Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hailey Billesbach,F,SBD,FR-T1,56,Raw,2008,,WA,54.9,30,42.5,50,50,30,35,-40,35,42.5,50,62.5,62.5,147.5,,
1,Abigail Escalante Sanchez,F,SBD,FR-T2,56,Raw,2007,,WA,52.4,-95,-95,95,95,47.5,52.5,-57.5,52.5,102.5,107.5,112.5,112.5,260,,
1,Sydney Levasseur,F,SBD,FR-T2,67.5,Raw,2006,,WA,67.3,80,-85,85,85,45,-50,50,50,80,90,100,100,235,,
1,Jillian Whiting,F,SBD,FR-T3,82.5,Raw,2003,,WA,80,122.5,125,132.5,132.5,67.5,75,77.5,77.5,140,152.5,-157.5,152.5,362.5,,
1,Jeff Hughes,M,SBD,M-M4,82.5,Single-ply,1946,,WA,81.7,70,-72.5,-72.5,70,70,-72.5,-72.5,70,70,-72.5,-72.5,70,210,,
1,EdwardJeremy Crisanto,M,SBD,MR-O,90,Raw,2000,,WA,85.3,162.5,170,177.5,177.5,117.5,125,-127.5,125,197.5,207.5,215,215,517.5,,
1,Bryan Phung #2,M,SBD,MR-Jr,75,Raw,2000,,WA,74.6,-202.5,-212.5,217.5,217.5,140,145,150,150,192.5,207.5,220,220,587.5,,
2,Luis Perez #18,M,SBD,MR-Jr,75,Raw,1999,,WA,74.1,-175,175,190,190,107.5,112.5,115,115,-217.5,227.5,-235,227.5,532.5,,
3,Peter Chea,M,SBD,MR-Jr,75,Raw,2003,,WA,73.9,155,165,-175,165,107.5,115,120,120,185,197.5,-205,197.5,482.5,,
4,Chance Nishimura,M,SBD,MR-Jr,75,Raw,2002,,HI,71.7,137.5,150,-162.5,150,-75,75,85,85,170,182.5,-200,182.5,417.5,,
1,Cole Hitesman,M,SBD,MR-Jr,90,Raw,1999,,ID,88.6,215,227.5,235,235,130,140,145,145,280,305,-327.5,305,685,,
2,Caleb Preti,M,SBD,MR-Jr,90,Raw,2000,Chrome Barbell Club,WA,89.5,-230,242.5,255,255,135,140,-152.5,140,270,287.5,-300,287.5,682.5,,
3,Jack Sullivan,M,SBD,MR-Jr,90,Raw,2001,,CA,88.4,222.5,-240,-242.5,222.5,117.5,120,127.5,127.5,222.5,240,250,250,600,,
4,EdwardJeremy Crisanto,M,SBD,MR-Jr,90,Raw,2000,,WA,85.3,162.5,170,177.5,177.5,117.5,125,-127.5,125,197.5,207.5,215,215,517.5,,
1,Clayton Arndt,M,SBD,MR-Jr,100,Raw,2000,Chrome Barbell Club,WA,97.2,212.5,222.5,-232.5,222.5,150,-155,-155,150,250,260,272.5,272.5,645,,
2,Layton White,M,SBD,MR-Jr,100,Raw,1999,,WA,98.8,-190,190,200,200,120,127.5,132.5,132.5,202.5,215,227.5,227.5,560,,
1,Conner Bayer,M,SBD,MR-Jr,67.5,Raw,2001,,CA,62.4,122.5,130,-137.5,130,87.5,92.5,-100,92.5,172.5,177.5,187.5,187.5,410,,
1,Mateo Cruz,M,SBD,MR-Jr,82.5,Raw,2002,,WA,81.2,167.5,177.5,-187.5,177.5,122.5,130,-137.5,130,192.5,205,212.5,212.5,520,,
2,Gabriel Matthew Manila,M,SBD,MR-Jr,82.5,Raw,2001,,WA,80,142.5,152.5,162.5,162.5,110,112.5,-115,112.5,212.5,217.5,-227.5,217.5,492.5,,
3,Cameron Cavanaugh,M,SBD,MR-Jr,82.5,Raw,2000,Chrome Barbell Club,WA,82.3,150,157.5,165,165,95,100,105,105,192.5,202.5,210,210,480,,
1,Wanis Nadir,M,SBD,MR-M1,90,Raw,1976,,WA,89,192.5,207.5,212.5,212.5,152.5,160,-165,160,220,240,250,250,622.5,,
2,Joe Potter,M,SBD,MR-M1,90,Raw,1978,,WA,88.4,145,160,-172.5,160,115,125,-130,125,200,215,220,220,505,,
1,Johnny Ennis,M,SBD,MR-M1,100,Raw,1982,,WA,99.2,132.5,-142.5,147.5,147.5,112.5,120,-125,120,182.5,195,205,205,472.5,,
1,Derek Medina,M,SBD,MR-M1,110,Raw,1979,,WA,109.2,235,240,-250,240,140,145,-150,145,277.5,282.5,-285,282.5,667.5,,
2,Zoltan Kiss #1,M,SBD,MR-M1,110,Raw,1975,,ID,108,185,195,200,200,140,147.5,-155,147.5,225,232.5,240,240,587.5,,
3,Matthew Buscemi,M,SBD,MR-M1,110,Raw,1982,,WA,101.7,150,160,170,170,112.5,120,125,125,200,210,215,215,510,,
DQ,Jaybill Mccarthy,M,SBD,MR-M1,140+,Raw,1976,,OR,143.6,122.5,-125,130,130,-85,-85,-85,,-215,-220,220,220,,,
1,Johnny Ennis,M,SBD,MR-M1a,100,Raw,1982,,WA,99.2,132.5,-142.5,147.5,147.5,112.5,120,-125,120,182.5,195,205,205,472.5,,
1,Derek Medina,M,SBD,MR-M1a,110,Raw,1979,,WA,109.2,235,240,-250,240,140,145,-150,145,277.5,282.5,-285,282.5,667.5,,
2,Matthew Buscemi,M,SBD,MR-M1a,110,Raw,1982,,WA,101.7,150,160,170,170,112.5,120,125,125,200,210,215,215,510,,
1,Wanis Nadir,M,SBD,MR-M1b,90,Raw,1976,,WA,89,192.5,207.5,212.5,212.5,152.5,160,-165,160,220,240,250,250,622.5,,
2,Joe Potter,M,SBD,MR-M1b,90,Raw,1978,,WA,88.4,145,160,-172.5,160,115,125,-130,125,200,215,220,220,505,,
1,Zoltan Kiss #1,M,SBD,MR-M1b,110,Raw,1975,,ID,108,185,195,200,200,140,147.5,-155,147.5,225,232.5,240,240,587.5,,
DQ,Jaybill Mccarthy,M,SBD,MR-M1b,140+,Raw,1976,,OR,143.6,122.5,-125,130,130,-85,-85,-85,,-215,-220,220,220,,,
1,Matthew Hummer,M,SBD,MR-M2,110,Raw,1972,,WA,102.8,-175,175,185,185,150,155,165,165,205,215,220,220,570,,
1,Matthew Hummer,M,SBD,MR-M2a,110,Raw,1972,,WA,102.8,-175,175,185,185,150,155,165,165,205,215,220,220,570,,
1,Brad Coury,M,SBD,MR-M4,100,Raw,1952,,WA,90.9,125,137.5,150,150,100,105,107.5,107.5,137.5,160,175,175,432.5,,
1,Brad Coury,M,SBD,MR-M4a,100,Raw,1952,,WA,90.9,125,137.5,150,150,100,105,107.5,107.5,137.5,160,175,175,432.5,,
1,Bob Knudsen,M,SBD,MR-M5,90,Raw,1942,,WA,89.3,65,90,-100,90,40,50,52.5,52.5,85,100,110,110,252.5,,
1,Bob Knudsen,M,SBD,MR-M5a,90,Raw,1942,,WA,89.3,65,90,-100,90,40,50,52.5,52.5,85,100,110,110,252.5,,
1,Gerard Pascual,M,SBD,MR-O,75,Raw,1995,,WA,74.2,205,220,232.5,232.5,132.5,137.5,142.5,142.5,247.5,262.5,-277.5,262.5,637.5,,
2,Kevin Ngo,M,SBD,MR-O,75,Raw,1995,,WA,74.1,155,165,175,175,100,107.5,-115,107.5,162.5,175,185,185,467.5,,
3,Jerrod Mahoney,M,SBD,MR-O,75,Raw,1998,,WA,73.7,147.5,167.5,175,175,87.5,102.5,-107.5,102.5,157.5,-175,-175,157.5,435,,
4,Srinivasa Bhattaru,M,SBD,MR-O,75,Raw,1993,,WA,73.1,-90,90,100,100,75,80,-85,80,102.5,110,120,120,300,,
1,Cole Hitesman,M,SBD,MR-O,90,Raw,1999,,ID,88.6,215,227.5,235,235,130,140,145,145,280,305,-327.5,305,685,,
2,Caleb Preti,M,SBD,MR-O,90,Raw,2000,Chrome Barbell Club,WA,89.5,-230,242.5,255,255,135,140,-152.5,140,270,287.5,-300,287.5,682.5,,
3,Kyle Bacon,M,SBD,MR-O,90,Raw,1990,,WA,87.8,207.5,222.5,-230,222.5,137.5,142.5,-147.5,142.5,232.5,245,255,255,620,,
4,Isaac Boger,M,SBD,MR-O,90,Raw,1987,,WA,82.9,152.5,162.5,167.5,167.5,110,-117.5,117.5,117.5,-190,190,195,195,480,,
5,Ian Lynch,M,SBD,MR-O,90,Raw,1997,,WA,82.9,-155,155,-167.5,155,90,95,100,100,170,185,195,195,450,,
1,Jared Wright,M,SBD,MR-O,100,Raw,1998,Chrome Barbell Club,ID,98.1,240,257.5,262.5,262.5,130,137.5,142.5,142.5,235,245,250,250,655,,
2,Erik Nguyen,M,SBD,MR-O,100,Raw,1994,,CA,91.1,-240,250,-255,250,142.5,-155,-160,142.5,235,245,252.5,252.5,645,,
3,Marley Mcguire,M,SBD,MR-O,100,Raw,1998,Chrome Barbell Club,WA,94.4,205,-217.5,220,220,110,115,-120,115,215,225,-232.5,225,560,,
DQ,Zack Berezay,M,SBD,MR-O,100,Raw,1999,Chrome Barbell Club,WA,98.6,-272.5,-285,-285,,172.5,-177.5,-177.5,172.5,282.5,295,-310,295,,,
1,David Mejia,M,SBD,MR-O,110,Raw,1996,,WA,109,-240,245,255,255,140,147.5,-155,147.5,255,267.5,277.5,277.5,680,,
2,Garrett Miller,M,SBD,MR-O,110,Raw,1995,,WA,105.8,205,220,227.5,227.5,130,137.5,145,145,222.5,237.5,250,250,622.5,,
3,Orlando Santos Jr III,M,SBD,MR-O,110,Raw,1998,,WA,102.1,-200,210,-227.5,210,140,-150,150,150,197.5,215,230,230,590,,
4,Jacob Stocklass,M,SBD,MR-O,110,Raw,1995,,WA,100.8,-187.5,197.5,202.5,202.5,115,120,-122.5,120,190,202.5,205,205,527.5,,
5,Keenen Cates,M,SBD,MR-O,110,Raw,1996,,WA,108.4,-180,180,-195,180,120,127.5,-132.5,127.5,197.5,207.5,215,215,522.5,,
1,Zachary Taylor,M,SBD,MR-O,125,Raw,1994,,WA,115.1,207.5,217.5,230,230,162.5,-172.5,-172.5,162.5,220,227.5,237.5,237.5,630,,
2,Corey Crossan,M,SBD,MR-O,125,Raw,1998,,WA,111,-195,200,205,205,150,160,-165,160,230,242.5,255,255,620,,
3,Joseph Mcguire,M,SBD,MR-O,125,Raw,1996,,WA,114.2,170,175,-182.5,175,175,180,-182.5,180,182.5,192.5,202.5,202.5,557.5,,
4,Giovanni Badini,M,SBD,MR-O,125,Raw,1996,,WA,119.6,160,170,175,175,107.5,112.5,117.5,117.5,195,207.5,-215,207.5,500,,
5,Jeffery Cline,M,SBD,MR-O,125,Raw,1988,,ID,122.2,145,-155,157.5,157.5,117.5,122.5,-127.5,122.5,165,187.5,195,195,475,,
DQ,Richard Westra,M,SBD,MR-O,125,Raw,1989,,WA,121.6,-170,-170,-170,,-125,-125,-125,,222.5,232.5,-242.5,232.5,,,
DQ,Steven Piippo,M,SBD,MR-O,125,Raw,1991,Chrome Barbell Club,WA,124,282.5,-300,305,305,185,195,,195,-290,,,,,,
1,Patiole Pesefea,M,SBD,MR-O,140,Raw,1995,Chrome Barbell Club,WA,137.7,260,272.5,282.5,282.5,-165,170,172.5,172.5,260,272.5,-290,272.5,727.5,,
1,Raymond Graham,M,SBD,MR-O,82.5,Raw,1998,,WA,76.2,210,222.5,242.5,242.5,132.5,142.5,-150,142.5,215,227.5,240,240,625,,
2,Hilfred Dela Torre,M,SBD,MR-O,82.5,Raw,1996,,TX,81.1,180,190,200,200,115,120,-127.5,120,210,230,240,240,560,,
3,Toby Warner,M,SBD,MR-O,82.5,Raw,1987,,WA,81.7,170,180,-185,180,120,125,127.5,127.5,215,230,242.5,242.5,550,,
4,Kevin Estelle,M,SBD,MR-O,82.5,Raw,1992,,ID,80.2,180,-190,-197.5,180,122.5,130,-137.5,130,192.5,202.5,215,215,525,,
5,Barret Schlegelmilch,M,SBD,MR-O,82.5,Raw,1989,,HI,82.3,165,175,185,185,120,-125,-125,120,185,202.5,215,215,520,,
6,Louie De Guzman,M,SBD,MR-O,82.5,Raw,1994,,CA,81.8,165,175,-185,175,105,112.5,115,115,215,227.5,-235,227.5,517.5,,
7,Tim Young,M,SBD,MR-O,82.5,Raw,1985,,WA,79.5,160,170,180,180,105,110,115,115,200,215,-225,215,510,,
8,Jacob Moore,M,SBD,MR-O,82.5,Raw,1994,,WA,81.8,157.5,175,-185,175,125,-140,-140,125,200,210,-220,210,510,,
9,Kurt Maurer,M,SBD,MR-O,82.5,Raw,1988,,WA,77.3,102.5,-107.5,110,110,102.5,-105,105,105,142.5,152.5,165,165,380,,
DQ,Zachary Hummer,M,SBD,MR-T1,90,Raw,2008,,WA,84.5,65,70,-80,70,-70,-75,,,110,120,-140,120,,,
1,Saumil Goyal,M,SBD,MR-T1,82.5,Raw,2007,,WA,80.3,-122.5,-132.5,132.5,132.5,65,-72.5,72.5,72.5,125,132.5,142.5,142.5,347.5,,
1,Jonah Hodgson,M,SBD,MR-T2,60,Raw,2007,,WA,57.3,87.5,95,97.5,97.5,60,65,-75,65,87.5,90,100,100,262.5,,
DQ,Marcus Blakely,M,SBD,MR-T2,90,Raw,2005,,WA,85.6,-145,-145,-145,,-80,80,87.5,87.5,70,92.5,100,100,,,
1,Ronin Lysne,M,SBD,MR-T2,100,Raw,2006,,WA,97.7,170,-180,185,185,115,120,-122.5,120,195,205,215,215,520,,
DQ,Nick Savage,M,SBD,MR-T2,100,Raw,2006,,WA,95,182.5,195,-200,195,-100,-105,-105,,187.5,195,205,205,,,
DQ,David Nimmo,M,SBD,MR-T2,100,Raw,2005,,WA,98.9,-192.5,-197.5,-197.5,,105,115,-122.5,115,205,212.5,-217.5,212.5,,,
1,Eelia Smelik,M,SBD,MR-T2,82.5,Raw,2007,,WA,82.2,-162.5,162.5,-175,162.5,97.5,102.5,-110,102.5,182.5,192.5,200,200,465,,
1,David Martin #11,M,SBD,MR-T3,75,Raw,2003,,WA,74.7,180,195,-202.5,195,125,-132.5,-132.5,125,220,230,240,240,560,,
2,Bennett Armstrong,M,SBD,MR-T3,75,Raw,2004,,WA,73.9,180,192.5,200,200,117.5,125,127.5,127.5,192.5,205,-212.5,205,532.5,,
3,Cameron O'Byrne,M,SBD,MR-T3,75,Raw,2004,,WA,71.8,152.5,165,-175,165,127.5,-137.5,-137.5,127.5,212.5,-227.5,-227.5,212.5,505,,
1,Khushman Brar,M,SBD,MR-T3,90,Raw,2004,,WA,88.6,202.5,215,-225,215,130,137.5,142.5,142.5,200,215,227.5,227.5,585,,
2,Layne Lemke,M,SBD,MR-T3,90,Raw,2003,,WA,84.1,190,202.5,212.5,212.5,105,112.5,-120,112.5,222.5,-237.5,245,245,570,,
3,Austin Miller #10,M,SBD,MR-T3,90,Raw,2004,,ID,88.7,195,210,-222.5,210,110,117.5,125,125,200,215,227.5,227.5,562.5,,
4,Ryan Leutz,M,SBD,MR-T3,90,Raw,2004,,WA,89.7,-180,190,200,200,102.5,107.5,-115,107.5,207.5,222.5,242.5,242.5,550,,
DQ,Marcus Blakely,M,SBD,MR-T3,90,Raw,2005,,WA,85.6,-145,-145,-145,,-80,80,87.5,87.5,70,92.5,100,100,,,
1,Joshua Donnelly,M,SBD,MR-T3,100,Raw,2004,,WA,94.4,200,215,225,225,105,110,-117.5,110,225,247.5,262.5,262.5,597.5,,
2,Jacob Mcguire,M,SBD,MR-T3,100,Raw,2005,,CA,93.4,-170,-175,175,175,112.5,117.5,-125,117.5,185,200,205,205,497.5,,
1,Chris Bui,M,SBD,MR-T3,67.5,Raw,2004,,WA,67.2,150,160,170,170,127.5,-132.5,-132.5,127.5,170,182.5,195,195,492.5,,
2,Joseph Williamson,M,SBD,MR-T3,67.5,Raw,2004,,WA,65.7,160,-167.5,167.5,167.5,107.5,112.5,-115,112.5,190,192.5,-195,192.5,472.5,,
3,Sahbaaz Shah,M,SBD,MR-T3,67.5,Raw,2004,,WA,66.3,132.5,142.5,-150,142.5,85,90,97.5,97.5,155,170,180,180,420,,
1,Ethan Frank,M,SBD,MR-T3,82.5,Raw,2004,,WA,81.2,140,150,-160,150,92.5,105,110,110,185,195,-200,195,455,,
1,Zion Butler,M,SBD,MW-O,75,Wraps,1999,,WA,73.4,180,192.5,205,205,102.5,107.5,115,115,182.5,197.5,215,215,535,,
1,Jaxon Eyth,M,SBD,MR-Y2,44,Raw,2011,,WA,44,60,65,70,70,37.5,-42.5,45,45,75,82.5,-90,82.5,197.5,,
1,Isaac Waunch,M,SBD,MR-Y3,48,Raw,2010,,WA,46.7,60,62.5,-65,62.5,32.5,40,-45,40,80,87.5,90,90,192.5,,
1,Marie Brenden,F,BD,FR-M2,90,Raw,1964,,WA,84.5,,,,,82.5,87.5,-92.5,87.5,117.5,122.5,127.5,127.5,215,,
1,Patti Brewton,F,BD,FR-M4,56,Raw,1947,,WA,53,,,,,30,35,-37.5,35,52.5,60,67.5,67.5,102.5,,
1,Marie Brenden,F,BD,FR-O,90,Raw,1964,,WA,84.5,,,,,82.5,87.5,-92.5,87.5,117.5,122.5,127.5,127.5,215,,
DQ,Martha Verduzco Ramos,F,BD,FR-O,100+,Raw,1985,Chrome Barbell Club,WA,117.2,,,,,62.5,70,-77.5,70,-127.5,-135,-137.5,,,,
1,Allison Karlis,F,BD,FR-T3,90,Raw,2004,,WA,85.4,,,,,92.5,97.5,-100,97.5,155,170,180,180,277.5,,
1,Dawson Lack,M,BD,MR-O,90,Raw,1998,Chrome Barbell Club,WA,87.7,,,,,147.5,152.5,157.5,157.5,240,252.5,260,260,417.5,,
DQ,Richard Westra,M,BD,MR-O,125,Raw,1989,,WA,121.6,,,,,-125,-125,-125,,222.5,232.5,-242.5,232.5,,,
