,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Michael Saavdra,OR,82.5kg,81,20,185,190,195,120,127.5,130,195,205,210,535,366.237,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devin Nyman,OR,90kg,88.4,15,127.5,137.5,145,62.5,70,-75,150,160,170,385,251.228,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominic Barela,OR,100kg,97.6,20,200,205,-210,132.5,140,-145,212.5,220,225,570,354.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Romar Mendoza,OR,67.5kg,66.4,34,192.5,200,-205,125,130.5,-132.5,215,227.5,-235,558,435.261,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Quinn Slatter,WA,75kg,75,26,-142.5,142.5,150,105,-115,-125,107.5,175,185,440,315.666,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Josh Fowler,OR,82.5kg,79.4,25,155,162.5,172.5,102.5,107.5,115,-167.5,185,190,477.5,330.73,
2,Aric Reyna,WA,82.5kg,80.4,27,127.5,137.5,150,85,92.5,-100,130,140,152.5,395,271.574,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Erik Gonzalez,OR,90kg,89,25,205,220,-227.5,145,152.5,-157.5,217.5,232.5,247.5,620,403.172,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Mcquown,OR,110kg,101.8,25,210,220,232.5,140,147.5,157.5,-247.5,260,272.5,662.5,404.682,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Graff,OR,90kg,89.4,38,172.5,182.5,187.5,115,125,-130,195,202.5,215,527.5,342.238,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 80+,,,,,,,,,,,,,,,,
1,Gary Lindquist,OR,75kg,68.6,82,27.5,30,35,32.5,35,-37.5,85,95,102.5,172.5,131.424,281.641
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Doug Harney,OR,82.5kg,81.6,60,142.5,150,155,90,92.5,-95,165.0,175,182.5,430,293.107,392.764
,,,,,,,,(160),,,,,,(192.5),,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Daniel Lindquist,OR,100kg,95,61,-125,125,132.5,125,127.5,-132.5,185,-205,-205,445,280.293,382.88
,,,,,,,,(142.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin Wells,OR,100kg,97.8,29,220,230,235,142.5,-147.5,-147.5,-235,240,-245,617.5,383.82,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Scott Daniels,AL,90kg,84.8,46,-157.5,157.5,-162.5,112.5,117.5,-122.5,-177.5,-177.5,-177.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,67.4,19,,,,107.5,112.5,-117.5,,,,112.5,116.244,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,67.4,19,,,,107.5,112.5,-117.5,,,,112.5,116.244,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,67,63,,,,50,-55,-55,,,,50,51.842,73.668
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123,48,,,,60,62.5,65,,,,65,51.804,56.829
,,,,,,,,,,,(67.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Romar Mendoza,OR,67.5kg,66.4,34,,,,125,130.5,-132.5,,,,130.5,101.795,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,100kg,96,38,,,,155,-177.5,-177.5,,,,155,97.158,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Matthew Saegesser,WA,125kg,120.4,35,,,,190,-197.5,197.5,,,,197.5,113.3,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Brandon Thorpe,OR,140+,167,51,,,,175,-187.5,187.5,,,,187.5,98.024,112.433
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,100kg,96,38,,,,155,-177.5,-177.5,,,,155,97.158,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Brandon Thorpe,OR,140+,167,51,,,,175,-187.5,187.5,,,,187.5,98.024,112.433
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,67.4,19,,,,,,,172.5,182.5,-197.5,182.5,188.573,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brenna Calmer,OR,56kg,54.6,26,,,,,,,-102.5,102.5,-115,102.5,120.835,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Havvy Ehrich,OR,67.5kg,67.4,19,,,,,,,172.5,182.5,-197.5,182.5,188.573,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,67.5kg,67,63,,,,,,,102.5,115.5,117.5,117.5,121.83,173.12
,,,,,,,,,,,,,,(120),,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123,48,,,,,,,117.5,125,132.5,132.5,105.6,115.843
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kadin Thorsted,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Havvy Ehrich,Raw,PL,Open,Women,,,,,,,National,,,,,
,Romar Mendoza,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Sam Pecktol,,,,,,,,,,,,,,,
,National:,"Manny Love, Holly Alexa",,,,,,,,,,,,,,,
,State:,"Christina Reach, Brad Dixon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Davis, Christian Henderson, Owen Amerson, Cooper Johnson, Payton Jackson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Kadin Thorsted, Havvy Ehrich, Romar Mendoza",,,,,,,,,,,,,,,
