Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
3,Pavel Krejča,1995,103.5,TJ Spartak Chodov,170.0,175.0,180.0,180.0,180.0,Open,M,105,Raw,B
4,Jiří Psota,1962,104.4,Sporting APIS Praha,152.5,157.5,162.5,162.5,162.5,Open,M,105,Raw,B
5,Michal Tarbaj,1984,102.1,TJ Sokol Vítkovice,130.0,150.0,155.0,155.0,155.0,Open,M,105,Raw,B
6,Ladislav Chaloupka,1982,103.4,TJ Viktorie Bohumín,150.0,155.0,-160.0,155.0,155.0,Open,M,105,Raw,B
7,Roman Salaba,1993,98.3,TJ TZ Prosport Rakovník,145.0,152.5,-157.5,152.5,152.5,Open,M,105,Raw,B
8,Marek Pojezný,1994,105,Doplnejch powerlifting,140.0,-150.0,150.0,150.0,150.0,Open,M,105,Raw,B
9,Petr Haničinec,1990,103.3,Powerlifting Brno,130.0,140.0,145.0,145.0,145.0,Open,M,105,Raw,B
10,Jan Pěnkava,1958,101.2,KST Příbram,125.0,-130.0,-130.0,125.0,125.0,Open,M,105,Raw,B
DQ,David Kocourek,1993,98.4,ARENA Pavly Kladivové,-125.0,,,,,Open,M,105,Raw,B
1,Pavol Demčák,1977,118.4,TJ Sokol Nymburk,207.5,217.5,-230.5,217.5,217.5,Open,M,120,Raw,B
2,Miroslav Slovák,1970,117.4,TJ Sokol Nymburk,180.0,190.0,200.0,200.0,200.0,Open,M,120,Raw,B
3,Václav Brousek,1982,118.2,TJ Sokol Vejprnice,185.0,195.0,-200.0,195.0,195.0,Open,M,120,Raw,B
4,Martin Veselý,1989,118.6,KST Příbram,165.0,175.0,-180.0,175.0,175.0,Open,M,120,Raw,B
5,Roman Svatoň,1988,106.7,Sportovní klub ZLOBR,170.0,-175.0,-175.0,170.0,170.0,Open,M,120,Raw,B
6,Jiří Krčmář,1962,111.3,TJ Sokol Nymburk,150.0,160.0,,160.0,160.0,Open,M,120,Raw,B
7,Ivo Fojtík,1985,115.4,TJ Sokol Lanžhot,140.0,145.0,150.0,150.0,150.0,Open,M,120,Raw,B
1,Marián Přibyl,1972,153.1,TJ TZ Prosport Rakovník,210.0,215.0,217.5,217.5,217.5,Open,M,120+,Raw,B
2,Milan Selinger,1984,124.3,Powerlifting Jihlava,200.0,212.5,-215.0,212.5,212.5,Open,M,120+,Raw,B
3,Marek Novák,1997,148.6,TJ Olympia Zlín,185.0,192.5,200.0,200.0,200.0,Open,M,120+,Raw,B
4,Filip Stránský,1986,126.1,Powerlifting School,180.0,190.0,-197.5,190.0,190.0,Open,M,120+,Raw,B
5,Jan Vítek,1971,151.2,Powerlifting School,175.0,185.0,-195.0,185.0,185.0,Open,M,120+,Raw,B
6,David Kubica,1988,139.2,Doplnejch powerlifting,160.0,167.5,-172.5,167.5,167.5,Open,M,120+,Raw,B
7,Lukáš Doubek,1979,136.7,TJ Sokol Nymburk,135.0,145.0,-155.0,145.0,145.0,Open,M,120+,Raw,B
8,Milan Mrázek,1958,124.9,TJ Sokol Lanžhot,135.0,140.0,,140.0,140.0,Open,M,120+,Raw,B
