Division,WeightClassKg,Name,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Open,52,Jessa Mae Tabuan,F,50.45,115,125,127.5,127.5,67.5,70,73,73,130,145,152.5,152.5,353,1,SBD,Raw,
Open,52,Averil N Santos,F,51.5,105,-112.5,-112.5,105,50,55,-57.5,55,150,160,-165.5,160,320,2,SBD,Raw,
Open,57,Jeremy Reign Bautista,F,56.25,120,130,140,140,85,90,92.5,92.5,160,170,,170,402.5,1,SBD,Raw,
Open,57,Veronica Tapolgo,F,56.65,130,137.5,-142.5,137.5,60,62.5,-65,62.5,155,-162.5,162.5,162.5,362.5,2,SBD,Raw,
Open,57,Ana Dominique B Antonio,F,57,105,112.5,120,120,45,47.5,50,50,135,142.5,-145,142.5,312.5,3,SBD,Raw,
Open,63,Jane Erasmo,F,57.05,130,140,-147.5,140,70,77.5,82.5,82.5,150,160,-165,160,382.5,1,SBD,Raw,
Open,63,Rica Marie Marigza,F,61.7,145,-155,-155,145,65,67.5,70,70,145,155,-160,155,370,2,SBD,Raw,
Open,63,Seth Russel L Norman,F,60.3,115,120,125,125,67.5,70,72.5,72.5,142.5,152.5,-160,152.5,350,3,SBD,Raw,
Open,63,Angela Kristell F Borromeo,F,61.95,107.5,-112.5,115,115,47.5,52.5,-55,52.5,135,142.5,-147.5,142.5,310,4,SBD,Raw,
Open,69,Maria Michaela Mizal,F,67.25,130,137.5,-142.5,137.5,75,80,-83,80,140,155,162.5,162.5,380,1,SBD,Raw,
Open,69,Alaissa Mariel V Dimdam,F,67.9,115,120,125,125,60,65,-67.5,65,155,162.5,165,165,355,2,SBD,Raw,
Open,76,Joyce Gail Reboton,F,75.65,180,190,195,195,92.5,97.5,-102.5,97.5,180,190,200,200,492.5,1,SBD,Raw,
Open,76,Claire Ann Marie C De Belen,F,75.25,145,-150,150,150,60,65,-70,65,145,152.5,-157.5,152.5,367.5,2,SBD,Raw,
Open,76,Lianne Desiree Sio Gayona,F,74.2,127.5,140,-147.5,140,52.5,57.5,-60,57.5,-150,162.5,-170,162.5,360,3,SBD,Raw,
Open,84,Francis Nicole S Figueroa,F,81.85,125,135,-140,135,70,72.5,80,80,165,180,-190,180,395,1,SBD,Raw,
Open,84,Re Ann Mel A De La Cruz,F,83.05,-145,145,-147.5,145,57.5,-62.5,-62.5,57.5,140,150,-162.5,150,352.5,2,SBD,Raw,
Open,84+,Aira Rosario Aquino,F,105.6,177.5,-185,-190.5,177.5,70,75,80,80,170,175,-180,175,432.5,1,SBD,Raw,
Developmental,33,Joaquin Louis M Portillo,M,27.65,35,37.5,42.5,42.5,17.5,-20,20,20,55,60,65,65,127.5,1,SBD,Raw,
Developmental,66,John Niko Inocencio,M,63.15,115,-125,-125,115,50,55.5,-57.5,55.5,130,140,150,150,320.5,1,SBD,Raw,
Sub-Junior,53,Ernest Marshalle Melindo,M,53,140,-145,-145,140,95,-100,-100,95,160,165,-167.5,165,400,1,SBD,Raw,
Sub-Junior,53,Jermey Red Carlos,M,52.15,115,-122.5,122.5,122.5,65,70,77.5,77.5,165,180,-200,180,380,2,SBD,Raw,
Sub-Junior,59,Tobhy Monilla,M,58.35,132.5,142.5,-150,142.5,97.5,-103,-103,97.5,162.5,172.5,-177.5,172.5,412.5,1,SBD,Raw,
Sub-Junior,59,John Anilov Elegido,M,58.4,120,122.5,135,135,80,85,-90,85,165,177.5,-185,177.5,397.5,2,SBD,Raw,
Sub-Junior,59,Keane Yuri Mikhail Aquino,M,56.8,107.5,112.5,-117.5,112.5,75,82.5,87.5,87.5,150,165,-177.5,165,365,3,SBD,Raw,
Sub-Junior,66,Jerene Angelo C Salvador,M,64.05,155,165,167.5,167.5,95,-102.5,105,105,220,230,-233,230,502.5,1,SBD,Raw,
Sub-Junior,66,Jay Martin Mendoza,M,65.6,160,172.5,180,180,100,107.5,-112.5,107.5,195,207.5,-217.5,207.5,495,2,SBD,Raw,
Sub-Junior,66,Stephen Andrew M Lalu,M,64.85,170,180,-187.5,180,80,85,-90,85,170,180,-185,180,445,3,SBD,Raw,
Sub-Junior,66,Vaughan Torvic C Reyes,M,61.55,110,120,127.5,127.5,110,115.5,120.5,120.5,115,125,140,140,388,4,SBD,Raw,
Sub-Junior,74,Renante Jr Tubania,M,72.35,160,170,-180,170,95,100,105,105,-220,220,231,231,506,1,SBD,Raw,
Sub-Junior,74,RJ Nino Gulles Delfin,M,72.2,160,170,-177.5,170,95,97.5,100,100,210,220,-225,220,490,2,SBD,Raw,
Sub-Junior,74,Gian Lawrence Ignaco,M,72.65,150,160,170,170,-85,85,-95,85,205,210,-217.5,210,465,3,SBD,Raw,
Sub-Junior,74,Raphael James R Gabayan,M,73.25,140,-147.5,152.5,152.5,87.5,95,-100,95,165,180,195,195,442.5,4,SBD,Raw,
Sub-Junior,74,Isaiah Roehm I Gonzales,M,72.1,145,155,-162.5,155,80,85,87.5,87.5,170,185,-192.5,185,427.5,5,SBD,Raw,
Sub-Junior,83,Jian Carlos R Medina,M,81.85,210,220,-235,220,-120,120,130,130,210,220,235,235,585,1,SBD,Raw,
Sub-Junior,83,Matthew Sven L Fischeder,M,82.2,165,177.5,190,190,100,107.5,112.5,112.5,230.5,248,-283,248,550.5,2,SBD,Raw,
Sub-Junior,83,Jared Keith Romero,M,80,175,187.5,195,195,105,112.5,-117.5,112.5,205,215,220,220,527.5,3,SBD,Raw,
Sub-Junior,83,Pierre Ivan A Redosendo,M,82.3,182.5,192.5,-202.5,192.5,100,110,-117.5,110,-205,205,215,215,517.5,4,SBD,Raw,
Sub-Junior,83,Sonlie Dave N Macaspac,M,81.75,175,177.5,-182.5,177.5,80,85,-90,85,185,195,205,205,467.5,5,SBD,Raw,
Sub-Junior,83,Steven Tyler B Rosete,M,79.7,135,-147.5,147.5,147.5,82.5,87.5,-90,87.5,182.5,192.5,-202.5,192.5,427.5,6,SBD,Raw,
Sub-Junior,93,Traviz Xavier Villalon Uy,M,91.85,172.5,185,-192.5,185,102.5,105,115,115,175,195,-205,195,495,1,SBD,Raw,
Sub-Junior,93,Ardie Matthew P Labrador,M,92.15,155,167.5,-180,167.5,102.5,110,-115,110,180,192.5,-200,192.5,470,2,SBD,Raw,
Sub-Junior,93,Rico Marrion R Paraguya,M,89.25,157.5,167.5,177.5,177.5,80,85,90,90,-190,-200,200,200,467.5,3,SBD,Raw,
Sub-Junior,105,Audrich F Khong Hun,M,104.75,170,180,-190,180,110,115,-120,115,185,205,-215,205,500,1,SBD,Raw,
Junior,53,Vincent Harold C Lacson,M,51.85,140,-147.5,-147.5,140,85,-87.5,87.5,87.5,160,170,-175,170,397.5,1,SBD,Raw,
Junior,53,Jesse Isaiah G Sunga,M,52.55,-110,110,-115,110,92.5,97,-100.5,97,150,157.5,165,165,372,2,SBD,Raw,
Junior,53,Reneelet Lewis Padayao,M,52,-110,115,120,120,-65,65,70,70,150,160,-170,160,350,3,SBD,Raw,
Junior,53,Leonard Mervin D Arguelles,M,51.7,115,122.5,-127.5,122.5,80,85,-87.5,85,-180,-180,-180,,,DQ,SBD,Raw,
Junior,53,Emory Blake Navalta,M,52,-150,-150,-150,,87.5,92.5,97.5,97.5,190,-200,-200,190,,DQ,SBD,Raw,
Junior,59,Allen David C Melano,M,58.45,160,170,172.5,172.5,90,95,-100,95,210,220,232.5,232.5,500,1,SBD,Raw,
Junior,66,Alexei Laurenz Agabon,M,64.35,212.5,223,-228,223,120,127.5,132.5,132.5,230,245,-260,245,600.5,1,SBD,Raw,
Junior,66,Glendale T Dajay,M,64.7,-170,172.5,180,180,105,112.5,-115,112.5,220,240,-245,240,532.5,2,SBD,Raw,
Junior,66,Johndex Era,M,64.6,170,180,-185,180,120,127.5,132.5,132.5,200,210,-215,210,522.5,3,SBD,Raw,
Junior,66,Justin Rheyven I Cosca,M,65.4,180,190,200,200,90,-97.5,-97.5,90,220,230,-232.5,230,520,4,SBD,Raw,
Junior,66,Philip Elape,M,64.85,150,162.5,170,170,82.5,87.5,-95,87.5,220,237.5,247.5,247.5,505,5,SBD,Raw,
Junior,66,Ryan Joseph Q Santos,M,64.65,170,-182.5,-182.5,170,100,107.5,-110,107.5,180,190,-200,190,467.5,6,SBD,Raw,
Junior,66,Kyle Jan P Cumpio,M,64.2,-220,-220,-220,,-127.5,,,,-280,,-300,,,DQ,SBD,Raw,
Junior,74,Angelo Miguel Galon,M,73.85,220,230,-237.5,230,135,-142.5,142.5,142.5,240,255,270,270,642.5,1,SBD,Raw,
Junior,74,Linchu T Pateo,M,72.85,200,210,222.5,222.5,125,132.5,140,140,210,220,-237.5,220,582.5,2,SBD,Raw,
Junior,74,Rayven Villasotes,M,69.45,187.5,202.5,-207.5,202.5,100,105,110,110,220,232.5,245,245,557.5,3,SBD,Raw,
Junior,74,Elijah M Queipo,M,73.05,165,177.5,185,185,117.5,125,-127.5,125,217.5,232.5,245,245,555,4,SBD,Raw,
Junior,74,Jayseph Philip M Camara,M,72.8,-190,190,195,195,110,117.5,125,125,-215,220,-230,220,540,5,SBD,Raw,
Junior,74,Juan Emmanuel O Dizon,M,72.7,170,180,-182.5,180,120,125,127.5,127.5,185,195,202.5,202.5,510,6,SBD,Raw,
Junior,83,John Leorelle B Almayda,M,81.25,220,232.5,-240,232.5,160,165,-170,165,255,-270,-277.5,255,652.5,1,SBD,Raw,
Junior,83,Jesse Riell T Umahon,M,81.9,220,232.5,-240,232.5,125,135,-142.5,135,235,255,262.5,262.5,630,2,SBD,Raw,
Junior,83,Vince Gerald D Gutierrez,M,82.15,200,210,212.5,212.5,137.5,-142.5,-142.5,137.5,250,260,267.5,267.5,617.5,3,SBD,Raw,
Junior,83,Carlitos Miguel Q Quiambao,M,82.5,210,222.5,230,230,147.5,152.5,-157.5,152.5,210,222.5,235,235,617.5,4,SBD,Raw,
Junior,83,Marc Andre I Bascara,M,82.35,200,215,220,220,130,135,-137.5,135,230,242.5,-262.5,242.5,597.5,5,SBD,Raw,
Junior,83,Joshua Antonio W Mata,M,80.8,197.5,210,220,220,120,125,130,130,210,225,235,235,585,6,SBD,Raw,
Junior,83,Shane Ashwin Carullo,M,81.4,190,210,-220,210,110,117.5,120,120,240,250,-260,250,580,7,SBD,Raw,
Junior,83,Karl Sebastian Advincula,M,81.5,197.5,205,215,215,105,110,115,115,227.5,237.5,245,245,575,8,SBD,Raw,
Junior,83,Joshua A Gaviola,M,75.25,185,200,-210,200,127.5,135,-142.5,135,215,230,-240,230,565,9,SBD,Raw,
Junior,83,Inno Cedrik Calub,M,79.85,180,190,200,200,100,110,112.5,112.5,210,225,-235,225,537.5,10,SBD,Raw,
Junior,83,Dan Telebrico,M,81.4,170,180,-185,180,115,122.5,130,130,195,210,-220,210,520,11,SBD,Raw,
Junior,83,Broderick Collanto Cruto,M,80.8,-195,-195,-195,,115,125,130,130,225,240,-250,240,,DQ,SBD,Raw,
Junior,83,Juris Fernando III F Ragma,M,81.85,195,210,217.5,217.5,122.5,127.5,132.5,132.5,-235,-240,-247.5,,,DQ,SBD,Raw,
Junior,93,Mark Jason Galauran,M,92.4,271,281,285.5,285.5,170,-177.5,183,183,290,-297.5,305,305,773.5,1,SBD,Raw,
Junior,93,Mohammad Raafi V Pangandaman,M,90.8,195,-215,215,215,107.5,115,-120,115,240,-242.5,255,255,585,2,SBD,Raw,
Junior,105,Ken Andrey P Austria,M,98.1,265,275,-280,275,172.5,180,182,182,245,252.5,257.5,257.5,714.5,1,SBD,Raw,
Junior,105,Rhodison Jay P Esmundo,M,103.05,250,262.5,-270,262.5,145,152.5,-157.5,152.5,260,280,-300,280,695,2,SBD,Raw,
Junior,105,John Robert M Mamauag,M,101.7,215,230,-240,230,135,142.5,-145,142.5,265,285,-300.5,285,657.5,3,SBD,Raw,
Junior,105,Cody Francis P Chua,M,102.5,205,215,222.5,222.5,145,-150,-150,145,250,265,-272.5,265,632.5,4,SBD,Raw,
Junior,120,Mark Jaycee C Guzman,M,119.15,250,-265,-265,250,145,150,-152.5,150,260,280,-285,280,680,1,SBD,Raw,
Junior,120+,Ross Emanuel Teodosio,M,139,300,317.5,325,325,170,177.5,-182.5,177.5,270,290,-307.5,290,792.5,1,SBD,Raw,
Master 1,66,Marco Adrian Ador,M,65,-145,145,155,155,80,82.5,-87.5,82.5,145,155,-167.5,155,392.5,1,SBD,Raw,
Master 1,74,Wilfredo T Jr Trinidad,M,74,180,187.5,190,190,125,135,-137.5,135,235,242.5,245,245,570,1,SBD,Raw,
Master 1,74,Glester M Formoso,M,73.7,-155,155,-165,155,90,95,-100,95,160,170,180,180,430,2,SBD,Raw,
Master 1,83,Christian Atlas Mago Singson,M,82,-192.5,-192.5,-192.5,,100,102.5,-105,102.5,185,192.5,200,200,,DQ,SBD,Raw,
Master 1,93,Jose Virgil M Perez,M,87.95,220,230,240,240,127.5,130,-135,130,227.5,235,-245,235,605,1,SBD,Raw,
Master 1,93,Jalton G Taguibao,M,91.45,190,200,210,210,117.5,122.5,127.5,127.5,205,210,227.5,227.5,565,2,SBD,Raw,
Master 1,93,Danny Jr B Brutas,M,90.1,180,190,195,195,115,120,-122.5,120,212.5,220,230,230,545,3,SBD,Raw,
Master 1,105,Gervacio III C Magno,M,102,175,190,200,200,85,92.5,-97.5,92.5,215,235,250,250,542.5,1,SBD,Raw,
Master 1,105,Marc Paul S Amil,M,96.9,137.5,147.5,162.5,162.5,97.5,100,120,120,190,205,212.5,212.5,495,2,SBD,Raw,
Master 1,120,Noel Lucky Yonzon,M,119.3,250,262.5,268,268,170,177.5,-185,177.5,255,265,-272.5,265,710.5,1,SBD,Raw,
Master 2,66,Marlon M Herrera,M,65.15,75,85,100,100,60,75,-82.5,75,80,100,125,125,300,1,SBD,Raw,
Master 2,74,Sean Vera Cruz,M,72.7,-135,135,140,140,72.5,77.5,82.5,82.5,137.5,142.5,147.5,147.5,370,1,SBD,Raw,
Master 2,83,Edwin M Sison,M,82.3,150,160,175,175,115,125,-127.5,125,160,170,-185,170,470,1,SBD,Raw,
Master 2,83,Cirilo Oli Dayao,M,81.9,105,112.5,115,115,80,85,87.5,87.5,130,140,150,150,352.5,2,SBD,Raw,
Master 2,83,Lord Christopher Sr Manigque,M,78.15,-145,-147.5,-147.5,,-72.5,,,,-170,,,,,DQ,SBD,Raw,
Master 2,93,Kendrick Go,M,91.6,140,150,160,160,75,-80,-80,75,160,167.5,-175,167.5,402.5,1,SBD,Raw,
Master 3,59,Luisito Y Manuel,M,57.45,70,77.5,83,83,50,57,61.5,61.5,110,120,125,125,269.5,1,SBD,Raw,
Master 4,93,William R Mcgowen,M,91.25,65,70,-75,70,55,60,-65,60,100,117.5,125,125,255,1,SBD,Raw,
Open,59,Paulo L Reyes,M,57.25,185,195,200,200,100,-107.5,-107.5,100,215,230,-240,230,530,1,SBD,Raw,
Open,59,Mark Joseph A Rodriguez,M,57.8,180,-190,192.5,192.5,97.5,-102.5,-102.5,97.5,195,207.5,-210,207.5,497.5,2,SBD,Raw,
Open,66,Alexei Laurenz Agabon,M,64.35,212.5,223,-228,223,120,127.5,132.5,132.5,230,245,-260,245,600.5,1,SBD,Raw,
Open,66,Diamond Yap Melendres,M,64.9,192.5,200,-207.5,200,132.5,137.5,-142.5,137.5,235,250,255,255,592.5,2,SBD,Raw,
Open,66,Manuel Albuen C Tagavilla,M,65.15,185,195,200,200,115,-120,120,120,235,250,-260,250,570,3,SBD,Raw,
Open,66,Erwin Phillippe T Beronio,M,65.2,190,-197.5,-197.5,190,107.5,-115,-115,107.5,210,225,227.5,227.5,525,4,SBD,Raw,
Open,66,Hyrum Yabut,M,65.45,175,185,-190,185,110,115,120,120,205,220,-232.5,220,525,5,SBD,Raw,
Open,66,Kyle Jan P Cumpio,M,64.2,-220,-220,-220,,-127.5,,,,-280,,-300,,,DQ,SBD,Raw,
Open,74,Angelo Miguel Galon,M,73.85,220,230,-237.5,230,135,-142.5,142.5,142.5,240,255,270,270,642.5,1,SBD,Raw,
Open,74,Robert Diel L Abdao,M,73.45,210,230,235,235,130,135,137.5,137.5,242.5,257.5,-270,257.5,630,2,SBD,Raw,
Open,74,Donn Esbert S Bernal,M,73.35,205,-220,220,220,117.5,122.5,125,125,265,280,-290,280,625,3,SBD,Raw,
Open,74,Edric Barcenas,M,73.8,200,210,-215,210,142.5,147.5,152.5,152.5,235,250,-270,250,612.5,4,SBD,Raw,
Open,74,Marc Adrianne Marquez,M,73.65,225,235,241,241,130,135,140,140,220,227.5,-235,227.5,608.5,5,SBD,Raw,
Open,74,Matthew Ezekiel A Sagay,M,73.4,200,210,-220,210,125,130,135,135,235,250,260,260,605,6,SBD,Raw,
Open,74,Ericson B Capillan,M,73.25,205,212.5,-215,212.5,135,140,-142.5,140,250,-260,-260,250,602.5,7,SBD,Raw,
Open,74,Liam Kurt Umali,M,72.85,200,210,-220,210,125,132.5,-135,132.5,235,255,-270,255,597.5,8,SBD,Raw,
Open,74,Renato June III E Decilos,M,73.2,205,217.5,225,225,115,122.5,130,130,222.5,237.5,-247.5,237.5,592.5,9,SBD,Raw,
Open,74,Yohjin A Bermejo,M,71.45,195,205,-210,205,130,135,140,140,220,-227.5,235,235,580,10,SBD,Raw,
Open,74,Michael Jewel R Jimenez,M,71.4,190,207.5,215,215,100,107.5,-115,107.5,235,255,-267.5,255,577.5,11,SBD,Raw,
Open,74,Wilfredo T Jr Trinidad,M,74,180,187.5,190,190,125,135,-137.5,135,235,242.5,245,245,570,12,SBD,Raw,
Open,74,Thom Cyril P Salamat,M,73.9,192.5,202.5,-207.5,202.5,130,135,140,140,207.5,217.5,225,225,567.5,13,SBD,Raw,
Open,74,Rayven Villasotes,M,69.45,187.5,202.5,-207.5,202.5,100,105,110,110,220,232.5,245,245,557.5,14,SBD,Raw,
Open,74,Casey-Roy R Tamparong,M,71.25,-170,185,-205,185,125,130,-135,130,227.5,237.5,-245,237.5,552.5,15,SBD,Raw,
Open,74,Christian R Mendoza,M,72.1,200,207.5,-212.5,207.5,110,-115,-115,110,235,-242.5,-250,235,552.5,16,SBD,Raw,
Open,74,Kyle Marcus J Fontanilla,M,73.4,185,195,202.5,202.5,110,115,120,120,210,222.5,-232.5,222.5,545,17,SBD,Raw,
Open,74,Jayseph Philip M Camara,M,72.8,-190,190,195,195,110,117.5,125,125,-215,220,-230,220,540,18,SBD,Raw,
Open,74,Vincent Jeremy C Antonio,M,73.95,180,-190,190,190,120,125,127.5,127.5,205,220,-225,220,537.5,19,SBD,Raw,
Open,83,Armand Daniel Anunciado Jr,M,81.95,240,255,262.5,262.5,140,-152.5,152.5,152.5,260,-277.5,277.5,277.5,692.5,1,SBD,Raw,
Open,83,Jemuel John Sorima,M,81.95,215,225,230,230,142.5,150,155,155,275,290,-308,290,675,2,SBD,Raw,
Open,83,John Leorelle B Almayda,M,81.25,220,232.5,-240,232.5,160,165,-170,165,255,-270,-277.5,255,652.5,3,SBD,Raw,
Open,83,Jan Nicole A Cuevas,M,81.9,207.5,215,220,220,147.5,155,-160,155,262.5,-275,-280,262.5,637.5,4,SBD,Raw,
Open,83,Emmanuel Medalle,M,82.8,205,220,230,230,135,142.5,150,150,230,245,255,255,635,5,SBD,Raw,
Open,83,Panerio Angelo Noe M,M,81.95,250,-260.5,263,263,120,125,-130,125,230,245,-265,245,633,6,SBD,Raw,
Open,83,Jesse Riell T Umahon,M,81.9,220,232.5,-240,232.5,125,135,-142.5,135,235,255,262.5,262.5,630,7,SBD,Raw,
Open,83,Winston Salvador,M,81.95,200,210,212.5,212.5,135,142.5,-145,142.5,250,257.5,262.5,262.5,617.5,8,SBD,Raw,
Open,83,Ivan Salonga,M,81.65,200,215,-225,215,150,160,-170,160,240,-260,-260,240,615,9,SBD,Raw,
Open,83,Mark Ranielle Dy,M,82.65,210,220,-222.5,220,140,-142.5,-142.5,140,227.5,240,250,250,610,10,SBD,Raw,
Open,83,Earl Roshan B Rodelas,M,81.15,210,220,227.5,227.5,130,135,140,140,225,232.5,240,240,607.5,11,SBD,Raw,
Open,83,Jhannel Parchamento,M,82.05,210,220,222.5,222.5,135,140,-147.5,140,220,237.5,240,240,602.5,12,SBD,Raw,
Open,83,Arthur Louis C Barrera,M,81.9,200,-215,-215,200,130,140,-150,140,235,250,260,260,600,13,SBD,Raw,
Open,83,Marc Andre I Bascara,M,82.35,200,215,220,220,130,135,-137.5,135,230,242.5,-262.5,242.5,597.5,14,SBD,Raw,
Open,83,Jose Raphael L Japlos,M,82.35,165,177.5,190,190,130,135,140,140,245,260,-270,260,590,15,SBD,Raw,
Open,83,Jan Kezia Ezekiel B Suarez,M,82.55,195,-205,207.5,207.5,110,115,120,120,232.5,245,255,255,582.5,16,SBD,Raw,
Open,83,Franz Laurence O Borillo,M,74.7,200,-202.5,-202.5,200,125,130,-132.5,130,210,220,-230,220,550,17,SBD,Raw,
Open,93,Mark Jason Galauran,M,92.4,271,281,285.5,285.5,170,-177.5,183,183,290,-297.5,305,305,773.5,1,SBD,Raw,
Open,93,Nestor Jr A Redulla,M,92.7,260,270,280,280,152.5,157.5,-162.5,157.5,290,305,313,313,750.5,2,SBD,Raw,
Open,93,Millenus Eiman E Ocubillo,M,92.3,227.5,240,-245,240,152.5,160,-165,160,285,300,305,305,705,3,SBD,Raw,
Open,93,Johan Timothy Chan,M,92,215,230,240,240,140,-145,145,145,270,287.5,-302.5,287.5,672.5,4,SBD,Raw,
Open,93,Aaron John C Ignacio,M,91.65,202.5,217.5,-222.5,217.5,135,145,150,150,250,275,-280,275,642.5,5,SBD,Raw,
Open,93,John Carl Angelo N Rillera,M,92.85,230,242.5,252.5,252.5,130,140,-145,140,230,242.5,247.5,247.5,640,6,SBD,Raw,
Open,93,John Kenneth Tecson Guntan,M,84.6,215,225,240,240,137.5,150,-160,150,245,-265,-265,245,635,7,SBD,Raw,
Open,93,Kenrick Joshua L Namor,M,92.55,220,230,-240,230,130,-140,-140,130,245,262.5,-275,262.5,622.5,8,SBD,Raw,
Open,93,Kayser Domini B Bompat,M,91.6,210,217.5,225,225,140,145,-150,145,225,237.5,250,250,620,9,SBD,Raw,
Open,93,Alan Casas Flores,M,86.4,200,215,217.5,217.5,110,115,125,125,250,265,-275,265,607.5,10,SBD,Raw,
Open,105,Rafael Renzo Cahilig,M,103.6,265,275,-280,275,177.5,185.5,-188,185.5,295,305,307.5,307.5,768,1,SBD,Raw,
Open,105,Emilio Lorenzo S Florendo,M,103.5,275,290,300,300,160,165,-170,165,280,295,302.5,302.5,767.5,2,SBD,Raw,
Open,105,Ramzel M Teodosio,M,103.7,270,280,-285,280,-175,175,-180,175,265,277.5,-282.5,277.5,732.5,3,SBD,Raw,
Open,105,Rhodison Jay P Esmundo,M,103.05,250,262.5,-270,262.5,145,152.5,-157.5,152.5,260,280,-300,280,695,4,SBD,Raw,
Open,105,Hughann Plucena,M,103.1,207.5,220,-232.5,220,157.5,167.5,177.5,177.5,240,255,265,265,662.5,5,SBD,Raw,
Open,105,Jomari O Esmenda,M,101.85,235,250,-265,250,135,145,-150,145,235,250,-267.5,250,645,6,SBD,Raw,
Open,120,Noel Lucky Yonzon,M,119.3,250,262.5,268,268,170,177.5,-185,177.5,255,265,-272.5,265,710.5,1,SBD,Raw,
Open,120,Nikko Jorel M Marcelo,M,116.65,270,-290,-290,270,147.5,155,-160,155,245,255,257.5,257.5,682.5,2,SBD,Raw,
Open,120,Mark Jaycee C Guzman,M,119.15,250,-265,-265,250,145,150,-152.5,150,260,280,-285,280,680,3,SBD,Raw,
Open,120+,Raymond Debuque,M,132.9,265,280,290,290,192.5,-197.5,-197.5,192.5,290,310,325.5,325.5,808,1,SBD,Raw,
