Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Cecilia Xiong,F,SBD,FR-T3,48,Raw,2007,Gentry High School Powerlifting,USA,AR,46.3,37.5,42.5,47.5,47.5,20,25,27.5,27.5,60,70,77.5,77.5,152.5,,
1,Eric Chen #1,M,SBD,MR-C,75,Raw,2006,RAZORBACK POWERLIFTING,USA,AR,73.1,170,-190,192.5,192.5,140,-145,145,145,185,200,215,215,552.5,,
2,Kaden McMillian,M,SBD,MR-C,75,Raw,2007,RAZORBACK POWERLIFTING,USA,AR,71.8,185,192.5,202.5,202.5,105,110,120,120,185,192.5,212.5,212.5,535,,
3,Martin Walcott II,M,SBD,MR-C,75,Raw,2006,RAZORBACK POWERLIFTING,USA,AR,73.1,150,162.5,175,175,105,-115,115,115,170,185,192.5,192.5,482.5,,
1,Carter Nolen,M,SBD,MR-C,90,Raw,2007,RAZORBACK POWERLIFTING,USA,AR,84.2,232.5,-245,-245,232.5,140,-145,-145,140,235,242.5,-247.5,242.5,615,,
2,Ryan Krown,M,SBD,MR-C,90,Raw,2007,RAZORBACK POWERLIFTING,USA,AR,85.05,150,165,-177.5,165,-120,-127.5,127.5,127.5,170,182.5,195,195,487.5,,
3,Linus Drenner,M,SBD,MR-C,90,Raw,2007,RAZORBACK POWERLIFTING,USA,AR,86.1,147.5,-162.5,-175,147.5,100,-112.5,-112.5,100,197.5,210,-227.5,210,457.5,,
1,Carson Cook,M,SBD,MR-C,100,Raw,2004,RAZORBACK POWERLIFTING,USA,AR,96.4,257.5,280,-300,280,167.5,182.5,-192.5,182.5,235,-257.5,257.5,257.5,720,,
DQ,Wyatt Gardisser,M,SBD,MR-C,100,Raw,2007,RAZORBACK POWERLIFTING,USA,AR,99.3,185,190,195,195,-125,-130,-130,,205,215,235,235,,,
1,Lennon Garcia,M,SBD,MR-C,110,Raw,2003,RAZORBACK POWERLIFTING,USA,AR,105.5,235,-250,-250,235,152.5,-160,-170,152.5,245,260,275,275,662.5,,
1,Jake Basom,M,SBD,MR-C,82.5,Raw,2006,RAZORBACK POWERLIFTING,USA,AR,81,207.5,215,-225,215,-125,132.5,-140,132.5,210,220,232.5,232.5,580,,
2,Braden Garcia,M,SBD,MR-C,82.5,Raw,2006,RAZORBACK POWERLIFTING,USA,MO,80.9,187.5,192.5,200,200,130,137.5,145,145,192.5,200,-207.5,200,545,,
3,Pierce Weindorf,M,SBD,MR-C,82.5,Raw,2005,RAZORBACK POWERLIFTING,USA,AR,77,180,-187.5,-192.5,180,125,-137.5,-137.5,125,-205,-215,215,215,520,,
4,Nicholas Schafer,M,SBD,MR-C,82.5,Raw,2005,,USA,AR,78.7,142.5,152.5,-155,152.5,85,95,97.5,97.5,165,177.5,192.5,192.5,442.5,,
G,Adrian Longoria,M,SBD,MR-G,140,Raw,2006,,USA,OK,127.8,165,172.5,182.5,182.5,105,112.5,-117.5,112.5,182.5,197.5,207.5,207.5,502.5,,
1,Shawn Hendrix,M,SBD,MR-M1b,110,Raw,1980,,USA,AR,109.1,225,232.5,-235,232.5,135,142.5,-150,142.5,215,227.5,,227.5,602.5,,
1,Draiden Perez,M,SBD,MR-O,90,Raw,2006,Team Outlier,USA,AR,87.9,190,200,227.5,227.5,110,130,135,135,235,250,272.5,272.5,635,,
1,Lane Parsons,M,SBD,MR-O,110,Raw,2007,,USA,AR,103.4,210,222.5,-235,222.5,155,162.5,170,170,230,247.5,257.5,257.5,650,,
1,Xayphone Phomsithi,M,SBD,MR-O,125,Raw,2001,,USA,AR,123.8,245,260,-275,260,155,-165,-170,155,275,-285,-285,275,690,,
1,Aidan Johnson,M,SBD,MR-T2,75,Raw,2008,,USA,AR,73,140,147.5,152.5,152.5,80,85,-92.5,85,190,200,205,205,442.5,,
2,Miles Carter,M,SBD,MR-T2,75,Raw,2008,,USA,AR,73.2,-140,140,-150,140,92.5,100,105,105,162.5,182.5,-195,182.5,427.5,,
1,Elijio Mejia,M,SBD,MR-T2,82.5,Raw,2008,,USA,AR,80.9,175,192.5,202.5,202.5,110,-120,-125,110,220,232.5,-242.5,232.5,545,,
2,Basil Adwan,M,SBD,MR-T2,82.5,Raw,2008,,USA,AR,80.3,160,170,-175,170,-100,100,105,105,180,190,195,195,470,,
1,Mark Bates,M,SBD,MR-T3,75,Raw,2007,,USA,AR,72.3,-160,-170,170,170,95,107.5,-120,107.5,175,195,-212.5,195,472.5,,
1,Draiden Perez,M,SBD,MR-T3,90,Raw,2006,Team Outlier,USA,AR,87.9,190,200,227.5,227.5,110,130,135,135,235,250,272.5,272.5,635,,
2,Arthur Lee,M,SBD,MR-T3,90,Raw,2007,Gentry High School Powerlifting,USA,AR,89.4,117.5,132.5,-147.5,132.5,60,67.5,-75,67.5,137.5,155,172.5,172.5,372.5,,
1,Lane Parsons,M,SBD,MR-T3,110,Raw,2007,,USA,AR,103.4,210,222.5,-235,222.5,155,162.5,170,170,230,247.5,257.5,257.5,650,,
1,Aaron Burhus,M,SBD,MR-T3,82.5,Raw,2006,,USA,AR,79,225,-245,-245,225,142.5,152.5,-160,152.5,230,245,-272.5,245,622.5,,
2,Hunter Yankey,M,SBD,MR-T3,82.5,Raw,2007,,USA,AR,81.6,192.5,205,215,215,137.5,140,142.5,142.5,200,225,,225,582.5,,
3,Timothy Srunn,M,SBD,MR-T3,82.5,Raw,2007,,USA,AR,79.6,-165,180,182.5,182.5,102.5,105,-110,105,182.5,197.5,207.5,207.5,495,,
4,Tam Dang,M,SBD,MR-T3,82.5,Raw,2007,,USA,AR,80.9,-155,155,-182.5,155,100,107.5,110,110,225,-230,-230,225,490,,
1,James DiNaso,M,SBD,MW-M2b,67.5,Wraps,1967,,USA,AR,66.7,120,-125,-125,120,85,-90,-90,85,140,152.5,-155,152.5,357.5,,
1,Tommy Holland #4,M,SBD,MR-Y3,52,Raw,2012,Gentry High School Powerlifting,USA,AR,51.5,65,72.5,-80,72.5,47.5,55,60,60,80,87.5,100,100,232.5,,
