Name,Age,BodyweightKg,WeightClassKg,Division,AgeRange,Sex,Equipment,Best3BenchKg,Bench4Kg,TotalKg,Event,Place
Michael Johnson,17,,75,Teen,13-19,M,Single-ply,122.5,,122.5,B,1
Martin Drake,,,82.5,Law,,M,Single-ply,143.5,,143.5,B,1
BJ Tralongo,44,,82.5,Masters,40-999,M,Single-ply,167.5,,167.5,B,1
Martin Drake,47,,82.5,Masters,40-999,M,Single-ply,143.5,,143.5,B,2
Don Covello,58,,82.5,Masters,40-999,M,Single-ply,120,,120,B,3
Richard Simon,67,,82.5,Masters,40-999,M,Single-ply,107.5,,107.5,B,4
Pat Russ,,,82.5,Military,,M,Single-ply,182.5,,182.5,B,1
Scott Myers,,,82.5,Military,,M,Single-ply,172.5,,172.5,B,2
Fred Francia,,,82.5,Novice,,M,Single-ply,160,,160,B,1
Phil Cannizzaro,,,82.5,Open,,M,Single-ply,185,,185,B,1
Chris Meier,,,82.5,Open,,M,Single-ply,177.5,,177.5,B,2
Scott Myers,,,82.5,Open,,M,Single-ply,172.5,,172.5,B,3
Fred Francia,,,82.5,Open,,M,Single-ply,160,,160,B,4
Marcus Vilaobobos,,,82.5,Juniors,20-23,M,Raw,110,,110,B,1
Martin Drake,47,,82.5,Masters,40-999,M,Raw,143.5,,143.5,B,2
Rich Tsutsui,52,,82.5,Masters,40-999,M,Raw,160,,160,B,1
Chuck Ferrando,70,,82.5,Masters,40-999,M,Raw,120,,120,B,4
Phil Cannizzaro,,,82.5,Open,,M,Raw,185,,185,B,1
Chris Burak,,,82.5,Open,,M,Raw,165,,165,B,2
L. Chow,36,,82.5,Submasters,35-39,M,Raw,142,,142,B,1
Ray Lopez,62,,82.5,Masters,40-999,M,Raw,130,,130,B,3
Richard Opalinski,60,,82.5,Masters,40-999,M,Raw,90,,90,B,5
D. Pierce,,,82.5,Military,,M,Raw,107.5,,107.5,B,1
Jason Padgett,16,,82.5,Teen,13-19,M,Raw,142.5,,142.5,B,1
Brett Hoffman,18,,82.5,Teen,13-19,M,Raw,110,,110,B,2
Herman Rhoton,23,,90,Juniors,20-23,M,Single-ply,,,,B,DQ
Ricardo Echeverria,44,,90,Masters,40-999,M,Single-ply,175,,175,B,1
Gerald Woods,53,,90,Masters,40-999,M,Single-ply,150,,150,B,2
Les Hilger,55,,90,Masters,40-999,M,Single-ply,140,,140,B,3
Tony Stevens #2,,,90,Open,,M,Single-ply,220,,220,B,1
Todd Campo,44,,90,Masters,40-999,M,Raw,162.5,,162.5,B,1
Robert Anglum,57,,90,Masters,40-999,M,Raw,146,,146,B,2
Melvin Stewart,57,,90,Masters,40-999,M,Raw,145,,145,B,3
Les Hilger,55,,90,Masters,40-999,M,Raw,132.5,,132.5,B,4
Gerald Fontaine,66,,90,Masters,40-999,M,Raw,112.5,,112.5,B,6
Robert Sands,,,90,Military,,M,Raw,135,,135,B,1
Abraham Papaleo,,,90,Military,,M,Raw,130,,130,B,2
Dino Thurber,,,90,Open,,M,Raw,165,,165,B,1
Greg Berteaux,,,90,Open,,M,Raw,147.5,,147.5,B,2
Greg Berteaux,38,,90,Submasters,35-39,M,Raw,147.5,,147.5,B,2
Henry Fultz,39,,90,Submasters,35-39,M,Raw,167.5,,167.5,B,1
John Strickland,71,,90,Masters,40-999,M,Raw,100,,100,B,7
Armando Ruedda,69,,90,Masters,40-999,M,Raw,125,,125,B,5
Dave Sandberg,,,90,Novice,,M,Raw,115,,115,B,2
Phil Davi,17,,90,Novice,,M,Raw,125,,125,B,1
Tony Stevens #2,35,,90,Submasters,35-39,M,Single-ply,220,,220,B,1
Rudolf Schaap,,,100,Law,,M,Single-ply,167,,167,B,1
Mike Ludivico,,,100,Lifetime,,M,Single-ply,227.5,,227.5,B,1
C. Steele,46,,100,Masters,40-999,M,Single-ply,,,,B,DQ
Bob Evans #3,52,,100,Masters,40-999,M,Single-ply,160,,160,B,3
Daniel Smith III,55,,100,Masters,40-999,M,Single-ply,200,,200,B,1
Doug Dinelt,55,,100,Masters,40-999,M,Single-ply,175,,175,B,2
Dick Turner,72,,100,Masters,40-999,M,Single-ply,97.5,,97.5,B,4
Daniel Smith III,,,100,Military,,M,Single-ply,197.5,,197.5,B,1
Bill Stiles,,,100,Military,,M,Single-ply,120,,120,B,2
Arthur Jones,,,100,Open,,M,Single-ply,245,,245,B,1
Mike Ludivico,,,100,Open,,M,Single-ply,227.5,,227.5,B,2
Thomas Sorbie,,,100,Open,,M,Single-ply,210,,210,B,3
JG Allen,43,,100,Masters,40-999,M,Raw,195,,195,B,1
Ed Berteaux,44,,100,Masters,40-999,M,Raw,155,,155,B,2
JG Allen,43,,100,Open,,M,Raw,195,,195,B,3
Ed Berteaux,,,100,Open,,M,Raw,155,,155,B,4
Rudolf Schaap,38,,100,Submasters,35-39,M,Raw,167,,167,B,1
Scott Nace,35,,100,Submasters,35-39,M,Raw,127.5,,127.5,B,2
Darrin Centeno,,,100,Lifetime,,M,Raw,160,,160,B,1
Arthur Jones,,,100,Open,,M,Raw,245,,245,B,1
Don D'Amato,,,100,Open,,M,Raw,220.5,,220.5,B,2
Don D'Amato,,,100,Teen,13-19,M,Raw,220.5,,220.5,B,1
Fil Dena,37,,100,Submasters,35-39,M,Single-ply,197.5,,197.5,B,1
Victor Hill,36,,100,Submasters,35-39,M,Single-ply,187.5,,187.5,B,2
Bill Stiles,38,,100,Submasters,35-39,M,Single-ply,120,,120,B,3
Rodney Flagg,38,,100,Submasters Physically Challenged,35-39,M,Single-ply,85,,85,B,1
Jason Homesley,,,110,High School,13-19,M,Single-ply,125,,125,B,1
Mike Rodriguez,,,110,Law,,M,Single-ply,170,,170,B,1
Steve Peña #1,,,110,Lifetime,,M,Single-ply,200,,200,B,1
Phil Johnson,,,110,Masters,40-999,M,Single-ply,187.5,,187.5,B,1
Fred Kendall,49,,110,Masters,40-999,M,Single-ply,187.5,,187.5,B,2
Russ Kitani,,,110,Open,,M,Single-ply,230,,230,B,1
Frank Schlofer,,,110,Open,,M,Single-ply,210,,210,B,2
Steve Peña #1,,,110,Open,,M,Single-ply,200,,200,B,3
Steve Peña #1,,,110,Physically Challenged,,M,Single-ply,200,,200,B,1
Victor Elliott,48,,110,Masters,40-999,M,Raw,160,,160,B,1
Robie Bennett,17,,110,Teen,13-19,M,Raw,130,,130,B,1
Jason Homesley,17,,110,Teen,13-19,M,Raw,125,,125,B,2
Frank Schlofer,35,,110,Submasters,35-39,M,Single-ply,210,,210,B,1
Roger Satti,23,,125,Juniors,20-23,M,Single-ply,190,,190,B,1
Tim Bryant,,,125,Law,,M,Single-ply,192.5,,192.5,B,1
J. Cuellar,,,125,Law,,M,Single-ply,180,,180,B,2
Dan Herrera,61,,125,Masters,40-999,M,Single-ply,182.5,,182.5,B,1
J. Cuellar,45,,125,Masters,40-999,M,Single-ply,180,,180,B,2
Dave Dreyer,47,,125,Masters,40-999,M,Single-ply,137.5,,137.5,B,3
Mel Smith #2,,,125,Military,,M,Raw,155,,155,B,1
Lance McCullough,,,125,Open,,M,Raw,190,,190,B,1
Dan Smith,40,,125,Masters,40-999,M,Raw,185,,185,B,1
Tim Bryant,35,,125,Submasters,35-39,M,Single-ply,192.5,,192.5,B,1
Robert Homesley,19,,125,Teen,13-19,M,Single-ply,167.5,,167.5,B,1
Geoff Resnik,,,145,Lifetime,,M,Single-ply,257.5,,257.5,B,1
Paul Brown,43,,145,Masters,40-999,M,Single-ply,255,,255,B,1
Russ Goodman,,,145,Masters,40-999,M,Single-ply,192.5,,192.5,B,2
Ron Surabian,50,,145,Masters,40-999,M,Single-ply,182.5,,182.5,B,3
Geoff Resnick,,,145,Open,,M,Single-ply,257.5,,257.5,B,1
Paul Brown,,,145,Open,,M,Single-ply,255,,255,B,2
Wendell Williams,41,,145,Masters,40-999,M,Raw,182.5,,182.5,B,1
Geoff Resnick,35,,145,Submasters,35-39,M,Single-ply,257.5,,257.5,B,1
Art Ramsey,,,145+,Lifetime,,M,Single-ply,235,,235,B,1
Art Ramsey,,,145+,Submasters,35-39,M,Single-ply,235,,235,B,1
