Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Kristo Erte,1998,Kiviõli,83,77.96,140,-147.5,-147.5,140,140,B,Raw,M,Juniors
2,Tarvo Heinroos,1996,Rapla,83,81.25,120,130,135,135,135,B,Raw,M,Juniors
1,Are Jaagup Tammiksaare,1996,Võru,93,91.11,-160,-170,170,170,170,B,Raw,M,Juniors
2,Agris Reppo,1996,TÜASK,93,92.24,145,152.5,157.5,157.5,157.5,B,Raw,M,Juniors
3,Taavi Kärner,1997,TÜASK,93,83.93,130,137.5,,137.5,137.5,B,Raw,M,Juniors
4,Artur Hovintalo,1996,Tartu,93,90.07,105,110,112.5,112.5,112.5,B,Raw,M,Juniors
1,Patrick Lomp,1998,TÜASK,105,100.88,125,132.5,-140,132.5,132.5,B,Raw,M,Juniors
2,Mihkel Ruut,1999,TÜASK,105,93.38,125,-130,-132.5,125,125,B,Raw,M,Juniors
3,Mark Kihu,2000,TÜASK,105,93.82,120,125,-127.5,125,125,B,Raw,M,Juniors
1,Markus Maimets,2006,Märjamaa SK,53,52.41,40,45,47.5,47.5,47.5,B,Raw,M,Open
2,Gevin Pikani-Vanatua,2003,Märjamaa SK,53,48.62,40,45,-50,45,45,B,Raw,M,Open
1,Richard Tuisk,1994,SK Reval-Sport,59,58.26,75,80,-85,80,80,B,Raw,M,Open
2,Aleksander Vassiljev,2006,Märjamaa SK,59,58.01,60,65,70,70,70,B,Raw,M,Open
3,Carl Sander Kägo,2003,Märjamaa SK,59,57.63,50,55,-57.5,55,55,B,Raw,M,Open
1,Anton Tinkus,1992,Tallinn,66,64.41,100,110,112.5,112.5,112.5,B,Raw,M,Open
2,Kristo Kivioja,1990,TKHK,66,64.47,100,-105,-112.5,100,100,B,Raw,M,Open
3,Tony Lehtsalu,2003,Märjamaa SK,66,64.63,55,60,62.5,62.5,62.5,B,Raw,M,Open
1,Andrei Koplik,1987,RSKsPORTKUNDA,74,73.81,157.5,-162.5,162.5,162.5,162.5,B,Raw,M,Open
2,Karl Michael Valk,1994,SK Reval-Sport,74,73.15,137.5,-145,-150,137.5,137.5,B,Raw,M,Open
3,Andres Oja,1986,TÜASK,74,73.48,132.5,-140,-140,132.5,132.5,B,Raw,M,Open
4,Maiko Bortnik,1984,Sparta SK,74,73.28,115,120,-125,120,120,B,Raw,M,Open
5,Tanel Männisalu,1999,Rapla,74,72.91,105,110,115,115,115,B,Raw,M,Open
6,Peeter Luga,2001,Jõgeva,74,72.81,105,110,-115,110,110,B,Raw,M,Open
7,Mart Ingver,1985,Rae vald,74,73.26,110,-115,-115,110,110,B,Raw,M,Open
8,Bruno Truuse,2001,TÜASK,74,73.59,92.5,97.5,-102.5,97.5,97.5,B,Raw,M,Open
9,Germo Pikani-Vanatua,2002,Märjamaa SK,74,72.48,90,95,-100,95,95,B,Raw,M,Open
10,Dominic Taal,2002,Sparta SK,74,73.4,80,85,90,90,90,B,Raw,M,Open
11,Heino Maiste,1949,Märjamaa SK,74,72.31,80,85,-87.5,85,85,B,Raw,M,Open
12,Henri Rüga,2002,SK Jõusport,74,73.11,75,82.5,-85,82.5,82.5,B,Raw,M,Open
13,Karl Eilo,2001,Sparta SK,74,73.3,60,62.5,-67.5,62.5,62.5,B,Raw,M,Open
1,Jüri Haud,1984,Rapla,83,82.28,140,150,155,155,155,B,Raw,M,Open
2,Harri Olak,1992,TÜASK,83,82.43,142.5,147.5,152.5,152.5,152.5,B,Raw,M,Open
3,Kristo Erte,1998,Kiviõli,83,77.96,140,-147.5,-147.5,140,140,B,Raw,M,Open
4,Tarvo Heinroos,1996,Rapla,83,81.25,120,130,135,135,135,B,Raw,M,Open
5,Silver Nahkur,1979,Sparta SK,83,82.46,125,132.5,-135,132.5,132.5,B,Raw,M,Open
6,Mihkel Laas,1954,SK Reval-Sport,83,81.83,115,120,122.5,122.5,122.5,B,Raw,M,Open
7,Endry Metsmaa,2001,Sparta SK,83,82.9,-115,115,120,120,120,B,Raw,M,Open
8,Freddy Jakobson,2001,TÜASK,83,82.73,105,112.5,-115,112.5,112.5,B,Raw,M,Open
9,Kalev Teder,1948,Märjamaa SK,83,81.28,85,90,-93,90,90,B,Raw,M,Open
1,Alo Kauber,1989,Sparta SK,93,85.56,185,190,-200,190,190,B,Raw,M,Open
2,Rando Raudsepp,1981,Võru,93,92.21,170,175,180,180,180,B,Raw,M,Open
3,Steffen Tamm,1986,Haabersti SK,93,92.37,170,175,180,180,180,B,Raw,M,Open
4,Are Jaagup Tammiksaare,1996,Võru,93,91.11,-160,-170,170,170,170,B,Raw,M,Open
5,Fred Nääs,1989,Sparta SK,93,86.75,155,165,-175,165,165,B,Raw,M,Open
6,Grigori Tatarin,1979,Tartu,93,92.59,150,162.5,-170,162.5,162.5,B,Raw,M,Open
7,Agris Reppo,1996,TÜASK,93,92.24,145,152.5,157.5,157.5,157.5,B,Raw,M,Open
8,Assar Tallo,1970,SK Saarde,93,89.1,140,145,-147.5,145,145,B,Raw,M,Open
9,Taavi Kärner,1997,TÜASK,93,83.93,130,137.5,,137.5,137.5,B,Raw,M,Open
10,Kristjan Liimand,1991,SK Reval-Sport,93,92.22,127.5,135,-140,135,135,B,Raw,M,Open
11,Kert-Oswald Mürk,2001,Sparta SK,93,90.72,130,-135,-135,130,130,B,Raw,M,Open
12,Artur Hovintalo,1996,Tartu,93,90.07,105,110,112.5,112.5,112.5,B,Raw,M,Open
13,Risto Kals,1992,SK Reval-Sport,93,91,100,105,-110,105,105,B,Raw,M,Open
14,Markus Lodi,2002,TÜASK,93,90.1,92.5,95,-100,95,95,B,Raw,M,Open
15,Sven-Eric Õunapuu,2002,Märjamaa SK,93,83.64,80,82.5,,82.5,82.5,B,Raw,M,Open
1,Hjalmar Mäe,1980,SK Reval-Sport,105,104.85,187.5,195,200,200,200,B,Raw,M,Open
2,Alex-Edward Raus,1992,TÜASK,105,98.73,175,182.5,187.5,187.5,187.5,B,Raw,M,Open
3,Kalle Meho,1982,Tartu,105,104.45,177.5,-182.5,-182.5,177.5,177.5,B,Raw,M,Open
4,Alexander Andrusenko,1986,TÜASK,105,102.15,162.5,175,-177.5,175,175,B,Raw,M,Open
5,Tõnu Vuks,1973,TÜASK,105,98.98,147.5,152.5,-157.5,152.5,152.5,B,Raw,M,Open
6,Günther Siimenson,1989,TÜASK,105,103.87,145,150,152.5,152.5,152.5,B,Raw,M,Open
7,Indrek Ulst,1985,Tartu,105,102.68,145,150,-155,150,150,B,Raw,M,Open
8,Marko Tui,1984,SK Reval-Sport,105,96.94,135,142.5,147.5,147.5,147.5,B,Raw,M,Open
9,Kalev Martsepp,1959,SK Ringi,105,101.4,125,137.5,-142.5,137.5,137.5,B,Raw,M,Open
10,Patrick Lomp,1998,TÜASK,105,100.88,125,132.5,-140,132.5,132.5,B,Raw,M,Open
11,Mihkel Ruut,1999,TÜASK,105,93.38,125,-130,-132.5,125,125,B,Raw,M,Open
12,Mark Kihu,2000,TÜASK,105,93.82,120,125,-127.5,125,125,B,Raw,M,Open
13,Mikk Lehtoja,2003,TÜASK,105,97.59,110,115,-120,115,115,B,Raw,M,Open
14,Mihkel Laurits,1944,Märjamaa SK,105,102.46,105,110,115,115,115,B,Raw,M,Open
15,Raimo Markvard,2004,SK Jõusport,105,95.7,67.5,75,-80,75,75,B,Raw,M,Open
1,Marek Vähi,1977,Sparta SK,120,119.15,197.5,205,210,210,210,B,Raw,M,Open
2,Jaan Lahe,1986,Pärnu,120,117.15,195,-200,200,200,200,B,Raw,M,Open
3,Janar Jõgimaa,1984,Rapla,120,114.75,170,182.5,190,190,190,B,Raw,M,Open
4,Risto Sappinen,1976,Sparta SK,120,106.82,170,180,-187.5,180,180,B,Raw,M,Open
5,Anvar Davõdov,1982,MV Spordiklubi,120,113.4,145,150,-155,150,150,B,Raw,M,Open
6,Heiki Käärid,1967,SK Reval-Sport,120,105.48,141,147.5,-150,147.5,147.5,B,Raw,M,Open
1,Siim Rast,1988,SK Reval-Sport,120+,185.81,230,245,-260,245,245,B,Raw,M,Open
2,Kaido Leesmann,1969,SK Reval-Sport,120+,134.11,185,192.5,203,203,203,B,Raw,M,Open
3,Tarmo Pärna,1978,SK Reval-Sport,120+,124.87,180,190,-200,190,190,B,Raw,M,Open
4,Kristjan Puusepp,1993,SK Saarde,120+,123.66,165,172.5,177.5,177.5,177.5,B,Raw,M,Open
5,Günter Koovit,1976,SK Saarde,120+,134.53,170,-175,175,175,175,B,Raw,M,Open
6,Raul Randmäe,1948,SK Reval-Sport,120+,142.49,110,120,127.5,127.5,127.5,B,Raw,M,Open
1,Marek Vähi,1977,Sparta SK,,119.15,197.5,205,210,210,210,B,Raw,M,Masters 1
2,Risto Sappinen,1976,Sparta SK,,106.82,170,180,-187.5,180,180,B,Raw,M,Masters 1
3,Grigori Tatarin,1979,Tartu,,92.59,150,162.5,-170,162.5,162.5,B,Raw,M,Masters 1
4,Tarmo Pärna,1978,SK Reval-Sport,,124.87,180,190,-200,190,190,B,Raw,M,Masters 1
5,Assar Tallo,1970,SK Saarde,,89.1,140,145,-147.5,145,145,B,Raw,M,Masters 1
6,Tõnu Vuks,1973,TÜASK,,98.98,147.5,152.5,-157.5,152.5,152.5,B,Raw,M,Masters 1
7,Silver Nahkur,1979,Sparta SK,,82.46,125,132.5,-135,132.5,132.5,B,Raw,M,Masters 1
8,Günter Koovit,1976,SK Saarde,,134.53,170,-175,175,175,175,B,Raw,M,Masters 1
1,Kaido Leesmann,1969,SK Reval-Sport,,134.11,185,192.5,203,203,203,B,Raw,M,Masters 2
2,Heiki Käärid,1967,SK Reval-Sport,,105.48,141,147.5,-150,147.5,147.5,B,Raw,M,Masters 2
1,Mihkel Laas,1954,SK Reval-Sport,,81.83,115,120,122.5,122.5,122.5,B,Raw,M,Masters 3
2,Kalev Martsepp,1959,SK Ringi,,101.4,125,137.5,-142.5,137.5,137.5,B,Raw,M,Masters 3
1,Mihkel Laurits,1944,Märjamaa SK,,102.46,105,110,115,115,115,B,Raw,M,Masters 4
2,Heino Maiste,1949,Märjamaa SK,,72.31,80,85,-87.5,85,85,B,Raw,M,Masters 4
3,Raul Randmäe,1948,SK Reval-Sport,,142.49,110,120,127.5,127.5,127.5,B,Raw,M,Masters 4
4,Kalev Teder,1948,Märjamaa SK,,81.28,85,90,-93,90,90,B,Raw,M,Masters 4
1,Kadi-Kertu Elias,2002,SK Jõusport,57,53.5,42.5,-45,-45,42.5,42.5,B,Raw,F,Sub-Juniors
1,Eliise Mikomägi,2003,TÜASK,84,72.04,65,-70,-70,65,65,B,Raw,F,Sub-Juniors
1,Karoliine Holter,1996,TÜASK,63,62.74,75,77.5,-80.5,77.5,77.5,B,Raw,F,Juniors
2,Reelika Rüütel,1996,SK Reval-Sport,63,62.59,55,60,-65,60,60,B,Raw,F,Juniors
1,Mirjam Reino,1999,TÜASK,84,72.04,55,60,-62.5,60,60,B,Raw,F,Juniors
1,Gerlin Mäepea,1993,Sparta SK,52,50.53,75,-78,-81.5,75,75,B,Raw,F,Open
2,Marju Vaagen,1972,TÜASK,52,51.23,32.5,35,-37.5,35,35,B,Raw,F,Open
1,Liisa Peri,1994,Sparta SK,57,53.5,55,62.5,-65,62.5,62.5,B,Raw,F,Open
2,Kadi-Kertu Elias,2002,SK Jõusport,57,53.5,42.5,-45,-45,42.5,42.5,B,Raw,F,Open
1,Karoliine Holter,1996,TÜASK,63,62.74,75,77.5,-80.5,77.5,77.5,B,Raw,F,Open
2,Hedi Haug,1985,SK Reval-Sport,63,61.32,55,60,62.5,62.5,62.5,B,Raw,F,Open
3,Reelika Rüütel,1996,SK Reval-Sport,63,62.59,55,60,-65,60,60,B,Raw,F,Open
1,Helena Veelmaa,1995,SKA,72,70.22,85,90,94,94,94,B,Raw,F,Open
2,Jelena Pipper,1976,Tallinn,72,69.96,58,60.5,64,64,64,B,Raw,F,Open
3,Anna Mälk,1990,Haabersti SK,72,69.08,60,-65,-65,60,60,B,Raw,F,Open
1,Eliise Mikomägi,2003,TÜASK,84,72.04,65,-70,-70,65,65,B,Raw,F,Open
2,Mirjam Reino,1999,TÜASK,84,72.04,55,60,-62.5,60,60,B,Raw,F,Open
1,Jelena Pipper,1976,Tallinn,,69.96,58,60.5,64,64,64,B,Raw,F,Masters 1
2,Marju Vaagen,1972,TÜASK,,51.23,32.5,35,-37.5,35,35,B,Raw,F,Masters 1
