Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
John Post,75,M-T2,185,120,220,525,M,SBD,Single-ply,1
Michael Lee,75,M-Jr,165,95,185,445,M,SBD,Single-ply,1
Andrew Wax,75,M-T2,160,100,180,440,M,SBD,Single-ply,2
Derek Schleiden,75,M-T3,115,107.5,150,372.5,M,SBD,Single-ply,1
Alex Weisiger,75,M-T1,132.5,65,160,357.5,M,SBD,Single-ply,1
Daniel Wesiger,75,M-T2,132.5,75,145,352.5,M,SBD,Single-ply,3
Ryan Schleiden,82.5,M-Jr,190,142.5,212.5,545,M,SBD,Single-ply,1
Nick Sinardi,82.5,M-M2b,125,47.5,155,327.5,M,SBD,Single-ply,1
Thomas Cencich,82.5,M-M1b,,170,195,,M,SBD,Single-ply,DQ
Justen Frank,90,M-O,250,195,235,680,M,SBD,Single-ply,1
Christopher Glover #2,90,M-Jr,260,140,235,635,M,SBD,Single-ply,1
Nicholas Underwood,90,M-O,190,147.5,200,537.5,M,SBD,Single-ply,2
Steve Harms,90,MR-M2b,190,167.5,177.5,535,M,SBD,Raw,1
Sean Devlyn,90,M-T3,165,127.5,165,457.5,M,SBD,Single-ply,1
Jacob Posey,90,M-T3,182.5,92.5,180,455,M,SBD,Single-ply,2
Robert Lee Michael,90,M-Jr,115,87.5,170,372.5,M,SBD,Single-ply,2
Russ Clark,90,M-M1b,262.5,,,,M,SBD,Single-ply,DQ
Vasil Gushterov,100,M-O,245,187.5,272.5,705,M,SBD,Single-ply,1
Steve Peña #1,100,M-O,232.5,210,220,662.5,M,SBD,Single-ply,2
Brent Steinbach,100,M-M1b,245,185,227.5,657.5,M,SBD,Single-ply,1
Tobias Henderson,100,M-Jr,210,145,232.5,587.5,M,SBD,Single-ply,1
Octavio Lizama,100,M-T3,185,142.5,227.5,555,M,SBD,Single-ply,1
Delvan Worley,100,M-M2b,190,90,220,500,M,SBD,Single-ply,1
Todd Ruppert,100,M-M1b,167.5,120,200,487.5,M,SBD,Single-ply,2
John Heule,100,M-T1,185,117.5,160,462.5,M,SBD,Single-ply,1
Cliff Rainbolt,100,M-O,232.5,155,,,M,SBD,Single-ply,DQ
Marachelo Vassilev,100,M-Jr,210,,207.5,,M,SBD,Single-ply,DQ
Joe Anderson,110,M-O,287.5,185,282.5,755,M,SBD,Single-ply,1
Brian Briot,110,M-O,225,147.5,240,612.5,M,SBD,Single-ply,2
Preston Sumner,110,M-M2b,195,152.5,190,537.5,M,SBD,Single-ply,1
Patrick Donehan,110,M-Jr,200,107.5,200,507.5,M,SBD,Single-ply,1
Kevin Brousard,110,M-T2,145,110,137.5,392.5,M,SBD,Single-ply,1
Dennis Cassara,110,M-O,85,100,92.5,277.5,M,SBD,Single-ply,3
Rick Geller,125,M-M1b,265,220,215,700,M,SBD,Single-ply,1
Sean Wojahn,125,M-O,250,145,295,690,M,SBD,Single-ply,1
Jon W. Briggs,125,M-O,255,165,260,680,M,SBD,Single-ply,2
Jon W. Briggs,125,M-M1b,255,165,260,680,M,SBD,Single-ply,2
Jon T. Briggs,125,M-Jr,240,137.5,227.5,605,M,SBD,Single-ply,1
Cody Colchado,125,M-M1a,182.5,190,227.5,600,M,SBD,Single-ply,1
Omar Sanchez,125+,M-M1b,235,195,257.5,687.5,M,SBD,Single-ply,1
Blaine Sumner,125+,M-Jr,,240,295,,M,SBD,Single-ply,DQ
Jeanne Harms,56,F-M2a,,72.5,,72.5,F,B,Single-ply,1
Ulyana Pikhunyk,67.5,F-G,,110,,110,F,B,Single-ply,G
Ali Miller,75,F-O,,100,,100,F,B,Single-ply,1
David Buttman,75,M-M3a,,137.5,,137.5,M,B,Single-ply,1
Volodymyr Narolskyy,82.5,M-O,,227.5,,227.5,M,B,Single-ply,1
Mykola Olynyk,82.5,M-O,,170,,170,M,B,Single-ply,2
Thomas Cencich,82.5,M-M1b,,170,,170,M,B,Single-ply,1
Richard Martinez,90,M-M1b,,157.5,,157.5,M,B,Single-ply,1
Ron Le Beaumont,90,M-M1b,,137.5,,137.5,M,B,Single-ply,2
Brent Steinbach,100,M-M1b,,185,,185,M,B,Single-ply,1
Mark Schiechl,100,M-Jr,,155,,155,M,B,Single-ply,1
Mike Skelton,110,MR-O,,185,,185,M,B,Raw,1
Hilburn Van Buckley,110,M-M3a,,110,,110,M,B,Single-ply,1
Rick Geller,125,M-M1b,,220,,220,M,B,Single-ply,1
Frank Baja,125,M-M2a,,137.5,,137.5,M,B,Single-ply,1
McKinley Windom,125+,M-O,,217.5,,217.5,M,B,Single-ply,1
Jeff Telljohn,125+,M-M4a,,155,,155,M,B,Single-ply,1
