Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Timothy Lane Mahan,,M,2005,18,USA,KY,Raw,J18-19,82.2,82.5,112.5,127.5,140,140,87.5,92.5,97.5,97.5,177.5,192.5,217.5,217.5,455,SBD
1,Jarett Stewart,,M,1999,23,USA,KY,Raw,J20-23,69.9,75,175,192.5,-210,192.5,115,122.5,-132.5,122.5,217.5,237.5,250,250,565,SBD
1,Lance Riddle,,M,2000,22,USA,KY,Raw,J20-23,87.3,90,200,222.5,-235,222.5,125,137.5,147.5,147.5,232.5,250,267.5,267.5,637.5,SBD
1,Jake Dallas,,M,2002,20,USA,TN,Raw,J20-23,98.5,100,247.5,262.5,,262.5,147.5,-160,,147.5,290,300,-307.5,300,710,SBD
1,Ronnie Goodpaster,,M,1979,44,USA,KY,Raw,M40-44,91.9,100,132.5,-145,145,145,102.5,-110,-110,102.5,167.5,182.5,,182.5,430,SBD
1,Jim Mardis,,M,1961,61,USA,KY,Raw,M60-64,88.9,90,132.5,142.5,147.5,147.5,-112.5,115,-120,115,172.5,182.5,192.5,192.5,455,SBD
1,Jarett Stewart,,M,1999,23,USA,KY,Raw,Open,69.9,75,175,192.5,-210,192.5,115,122.5,-132.5,122.5,217.5,237.5,250,250,565,SBD
1,Max Wright,,M,2004,18,USA,KY,Raw,Open,82.3,82.5,240,-257.5,-262.5,240,140,147.5,-155,147.5,285,302.5,-317.5,302.5,690,SBD
2,Austin Stewart,,M,1998,24,USA,KY,Raw,Open,79.5,82.5,205,220,230,230,115,120,132.5,132.5,225,242.5,260,260,622.5,SBD
3,Jalen Austin,,M,1999,24,USA,KY,Raw,Open,81.6,82.5,200,220,230,230,135,145,-152.5,145,225,245,-257.5,245,620,SBD
4,Collin Huddle,,M,1998,25,USA,OH,Raw,Open,79,82.5,115,127.5,137.5,137.5,92.5,100,-105,100,192.5,205,220,220,457.5,SBD
1,Carlos Pantoja,,M,1994,28,USA,OH,Raw,Open,88.4,90,242.5,-262.5,-265,242.5,147.5,157.5,-160,157.5,282.5,300,-317.5,300,700,SBD
2,Jesse Westburgh,,M,1989,34,USA,KY,Raw,Open,89.8,90,205,217.5,232.5,232.5,165,177.5,-182.5,177.5,215,232.5,242.5,242.5,652.5,SBD
3,Hunter House,,M,1997,26,USA,KY,Raw,Open,88.1,90,165,175,185,185,110,117.5,125,125,192.5,207.5,-212.5,207.5,517.5,SBD
1,Jake Dallas,,M,2002,20,USA,TN,Raw,Open,98.5,100,247.5,262.5,,262.5,147.5,-160,,147.5,290,300,-307.5,300,710,SBD
2,Dustin Minton,,M,1993,30,USA,KY,Raw,Open,99.1,100,247.5,255,-265,255,155,-162.5,-162.5,155,285,295,-300,295,705,SBD
3,Tyler Yousif,,M,1995,28,USA,KY,Raw,Open,98.9,100,240,-260,-260,240,-182.5,182.5,190,190,260,-272.5,272.5,272.5,702.5,SBD
1,Matthew Miller,,M,1995,28,USA,KY,Raw,Open,106.6,110,215,225,230,230,162.5,-172.5,-172.5,162.5,230,237.5,252.5,252.5,645,SBD
2,Luis Rubio,,M,1998,25,USA,IL,Raw,Open,105.1,110,-220,220,230,230,155,160,167.5,167.5,227.5,237.5,-247.5,237.5,635,SBD
1,Brian Bond,,M,1972,51,USA,KY,Raw,M50-54,87.7,90,,,,,-135,135,-150,135,,,,,135,B
1,Dennis Baker,,M,1957,66,USA,KY,Raw,M65-69,87.6,90,,,,,120,-125,-125,120,,,,,120,B
1,Jim Mardis,,M,1961,61,USA,KY,Raw,M60-64,88.9,90,,,,,,,,,172.5,182.5,192.5,192.5,192.5,D
1,Dalton Lowe,,M,1999,23,USA,KY,Wraps,J20-23,79.6,82.5,205,217.5,230,230,137.5,147.5,-150,147.5,205,217.5,232.5,232.5,610,SBD
DQ,Adam Middendorf,,M,1991,32,USA,MI,Wraps,Open,67.2,67.5,-122.5,-122.5,,,,,,,,,,,,SBD
1,James Wesley Bell,,M,1985,37,USA,KY,Wraps,Open,90,90,220,230,-235,230,-165,167.5,172.5,172.5,250,-260,,250,652.5,SBD
2,Philip Doty,,M,1989,33,USA,KY,Wraps,Open,88.25,90,-215,215,-230,215,130,142.5,-152.5,142.5,175,197.5,-207.5,197.5,555,SBD
1,David Luellen,,M,1992,31,USA,KY,Wraps,Open,137.5,140,295,320,332.5,332.5,160,172.5,-182.5,172.5,295,317.5,-330,317.5,822.5,SBD
DQ,Daniel Mays,,M,1990,33,USA,KY,Wraps,Open,154.2,140+,-242.5,-242.5,-242.5,,,,,,,,,,,SBD
1,James Wesley Bell,,M,1985,37,USA,KY,Wraps,S35-39,90,90,220,230,-235,230,-165,167.5,172.5,172.5,250,-260,,250,652.5,SBD
