Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Lucas Oliverio,M,23,Raw,J20-23,108.8,110,187.5,197.5,205,,205,-132.5,145,-153,,145,220,232.5,250,,250,600,SBD,Yes,
1,Lars Veldhuis,M,19,Wraps,J17-19,73.5,75,130,135,137.5,,137.5,110,115,117.5,120,117.5,-162.5,162.5,,,162.5,417.5,SBD,Yes,
1,Armen Kochinyan,M,19,Raw,J17-19,81.95,82.5,182.5,-197.5,197.5,,197.5,-127.5,137.5,-142.5,,137.5,212.5,227.5,-237.5,,227.5,562.5,SBD,Yes,
1,Aidan Boyle-Gough,M,17,Wraps,J17-19,85.65,90,200,217.5,-232.5,,217.5,95,105,115,,115,190,215,225,-230,225,557.5,SBD,Yes,
1,Aiden Skinner,M,15,Raw,J14-16,57.55,60,122.5,132.5,137.5,140,137.5,70,-77.5,77.5,,77.5,150,160,165,,165,380,SBD,Yes,
1,Dylan Finch,M,16,Wraps,J14-16,88.3,90,200,210,-215,,210,115,125,-130,,125,215,-227.5,-227.5,,215,550,SBD,Yes,
2,Blake Smyth,M,15,Wraps,J14-16,87,90,130,145,157.5,-165,157.5,75,82.5,-87.5,,82.5,125,145,150,-160,150,390,SBD,Yes,
3,Colton Friesen,M,15,Wraps,J14-16,89.6,90,150,-157.5,-157.5,,150,87.5,-92.5,-92.5,,87.5,120,132.5,140,,140,377.5,SBD,Yes,
1,Lars Veldhuis,M,19,Raw,J17-19,73.5,75,,,,,,110,115,117.5,120,117.5,,,,,,117.5,B,Yes,
1,Lucas Oliverio,M,23,Raw,J20-23,108.8,110,,,,,,,,,,,220,232.5,250,,250,250,D,Yes,
1,Lars Veldhuis,M,19,Raw,J17-19,73.5,75,,,,,,,,,,,-162.5,162.5,,,162.5,162.5,D,Yes,
1,Karson Eskeland,M,15,Raw,J14-16,67.2,67.5,,,,,,,,,,,142.5,150,157.5,162.5,157.5,157.5,D,Yes,
