OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,
1,Montana Durand,F,21,Canada,Raw,J20-23T,75,75,110,120,-125,,120,52.5,60,65,-67.5,65,115,122.5,130,,130,315,299.45,SBD
DQ,Sanne Jonk,F,23,Canada,Raw,J20-23T,79.95,82.5,140,-150,-150,,140,87.5,92.5,-97.5,,92.5,-160,-175,-175,,,,,SBD
1,Mackenzie Cameron,F,22,Canada,Raw,J20-23T,83.65,90,132.5,147.5,-152.5,,147.5,60,67.5,70,,70,172.5,182.5,187.5,-195,187.5,405,361.91,SBD
1,Emily Cameron,F,22,Canada,Raw,J20-23T,102.25,110,-80,80,90,,90,-52.5,-52.5,52.5,,52.5,100,110,130,,130,272.5,225.46,SBD
1,Kendra Roth,F,16,Canada,Wraps,T14-16T,51.4,52,55,62.5,70,-72.5,70,35,-37.5,-37.5,,35,97.5,-105,-105,,97.5,202.5,254.71,SBD
1,Jorgie Visser,F,15,Canada,Wraps,T14-16T,52.45,56,-50,-50,50,55,50,27.5,32.5,-37.5,,32.5,52.5,60,67.5,75,67.5,150,185.75,SBD
1,Maiya Pointer,F,15,Canada,Raw,T14-16T,65.05,67.5,95,100,-107.5,,100,55,60,-62.5,,60,102.5,112.5,117.5,120,117.5,277.5,290.96,SBD
2,Sophie schultz,F,17,Canada,Wraps,T14-16T,66.8,67.5,50,65,85,,85,-40,40,-57.5,,40,95,-115,-115,,95,220,226.23,SBD
1,Isabella Peters,F,16,Canada,Raw,T14-16T,89.4,90,-117.5,120,127.5,,127.5,65,67.5,70,,70,137.5,142.5,152.5,-155,152.5,350,303.27,SBD
1,Lauren Marshall,F,18,Canada,Raw,S17-19T,80.65,82.5,,,,,,40,45,52.5,55,52.5,82.5,90,-95,,90,142.5,129.81,BD
1,Kendra Roth,F,16,Canada,Wraps,T14-16T,51.4,52,,,,,,35,-37.5,-37.5,,35,,,,,,35,44.02,B
1,Jorgie Visser,F,15,Canada,Wraps,T14-16T,52.45,56,,,,,,27.5,32.5,-37.5,,32.5,,,,,,32.5,40.25,B
1,Isabella Peters,F,16,Canada,Raw,T14-16T,89.4,90,,,,,,65,67.5,70,,70,,,,,,70,60.65,B
1,Kendra Roth,F,16,Canada,Wraps,T14-16T,51.4,52,,,,,,,,,,,97.5,-105,-105,,97.5,97.5,122.64,D
1,Jorgie Visser,F,15,Canada,Wraps,T14-16T,52.45,56,,,,,,,,,,,52.5,60,67.5,75,67.5,67.5,83.59,D
1,Ethan Stafford-Mayer,M,20,Canada,Raw,J20-23T,78.75,82.5,157.5,172.5,-185,,172.5,120,127.5,-137.5,,127.5,205,-215,-215,,205,505,348.25,SBD
1,Christian Fedorrwick,M,23,Canada,Wraps,J20-23T,100,100,225,240,252.5,,252.5,165,180,182.5,,182.5,270,280,-287.5,,280,715,435.14,SBD
1,Lucas Oliverio,M,23,Canada,Raw,J20-23T,108.8,110,187.5,197.5,205,,205,-132.5,145,-153,,145,220,232.5,250,,250,600,354.3,SBD
1,Lars Veldhuis,M,19,Canada,Wraps,S17-19T,73.5,75,130,135,137.5,,137.5,110,115,117.5,120,117.5,-162.5,162.5,,,162.5,417.5,301.77,SBD
1,Armen Kochinyan,M,19,Canada,Raw,S17-19T,81.95,82.5,182.5,-197.5,197.5,,197.5,-127.5,137.5,-142.5,,137.5,212.5,227.5,-237.5,,227.5,562.5,378.34,SBD
1,Aidan Boyle-Gough,M,18,Canada,Wraps,S17-19T,85.65,90,200,217.5,-232.5,,217.5,95,105,115,,115,190,215,225,-230,225,557.5,365.45,SBD
1,Aiden Skinner,M,15,Canada,Raw,T14-16T,57.55,60,122.5,132.5,137.5,140,137.5,70,-77.5,77.5,,77.5,150,160,165,,165,380,336.94,SBD
1,Dylan Finch,M,16,Canada,Wraps,T14-16T,88.3,90,200,210,-215,,210,115,125,-130,,125,215,-227.5,-227.5,,215,550,354.61,SBD
2,Blake Smyth,M,15,Canada,Wraps,T14-16T,87,90,130,145,157.5,-165,157.5,75,82.5,-87.5,,82.5,125,145,150,-160,150,390,253.45,SBD
3,Colton Friesen,M,15,Canada,Wraps,T14-16T,89.6,90,150,-157.5,-157.5,,150,87.5,-92.5,-92.5,,87.5,120,132.5,140,,140,377.5,241.54,SBD
1,Lars Veldhuis,M,19,Canada,Wraps,S17-19T,73.5,75,,,,,,110,115,117.5,120,117.5,,,,,,117.5,84.93,B
1,Lucas Oliverio,M,23,Canada,Raw,J20-23T,108.8,110,,,,,,,,,,,220,232.5,250,,250,250,147.63,D
1,Lars Veldhuis,M,19,Canada,Wraps,S17-19T,73.5,75,,,,,,,,,,,-162.5,162.5,,,162.5,162.5,117.45,D
1,Karson Eskeland,M,15,Canada,Raw,T14-16T,67.2,67.5,,,,,,,,,,,142.5,150,157.5,162.5,157.5,157.5,121.87,D
