Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Division,Sex,Equipment,Event
5,72,71.4,Susanna Luoma,1980,KaKa,77.5,-80,-80,77.5,77.5,Open,F,Raw,B
6,72,70.1,Susanna Lindfors,1973,KoJy,70,72.5,75,75,75,Open,F,Raw,B
1,84,81.95,Hanna-Mari Maaninen,1980,RKV-86,92.5,-100,-100,92.5,92.5,Open,F,Raw,B
2,84,72.4,Kirsi Liimatainen,1976,LVK-Team,72.5,-75,-75,72.5,72.5,Open,F,Raw,B
1,84+,100.3,Katariina Nokua,1973,TVN,100,105,-110,105,105,Open,F,Raw,B
2,84+,91.6,Merja Mynttinen,1958,LVK-Team,97.5,102.5,-105,102.5,102.5,Open,F,Raw,B
3,84+,91.95,Tarja Perälä,1968,HU,95,-97.5,-97.5,95,95,Open,F,Raw,B
1,59,57.65,Eero Peuraniemi,1995,RAYVO,82.5,85,86,86,86,Under 17,M,Raw,B
2,59,58.05,Juuso-Ville Rautiainen,1996,RAYVO,-82,83,85.5,85.5,85.5,Under 17,M,Raw,B
3,59,57.25,Christian Sailola,1998,LVK-Team,60,65,70,70,70,Under 17,M,Raw,B
1,66,65.75,Tatu Sokka,1996,HPV,105,113.5,-115,113.5,113.5,Under 17,M,Raw,B
2,66,63.95,Tatu Hänninen,1997,IiY,75,82.5,85,85,85,Under 17,M,Raw,B
3,66,62.7,Antti Kaipainen,1995,KajKu,75,80,-85,80,80,Under 17,M,Raw,B
1,74,73.35,Teemu Hällfors,1995,YlöR,120,127.5,-135,127.5,127.5,Under 17,M,Raw,B
2,74,69.8,Atte Forslund,1995,PV,102.5,105,107.5,107.5,107.5,Under 17,M,Raw,B
3,74,70.1,Aapo Ylä-Autio,1996,LaPo,-100,105,-110,105,105,Under 17,M,Raw,B
4,74,73.35,Leo Leppävuori,1995,So-Vi,-100,100,-107.5,100,100,Under 17,M,Raw,B
5,74,68.5,Sami Kokko,1995,Ols-Ta,70,72.5,-75,72.5,72.5,Under 17,M,Raw,B
1,83,82.5,Sami Lehtonen,1995,SeiVo,120,-127.5,127.5,127.5,127.5,Under 17,M,Raw,B
2,83,81.9,Niko Salminen,1995,KK-V,110,117.5,120,120,120,Under 17,M,Raw,B
3,83,82.1,Frans Markula,1996,HuiVo,117.5,-125,-125,117.5,117.5,Under 17,M,Raw,B
4,83,78.2,Olli Törrönen,1995,KajKu,105,110,-117.5,110,110,Under 17,M,Raw,B
5,83,80.35,Pedro Björkstedt,1995,So-Vi,100,107.5,-117.5,107.5,107.5,Under 17,M,Raw,B
6,83,80.2,Valtteri Kykyri,1996,KoJy,97.5,100,-102.5,100,100,Under 17,M,Raw,B
7,83,81.15,Tuomas Pigg,1995,HPV,90,95,-100,95,95,Under 17,M,Raw,B
8,83,78.7,Ville Niskanen,1995,So-Vi,65,72.5,-75,72.5,72.5,Under 17,M,Raw,B
1,93,84.55,Miika Hietanen,1995,SalVo,115,-120,122.5,122.5,122.5,Under 17,M,Raw,B
2,93,88.25,Sebastian Martin,1995,PV,110,117.5,-125,117.5,117.5,Under 17,M,Raw,B
3,93,89.45,Miika Linna,1998,JP 2000,60,67.5,-70,67.5,67.5,Under 17,M,Raw,B
1,105,104.35,Niko Nurmi,1995,M-Club,-125,130.5,-135,130.5,130.5,Under 17,M,Raw,B
1,66,64.9,Otto Osanen,1994,Tap.Erä,105,-114,-114,105,105,Under 20,M,Raw,B
2,66,61.6,Joni Niskanen,1994,So-Vi,75,82.5,-85,82.5,82.5,Under 20,M,Raw,B
1,74,73,Eero Mäki,1992,LaPo,112.5,115,120,120,120,Under 20,M,Raw,B
2,74,73.8,Andreas Holmnäs,1992,JP 2000,100,107.5,110,110,110,Under 20,M,Raw,B
3,74,72.85,Ville Levaniemi,1993,KoJy,100,-105,,100,100,Under 20,M,Raw,B
4,74,72.65,Viljami Rapinoja,1993,TNT,-70,70,-87.5,70,70,Under 20,M,Raw,B
1,83,81,Tero Lahtinen,1993,JVK,110,117.5,120,120,120,Under 20,M,Raw,B
2,83,82.1,Santeri Vironen,1993,PV-81,110,-120,120,120,120,Under 20,M,Raw,B
3,83,82.4,Janne Puumala,1993,KoJy,-115,115,-122.5,115,115,Under 20,M,Raw,B
4,83,82.9,Jussi Ala-Kortesmaa,1994,LaPo,115,-120,-120,115,115,Under 20,M,Raw,B
1,93,91.05,Matias Kulmala,1994,HuiVo,160,170.5,175,175,175,Under 20,M,Raw,B
2,93,91.6,Sami Salonsaari,1992,SiSi,135,-140,-140,135,135,Under 20,M,Raw,B
3,93,90.35,Jani Heikkilä,1994,PV-81,120,-122.5,132.5,132.5,132.5,Under 20,M,Raw,B
4,93,91.5,Daniel Gromov,1993,KoJy,125,132.5,-135,132.5,132.5,Under 20,M,Raw,B
5,93,91.1,Jarkko Bärholm,1994,TamRy,125,127.5,-135,127.5,127.5,Under 20,M,Raw,B
1,105,96.7,Perttu Bärholm,1992,TamRy,155,165,170,170,170,Under 20,M,Raw,B
2,105,99.2,Olof Qvarnström,1994,HeTarmo,125,135,-140,135,135,Under 20,M,Raw,B
3,105,98.85,Niko Eronen,1992,LVK-Team,125,132.5,-137.5,132.5,132.5,Under 20,M,Raw,B
4,105,104.65,Fred Salin,1994,KK Eken,107.5,115,-120,115,115,Under 20,M,Raw,B
1,120,106.7,Ville Vikman,1993,S-V,127.5,135,140,140,140,Under 20,M,Raw,B
2,120,117.8,Petrus Nurminen,1994,RAYVO,105,-110,110,110,110,Under 20,M,Raw,B
1,120+,122.15,Riku Tenhunen,1994,HeTarmo,-140,-140,140,140,140,Under 20,M,Raw,B
1,66,60.2,Nehat Kelmendi,1989,RAYVO,100,-110,-110,100,100,Under 23,M,Raw,B
2,66,63.55,Rudy Troupp,1989,PorHT,95,-110,-110,95,95,Under 23,M,Raw,B
1,83,82.9,Joonas Salmi,1991,SalVo,135,142.5,-145,142.5,142.5,Under 23,M,Raw,B
2,83,82.75,Joonas Fräki,1989,TVT-94,137.5,-142.5,-145,137.5,137.5,Under 23,M,Raw,B
3,83,81.7,Kasper Myllynen,1990,TNT,110,120,-137.5,120,120,Under 23,M,Raw,B
4,83,80.95,Jakob Finne,1990,NyKK,110,-115,-115,110,110,Under 23,M,Raw,B
1,93,91.55,Vili Honkanen,1989,PaPu,180.5,-181.5,181.5,181.5,181.5,Under 23,M,Raw,B
2,93,90.8,Jami Saarela,1991,KaKa,175,-181,-181,175,175,Under 23,M,Raw,B
1,120,114,Niko Kuorikoski,1989,K-PV,155,160,165,165,165,Under 23,M,Raw,B
2,120,119.75,Bill Winter,1990,S-V,150,155,-162.5,155,155,Under 23,M,Raw,B
1,120+,126.5,Emil Sundberg,1989,ÅKK,165,170,-190,170,170,Under 23,M,Raw,B
2,120+,150,André Sjöholm,1989,NyKK,162.5,-167.5,167.5,167.5,167.5,Under 23,M,Raw,B
3,120+,120.4,Markku Laukkanen,1991,KiuTe,160,165,-170,165,165,Under 23,M,Raw,B
1,74,73.3,Arvo Tölli,1935,NaVo,100,110,115,115,115,Over 70,M,Raw,B
1,83,79.2,Niilo Tarvainen,1940,Tap.Erä,110,-120,-128,110,110,Over 70,M,Raw,B
2,83,78.4,Tauno Tikkalahti,1934,PV,80,87.5,-90,87.5,87.5,Over 70,M,Raw,B
1,93,87.7,Mikko Isoniemi,1941,SalVo,85,95,-101,95,95,Over 70,M,Raw,B
2,93,86.35,Voitto Grönman,1938,PV-81,65,-75,75,75,75,Over 70,M,Raw,B
3,93,83.9,Veli Kumpuniemi,1934,RaPe,65,-72.5,72.5,72.5,72.5,Over 70,M,Raw,B
1,120,118,Raimo Sandelin,1940,PTVAK,110,-115.5,-115.5,110,110,Over 70,M,Raw,B
2,120,109.65,Muisto Marjamäki,1938,MY-Power,80,90,-100,90,90,Over 70,M,Raw,B
1,66,65.35,Juha Inkinen,1946,RAYVO,97.5,-102.5,-102.5,97.5,97.5,Over 60,M,Raw,B
1,74,73.85,Matti Räihä,1943,OPT,117.5,122.5,-126,122.5,122.5,Over 60,M,Raw,B
2,74,73.65,Antero Kauranen,1948,NoVo,-120,120,-125,120,120,Over 60,M,Raw,B
3,74,70.35,Keijo Kuisma,1952,OutVe,100,105,107.5,107.5,107.5,Over 60,M,Raw,B
4,74,73.6,Jorma Niemi,1949,I-HV,90,97.5,,97.5,97.5,Over 60,M,Raw,B
5,74,73.3,Erkki Salo,1947,PV,95,-100,-100,95,95,Over 60,M,Raw,B
6,74,69.35,Kari Paasikas,1948,KoJy,-87.5,87.5,92.5,92.5,92.5,Over 60,M,Raw,B
7,74,73.5,Markku Lehtinen,1945,Tap.Erä,85,90,-95,90,90,Over 60,M,Raw,B
1,83,81.35,Reima Häkkinen,1950,LVK-Team,135,147.5,-152.5,147.5,147.5,Over 60,M,Raw,B
1,93,85.75,Juhani Lindholm,1949,Tap.Erä,140,142.5,-150,142.5,142.5,Over 60,M,Raw,B
2,93,91.3,Suke Huovinen,1950,KajKu,125,-132.5,132.5,132.5,132.5,Over 60,M,Raw,B
3,93,90.55,Seppo Komppa,1945,HartVo,115,120,-125,120,120,Over 60,M,Raw,B
4,93,92.8,Tapio Ruohonen,1950,SalVo,75,85,-90,85,85,Over 60,M,Raw,B
DQ,93,92.3,Reino Wahlroos,1948,SalVo,-135,-142.5,,,,Over 60,M,Raw,B
1,105,102.15,Kurt Nygård,1946,PV,90,120,125,125,125,Over 60,M,Raw,B
1,120,119.1,Mikko Seikkula,1946,KoJy,155,162.5,167.5,167.5,167.5,Over 60,M,Raw,B
2,120,114.25,Christer Nylund,1944,Tap.Erä,-145,158,-167,158,158,Over 60,M,Raw,B
3,120,110.5,Kari Seppä,1949,LVK-Team,-120,125,127.5,127.5,127.5,Over 60,M,Raw,B
DQ,120,112.05,Pentti Sorvali,1949,ÄV,-125,-125,-127.5,,,Over 60,M,Raw,B
1,120+,122.15,Toivo Kyllönen,1952,KajKu,90,-100,100,100,100,Over 60,M,Raw,B
1,66,65.55,Timo Leino,1958,PV,105,-107.5,-107.5,105,105,Over 50,M,Raw,B
2,66,62.5,Paavo Hiltula,1961,PV-81,97.5,100,-105,100,100,Over 50,M,Raw,B
3,66,64.5,Seppo Flink,1953,HartVo,85,90,-97.5,90,90,Over 50,M,Raw,B
4,66,65.8,Mikko Sorvali,1957,KaKa,80,-85,-85,80,80,Over 50,M,Raw,B
1,74,73.4,Kari Remes,1960,I-HV,125,-130,-130,125,125,Over 50,M,Raw,B
2,74,66.3,Hannu Lavonius,1953,RAYVO,105,110,115,115,115,Over 50,M,Raw,B
3,74,73,Pauli Linna,1957,JP 2000,95,102.5,-107.5,102.5,102.5,Over 50,M,Raw,B
1,83,80.65,Pekka Kovalainen,1961,KoJy,145,147.5,-155.5,147.5,147.5,Over 50,M,Raw,B
2,83,81.7,Stig Björkqvist,1960,NyKK,142.5,145,147.5,147.5,147.5,Over 50,M,Raw,B
3,83,81.15,Antti Parkatti,1961,Huima,130,137.5,-145,137.5,137.5,Over 50,M,Raw,B
4,83,80.4,Olli Rantanen,1956,I-HV,135,-140,-140,135,135,Over 50,M,Raw,B
5,83,77.35,Tahvo Jauhojärvi,1961,NaVo,130,-137.5,-137.5,130,130,Over 50,M,Raw,B
1,93,91.35,Ilkka Launonen,1954,SVV,170,-176,176,176,176,Over 50,M,Raw,B
2,93,90.75,Juha Koivisto,1956,ViTa,160,162.5,-170,162.5,162.5,Over 50,M,Raw,B
3,93,92.15,Olli Skogberg,1959,TamRy,150,155,-160,155,155,Over 50,M,Raw,B
4,93,90.85,Seppo Keisala,1956,YlöR,125,130,132.5,132.5,132.5,Over 50,M,Raw,B
1,105,103.65,Eino Pöntiö,1958,ViitVi,-175,180,187.5,187.5,187.5,Over 50,M,Raw,B
2,105,104.05,Henrik Winter,1962,S-V,160,165,170,170,170,Over 50,M,Raw,B
3,105,103.4,Harri Tirronen,1953,JoPuPo,160,-165,-165,160,160,Over 50,M,Raw,B
4,105,100.8,Harri Hagfors,1961,MY-Power,152.5,157.5,-160,157.5,157.5,Over 50,M,Raw,B
5,105,97.85,Veijo Räsänen,1957,I-HV,155,,,155,155,Over 50,M,Raw,B
6,105,99.45,Kari Jämsä,1962,JP 2000,145,152.5,-160,152.5,152.5,Over 50,M,Raw,B
7,105,98,Sauli Huhtamäki,1960,PV-81,130,-140,140,140,140,Over 50,M,Raw,B
1,120,113.65,Jouko Suvanto,1956,PTVAK,-172.5,172.5,-180,172.5,172.5,Over 50,M,Raw,B
2,120,112.7,Jukka Lehtinen,1954,KotVo,150,157.5,-160,157.5,157.5,Over 50,M,Raw,B
1,120+,134.15,Kari Kallinki,1960,TVN,175,180,182.5,182.5,182.5,Over 50,M,Raw,B
2,120+,122.35,Mikael Lillqvist,1959,PV,175,-180,180,180,180,Over 50,M,Raw,B
3,120+,135.65,Kari Alakorpi,1959,KarKa,-175,175,-182.5,175,175,Over 50,M,Raw,B
4,120+,125.9,Heikki Hirvonen,1961,Tap.Erä,155,160,-175,160,160,Over 50,M,Raw,B
1,59,58.55,Petri Niemi,1971,HU,100,105,-107.5,105,105,Over 40,M,Raw,B
2,59,58.8,Ari-Pekka Töllikkö,1970,TNT,100,-105,-107.5,100,100,Over 40,M,Raw,B
1,66,65.5,Marko Saarimaa,1971,KoJy,152.5,-157.5,-157.5,152.5,152.5,Over 40,M,Raw,B
2,66,64.85,Mika Visulaaka,1968,TNT,125,130,-132.5,130,130,Over 40,M,Raw,B
3,66,65.95,Jari Leino,1968,JP 2000,117.5,127.5,-132.5,127.5,127.5,Over 40,M,Raw,B
1,74,72.7,Henrikki Syrjälä,1971,KaKa,140,145,,145,145,Over 40,M,Raw,B
2,74,71.7,Jonas Enkvist,1970,PV,130,135,140,140,140,Over 40,M,Raw,B
3,74,70.55,Jukka Ruskeepää,1968,PorHT,90,-95,-95,90,90,Over 40,M,Raw,B
1,83,79.35,Harri Vahtolammi,1963,NoVo,150,155,162.5,162.5,162.5,Over 40,M,Raw,B
2,83,82.55,Vesa Hartikainen,1969,EV,150,155,-165,155,155,Over 40,M,Raw,B
3,83,82.15,Heikki Hautala,1968,PV,147.5,-152.5,-155,147.5,147.5,Over 40,M,Raw,B
4,83,80.35,Keijo Pasanen,1963,I-HV,137.5,-142.5,-142.5,137.5,137.5,Over 40,M,Raw,B
1,93,91.65,Kimmo Pakarinen,1963,SaJy,170,175,180,180,180,Over 40,M,Raw,B
2,93,92.35,Pentti Pitkänen,1965,SVV,-172.5,172.5,-175,172.5,172.5,Over 40,M,Raw,B
3,93,91.5,Kimmo Nurminen,1969,PaPu,-162.5,162.5,-170,162.5,162.5,Over 40,M,Raw,B
4,93,92.3,Harri Häyrinen,1965,TVN,150,160,-170,160,160,Over 40,M,Raw,B
5,93,92.2,Rolf Kalliosaari,1971,LVK-Team,152.5,157.5,-160,157.5,157.5,Over 40,M,Raw,B
6,93,90.95,Pasi Miettinen,1972,TNT,150,-155,-157.5,150,150,Over 40,M,Raw,B
7,93,91.8,Pentti Räisänen,1965,KajKu,135,140,-142.5,140,140,Over 40,M,Raw,B
8,93,91.9,Vesa Pitkänen,1966,RAYVO,130,-135,-135,130,130,Over 40,M,Raw,B
DQ,93,92.05,Sami Teeri,1972,PV-81,-145,-145,-145,,,Over 40,M,Raw,B
DQ,93,92.85,Jari Kyntäjä,1971,AavKi,-157.5,-165,-165,,,Over 40,M,Raw,B
1,105,103.55,Tommi Jalonen,1970,LaVo,170,180,-182.5,180,180,Over 40,M,Raw,B
2,105,103.6,Juha Lehto,1964,Tap.Erä,180,-187.5,-187.5,180,180,Over 40,M,Raw,B
3,105,104.45,Jukka Lahikainen,1968,HVV,180,-190,-190,180,180,Over 40,M,Raw,B
4,105,104.1,Petri Aarnio,1967,KGB,160,-167.5,-167.5,160,160,Over 40,M,Raw,B
5,105,96.6,Teppo Lappalainen,1969,TamRy,150,157.5,-160,157.5,157.5,Over 40,M,Raw,B
6,105,103.3,Ari Viikki,1965,KelVi,150,157.5,-162.5,157.5,157.5,Over 40,M,Raw,B
7,105,104.6,Esa Kangasniemi,1967,PV-81,145,152.5,-157.5,152.5,152.5,Over 40,M,Raw,B
8,105,98.9,Jari Isoaho,1972,KelVi,140,142.5,147.5,147.5,147.5,Over 40,M,Raw,B
9,105,103.2,Mikko Mäntymäki,1971,TVN,145,-147.5,-147.5,145,145,Over 40,M,Raw,B
DQ,105,104.4,Sami Viitala,1966,PV-81,-177.5,-177.5,-180,,,Over 40,M,Raw,B
1,120,118.3,Kimmo Leppänen,1968,Tap.Erä,182.5,190,195,195,195,Over 40,M,Raw,B
2,120,112.45,Janne Moisio,1971,LVK-Team,185,192.5,-195,192.5,192.5,Over 40,M,Raw,B
3,120,114.95,Tommi Virtanen,1971,EV,180,185,-190,185,185,Over 40,M,Raw,B
4,120,113.1,Tatu Koskinen,1971,PV-81,130,135,-140,135,135,Over 40,M,Raw,B
1,120+,137.9,Tero Seppänen,1972,HuiVo,222.5,230,235,235,235,Over 40,M,Raw,B
2,120+,135.7,Juho Jaatinen,1966,TNT,200,-222.5,222.5,222.5,222.5,Over 40,M,Raw,B
3,120+,144.8,Teijo Hytönen,1969,Huima,150,160,170,170,170,Over 40,M,Raw,B
1,59,55.9,Juha-Matti Englund,1981,RAYVO,100,105,-112.5,105,105,Open,M,Raw,B
1,66,64.35,Tomi Halmesmäki,1976,LaPo,135,140,142.5,142.5,142.5,Open,M,Raw,B
2,66,65.5,Ari Kurjenkallio,1981,BBC,130,137.5,-145,137.5,137.5,Open,M,Raw,B
3,66,65.55,Raimo Savaloja,1977,Ols-Ta,122.5,127.5,132.5,132.5,132.5,Open,M,Raw,B
4,66,65.65,Toni Liimatainen,1985,Huima,-125,125,-132.5,125,125,Open,M,Raw,B
5,66,64.6,Erkki Kuuramaa,1974,SaJy,-115,115,-122.5,115,115,Open,M,Raw,B
1,74,73.55,Markku Väisänen,1965,SVV,-171,-171,172.5,172.5,172.5,Open,M,Raw,B
2,74,72.7,Erkki Rajala,1962,PV,162.5,-171.5,-171.5,162.5,162.5,Open,M,Raw,B
3,74,72,Antti Savolainen,1978,TNT,147.5,152.5,-162.5,152.5,152.5,Open,M,Raw,B
4,74,71.75,Arto Manninen,1988,RAYVO,145,-150,-152.5,145,145,Open,M,Raw,B
5,74,72.35,Tomi Lindqvist,1973,HeTarmo,110,120,122.5,122.5,122.5,Open,M,Raw,B
6,74,71.3,Mika Ervasti,1976,Ols-Ta,115,-120,-125,115,115,Open,M,Raw,B
1,83,81.7,Risto Joensuu,1988,HPV,177.5,182.5,187.5,187.5,187.5,Open,M,Raw,B
2,83,81.75,Timo Ihanus,1983,JoPuPo,175,182.5,-188,182.5,182.5,Open,M,Raw,B
3,83,81.05,Pasi Sipiläinen,1978,NoVo,155,160,-162.5,160,160,Open,M,Raw,B
4,83,82.88,Heikki Pekkola,1986,EV,145,152.5,-162.5,152.5,152.5,Open,M,Raw,B
5,83,82.95,William Rönn,1986,VIS,145,152.5,-160,152.5,152.5,Open,M,Raw,B
6,83,82.4,Teemu Vähäkoski,1980,KaVo,150,-157.5,-157.5,150,150,Open,M,Raw,B
7,83,82.3,Tom Lindroos,1977,VarpVi,140,142.5,-150,142.5,142.5,Open,M,Raw,B
DQ,83,81.35,Lasse Arkela,1978,KaKa,-145,-145,-145,,,Open,M,Raw,B
1,93,92.15,Toni Koskinen,1981,HyKe,175,185,192.5,192.5,192.5,Open,M,Raw,B
2,93,92.35,Mika Lehtinen,1973,HuiVo,177.5,182.5,185,185,185,Open,M,Raw,B
3,93,89.4,Stefan Westerholm,1980,HIK,-180,182.5,-185,182.5,182.5,Open,M,Raw,B
4,93,91.8,Timo Inkinen,1982,Tap.Erä,182.5,-185,-187.5,182.5,182.5,Open,M,Raw,B
5,93,92.05,Tuomas Sarajärvi,1980,KarKa,172.5,177.5,180,180,180,Open,M,Raw,B
6,93,89.95,Juha Vehkaperä,1975,KEV,175,-180,-180,175,175,Open,M,Raw,B
7,93,92.8,Janne Halmesmäki,1977,LaPo,170,,-180,170,170,Open,M,Raw,B
8,93,92.1,Kaj Granberg,1983,KoJy,160,-165,165,165,165,Open,M,Raw,B
9,93,91.15,Keijo Huttunen,1975,I-HV,162.5,-167.5,-167.5,162.5,162.5,Open,M,Raw,B
10,93,92.15,Tuomas Tahvola,1979,KoJy,-160,160,-165,160,160,Open,M,Raw,B
1,105,104.5,Marcus Björk,1981,VIS,-192.5,192.5,-195,192.5,192.5,Open,M,Raw,B
2,105,104.65,Jarno Ruohonen,1975,SalVo,180,192.5,-195,192.5,192.5,Open,M,Raw,B
3,105,100,Jussi Kuusikko,1975,ViitVi,-190,190,-195,190,190,Open,M,Raw,B
4,105,100.15,Jarno Kärkkäinen,1979,ViTa,187.5,190,-192.5,190,190,Open,M,Raw,B
5,105,104.45,Janne Ylimys,1981,YlöR,185,190,-195,190,190,Open,M,Raw,B
6,105,100.1,Juha Nygren,1980,LeVo,170,180,-185,180,180,Open,M,Raw,B
7,105,103.5,Pekka Penttilä,1975,KP-V,177.5,-182.5,-182.5,177.5,177.5,Open,M,Raw,B
8,105,102.9,Juhamatti Vasamaa,1988,HuiVo,150,-160,-160,150,150,Open,M,Raw,B
1,120,114.75,Timo Hokkanen,1979,HuiVo,225,232.5,238,238,238,Open,M,Raw,B
2,120,119.8,Ove Lehto,1972,ÅKK,215,220,222.5,222.5,222.5,Open,M,Raw,B
3,120,113.15,Tero Arponen,1980,KarKa,205,210,-215,210,210,Open,M,Raw,B
4,120,117.75,Pekka Heikkala,1970,KEV,200,-207.5,,200,200,Open,M,Raw,B
5,120,113.65,Mikko Sipola,1976,HPV,180,-185,-185,180,180,Open,M,Raw,B
6,120,118.6,Heikki Mäkinen,1982,ViialVi,167.5,-175,-175,167.5,167.5,Open,M,Raw,B
7,120,119,Kai Haarala,1982,KoJy,-165,167.5,-172.5,167.5,167.5,Open,M,Raw,B
DQ,120,119.7,Jarno Hietala,1982,SiSi,-205,-205,,,,Open,M,Raw,B
1,120+,144.4,Fredrik Smulter,1983,MIF,255,-260.5,-260.5,255,255,Open,M,Raw,B
2,120+,159.3,Tuomas Korkia-Aho,1987,KelVi,235,245,-255.5,245,245,Open,M,Raw,B
3,120+,127.85,Tero Tuohenmaa,1983,NoVo,-192.5,-192.5,192.5,192.5,192.5,Open,M,Raw,B
4,120+,124.35,Pasi Kolehmainen,1975,HuiVo,185,-190,-190,185,185,Open,M,Raw,B
DQ,120+,139.7,Veli-Pekka Myllynen,1980,Tap.Erä,-195,-195,-195,,,Open,M,Raw,B
