<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Clash of Clans,,,,,,,,,,,,,,,,,,,,,,,,,
25th October 2014 - Perth. WA. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
1,Zaid Faydi, ,M,91.65,200, ,215, ,225, ,145, ,150, ,155, ,260, ,280, ,X, ,660, ,417.53
2,Chris Neve, ,M,89.8,190, ,200, ,210, ,140, ,145, ,155, ,200, ,220, ,235, ,600, ,383.47
3,Toomas Jaas, ,M,88.3,195, ,205, ,212.5, ,132.5, ,137.5, ,140, ,200, ,215, ,220, ,572.5, ,369.11
4,Adam Jones, ,M,84.2,180, ,190, ,-200, ,-107.5, ,107.5, ,-117.5, ,217.5, ,230, ,240, ,537.5, ,355.77
5,Andrew Cammarano, ,M,89.5,160, ,170, ,175, ,100, ,110, ,115, ,190, ,210, ,225, ,510, ,326.5
6,Antonie Du Preez, ,M,92.6,150, ,160, ,X, ,105, ,112.5, ,X, ,210, ,-245.5, ,X, ,482.5, ,303.72
7,Nicholas Spillane, ,M,92.6,135, ,150, ,162.5, ,-87.5, ,-95, ,100, ,160, ,180, ,195, ,457.5, ,287.98
8,Bernard Smit, ,M,86.2,150, ,160, ,170, ,90, ,95, ,-97.5, ,180, ,-190, ,-200, ,445, ,290.66
9,Efthymios Efthymiou, ,M,91.05,-150, ,150, ,160, ,92.5, ,95, ,-97.5, ,150, ,160, ,165, ,420, ,266.56
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jack Miles, ,M,104.6,220, ,230, ,X, ,185, ,190, ,X, ,285, ,295, ,-300, ,715, ,427.82
2,Christian Magaraggia, ,M,101.7,225, ,232.5, ,240, ,152.5, ,157.5, ,162.5, ,247.5, ,257.5, ,262.5, ,665, ,402.05
3,Rex Parsons, ,M,102.8,220, ,232.5, ,242.5, ,155, ,162.5, ,-170, ,245, ,260, ,-272.5, ,665, ,400.42
4,Isaac Maldonado, ,M,103.25,190, ,205, ,215, ,115, ,122.5, ,130, ,230, ,240, ,250, ,595, ,357.69
5,Matthew Cooper, ,M,101.4,200, ,215, ,-220, ,120, ,127.5, ,-132.5, ,220, ,235, ,242.5, ,585, ,354.08
6,Max McCall, ,M,101.7,210, ,220, ,-225, ,120, ,-122.5, ,-122.5, ,220, ,235, ,-252.5, ,575, ,347.63
7,James Lorian, ,M,104.5,185, ,192.5, ,-200, ,127.5, ,135, ,-137.5, ,230, ,240, ,245, ,572.5, ,342.67
8,Robert Croft, ,M,95.1,127.5, ,137.5, ,147.5, ,100, ,105, ,-110, ,155, ,175, ,200, ,452.5, ,281.33
 - ,Paul MacManus, ,M,104.8,215, ,-230, ,X, ,140, ,147.5, ,-152.5, ,-225, ,X, ,X, ,BMB, ,BMB
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rob Murrell, ,M,118.35,245, ,257.5, ,270, ,155, ,160, ,165, ,260, ,-270, ,-270, ,695, ,400.88
2,John Mahon, ,M,111.45,170, ,185, ,205, ,135, ,145, ,155, ,200, ,215, ,230, ,590, ,345.84
3,Bronson Maldonado, ,M,117.7,165, ,175, ,190, ,125, ,132.5, ,140, ,220, ,230, ,240, ,570, ,329.22
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Emily Longo, ,F,59.2,-, ,-, ,-, ,60, ,62.5, ,-65, ,-, ,-, ,-, ,62.5, ,70.41
