Place,Name,Team,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Division,Sex,Equipment,Event
3,Oliver Wendt,K+F Eilenburg,67.5,66.4,,1987,170,87.5,180,437.5,,Youth,M,Single-ply,SBD
DQ,Marc Polster,Herrnburger AV,67.5,66.4,,1986,-190,,,,,Youth,M,Single-ply,SBD
4,Carsten Stange,SNW Berlin,67.5,66.9,,1981,165,100,180,445,,Juniors,M,Single-ply,SBD
1,Jacqueline Weiß,TV 1872 Saarlouis,67.5,67,,1985,105,55,150.5,310,,Youth,F,Single-ply,SBD
6,Toni Meier,AC Rüdersdorf,67.5,67.1,,1987,115,95,135,345,,Youth,M,Single-ply,SBD
4,Waldemar Popp,SV Union Groß Ilsede,75,68.8,,1987,145,102.5,150,397.5,,Youth,M,Single-ply,SBD
10,Sören Kawalerczyk,AC Lauchhammer,75,69,,1984,160,90,170,420,,Juniors,M,Single-ply,SBD
2,Dominic Schwendemann,AC Oppenau,75,70.7,,1985,130,80,195,405,,Youth,M,Single-ply,SBD
6,Michaël Blösch,AC Power Burgau,75,70.9,,1981,190,120,200,510,,Juniors,M,Single-ply,SBD
3,Michael Rickert,AC Rüdersdorf,75,71.2,,1987,135,110,160,405,,Youth,M,Single-ply,SBD
2,Susanne Wagenknecht,Todtglüsinger SV,75,71.3,,1981,75,50,90,215,,Juniors,F,Single-ply,SBD
9,Jörg Hardmann,AC Power Burgau,75,72.4,,1980,155,97.5,197.5,450,,Juniors,M,Single-ply,SBD
5,Marcel Ortlepp,FSV Finsterbergen,75,72.5,,1983,190,140,210,540,,Juniors,M,Single-ply,SBD
7,Marco Friedemann,Geringswalde HV,75,72.5,,1984,180,145,185,510,,Juniors,M,Single-ply,SBD
5,Juri Kunz,FAC Sangerhausen,75,72.9,,1987,135,105,155,395,,Youth,M,Single-ply,SBD
1,Franziska Schümann,SV Motor Barth,75,73.2,,1982,130,95,115,340,,Juniors,F,Single-ply,SBD
DQ,Matthias Grab,Geringswalder HV,75,73.5,,1985,-170,,,,,Youth,M,Single-ply,SBD
1,Tino Friedrich,PSV Schwedt,75,74,,1985,210,120,190,520,,Youth,M,Single-ply,SBD
2,Matthias Nils,TSV Tangermünde,75,74.1,,1980,215,122.5,220,557.5,,Juniors,M,Single-ply,SBD
3,Robert Zettler,KFV Döbeln,75,74.2,,1982,210,127.5,220,557.5,,Juniors,M,Single-ply,SBD
6,David Schröder,STC Bavaria Landshut,75,74.3,,1985,140,90,150,380,,Youth,M,Single-ply,SBD
8,Steffen Helmert,TC Hameln,75,74.5,,1983,150,110,200,460,,Juniors,M,Single-ply,SBD
1,Oliver Hädicke,SV Motor Barth,75,74.6,,1980,230,160,222.5,612.5,,Juniors,M,Single-ply,SBD
4,Andreas Höfert,SV Motor Barth,75,74.7,,1984,200,130,220,550,,Juniors,M,Single-ply,SBD
6,Manuel Naumann,Geringswalder HV,82.5,75.5,,1986,160,100,160,420,,Youth,M,Single-ply,SBD
3,Mike Zückler,USV TU Dresden,82.5,75.6,,1986,190,110,180,480,,Youth,M,Single-ply,SBD
5,Ron Kronschwitz,AC Lauchhammer,82.5,77,,1981,210,160,210,580,,Juniors,M,Single-ply,SBD
4,Daniel Wenzel,ASV Adler Pfalzdorf,82.5,78.8,,1985,160,105,210,475,,Youth,M,Single-ply,SBD
10,Christian Gmeiner,AC Oppenau,82.5,79.1,,1984,170,80,185,435,,Juniors,M,Single-ply,SBD
2,Andreas Werner,KSC Leintal,82.5,79.5,,1981,240,150,240,630,,Juniors,M,Single-ply,SBD
3,Ewgeni Derzapf,Lobensteiner AV,82.5,79.8,,1980,240,140,220,600,,Juniors,M,Single-ply,SBD
5,Marco Schenke,FAC Sangerhausen,82.5,80.6,,1986,165,110,195,470,,Youth,M,Single-ply,SBD
4,Mykola Grapp,AC Rendsburg,82.5,81.1,,1982,220,120,260,600,,Juniors,M,Single-ply,SBD
8,Andreas Gründinger,STC Bavaria Landshut,82.5,81.1,,1981,187.5,125,220,532.5,,Juniors,M,Single-ply,SBD
2,Björn Häusel,AFC 90 Frankfurt / Oder,82.5,81.3,,1986,175,125,185,485,,Youth,M,Single-ply,SBD
1,André Hentschel,Powersport Braunschweig,82.5,81.3,,1984,245,195,245,685,,Juniors,M,Single-ply,SBD
DQ,Maik Lehmann,ESV Lok Stendal,82.5,81.5,,1980,235,160,260,,,Juniors,M,Single-ply,SBD
1,Andreas Schlichenmeier,AC Siegen,82.5,81.7,,1985,230,140,262.5,632.5,,Youth,M,Single-ply,SBD
6,Maik Schulz,VfB Klötze,82.5,82,,1984,195,135,225,555,,Juniors,M,Single-ply,SBD
7,Cem Ipek,TC Hameln,82.5,82.1,,1983,200,120,235,555,,Juniors,M,Single-ply,SBD
11,Christian Zimmermann,AC Oppenau,82.5,82.3,,1982,155,90,180,425,,Juniors,M,Single-ply,SBD
9,Andreas Lehmann,AC Oppenau,82.5,82.5,,1984,172.5,90,190,452.5,,Juniors,M,Single-ply,SBD
4,Mike Schollbach,TSV Heiligenrode,90,85.7,,1981,220,160,240,620,,Juniors,M,Single-ply,SBD
2,Christian Webel,SV Langenbach,90,86.9,,1985,217.5,130,222.5,570,,Youth,M,Single-ply,SBD
3,Christian Müller,AC Rüdersdorf,90,87.9,,1985,195,140,215,550,,Youth,M,Single-ply,SBD
1,Francesco Virzi,SV Union Groß Ilsede,90,89,,1983,290,175,272.5,737.5,,Juniors,M,Single-ply,SBD
1,Mirko Knaak,SV Motor Barth,90,89.2,,1985,245,185,220,650,,Youth,M,Single-ply,SBD
2,Nikolaj Esipov,"ASV ""Rot-Weiß"" Birkenfeld",90,89.5,,1980,270,185,275,730,,Juniors,M,Single-ply,SBD
DQ,Florian Apitius,FAC Sangerhausen,90,89.5,,1980,215,-160,,,,Juniors,M,Single-ply,SBD
3,Andreas Pauluth,PowerGym Wiesbaden,90,89.6,,1982,250,165,265,680,,Juniors,M,Single-ply,SBD
5,Henry Knobbe,SV Union Groß Ilsede,90,90,,1984,200,117.5,220,537.5,,Juniors,M,Single-ply,SBD
4,Sebastian Papierok,KSV Krefeld,100,90.6,,1980,215,130,175,520,,Juniors,M,Single-ply,SBD
1,Marcel Kusawski,TSV Tangermünde,100,91,,1985,220,130,222.5,572.5,,Youth,M,Single-ply,SBD
3,Lars Seifert,K+F Eilenburg,100,91.9,,1980,195,147.5,190,532.5,,Juniors,M,Single-ply,SBD
2,Stephan Strauß,K+F Eilenburg,100,93.1,,1987,200,115,185,500,,Youth,M,Single-ply,SBD
2,Andreas Reiz,SV Motor Barth,100,96.6,,1984,270,175,260,705,,Juniors,M,Single-ply,SBD
1,Florian Sauerer,STC Bavaria Landshut,100,97.9,,1983,290,185,290,765,,Juniors,M,Single-ply,SBD
1,Jörg Langhammer,SV Motor Barth,110,100.4,,1980,260,187.5,290,737.5,,Juniors,M,Single-ply,SBD
2,Jan Stechbarth,FSV Magdeburg,110,101.6,,1982,245,165,260,670,,Juniors,M,Single-ply,SBD
3,Sven Harin,1. ASC Nürnberg-Süd,110,103.6,,1980,270,160,240,670,,Juniors,M,Single-ply,SBD
5,Stefan Radicke,SV Fellbach,110,106.5,,1983,240,167.5,225,632.5,,Juniors,M,Single-ply,SBD
1,Eugen Schneider,SV Union Groß Ilsede,110,108.8,,1986,200,120,205,525,,Youth,M,Single-ply,SBD
6,Tobias Kästner,AC Marburg,110,109.3,,1984,210,147.5,197.5,555,,Juniors,M,Single-ply,SBD
4,Wayne Buckle,TC Hameln,110,109.8,,1982,220,150,285,655,,Juniors,M,Single-ply,SBD
2,Sebastian Porwol,Motor Arnstadt,125,114.5,,1980,230,155,210,595,,Juniors,M,Single-ply,SBD
1,Alexander Hoffmann,SV Union Groß Ilsede,125,123.6,,1981,365,215,320,900,,Juniors,M,Single-ply,SBD
2,Patrick Poppe,TV Saarlouis,125+,129.2,,1982,350.5,220,280,850,,Juniors,M,Single-ply,SBD
1,Jewgenij Kondraschow,1. ASC Nürnberg-Süd,125+,137.4,,1983,360,230,335,925,,Juniors,M,Single-ply,SBD
3,Franz Süberkrüb,SV Westerholt,125+,169,,1981,280,180,275,735,,Juniors,M,Single-ply,SBD
