Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment
5,Kostyantyn Fadeev,Juniors,72,130,140,-150,140,,90,95,-97.5,95,165,175,-182.5,175,,410,75,M,Костянтин Фадєєв,1980,SBD,Single-ply
6,Oleksiy Buchok,Juniors,73.5,-110,110,125,125,,110,-115,117.5,117.5,100,,,100,,342.5,75,M,Олексій Бучок,1980,SBD,Single-ply
7,Maxym Andreev,Juniors,70,-110,-115,115,115,,-75,75,-77.5,75,130,140,-145,140,,330,75,M,Максим Андреєв,1981,SBD,Single-ply
8,Igor Tyuryushkin,Juniors,71.5,110,120,-130,120,,75,80,-82.5,80,120,125,-130,125,,325,75,M,Ігор Тюрюшкін,1982,SBD,Single-ply
DQ,Anatoliy Polumiyenko,Juniors,69,-180,-180,-180,,,,,,,,,,,,,75,M,Анатолій Полумієнко,1969,SBD,Single-ply
1,Peter Kravtsov,Open,74.5,250,260.5,268,268,-275,135,140.5,,140.5,217.5,225,-230.5,225,,633.5,75,M,,1946,SBD,Single-ply
2,Oleksiy Soshnikov,Open,75,225,-237.5,245,245,,145,-152.5,152.5,152.5,220,-235,-237.5,220,,617.5,75,M,Олексій Сошніков,1977,SBD,Single-ply
3,Viktor Grynenko,Open,70.5,-170,-170,170,170,,-105,105,-110,105,190,200,-210,200,,475,75,M,Віктор Гриненко,1976,SBD,Single-ply
4,Reza Ablaev,Open,75,140,150,-155,150,,105,112.5,115,115,150,165,180,180,,445,75,M,Реза Аблаєв,1973,SBD,Single-ply
1,Roman Manuylov,Juniors,79.5,200,210,-220,210,,-140,140,145,145,240,255.5,-260,255.5,,610.5,82.5,M,Роман Мануйлов,1979,SBD,Single-ply
2,Sergiy Sachuk,Juniors,82,200,210,-220,210,,120,130,-135,130,230,-240,-240,230,,570,82.5,M,Сергій Сачук,1978,SBD,Single-ply
3,Dmytro Yezhkov,Juniors,77,110,120,-130,120,,80,90,,90,180,190,-200,190,,400,82.5,M,Дмитро Єжков,1981,SBD,Single-ply
4,Sergey Galazyuk,Juniors,78,120,125,-130,125,,95,102.5,110,110,140,145,,145,,380,82.5,M,Сергей Галазюк,1979,SBD,Single-ply
1,Vitaliy Bondarev,Open,79,240,250,260,260,270.5,145,150,155,155,-250,250,-260,250,,665,82.5,M,Віталій Бондарєв,1960,SBD,Single-ply
2,Roman Manuylov,Open,79.5,200,210,-220,210,,-140,140,145,145,240,255.5,-260,255.5,,610.5,82.5,M,Роман Мануйлов,1979,SBD,Single-ply
3,Sergiy Sachuk,Open,82,200,210,-220,210,,120,130,-135,130,230,-240,-240,230,,570,82.5,M,Сергій Сачук,1978,SBD,Single-ply
4,Dmytro Yezhkov,Open,77,110,120,-130,120,,80,90,,90,180,190,-200,190,,400,82.5,M,Дмитро Єжков,1981,SBD,Single-ply
1,Volodymyr Zhyr,Juniors,83.4,-160,165,-170,165,,97.5,-102.5,102.5,102.5,180,190,195,195,,462.5,90,M,Володимир Жир,1978,SBD,Single-ply
1,Sergiy Izosimov,Open,85,210,220,-225,220,,130,137.5,142.5,142.5,230,240,245,245,,607.5,90,M,Сергій Ізосимов,1968,SBD,Single-ply
2,Oleg Okladnoy,Open,84.5,210,-220,-220,210,,130,140,145,145,225,235,-240,235,,590,90,M,Олег Окладной,1975,SBD,Single-ply
3,Gerald Kulitskyy,Open,84,185,-195,-195,185,,110,115,,115,205,215,220,220,,520,90,M,Геральд Кулицький,1937,SBD,Single-ply
4,Sergiy Polutin,Open,88.5,150,170,180,180,,170,-185,,170,125,140,160,160,,510,90,M,Сергій Полутін,1975,SBD,Single-ply
5,Volodymyr Zhyr,Open,83.4,-160,165,-170,165,,97.5,-102.5,102.5,102.5,180,190,195,195,,462.5,90,M,Володимир Жир,1978,SBD,Single-ply
1,Georgiy Govallo,Open,93.5,210,222.5,230,230,,130,-140.5,140.5,140.5,220,230,-235,230,,600.5,100,M,Георгій Говалло,1939,SBD,Single-ply
2,Oleksandr Skripkin,Open,96,180,195,-205,195,,120,130,145,145,200,220,237.5,237.5,,577.5,100,M,Олександр Скрипкін,1960,SBD,Single-ply
1,Anatoliy Pavlov,Juniors,109.5,220,232.5,240,240,,-167.5,167.5,175,175,220,235,240,240,,655,110,M,Анатолій Павлов,1976,SBD,Single-ply
1,Anatoliy Pavlov,Open,109.5,220,232.5,240,240,,-167.5,167.5,175,175,220,235,240,240,,655,110,M,Анатолій Павлов,1976,SBD,Single-ply
2,Mykola Sapronov,Open,107.5,200,220,240,240,,150,-160,-160,150,210,225,240,240,,630,110,M,Микола Сапронов,1947,SBD,Single-ply
3,Andriy Kuptsov,Open,110,150,160,,160,,-75,75,,75,150,160,,160,,395,110,M,Андрій Купцов,1963,SBD,Single-ply
1,Oleksiy Derypaska,Juniors,113,-250,-250,250,250,,140,-150,,140,250,280,-305,280,,670,125,M,Олексій Дерипаска,1979,SBD,Single-ply
2,Gvidon Dubchonok,Juniors,112.5,-175,185,200,200,,150,160,165,165,210,-230,-230,210,,575,125,M,Гвідон Дубчонок,1976,SBD,Single-ply
1,Oleksiy Derypaska,Open,113,-250,-250,250,250,,140,-150,,140,250,280,-305,280,,670,125,M,Олексій Дерипаска,1979,SBD,Single-ply
2,Gvidon Dubchonok,Open,112.5,-175,185,200,200,,150,160,165,165,210,-230,-230,210,,575,125,M,Гвідон Дубчонок,1976,SBD,Single-ply
3,Vadim Puzanov,Open,111,190,200,-210,200,,100,110,115,115,200,220,,220,,535,125,M,Вадим Пузанов,1974,SBD,Single-ply
1,Igor Drapak,Open,141.3,290,320,-330,320,,175,185,-190,185,290,305,,305,,810,125+,M,Ігор Драпак,1967,SBD,Single-ply
