OPL Format v1,Submit by email:,,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,4/26/2025,,Canada,Ontario,Guelph,Royal City Rumble 3 - Women's Day,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,MEMBERSHIP,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Ann Roussel,,,F,1988,36,CA,,Raw,Women's PM UT Sub-Master,80.21,All,132.5,142.5,147.5,147.5,,72.5,77.5,-82.5,77.5,,145,155,175,175,,400,SBD
1,Ann Roussel,,,F,1988,36,CA,,Raw,Women's Raw Sub-Master (35-39),80.21,82.5,132.5,142.5,147.5,147.5,,72.5,77.5,-82.5,77.5,,145,155,175,175,,400,SBD
1,Ashley Vanderburgh,1808,,F,1985,40,CA,AL,Raw,Women's PM Master,80.32,All,132.5,137.5,-140,137.5,,-75,-77.5,77.5,77.5,,162.5,167.5,-170,167.5,,382.5,SBD
2,Ashley Vanderburgh,,,F,1985,40,CA,AL,Raw,Women's PM Overall,80.32,All,132.5,137.5,-140,137.5,,-75,-77.5,77.5,77.5,,162.5,167.5,-170,167.5,,382.5,SBD
1,Ashley Vanderburgh,,,F,1985,40,CA,AL,Raw,Women's Raw Drug Tested Master (40-44),80.32,82.5,132.5,137.5,-140,137.5,,-75,-77.5,77.5,77.5,,162.5,167.5,-170,167.5,,382.5,SBD
4,Ashley Whaling,1556,,F,1986,38,CA,,Raw,Women's AM Overall,71.15,All,-117.5,117.5,-127.5,117.5,,57.5,62.5,65,65,,167.5,177.5,182.5,182.5,,365,SBD
1,Ashley Whaling,,,F,1986,38,CA,,Raw,Women's AM Sub-Master,71.15,All,-117.5,117.5,-127.5,117.5,,57.5,62.5,65,65,,167.5,177.5,182.5,182.5,,365,SBD
1,Ashley Whaling,,,F,1986,38,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),71.15,75,-117.5,117.5,-127.5,117.5,,57.5,62.5,65,65,,167.5,177.5,182.5,182.5,,365,SBD
5,Bailee Sheard,2142,,F,1995,29,CA,,Raw,Women's PM Open,147.67,All,120,127.5,137.5,137.5,,72.5,77.5,82.5,82.5,,115,122.5,130,130,,350,SBD
11,Bailee Sheard,,,F,1995,29,CA,,Raw,Women's PM Overall,147.67,All,120,127.5,137.5,137.5,,72.5,77.5,82.5,82.5,,115,122.5,130,130,,350,SBD
1,Bailee Sheard,,,F,1995,29,CA,,Raw,Women's Raw Drug Tested Open,147.67,140+,120,127.5,137.5,137.5,,72.5,77.5,82.5,82.5,,115,122.5,130,130,,350,SBD
3,Carlee Campbell,1104,,F,1988,36,CA,,Raw,Women's PM Overall,82.42,All,125,132.5,140,140,,75,82.5,-90,82.5,,155,-162.5,-162.5,155,,377.5,SBD
2,Carlee Campbell,,,F,1988,36,CA,,Raw,Women's PM Sub-Master,82.42,All,125,132.5,140,140,,75,82.5,-90,82.5,,155,-162.5,-162.5,155,,377.5,SBD
1,Carlee Campbell,,,F,1988,36,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),82.42,82.5,125,132.5,140,140,,75,82.5,-90,82.5,,155,-162.5,-162.5,155,,377.5,SBD
1,Celinda Lim,2117,,F,1999,26,CA,,Raw,Women's AM Open,59.09,All,135,142.5,-147.5,142.5,,72.5,77.5,-82.5,77.5,,142.5,-152.5,-152.5,142.5,,362.5,SBD
1,Celinda Lim,,,F,1999,26,CA,,Raw,Women's AM Overall,59.09,All,135,142.5,-147.5,142.5,,72.5,77.5,-82.5,77.5,,142.5,-152.5,-152.5,142.5,,362.5,SBD
1,Celinda Lim,,,F,1999,26,CA,,Raw,Women's Raw Drug Tested Open,59.09,60,135,142.5,-147.5,142.5,,72.5,77.5,-82.5,77.5,,142.5,-152.5,-152.5,142.5,,362.5,SBD
DQ,Courtney Metzinger,1879,,F,1999,25,CA,,Raw,Women's PM Open,80.18,All,100,107.5,-115,107.5,,-52.5,-57.5,-57.5,,,122.5,125,-127.5,125,,,SBD
DQ,Courtney Metzinger,,,F,1999,25,CA,,Raw,Women's PM Overall,80.18,All,100,107.5,-115,107.5,,-52.5,-57.5,-57.5,,,122.5,125,-127.5,125,,,SBD
DQ,Courtney Metzinger,,,F,1999,25,CA,,Raw,Women's Raw Drug Tested Open,80.18,82.5,100,107.5,-115,107.5,,-52.5,-57.5,-57.5,,,122.5,125,-127.5,125,,,SBD
6,Ebru Naz Egerci,2138,,F,1996,28,CA,,Raw,Women's PM Open,88.66,All,-75,85,95,95,,45,50,-55,50,,100,107.5,115,115,,260,SBD
16,Ebru Naz Egerci,,,F,1996,28,CA,,Raw,Women's PM Overall,88.66,All,-75,85,95,95,,45,50,-55,50,,100,107.5,115,115,,260,SBD
1,Ebru Naz Egerci,,,F,1996,28,CA,,Raw,Women's Raw Drug Tested Open,88.66,90,-75,85,95,95,,45,50,-55,50,,100,107.5,115,115,,260,SBD
1,Elizabeth Follows,2156,,F,1993,31,CA,,Raw_with_wraps,Women's PM Wraps Open,81.64,All,227.5,237.5,242.5,242.5,,107.5,112.5,115,115,,227.5,237.5,242.5,242.5,,600,SBD
1,Elizabeth Follows,,,F,1993,31,CA,,Raw_with_wraps,Women's Raw With Wraps Open,81.64,82.5,227.5,237.5,242.5,242.5,,107.5,112.5,115,115,,227.5,237.5,242.5,242.5,,600,SBD
1,Ema Puteris,1882,,F,1992,32,CA,,Raw,Women's PM Open,105.16,All,155,162.5,167.5,167.5,,70,77.5,-85,77.5,,160,172.5,-182.5,172.5,,417.5,SBD
4,Ema Puteris,,,F,1992,32,CA,,Raw,Women's PM Overall,105.16,All,155,162.5,167.5,167.5,,70,77.5,-85,77.5,,160,172.5,-182.5,172.5,,417.5,SBD
1,Ema Puteris,,,F,1992,32,CA,,Raw,Women's Raw Drug Tested Open,105.16,110,155,162.5,167.5,167.5,,70,77.5,-85,77.5,,160,172.5,-182.5,172.5,,417.5,SBD
5,Jennifer Gaudette,2087,,F,1977,47,CA,,Raw,Women's AM Master,72.14,All,65,75,82.5,82.5,,37.5,42.5,-47.5,42.5,,90,100,-112.5,100,,225,SBD
18,Jennifer Gaudette,,,F,1977,47,CA,,Raw,Women's AM Overall,72.14,All,65,75,82.5,82.5,,37.5,42.5,-47.5,42.5,,90,100,-112.5,100,,225,SBD
2,Jennifer Gaudette,,,F,1977,47,CA,,Raw,Women's Raw Drug Tested Master (45-49),72.14,75,65,75,82.5,82.5,,37.5,42.5,-47.5,42.5,,90,100,-112.5,100,,225,SBD
1,Jennifer Morris,2089,,F,1970,54,,,Raw,Women's PM UT Master,68.86,All,102.5,107.5,112.5,112.5,,-70,72.5,75,75,,110,115,120,120,,307.5,SBD
3,Jennifer Morris,,,F,1970,54,,,Raw,Women's PM UT Overall,68.86,All,102.5,107.5,112.5,112.5,,-70,72.5,75,75,,110,115,120,120,,307.5,SBD
1,Jennifer Morris,,,F,1970,54,,,Raw,Women's Raw Master (50-54),68.86,75,102.5,107.5,112.5,112.5,,-70,72.5,75,75,,110,115,120,120,,307.5,SBD
11,Jessica Fagan,2123,,F,1987,37,CA,,Raw,Women's AM Open,73.03,All,-102.5,107.5,-112.5,107.5,,50,52.5,60,60,,125,130,142.5,142.5,,310,SBD
16,Jessica Fagan,,,F,1987,37,CA,,Raw,Women's AM Overall,73.03,All,-102.5,107.5,-112.5,107.5,,50,52.5,60,60,,125,130,142.5,142.5,,310,SBD
5,Jessica Fagan,,,F,1987,37,CA,,Raw,Women's Raw Drug Tested Open,73.03,75,-102.5,107.5,-112.5,107.5,,50,52.5,60,60,,125,130,142.5,142.5,,310,SBD
2,Judy Leach,1393,,F,1971,53,CA,,Raw,Women's PM Master,125.24,All,135,142.5,150,150,,67.5,75,80,80,,160,170,-180,170,,400,SBD
5,Judy Leach,,,F,1971,53,CA,,Raw,Women's PM Overall,125.24,All,135,142.5,150,150,,67.5,75,80,80,,160,170,-180,170,,400,SBD
1,Judy Leach,,,F,1971,53,CA,,Raw,Women's Raw Drug Tested Master (50-54),125.24,140,135,142.5,150,150,,67.5,75,80,80,,160,170,-180,170,,400,SBD
9,Kennedy Weldon,1289,,F,1997,27,CA,,Raw,Women's AM Open,63.74,All,95,-102.5,-105,95,,62.5,65,-70,65,,120,127.5,-132.5,127.5,,287.5,SBD
14,Kennedy Weldon,,,F,1997,27,CA,,Raw,Women's AM Overall,63.74,All,95,-102.5,-105,95,,62.5,65,-70,65,,120,127.5,-132.5,127.5,,287.5,SBD
3,Kennedy Weldon,,,F,1997,27,CA,,Raw,Women's Raw Drug Tested Open,63.74,67.5,95,-102.5,-105,95,,62.5,65,-70,65,,120,127.5,-132.5,127.5,,287.5,SBD
7,Kyla MacNeil,1506,,F,1979,46,,,Raw,Women's PM Master,89.03,All,87.5,92.5,102.5,102.5,,57.5,65,70,70,,100,112.5,120,120,,292.5,SBD
13,Kyla MacNeil,,,F,1979,46,,,Raw,Women's PM Overall,89.03,All,87.5,92.5,102.5,102.5,,57.5,65,70,70,,100,112.5,120,120,,292.5,SBD
1,Kyla MacNeil,,,F,1979,46,,,Raw,Women's Raw Drug Tested Master (45-49),89.03,90,87.5,92.5,102.5,102.5,,57.5,65,70,70,,100,112.5,120,120,,292.5,SBD
4,Leah Boyd,2129,,F,1994,31,CA,,Raw,Women's AM Open,73.96,All,122.5,130,137.5,137.5,,65,67.5,72.5,72.5,,150,155,157.5,157.5,,367.5,SBD
6,Leah Boyd,,,F,1994,31,CA,,Raw,Women's AM Overall,73.96,All,122.5,130,137.5,137.5,,65,67.5,72.5,72.5,,150,155,157.5,157.5,,367.5,SBD
2,Leah Boyd,,,F,1994,31,CA,,Raw,Women's Raw Drug Tested Open,73.96,75,122.5,130,137.5,137.5,,65,67.5,72.5,72.5,,150,155,157.5,157.5,,367.5,SBD
8,Lisa Fiorilli,1588,,F,1988,36,CA,,Raw,Women's PM Overall,108.54,All,120,125,-132.5,125,,67.5,70,-77.5,70,,142.5,150,157.5,157.5,,352.5,SBD
4,Lisa Fiorilli,,,F,1988,36,CA,,Raw,Women's PM Sub-Master,108.54,All,120,125,-132.5,125,,67.5,70,-77.5,70,,142.5,150,157.5,157.5,,352.5,SBD
2,Lisa Fiorilli,,,F,1988,36,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),108.54,110,120,125,-132.5,125,,67.5,70,-77.5,70,,142.5,150,157.5,157.5,,352.5,SBD
3,Madeleine Popiez,2107,,F,1993,31,CA,,Raw,Women's PM Open,105.49,All,127.5,135,140,140,,62.5,67.5,72.5,72.5,,130,142.5,-150,142.5,,355,SBD
7,Madeleine Popiez,,,F,1993,31,CA,,Raw,Women's PM Overall,105.49,All,127.5,135,140,140,,62.5,67.5,72.5,72.5,,130,142.5,-150,142.5,,355,SBD
2,Madeleine Popiez,,,F,1993,31,CA,,Raw,Women's Raw Drug Tested Open,105.49,110,127.5,135,140,140,,62.5,67.5,72.5,72.5,,130,142.5,-150,142.5,,355,SBD
2,Maria Fiebig,2133,,F,1985,40,CA,,Raw,Women's AM Master,69.43,All,120,125,132.5,132.5,,65,70,-75,70,,125,-135,135,135,,337.5,SBD
8,Maria Fiebig,,,F,1985,40,CA,,Raw,Women's AM Overall,69.43,All,120,125,132.5,132.5,,65,70,-75,70,,125,-135,135,135,,337.5,SBD
1,Maria Fiebig,,,F,1985,40,CA,,Raw,Women's Raw Drug Tested Master (40-44),69.43,75,120,125,132.5,132.5,,65,70,-75,70,,125,-135,135,135,,337.5,SBD
3,Marie Cannon,1227,,F,1981,43,CA,,Raw,Women's PM Master,81.33,All,112.5,117.5,122.5,122.5,,67.5,70,72.5,72.5,,132.5,137.5,140,140,,335,SBD
6,Marie Cannon,,,F,1981,43,CA,,Raw,Women's PM Overall,81.33,All,112.5,117.5,122.5,122.5,,67.5,70,72.5,72.5,,132.5,137.5,140,140,,335,SBD
2,Marie Cannon,,,F,1981,43,CA,,Raw,Women's Raw Drug Tested Master (40-44),81.33,82.5,112.5,117.5,122.5,122.5,,67.5,70,72.5,72.5,,132.5,137.5,140,140,,335,SBD
1,Maude Patry,1427,,F,1981,44,CA,,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,72.87,75,,,,,,100,102.5,107.5,107.5,,,,,,,107.5,B
1,Meena Ellandula,1910,,F,1996,29,CA,,Raw,Women's PM UT Open,51.35,All,97.5,100,-107.5,100,,47.5,57.5,60,60,,115,122.5,-127.5,122.5,,282.5,SBD
2,Meena Ellandula,,,F,1996,29,CA,,Raw,Women's PM UT Overall,51.35,All,97.5,100,-107.5,100,,47.5,57.5,60,60,,115,122.5,-127.5,122.5,,282.5,SBD
1,Meena Ellandula,,,F,1996,29,CA,,Raw,Women's Raw Open,51.35,52,97.5,100,-107.5,100,,47.5,57.5,60,60,,115,122.5,-127.5,122.5,,282.5,SBD
4,Melissa Chung,1973,,F,1984,40,CA,,Raw,Women's PM Master,100.84,All,112.5,122.5,132.5,132.5,,52.5,57.5,-60,57.5,,120,125,130,130,,320,SBD
9,Melissa Chung,,,F,1984,40,CA,,Raw,Women's PM Overall,100.84,All,112.5,122.5,132.5,132.5,,52.5,57.5,-60,57.5,,120,125,130,130,,320,SBD
1,Melissa Chung,,,F,1984,40,CA,,Raw,Women's Raw Drug Tested Master (40-44),100.84,110,112.5,122.5,132.5,132.5,,52.5,57.5,-60,57.5,,120,125,130,130,,320,SBD
2,Michelle Picciottoli,1347,,F,1997,27,CA,,Raw,Women's AM Open,72.35,All,140,147.5,-152.5,147.5,,70,72.5,-75,72.5,,150,155,-160,155,,375,SBD
2,Michelle Picciottoli,,,F,1997,27,CA,,Raw,Women's AM Overall,72.35,All,140,147.5,-152.5,147.5,,70,72.5,-75,72.5,,150,155,-160,155,,375,SBD
1,Michelle Picciottoli,,,F,1997,27,CA,,Raw,Women's Raw Drug Tested Open,72.35,75,140,147.5,-152.5,147.5,,70,72.5,-75,72.5,,150,155,-160,155,,375,SBD
1,Ninette Longsworth,1708,,F,1968,57,CA,,Raw,Women's AM Master,50.28,All,95,100,-107.5,100,,55,-57.5,-57.5,55,,125,142.5,-150,142.5,,297.5,SBD
3,Ninette Longsworth,,,F,1968,57,CA,,Raw,Women's AM Overall,50.28,All,95,100,-107.5,100,,55,-57.5,-57.5,55,,125,142.5,-150,142.5,,297.5,SBD
1,Ninette Longsworth,,,F,1968,57,CA,,Raw,Women's Raw Drug Tested Master (50-54),50.28,52,95,100,-107.5,100,,55,-57.5,-57.5,55,,125,142.5,-150,142.5,,297.5,SBD
12,Patricia Barwicz,1975,,F,2002,22,CA,,Raw,Women's AM Open,67.26,All,105,-112.5,-112.5,105,,55,57.5,60,60,,127.5,-132.5,-132.5,127.5,,292.5,SBD
17,Patricia Barwicz,,,F,2002,22,CA,,Raw,Women's AM Overall,67.26,All,105,-112.5,-112.5,105,,55,57.5,60,60,,127.5,-132.5,-132.5,127.5,,292.5,SBD
2,Patricia Barwicz,,,F,2002,22,CA,,Raw,Women's Raw Drug Tested Open,67.26,67.5,105,-112.5,-112.5,105,,55,57.5,60,60,,127.5,-132.5,-132.5,127.5,,292.5,SBD
1,Rachel Northey,1723,,F,1989,35,CA,,Raw,Women's PM Overall,101.02,All,-140,150,155,155,,87.5,95,100,100,,172.5,185,195,195,,450,SBD
1,Rachel Northey,,,F,1989,35,CA,,Raw,Women's PM Sub-Master,101.02,All,-140,150,155,155,,87.5,95,100,100,,172.5,185,195,195,,450,SBD
1,Rachel Northey,,,F,1989,35,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),101.02,110,-140,150,155,155,,87.5,95,100,100,,172.5,185,195,195,,450,SBD
6,Sabrina Di Zazzo,806,,F,1997,27,CA,,Raw,Women's AM Open,71.85,All,-120,127.5,-132.5,127.5,,45,55,62.5,62.5,,125,132.5,142.5,142.5,,332.5,SBD
10,Sabrina Di Zazzo,,,F,1997,27,CA,,Raw,Women's AM Overall,71.85,All,-120,127.5,-132.5,127.5,,45,55,62.5,62.5,,125,132.5,142.5,142.5,,332.5,SBD
4,Sabrina Di Zazzo,,,F,1997,27,CA,,Raw,Women's Raw Drug Tested Open,71.85,75,-120,127.5,-132.5,127.5,,45,55,62.5,62.5,,125,132.5,142.5,142.5,,332.5,SBD
6,Sarita Bird,2155,,F,1982,42,CA,,Raw,Women's PM Master,80.76,All,110,-120,-120,110,,40,45,-47.5,45,,125,-132.5,-132.5,125,,280,SBD
12,Sarita Bird,,,F,1982,42,CA,,Raw,Women's PM Overall,80.76,All,110,-120,-120,110,,40,45,-47.5,45,,125,-132.5,-132.5,125,,280,SBD
3,Sarita Bird,,,F,1982,42,CA,,Raw,Women's Raw Drug Tested Master (40-44),80.76,82.5,110,-120,-120,110,,40,45,-47.5,45,,125,-132.5,-132.5,125,,280,SBD
1,Sherri Dafoe,1771,,F,1973,52,CA,,Raw,Women's Raw Drug Tested Master (50-54) Push/Pull,57.82,60,,,,,,57.5,-62.5,-65,57.5,,92.5,97.5,-100,97.5,,155,BD
15,Sonja Stieva,2040,,F,1986,38,CA,,Raw,Women's PM Overall,110.32,All,112.5,-122.5,-135,112.5,,-47.5,47.5,-50,47.5,,142.5,152.5,-160,152.5,,312.5,SBD
5,Sonja Stieva,,,F,1986,38,CA,,Raw,Women's PM Sub-Master,110.32,All,112.5,-122.5,-135,112.5,,-47.5,47.5,-50,47.5,,142.5,152.5,-160,152.5,,312.5,SBD
1,Sonja Stieva,,,F,1986,38,CA,,Raw,Women's Raw Drug Tested Sub-Master (35-39),110.32,125,112.5,-122.5,-135,112.5,,-47.5,47.5,-50,47.5,,142.5,152.5,-160,152.5,,312.5,SBD
5,Stephanie Valadao,1875,,F,1985,40,CA,,Raw,Women's PM Master,123.22,All,-120,125,132.5,132.5,,55,60,62.5,62.5,,130,137.5,145,145,,340,SBD
4,Stephanie Valadao,,,F,1985,40,CA,,Raw,Women's PM Open,123.22,All,-120,125,132.5,132.5,,55,60,62.5,62.5,,130,137.5,145,145,,340,SBD
10,Stephanie Valadao,,,F,1985,40,CA,,Raw,Women's PM Overall,123.22,All,-120,125,132.5,132.5,,55,60,62.5,62.5,,130,137.5,145,145,,340,SBD
1,Stephanie Valadao,,,F,1985,40,CA,,Raw,Women's Raw Drug Tested Master (40-44),123.22,125,-120,125,132.5,132.5,,55,60,62.5,62.5,,130,137.5,145,145,,340,SBD
1,Stephanie Valadao,,,F,1985,40,CA,,Raw,Women's Raw Drug Tested Open,123.22,125,-120,125,132.5,132.5,,55,60,62.5,62.5,,130,137.5,145,145,,340,SBD
2,Susan Holopainen,2064,,F,1974,50,CA,,Raw,Women's PM UT Master,79.89,All,95,102.5,107.5,107.5,,50,55,57.5,57.5,,135,142.5,150,150,,315,SBD
4,Susan Holopainen,,,F,1974,50,CA,,Raw,Women's PM UT Overall,79.89,All,95,102.5,107.5,107.5,,50,55,57.5,57.5,,135,142.5,150,150,,315,SBD
1,Susan Holopainen,,,F,1974,50,CA,,Raw,Women's Raw Master (50-54),79.89,82.5,95,102.5,107.5,107.5,,50,55,57.5,57.5,,135,142.5,150,150,,315,SBD
10,Sushani Rangalla,1319,,F,1991,33,CA,,Raw,Women's AM Open,61.95,All,90,95,100,100,,45,47.5,-50,47.5,,120,127.5,135,135,,282.5,SBD
15,Sushani Rangalla,,,F,1991,33,CA,,Raw,Women's AM Overall,61.95,All,90,95,100,100,,45,47.5,-50,47.5,,120,127.5,135,135,,282.5,SBD
4,Sushani Rangalla,,,F,1991,33,CA,,Raw,Women's Raw Drug Tested Open,61.95,67.5,90,95,100,100,,45,47.5,-50,47.5,,120,127.5,135,135,,282.5,SBD
1,Tamara Andre,2163,,F,1970,54,,,Raw,Women's Raw Drug Tested Master (50-54) Push/Pull,79.47,82.5,,,,,,42.5,45,-50,45,,90,100,110,110,,155,BD
3,Tiana Pollari,2104,,F,1980,44,,,Raw,Women's AM Master,65.24,All,112.5,-117.5,117.5,117.5,,65,72.5,-75,72.5,,120,125,130,130,,320,SBD
9,Tiana Pollari,,,F,1980,44,,,Raw,Women's AM Overall,65.24,All,112.5,-117.5,117.5,117.5,,65,72.5,-75,72.5,,120,125,130,130,,320,SBD
1,Tiana Pollari,,,F,1980,44,,,Raw,Women's Raw Drug Tested Master (40-44),65.24,67.5,112.5,-117.5,117.5,117.5,,65,72.5,-75,72.5,,120,125,130,130,,320,SBD
7,Trisha Desarno,1425,,F,1995,30,CA,,Raw,Women's AM Open,59.77,All,115,-120,-120,115,,52.5,55,-57.5,55,,125,127.5,-130,127.5,,297.5,SBD
11,Trisha Desarno,,,F,1995,30,CA,,Raw,Women's AM Overall,59.77,All,115,-120,-120,115,,52.5,55,-57.5,55,,125,127.5,-130,127.5,,297.5,SBD
3,Trisha Desarno,,,F,1995,30,CA,,Raw,Women's Raw Drug Tested Open,59.77,60,115,-120,-120,115,,52.5,55,-57.5,55,,125,127.5,-130,127.5,,297.5,SBD
5,Valerie Costales,894,,F,1999,25,CA,,Raw,Women's AM Open,65.39,All,117.5,122.5,130,130,,-52.5,-52.5,52.5,52.5,,142.5,152.5,157.5,157.5,,340,SBD
7,Valerie Costales,,,F,1999,25,CA,,Raw,Women's AM Overall,65.39,All,117.5,122.5,130,130,,-52.5,-52.5,52.5,52.5,,142.5,152.5,157.5,157.5,,340,SBD
1,Valerie Costales,,,F,1999,25,CA,,Raw,Women's Raw Drug Tested Open,65.39,67.5,117.5,122.5,130,130,,-52.5,-52.5,52.5,52.5,,142.5,152.5,157.5,157.5,,340,SBD
4,Zartaj bahadur,1718,,F,1976,48,CA,,Raw,Women's AM Master,73.11,All,102.5,107.5,112.5,112.5,,60,62.5,65,65,,135,140,145,145,,322.5,SBD
13,Zartaj bahadur,,,F,1976,48,CA,,Raw,Women's AM Overall,73.11,All,102.5,107.5,112.5,112.5,,60,62.5,65,65,,135,140,145,145,,322.5,SBD
1,Zartaj bahadur,,,F,1976,48,CA,,Raw,Women's Raw Drug Tested Master (45-49),73.11,75,102.5,107.5,112.5,112.5,,60,62.5,65,65,,135,140,145,145,,322.5,SBD
