Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Andrew Greene #1,M,SBD,MR-Jr,82.5,Raw,2002,,USA,IN,78.7,190,202.5,210,210,105,110,112.5,112.5,235,250,-260,250,572.5,,
3,Max Acevedo,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MI,81.4,155,162.5,170,170,92.5,97.5,105,105,192.5,207.5,215,215,490,,
1,Anthony Barnes,M,SBD,MR-M1,125,Raw,1985,,USA,IN,121.2,177.5,-187.5,187.5,187.5,120,127.5,-132.5,127.5,250,265,275,275,590,,
1,Aj Snyder,M,SBD,MR-O,90,Raw,1998,,USA,IN,88.1,222.5,247.5,-260,247.5,130,142.5,-145,142.5,217.5,-242.5,-242.5,217.5,607.5,,
1,Michael Reschke,M,SBD,MR-O,100,Raw,1986,,USA,IN,98.5,185,202.5,210,210,122.5,-127.5,-127.5,122.5,220,240,255,255,587.5,,
1,Markais Wise,M,SBD,MR-O,110,Raw,2001,eclipse Powerlifting,USA,SC,100.4,115,122.5,-132.5,122.5,100,105,110,110,127.5,135,145,145,377.5,,
1,Seyong Choi,M,SBD,MR-O,67.5,Raw,2000,,USA,IN,65.8,157.5,165,172.5,172.5,115,120,-127.5,120,190,200,210,210,502.5,,
2,John Lewis,M,SBD,MR-O,67.5,Raw,1998,eclipse Powerlifting,USA,IN,66.7,125,-132.5,132.5,132.5,65,72.5,75,75,122.5,130,140,140,347.5,,
1,Harold Brown Lll,M,SBD,MR-O,82.5,Raw,1994,,USA,IN,75.8,180,-195,-200,180,125,127.5,-132.5,127.5,195,205,-222.5,205,512.5,,
2,Zach Clayton,M,SBD,MR-O,82.5,Raw,1987,eclipse Powerlifting,USA,IN,81.4,130,137.5,145,145,90,95,100,100,150,160,167.5,167.5,412.5,,
1,Ezra Fischer,M,SBD,MR-T2,75,Raw,2009,,USA,IN,73.4,140,150,160,160,75,85,-92.5,85,155,165,-170,165,410,,
DQ,Cadence Gray,M,SBD,MR-T2,75,Raw,2008,,USA,IN,74.6,167.5,175,185,185,-135,-145,-145,,197.5,212.5,-222.5,212.5,,,
1,Jack Franey,M,SBD,MR-T3,100,Raw,2007,,USA,IN,93,200,220,-230,220,120,132.5,142.5,142.5,205,217.5,230,230,592.5,,
1,Daniel Cherian,M,SBD,MR-T3,67.5,Raw,2007,Purdue Powerlifting,USA,MI,66,170,180,-187.5,180,102.5,107.5,-115,107.5,192.5,205,-222.5,205,492.5,,
1,Laszlo Holicky,M,SBD,MR-T3,82.5,Raw,2007,,USA,IN,78.8,-165,167.5,175,175,120,125,130,130,-190,-200,205,205,510,,
1,Carter Herrin,M,SBD,MR-Y1,30,Raw,2015,eclipse Powerlifting,USA,IN,29.1,30,32.5,37.5,37.5,20,22.5,25,25,52.5,55,57.5,57.5,120,,
1,Finley Sparks,M,SBD,MR-Y1,35,Raw,2017,Sparks Strength Club,USA,IN,31.9,37.5,42.5,45,45,20,25,27.5,27.5,42.5,52.5,57.5,57.5,130,,
2,Cole Besherwor,M,SBD,MR-Y1,35,Raw,2016,eclipse Powerlifting,USA,IN,33.4,32.5,35,37.5,37.5,22.5,25,27.5,27.5,55,57.5,60,60,125,,
3,Gavin Besherwor,M,SBD,MR-Y1,35,Raw,2017,eclipse Powerlifting,USA,IN,30.2,18,-20,20,20,8,10,12,12,30,32.5,35,35,67,,
1,Gunner Harvey,M,SBD,MR-Y2,90,Raw,2015,eclipse Powerlifting,USA,IN,84,37.5,45,47.5,47.5,22.5,25,-30,25,60,62.5,65,65,137.5,,
1,Lukas Robinson,M,SBD,MR-Y3,44,Raw,2013,eclipse Powerlifting,USA,IN,41.1,-45,50,-52.5,50,32.5,35,37.5,37.5,60,62.5,67.5,67.5,155,,
1,Logan Keller,M,SBD,MR-Y3,48,Raw,2013,eclipse Powerlifting,USA,IN,45.1,52.5,57.5,60,60,27.5,30,35,35,60,62.5,67.5,67.5,162.5,,
1,Gracie Stoller,F,BD,FR-Jr,100,Raw,2005,,USA,IN,95.5,,,,,42.5,-47.5,-50,42.5,100,115,-127.5,115,157.5,,
