Place,Name,Age,Equipment,Event,Sex,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Antonela Begović,18,Raw,BD,F,Subjunior,63,60.3,,,,,55,60,65,65,95,100,102.5,102.5,167.5
1,Matea Šotola,20,Raw,BD,F,Junior,57,56.5,,,,,37.5,40,-45,40,60,65,72.5,72.5,112.5
1,Nikolina Korolija,23,Raw,BD,F,Junior,72,65.3,,,,,45,50,52.5,52.5,90,100,105,105,157.5
1,Slađana Gulić,32,Raw,BD,F,Open,84,77.4,,,,,50,55,-57.5,55,130,140,-151,140,195
1,Eva Turk,41,Raw,BD,F,Masters 1,72,69,,,,,42.5,47.5,50,50,95,105,112.5,112.5,162.5
1,Martin Slaviček,15,Raw,B,M,Subjunior,83,81.6,,,,,100,-107.5,-110,100,,,,,100
1,Antonio Ostojčić,18,Raw,B,M,Subjunior,105,100.4,,,,,140,147.5,-152.5,147.5,,,,,147.5
1,Antonijo Jelinić,23,Raw,B,M,Junior,66,65.1,,,,,95,105,-110,105,,,,,105
1,Josip Podunajec,22,Raw,B,M,Junior,74,72,,,,,112.5,117.5,-120,117.5,,,,,117.5
1,Mario Jovanović,22,Raw,B,M,Junior,83,82.5,,,,,145,150,-152.5,150,,,,,150
1,Mirko Poljak,19,Raw,B,M,Junior,105,99.8,,,,,155,165,-170,165,,,,,165
2,Robert Runje,21,Raw,B,M,Junior,105,103.5,,,,,152.5,162.5,-170,162.5,,,,,162.5
1,Goran Karamarković,37,Raw,B,M,Open,74,72,,,,,150,160,162.5,162.5,,,,,162.5
1,Ivan Schoblocher,27,Raw,B,M,Open,93,91.2,,,,,150,160,170,170,,,,,170
1,Ante Plavša,25,Raw,B,M,Open,105,101.7,,,,,190,197.5,203.5,203.5,,,,,203.5
1,Ante Buneta,31,Raw,B,M,Open,120,105.2,,,,,165,175,180,180,,,,,180
1,Tomislav Puhin,40,Raw,B,M,Masters 1,74,66.6,,,,,90,95,97.5,97.5,,,,,97.5
1,Željko Krasulja,43,Raw,B,M,Masters 1,83,76,,,,,70,75,-77.5,75,,,,,75
1,Igor Šokota,43,Raw,B,M,Masters 1,93,91.8,,,,,160,165,170,170,,,,,170
2,Zoran Lovrić,45,Raw,B,M,Masters 1,93,91,,,,,155,-160,-160,155,,,,,155
1,Miroslav Vlačinić,41,Raw,B,M,Masters 1,105,104.8,,,,,160,165,-167.5,165,,,,,165
1,Zvonimir Gvoić,43,Raw,B,M,Masters 1,120,113,,,,,150,160,-167.5,160,,,,,160
1,Ivan Lesjak,58,Raw,B,M,Masters 2,83,81.9,,,,,112,-116,117,117,,,,,117
1,Sara Jurenec,17,Raw,B,F,Subjunior,63,63,,,,,60,65,-70,65,,,,,65
1,Ljiljana Asodi Mazurek,29,Raw,B,F,Open,72,66.4,,,,,71,-72.5,72.5,72.5,,,,,72.5
1,Stevan Blagojević,17,Raw,D,M,Subjunior,93,86.2,,,,,,,,,230,240,,240,240
1,Ščefan Čelovski,18,Raw,D,M,Subjunior,120+,127.6,,,,,,,,,150,170,190,190,190
1,Antonio Jelinić,23,Raw,D,M,Junior,66,65.1,,,,,,,,,150,171,180,180,180
2,Rastko Jovičić,20,Raw,D,M,Junior,66,65.9,,,,,,,,,150,170,-180,170,170
1,Aleksandar Lukić,22,Raw,D,M,Junior,120,106.7,,,,,,,,,250,260,-271,260,260
1,Mate Maleš,32,Raw,D,M,Open,83,79.8,,,,,,,,,205,-220,-222.5,205,205
1,Srđan Jovanović,28,Raw,D,M,Open,105,104.8,,,,,,,,,190,220,-235,220,220
1,Sahludin Šehić,37,Raw,D,M,Open,120+,146.7,,,,,,,,,305,320,,320,320
1,Željimir Korolija,53,Raw,D,M,Masters 2,105,104.9,,,,,,,,,170,190,210,210,210
1,Tea Stojšić,19,Raw,D,F,Junior,57,53.7,,,,,,,,,107.5,115,-120,115,115
1,Nikolina Korolija,23,Raw,D,F,Junior,72,65.3,,,,,,,,,90,105,,105,105
1,Slađana Gulić,32,Raw,D,F,Open,84,77.4,,,,,,,,,130,140,-151,140,140
