OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2023-10-14,England,Stalybridge,Triple X,Autumn Extravaganza,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
7,Raymond Robinson,,M,Raw,MR-O,75.9,83,125,-140,140,140,115,130,-140,130,175,-200,-200,175,445,64.48,SBD,83
G,Gregory Pearson (YNE),gregory_by_god_pearson,M,Raw,MR-O,78.9,83,222.5,237.5,250,250,135,142.5,147.5,147.5,247.5,262.5,272.5,272.5,670,95.17,SBD,74
G,Matt Ridgley (YNE),fromfattopowerliftingmatt,M,Raw,MR-O,81.4,83,140,147.5,157.5,157.5,75,80,85,85,155,165,175,175,417.5,58.37,SBD,83
1,William Mills,,M,Raw,MR-O,85.5,93,190,205,215,215,130,140,145,145,220,240,250,250,610,83.19,SBD,93
2,Stu Nicholson,stunicholson90,M,Raw,MR-O,90.2,93,165,175,185,185,135,142.5,150,150,220,235,245,245,580,77.02,SBD,93
3,Anthony Pape,,M,Raw,MR-O,87.9,93,167.5,175,182.5,182.5,97.5,105,112.5,112.5,207.5,220,230,230,525,70.62,SBD,93
G,Tobi Clement (GL),,M,Raw,MR-O,91.5,93,-270,270,,270,130,140,145,145,-200,200,-202.5,200,615,81.10,SBD,93
1,Chris Horton,christopher_h28,M,Raw,MR-O,104.1,105,225,245,250,250,170,177.5,180,180,230,250,-255,250,680,84.29,SBD,105
2,Nathan Harvey,spartanr32t,M,Raw,MR-O,101.7,105,220,230,-240,230,140,150,-165,150,260,280,-300,280,660,82.71,SBD,105
3,Ben Lawrenson,blawrenson.pl,M,Raw,MR-O,100.5,105,212.5,225,235,235,127.5,135,140,140,222.5,235,242.5,242.5,617.5,77.82,SBD,105
1,Seb Coleman-Celis,,M,Raw,MR-O,108.7,120,190,205,217.5,217.5,-125,132.5,-142.5,132.5,200,210,220,220,570,69.26,SBD,120
2,Lee Edmondson,piesareus,M,Raw,MR-O,110.8,120,180,200,-210,200,95,100,-105,100,200,-225,-225,200,500,60.22,SBD,120
G,Stuart Mosey (YNE),shrubs666,M,Raw,MR-O,124.9,120+,200,212.5,220,220,105,112.5,120,120,202.5,212.5,222.5,222.5,562.5,64.27,SBD,120+
1,Nathan Harvey,spartanr32t,M,Raw,MR-M1,101.7,105,220,230,-240,230,140,150,-165,150,260,280,-300,280,660,82.71,SBD,105
G,Stuart Mosey (YNE),shrubs666,M,Raw,MR-M1,124.9,120+,200,212.5,220,220,105,112.5,120,120,202.5,212.5,222.5,222.5,562.5,64.27,SBD,120+
1,Lee Edmondson,piesareus,M,Raw,MR-M2,110.8,120,180,200,-210,200,95,100,-105,100,200,-225,-225,200,500,60.22,SBD,120
1,Andy Kirton,,M,Raw,MR-M3,77.9,83,-170,170,-175,170,-100,-100,100,100,180,185,-187.5,185,455,65.05,SBD,83
2,Raymond Robinson,,M,Raw,MR-M3,75.9,83,125,-140,140,140,115,130,-140,130,175,-200,-200,175,445,64.48,SBD,83
G,George Travis,,M,Raw,MR-M4,58.1,59,90,-100,-100,90,60,-62.5,62.5,62.5,120,125,130,130,282.5,47.13,SBD,66
1,Paul Constantine,,M,Raw,MR-O,91.7,93,,,,,140,147.5,152.5,152.5,,,,,152.5,72.85,B,93
G,Gavin Rafferty (YNE),,M,Raw,MR-O,100.7,105,,,,,-160,-170,170,170,,,,,170,77.62,B,105
1,Paul Constantine,,M,Raw,MR-M1,91.7,93,,,,,140,147.5,152.5,152.5,,,,,152.5,72.85,B,93
G,Gavin Rafferty (YNE),,M,Raw,MR-M1,100.7,105,,,,,-160,-170,170,170,,,,,170,77.62,B,105
1,Simon Beer,simonbeer52,M,Single-ply,M-O,100.9,105,,,,,185,-190,,185,,,,,185,58.55,B,105
