Sex,Equipment,Tested,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Place
M,Raw,Yes,Amateur Submaster,100,Moose Acevedo,99.79,227.5,172.5,257.5,657.5,SBD,1
M,Wraps,Yes,Amateur Open,100,Matt Hill,95.8,202.5,130,205,537.49,SBD,1
M,Wraps,Yes,Amateur Masters 40-44,100,Troy Corbin,99.97,205,157.5,220,582.49,SBD,1
M,Wraps,Yes,Military Amateur Open,100,Troy Corbin,99.97,205,157.5,220,582.49,SBD,1
M,Wraps,Yes,Amateur Teenage 16-17,110,Jesse Townsend,109.86,165,100,197.5,462.5,SBD,1
M,Wraps,No,Pro Junior,110,Chandler Venable,104.96,260,185,272.5,717.5,SBD,1
M,Wraps,Yes,Amateur Junior,110,Logan Mann,108.59,227.5,147.5,240,614.99,SBD,1
M,Wraps,Yes,Amateur Open,110,Andrew Spray,104.96,245,155,265,664.99,SBD,1
M,Wraps,Yes,Amateur Open,110,David Dougherty,103.87,217.5,145,242.5,605,SBD,3
M,Wraps,Yes,Amateur Open,110,Lonnie Harris,110,182.5,125,192.5,499.99,SBD,4
M,Wraps,No,Pro Open,110,Tommy Brock,104.78,200,152.5,240,592.49,SBD,2
M,Wraps,No,Pro Open,110,Travis Nelson,109.04,345,205,305,854.99,SBD,1
M,Wraps,Yes,Amateur Open,110,Austin Lind,108.95,227.5,170,237.5,634.99,SBD,2
M,Wraps,Yes,Amateur Master 40-44,110,Reggie Viernes,105.41,200,140,252.5,592.49,SBD,1
M,Wraps,No,Pro Junior,125,Dillion Williams,116.57,242.5,150,272.5,665,SBD,1
M,Wraps,Yes,Amateur Open,125,Michael Drechsler,119.57,222.5,137.5,222.5,582.49,SBD,2
M,Wraps,Yes,Amateur Open,125,Michael Teague,117.12,267.5,180,265,712.49,SBD,1
M,Multi-ply,No,Pro Open,125,Steve Lusterino,122.92,365,227.5,305,897.5,SBD,1
M,Wraps,No,Pro Open,125,Meliton Cancino,115.85,335,220,322.5,877.49,SBD,1
M,Wraps,Yes,Amateur Submaster,125,Kyle Duane,110.68,200,165,272.5,637.5,SBD,1
M,Raw,Yes,Amateur Open,140,Greg Hazlett,132.54,217.5,140,255,612.49,SBD,1
M,Wraps,No,Pro Open,140,Chris Flener,138.53,287.5,215,290,792.49,SBD,1
M,Wraps,No,Pro Open,140,Devin Baker,138.62,275,200,272.5,747.5,SBD,2
M,Wraps,Yes,Amateur Submaster,140,Greg Woodson,130.73,220,112.5,192.5,525,SBD,1
M,Wraps,No,Pro Open,140+,Logan Emery,151.41,400,205,302.5,907.49,SBD,1
M,Wraps,No,Pro Open,100,Hunter Swanner,95.71,277.5,,,277.5,S,1
F,Raw,Yes,Amateur Master 50-54,82.5,Joyce Lay,76.84,,65,95,160,BD,1
F,Raw,Yes,Amateur Submaster,90,Katrina Beculheimer,89.99,,57.5,127.5,184.99,BD,1
F,Raw,No,Pro Master 40-44,90,Nathalie Green,88.72,,85,175,259.99,BD,1
F,Raw,Yes,Amateur Master 40-44,75,Donna Dougherty,72.67,,60,,60,B,1
M,Raw,Yes,Amateur Teenage 14-15,67.5,Dustin Schweinhart,62.23,,75,,75,B,1
M,Raw,Yes,Amateur Junior,75,Chris Hamm,72.21,,120,,120,B,1
M,Raw,No,Pro Open,140+,Julius Maddox,195.14,,320,,320,B,1
M,Raw,Yes,Amateur Teenage 18-19,110,Jacob Pennington,107.86,,,282.5,282.5,D,1
