FULL POWER,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,Pro,Raw Modern,Open,220,Hunter Swanner ,211,611.78, , , 
PUSH / PULL,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Master 50-54,181,Joyce Lay,169.4, ,143.3,209.43,352.73
F,AM,Raw Classic,Submaster,198,Katrina Beculheimer ,198.4, ,126.76,281.08,407.84
F,Pro,Raw Classic,Master 40-44,198,Nathalie Green,195.6, ,187.39,385.8,573.19
Bench Only  ,,,,,,Acutal B/W, ,Bench LBS, , 
F,AM,Raw Classic,Master 40-44,165,Donna Dougherty,160.2, ,132.27, , 
M,AM,Raw Classic,Teenage 14-15,148,Dustin Schweinhart,137.2, ,165.34, , 
M,AM,Raw Classic,Junior,165,Chris Hamm,159.2, ,264.55, , 
M,Pro,Raw Classic,Open,SHW,Julius Maddox,430.2, ,705.47, , 
DEADLIFT ONLY,,,,,,Acutal B/W, ,Bench LBS,Deadlift LBS, 
M,AM,Raw Classic,Teenage 18-19,242,Jacob Pennington,237.8, , ,622.8, 
