Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment,Division
5,Tero Kirsilä,Finland,55.9,160,-165,-165,160,,95,-100,-100,95,190,-205,-205,190,445,56,M,SBD,Single-ply,Open
6,Frederic Herasimczuk,France,52.05,117.5,122.5,-127.5,122.5,,90,95,-97.5,95,160,-170,170,170,387.5,56,M,SBD,Single-ply,Open
1,Janne Ollila,Finland,59.55,195,207.5,-212.5,207.5,,110,115,120,120,220,232.5,-245,232.5,560,60,M,SBD,Single-ply,Open
3,Richard Batchelor,UK,57.45,170,177.5,187.5,187.5,,100,-105,-105,100,205,217.5,-220,217.5,505,60,M,SBD,Single-ply,Open
4,Thierry Soulinthavong,France,59.4,180,190,197.5,197.5,,-105,105,110,110,182.5,192.5,-200,192.5,500,60,M,SBD,Single-ply,Open
5,Steve Loncke,Belgium,58.95,182.5,-192.5,-195,182.5,,100,107.5,-110,107.5,-200,200,-205,200,490,60,M,SBD,Single-ply,Open
6,Janos Kaiser,Hungary,60,175,185,192.5,192.5,,102.5,-105,-105,102.5,180,-192.5,192.5,192.5,487.5,60,M,SBD,Single-ply,Open
7,Pavol Stajer,Czechia,58.65,140,150,160,160,,105,112.5,117.5,117.5,180,200,205,205,482.5,60,M,SBD,Single-ply,Open
8,Jóhannes Eiríksson,Iceland,59.25,192.5,-200,200,200,,85,90,-95,90,-190,190,-202.5,190,480,60,M,SBD,Single-ply,Open
9,Miguel Llorens,Spain,59.05,177.5,-185,-185,177.5,,90,-97.5,-97.5,90,195,-205,205,205,472.5,60,M,SBD,Single-ply,Open
10,Sergey Gauf,Russia,59.4,-170,-170,170,170,,95,105,115,115,170,185,-200,185,470,60,M,SBD,Single-ply,Open
11,Csaba Balatoni,Hungary,59.65,-145,-145,145,145,,-105,105,-110,105,195,205,-210,205,455,60,M,SBD,Single-ply,Open
12,Tomáš Šesták,Czechia,59.5,140,155,162.5,162.5,,80,85,-90,85,-180,180,195,195,442.5,60,M,SBD,Single-ply,Open
13,Jens Grihi,Sweden,59.6,-160,-160,160,160,,92.5,-100,-100,92.5,185,-205,-207.5,185,437.5,60,M,SBD,Single-ply,Open
DQ,Robert Starzec,Poland,59.45,195,-200,-200,195,,-125,-125,-125,,,,,,,60,M,SBD,Single-ply,Open
DD,Andriy Koval' #1,Ukraine,59.4,-190,190,-200,190,,117.5,122.5,125,125,205,212.5,-225,212.5,,60,M,SBD,Single-ply,Open
1,Rodney Hypolite,UK,67.4,245,257.5,-263,257.5,,120,130,-142.5,130,275,290,-302.5,290,677.5,67.5,M,SBD,Single-ply,Open
2,Wolfgang Homeier,Germany,66.5,210,-220,225,225,,115,120,-122.5,120,225,-230,-230,225,570,67.5,M,SBD,Single-ply,Open
3,Nikolai Nedoruev,Russia,65.6,210,-220,-222.5,210,,130,140,145,145,210,-220,-220,210,565,67.5,M,SBD,Single-ply,Open
4,Hugo Helmetschlager,Austria,67.4,205,215,-225,215,,100,105,-107.5,105,235,-245,-247.5,235,555,67.5,M,SBD,Single-ply,Open
5,Juha Seppälä,Finland,67.3,205,-212.5,-212.5,205,,122.5,127.5,-130,127.5,-220,-220,220,220,552.5,67.5,M,SBD,Single-ply,Open
6,Pavol Priam,Czechia,66.9,215,-225,225,225,,-102.5,102.5,107.5,107.5,-210,210,-217.5,210,542.5,67.5,M,SBD,Single-ply,Open
7,François Besnard,France,65.8,-190,-190,190,190,,120,-125,125,125,220,-225,-225,220,535,67.5,M,SBD,Single-ply,Open
8,Frederic Glement,France,65.9,202.5,-212.5,-212.5,202.5,,120,127.5,-130,127.5,200,-212.5,-212.5,200,530,67.5,M,SBD,Single-ply,Open
9,Volodymyr Spakhi,Ukraine,66.8,190,-200,-200,190,,90,-100,-100,90,190,200,-210,200,480,67.5,M,SBD,Single-ply,Open
1,Ari Kortetjärvi,Finland,74.95,250,-260,-260,250,,142.5,-147.5,-147.5,142.5,270,275,-277.5,275,667.5,75,M,SBD,Single-ply,Open
2,Iwo Sobczyk,Poland,74.1,215,-230,230,230,-240,145,155,-157.5,155,240,255,272.5,272.5,657.5,75,M,SBD,Single-ply,Open
3,Roman Zuzuk,Ukraine,73.1,235,-245,245,245,,160,-165,-165,160,250,-257.5,-262.5,250,655,75,M,SBD,Single-ply,Open
4,Petter Kjos Jens,Norway,75,225,240,245,245,,125,-132.5,-132.5,125,235,247.5,252.5,252.5,622.5,75,M,SBD,Single-ply,Open
5,Hilmar Gunnarsson,Iceland,74.65,220,230,242.5,242.5,,115,125,-127.5,125,230,250,-255,250,617.5,75,M,SBD,Single-ply,Open
6,Jan Germanus,Slovakia,74.05,210,-225,230,230,,145,152.5,155,155,215,230,-240,230,615,75,M,SBD,Single-ply,Open
7,Sami Siltala,Finland,74.5,225,-232.5,-232.5,225,,130,135,137.5,137.5,250,-255,-260,250,612.5,75,M,SBD,Single-ply,Open
8,Fabien Chaumeny,France,74.65,200,-210,210,210,,132.5,140,142.5,142.5,237.5,250,255,255,607.5,75,M,SBD,Single-ply,Open
9,Peter Lehocký,Slovakia,74.2,205,217.5,-225,217.5,,122.5,130,132.5,132.5,245,-252.5,252.5,252.5,602.5,75,M,SBD,Single-ply,Open
10,Gennadiy Kapshuk,Ukraine,74.05,220,-225,-225,220,,-130,130,132.5,132.5,240,-250,-250,240,592.5,75,M,SBD,Single-ply,Open
11,Zoltan Papp,Hungary,74.25,200,-210,-210,200,,140,145,-150,145,-240,240,-250,240,585,75,M,SBD,Single-ply,Open
12,Tamás Ficzere,Hungary,73.45,-215,-215,215,215,,142.5,-147.5,-147.5,142.5,-225,225,-235,225,582.5,75,M,SBD,Single-ply,Open
13,Tomas Gustavsson,Sweden,74.9,210,220,-225,220,,110,115,-117.5,115,230,245,-250,245,580,75,M,SBD,Single-ply,Open
14,Gennadijs Jakovlevs,Latvia,74.8,215,-225,-225,215,,125,-132.5,132.5,132.5,215,-220,,215,562.5,75,M,SBD,Single-ply,Open
15,Matthias Rödel,Germany,74.4,180,-200,-200,180,,115,117.5,122.5,122.5,195,202.5,205,205,507.5,75,M,SBD,Single-ply,Open
DQ,Aigars Volfs,Latvia,74.4,-227.5,-227.5,-227.5,,,,,,,,,,,,75,M,SBD,Single-ply,Open
1,Martin Simacek,Austria,82.05,260,275,285,285,,140,150,155,155,270,287.5,297.5,297.5,737.5,82.5,M,SBD,Single-ply,Open
2,Laurent Dewas,France,82.3,280,287.5,292.5,292.5,,147.5,152.5,155,155,280,290,-292.5,290,737.5,82.5,M,SBD,Single-ply,Open
3,Øyvind Bjørnsen,Norway,82.25,270,-280,-280,270,,170,180,187.5,187.5,250,-260,260,260,717.5,82.5,M,SBD,Single-ply,Open
4,Attila Földi,Hungary,81.6,250,-265,-265,250,,160,170,175,175,250,265,-270,265,690,82.5,M,SBD,Single-ply,Open
5,Erik Stiklestad,Norway,82.35,265,277.5,-282.5,277.5,,140,147.5,-150,147.5,255,-262.5,262.5,262.5,687.5,82.5,M,SBD,Single-ply,Open
6,Michael Kalter,Netherlands,82.1,235,250,-260,250,,115,-122.5,-122.5,115,270,285,-295,285,650,82.5,M,SBD,Single-ply,Open
7,Vladimir Krapiva,Russia,80.3,230,-245,-245,230,,140,147.5,-152.5,147.5,-240,240,245,245,622.5,82.5,M,SBD,Single-ply,Open
8,Sergiy Romanenko,Ukraine,78.95,235,-250,-255,235,,-140,140,-150,140,-240,240,245,245,620,82.5,M,SBD,Single-ply,Open
9,Leif Almberg,Sweden,82.1,240,-247.5,-247.5,240,,127.5,132.5,-135,132.5,240,-247.5,-250,240,612.5,82.5,M,SBD,Single-ply,Open
10,Janos Bennarik,Hungary,75.8,200,210,-220,210,,155,-162.5,-162.5,155,220,240,-247.5,240,605,82.5,M,SBD,Single-ply,Open
11,Dan Kristensen,Denmark,82.35,-205,205,220,220,,132.5,137.5,-140,137.5,230,-242.5,-242.5,230,587.5,82.5,M,SBD,Single-ply,Open
12,Eric Schaffer,Switzerland,81.85,190,195,202.5,202.5,,120,130,135,135,220,235,245,245,582.5,82.5,M,SBD,Single-ply,Open
DQ,Mykhailo Solomin,Ukraine,82.1,-260,265,270,270,,165,172.5,-177.5,172.5,-235,-235,-235,,,82.5,M,SBD,Single-ply,Open
1,Jari Perälä,Finland,89.9,280,295,305,305,,165,-172.5,172.5,172.5,280,295,302.5,302.5,780,90,M,SBD,Single-ply,Open
2,Frank Duve,Norway,89.6,270,280,290,290,,175,182.5,185,185,270,282.5,-290,282.5,757.5,90,M,SBD,Single-ply,Open
3,Auðunn Jónsson,Iceland,89.85,275,295,-305,295,,160,167.5,172.5,172.5,290,-310,-312.5,290,757.5,90,M,SBD,Single-ply,Open
4,Sam Watt,UK,89.9,280,,290,290,,150,160,-162.5,160,270,290,-310,290,740,90,M,SBD,Single-ply,Open
5,Jean Zivkovic,Austria,88.55,265,275,-285,275,,155,160,162.5,162.5,270,285,295,295,732.5,90,M,SBD,Single-ply,Open
6,Nicolas Loumi,France,88.05,265,280,290,290,,162.5,170,175,175,265,-272.5,-272.5,265,730,90,M,SBD,Single-ply,Open
7,Silvain Epron,France,89.55,235,245,255,255,,152.5,-157.5,-157.5,152.5,290,300,-305,300,707.5,90,M,SBD,Single-ply,Open
8,Vladimir Zinovsky,Russia,89.6,255,270,285,285,,145,152.5,-155,152.5,270,-280,-280,270,707.5,90,M,SBD,Single-ply,Open
9,Oleksiy Solovyov,Ukraine,87.65,235,250,260,260,,160,167.5,172.5,172.5,240,257.5,262.5,262.5,695,90,M,SBD,Single-ply,Open
10,Igor Ulyatovsky,Ukraine,89.2,230,-240,240,240,,160,170,-175,170,260,-270,-275,260,670,90,M,SBD,Single-ply,Open
11,Nigel Needham,UK,89.5,250,-265,-265,250,,150,157.5,-162.5,157.5,250,260,262.5,262.5,670,90,M,SBD,Single-ply,Open
12,Jonas Åslund,Sweden,86.8,230,245,-255,245,,145,150,-152.5,150,250,-262.5,-262.5,250,645,90,M,SBD,Single-ply,Open
13,Krzysztof Skarzynski,Poland,89.45,220,235,245,245,,135,145,150,150,240,-260,-260,240,635,90,M,SBD,Single-ply,Open
14,Firas Kichi,Spain,89.65,240,255,-262.5,255,,130,-137.5,137.5,137.5,240,-252.5,-252.5,240,632.5,90,M,SBD,Single-ply,Open
15,Andreas Keiss,Germany,89.8,-225,225,237.5,237.5,,145,,,145,250,,,250,632.5,90,M,SBD,Single-ply,Open
DQ,Konstantin Kuznetsov,Russia,87.65,-235,235,-242.5,235,,160,-167.5,167.5,167.5,-265,-265,-265,,,90,M,SBD,Single-ply,Open
DQ,Attila Rott,Hungary,89.65,-270,-270,-280,,,,,,,,,,,,90,M,SBD,Single-ply,Open
1,Brian Reynolds #5,UK,97.7,290,305,315,315,,205,215,217.5,217.5,302.5,325,332.5,332.5,865,100,M,SBD,Single-ply,Open
2,Olaf Nimmerfroh,Germany,98.3,310,330,350,350,,185,200,205,205,280,302.5,-315,302.5,857.5,100,M,SBD,Single-ply,Open
3,Vladimir Markovsky,Russia,95.8,290,300,305,305,,180,185,187.5,187.5,290,300,310,310,802.5,100,M,SBD,Single-ply,Open
4,Franz Leberwurst,Austria,97.7,285,300,310,310,,162.5,170,-175,170,290,-315,-315,290,770,100,M,SBD,Single-ply,Open
5,Bogdan Pierlak,Poland,98,250,260,275,275,,165,172.5,177.5,177.5,280,-300,300,300,752.5,100,M,SBD,Single-ply,Open
6,Tommi Huoso,Finland,92.9,290,-302.5,302.5,302.5,,165,170,175,175,250,272.5,-282.5,272.5,750,100,M,SBD,Single-ply,Open
7,Marco Kirsch,Germany,98.5,255,265,275,275,,180,187.5,192.5,192.5,255,265,275,275,742.5,100,M,SBD,Single-ply,Open
8,Jan Andersson,Sweden,99,250,265,275,275,,150,160,165,165,270,285,295,295,735,100,M,SBD,Single-ply,Open
9,Dmitry Blednov,Russia,98,270,-275,-275,270,,170,-175,175,175,275,285,-297.5,285,730,100,M,SBD,Single-ply,Open
10,Jarmo Sohlman,Finland,96.2,260,-275,-275,260,,175,182.5,-187.5,182.5,260,275,-285,275,717.5,100,M,SBD,Single-ply,Open
11,Valeriy Voitsekhovsky,Ukraine,92,260,275,,275,,155,162.5,-167.5,162.5,255,277.5,-282.5,277.5,715,100,M,SBD,Single-ply,Open
12,Oleg Koroliov,Ukraine,93.6,260,275,-285,275,,160,170,-172.5,170,255,-270,-272.5,255,700,100,M,SBD,Single-ply,Open
13,Ferenc Koltai,Hungary,99.3,260,-270,-270,260,,160,-170,170,170,245,257.5,267.5,267.5,697.5,100,M,SBD,Single-ply,Open
14,Wim Wamsteeker,Netherlands,98.9,272.5,280,-285,280,,-110,110,-132.5,110,280,-297.5,-297.5,280,670,100,M,SBD,Single-ply,Open
15,Olegs Jegorovs,Latvia,97.8,240,245,-250,245,,140,145,-150,145,250,260,,260,650,100,M,SBD,Single-ply,Open
16,Olaf Kristjansson,Iceland,90.05,200,215,-230,215,,105,117.5,-125,117.5,200,220,230,230,562.5,100,M,SBD,Single-ply,Open
DQ,Alwin Hilhorst,Netherlands,97.1,-260,-260,-260,,,,,,,,,,,,100,M,SBD,Single-ply,Open
1,Uwe Liedtke,Germany,109.55,310,320,327.5,327.5,,170,180,187.5,187.5,300,312.5,320,320,835,110,M,SBD,Single-ply,Open
2,Igor Pilipenko,Russia,104.2,270,290,305,305,,160,165,-170,165,280,295,305,305,775,110,M,SBD,Single-ply,Open
3,Pasi Alajoki,Finland,101.15,295,-300,,295,,190,-195,195,195,280,-290,-290,280,770,110,M,SBD,Single-ply,Open
4,Ab Mourid,Netherlands,109.5,280,295,300,300,,175,180,182.5,182.5,250,260,265,265,747.5,110,M,SBD,Single-ply,Open
5,Tommy Solinder,Sweden,107.9,255,265,270,270,,155,162.5,167.5,167.5,262.5,272.5,-285,272.5,710,110,M,SBD,Single-ply,Open
6,Alexander Sturm,Austria,100.65,250,265,-275,265,,160,167.5,170,170,260,270,-282.5,270,705,110,M,SBD,Single-ply,Open
7,Gerald Pilling,UK,108.5,250,260,265,265,,127.5,135,-140,135,270,280,,280,680,110,M,SBD,Single-ply,Open
8,Grétar Hrafnsson,Iceland,103.8,200,-210,-210,200,,100,105,-107.5,105,190,-200,-200,190,495,110,M,SBD,Single-ply,Open
1,Michael Haager,Germany,110.85,290,300,307.5,307.5,,190,-197.5,,190,290,-300,300,300,797.5,125,M,SBD,Single-ply,Open
2,Evgeniy Timofeev,Russia,122.3,270,290,-300,290,,175,182.5,187.5,187.5,260,280,292.5,292.5,770,125,M,SBD,Single-ply,Open
3,Stephan Korte,Germany,110.3,-280,280,300,300,,165,172.5,-175,172.5,275,285,290,290,762.5,125,M,SBD,Single-ply,Open
4,Kjetil Tollefsen,Norway,123.9,300,-320,-320,300,,185,190,-192.5,190,250,265,270,270,760,125,M,SBD,Single-ply,Open
5,Reynold Reyrink,Netherlands,112.65,265,280,287.5,287.5,,145,150,-155,150,280,-290,-290,280,717.5,125,M,SBD,Single-ply,Open
6,Ramón Torregrosa,Spain,112.9,265,280,290,290,,132.5,-142.5,-142.5,132.5,265,280,-297.5,280,702.5,125,M,SBD,Single-ply,Open
7,Andriy Radchenko,Ukraine,110.8,240,260,-270,260,,145,152.5,-157.5,152.5,260,270,280,280,692.5,125,M,SBD,Single-ply,Open
8,Peter Eriksen,Sweden,117.25,270,282.5,-290,282.5,,170,177.5,-182.5,177.5,230,-240,-245,230,690,125,M,SBD,Single-ply,Open
9,Laszlo Agardi,Hungary,111.8,-250,-250,250,250,,185,-192.5,-192.5,185,250,-265,-265,250,685,125,M,SBD,Single-ply,Open
DQ,Jarkko Pitkänen,Finland,124.45,287.5,-300,300,300,,167.5,175,-180,175,-270,-270,-270,,,125,M,SBD,Single-ply,Open
1,Karl Saliger,Austria,127.25,320,340,360,360,,200,215,230,230,290,310,330,330,920,125+,M,SBD,Single-ply,Open
2,Manfred Messlender,Austria,125.2,270,280,290,290,,160,-170,170,170,250,270,280,280,740,125+,M,SBD,Single-ply,Open
3,Morten Sørig,Denmark,125.6,255,265,275,275,,150,-155,-155,150,250,260,-265,260,685,125+,M,SBD,Single-ply,Open
4,Pal Szmetan,Hungary,148.05,240,260,275,275,,150,160,-165,160,240,-260,-260,240,675,125+,M,SBD,Single-ply,Open
