,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total,
DQ,Nicolas Loaeza,AL,140kg,132.6,22,-262.5,262.5,267.5,-135,-135,-135,275,282.5,-290,0,0,,
,,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,,
1,Zac Crosswhite,VA,100kg,99,29,215,237.5,242.5,165,-182.5,-182.5,227.5,242.5,-250,650,401.843,,
,,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,,
DQ,Nicolas Loaeza,AL,140kg,132.6,22,-262.5,262.5,267.5,-135,-135,-135,275,282.5,-290,0,0,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,,
1,James Rangno,GA,82.5kg,81.1,78,,,,-107.5,107.5,-115,,,,107.5,73.537,144.206,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,73.8,37,,,,,,,245,260,-267.5,260,188.481,,
,,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,73.8,37,,,,,,,245,260,-267.5,260,188.481,,
,,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,,
,Russell Holbrook,Raw,PL,Jr,Men,,,,,,,National,,,,,,
,Albert Jones,Raw,PL,Open,Men,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,, 
,Referees,,,,,,,,,,,,,,,,,
,International:,Chris Webster,,,,,,,,,,,,,,,,
,National:,"Christopher Nicolai, Rebecca Bachman",,,,,,,,,,,,,,,,
,State:,"Jacob Cloud, Brie Levy",,,,,,,,,,,,,,,,
,Staff:,Rachel Parkhurst,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kyle Arrasmith, Patrick McAtee, John McNeese, Maxine Knoepfel, Ben Herring, Kalup Palmer, Michael Canto",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Albert Jones, Clifford Lee",,,,,,,,,,,,,,,,
