Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Clodfetter,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Robert Craft #1,90,Open,,M,247.5,160,287.5,695,SBD,Single-ply,1
Ted Stewart,90,Open,,M,235,110,250,595,SBD,Single-ply,2
S. Haghart,90,Open,,M,197.5,115,222.5,535,SBD,Single-ply,3
R. Luigs,90,Open,,M,190,120,225,535,SBD,Single-ply,4
Pat Tyring,90,Open,,M,205,110,215,530,SBD,Single-ply,5
K. Wertman,90,Open,,M,192.5,120,205,517.5,SBD,Single-ply,6
T. Lugbbers,90,Open,,M,167.5,100,205,472.5,SBD,Single-ply,7
Jason Stromsdorfer,90,Open,,M,25,185,25,235,SBD,Single-ply,8
Greg McMillan,90,Open,,M,,,,,SBD,Single-ply,DQ
Jim Mize,100,Open,,M,302.5,200,285,787.5,SBD,Single-ply,1
B. Trawick,100,Open,,M,250,160,262.5,672.5,SBD,Single-ply,2
Wayne Hedden,100,Open,,M,240,162.5,270,672.5,SBD,Single-ply,3
Ed Gosselin,100,Open,,M,237.5,142.5,227.5,607.5,SBD,Single-ply,4
S. DeLong,100,Open,,M,210,112.5,222.5,545,SBD,Single-ply,5
D. Harris,100,Open,,M,165,107.5,227.5,500,SBD,Single-ply,6
Rob Tucker,100,Open,,M,180,117.5,195,492.5,SBD,Single-ply,7
M. Goodman,100,Open,,M,227.5,,,,SBD,Single-ply,DQ
K. McDonough,100,Open,,M,,,,,SBD,Single-ply,DQ
Paul White,110,Open,,M,302.5,175,310,787.5,SBD,Single-ply,1
Victor Vandivier,110,Open,,M,282.5,152.5,272.5,707.5,SBD,Single-ply,2
R. Slawson,110,Open,,M,,,,,SBD,Single-ply,DQ
Roger Mason,125,Open,,M,212.5,170,265,647.5,SBD,Single-ply,1
K. Huggen,125,Open,,M,,,,,SBD,Single-ply,DQ
J. Pierce,125,Open,,M,,,,,SBD,Single-ply,DQ
Don Martin,125+,Open,,M,282.5,165,300,747.5,SBD,Single-ply,1
Arte Larson,125+,Open,,M,,,,,SBD,Single-ply,DQ
Steve Prince #2,52,Teen,13-19,M,110,65,152.5,327.5,SBD,Single-ply,1
B. Foxworth,52,Teen,13-19,M,112.5,72.5,127.5,312.5,SBD,Single-ply,2
C. Chambers,52,Teen,13-19,M,117.5,55,130,302.5,SBD,Single-ply,3
Brian Stephens,56,Teen,13-19,M,115,80,147.5,342.5,SBD,Single-ply,1
C. Hanson,56,Teen,13-19,M,77.5,67.5,140,285,SBD,Single-ply,2
B. Sprinkle,56,Teen,13-19,M,102.5,55,117.5,275,SBD,Single-ply,3
Brian Foddrill,56,Teen,13-19,M,,,,,SBD,Single-ply,DQ
N. Brown,60,Teen,13-19,M,155,95,182.5,432.5,SBD,Single-ply,1
A. Purcell,60,Teen,13-19,M,112.5,85,160,357.5,SBD,Single-ply,2
D. Brantly,60,Teen,13-19,M,105,72.5,140,317.5,SBD,Single-ply,3
Tim Smith #11,67.5,Teen,13-19,M,200,120,205,525,SBD,Single-ply,1
B. Wilson,67.5,Teen,13-19,M,172.5,110,205,487.5,SBD,Single-ply,2
Mike Willett,67.5,Teen,13-19,M,150,110,180,440,SBD,Single-ply,3
R. Murray,67.5,Teen,13-19,M,160,95,167.5,422.5,SBD,Single-ply,4
J. Barber,67.5,Teen,13-19,M,162.5,77.5,182.5,422.5,SBD,Single-ply,5
T. Garry,67.5,Teen,13-19,M,125,85,185,395,SBD,Single-ply,6
M. Kiefer,67.5,Teen,13-19,M,157.5,80,155,392.5,SBD,Single-ply,7
M. O'Connor,67.5,Teen,13-19,M,135,105,150,390,SBD,Single-ply,8
R. Coffey,67.5,Teen,13-19,M,110,70,137.5,317.5,SBD,Single-ply,9
D. Henson,67.5,Teen,13-19,M,147.5,,,,SBD,Single-ply,DQ
S. Reinke,67.5,Teen,13-19,M,,,,,SBD,Single-ply,DQ
D. Lakey,75,Teen,13-19,M,230,122.5,210,562.5,SBD,Single-ply,1
Chris Miller #15,75,Teen,13-19,M,155,97.5,170,422.5,SBD,Single-ply,2
A. Bredemeir,75,Teen,13-19,M,155,90,170,415,SBD,Single-ply,3
J. Kell,75,Teen,13-19,M,137.5,95,175,407.5,SBD,Single-ply,4
J. Kiefer,75,Teen,13-19,M,147.5,82.5,175,405,SBD,Single-ply,5
Matt Ullom,82.5,Teen,13-19,M,195,137.5,237.5,570,SBD,Single-ply,1
M. Strohm,82.5,Teen,13-19,M,202.5,125,240,567.5,SBD,Single-ply,2
B. Missi,82.5,Teen,13-19,M,180,107.5,220,507.5,SBD,Single-ply,3
Fred Greener,82.5,Teen,13-19,M,192.5,105,210,507.5,SBD,Single-ply,4
D. Miller,82.5,Teen,13-19,M,167.5,97.5,177.5,442.5,SBD,Single-ply,5
D. Corra,82.5,Teen,13-19,M,150,70,170,390,SBD,Single-ply,6
J. Russ,90,Teen,13-19,M,195,117.5,200,512.5,SBD,Single-ply,1
Trent Greener,90,Teen,13-19,M,167.5,87.5,190,445,SBD,Single-ply,2
L. Roth,90,Teen,13-19,M,132.5,95,165,392.5,SBD,Single-ply,3
T. Griggs,90,Teen,13-19,M,140,67.5,152.5,360,SBD,Single-ply,4
T. Bauman,100,Teen,13-19,M,192.5,165,230,587.5,SBD,Single-ply,1
Doug Ballard,100,Teen,13-19,M,225,117.5,240,582.5,SBD,Single-ply,2
J. Schmidt,100,Teen,13-19,M,205,107.5,217.5,530,SBD,Single-ply,3
M. Toland,100,Teen,13-19,M,182.5,107.5,197.5,487.5,SBD,Single-ply,4
J. Groce,100,Teen,13-19,M,172.5,115,190,477.5,SBD,Single-ply,5
John Tewbarge,100,Teen,13-19,M,95,65,165,325,SBD,Single-ply,6
T. Mooney,110,Teen,13-19,M,210,100,205,515,SBD,Single-ply,1
K. Terrell,125,Teen,13-19,M,172.5,107.5,197.5,477.5,SBD,Single-ply,1
Julie Austin,,Open,,F,142.5,67.5,135,345,SBD,Single-ply,1
Janice Johnson,,Open,,F,165,90,162.5,417.5,SBD,Single-ply,2
Judy Gedney,,Open,,F,90,60,122.5,272.5,SBD,Single-ply,3
Ruth Welding,,Open,,F,142.5,67.5,162.5,372.5,SBD,Single-ply,4
Ann Tuite,,Open,,F,110,50,130,290,SBD,Single-ply,5
Natalie Weber #2,,Open,,F,90,60,127.5,277.5,SBD,Single-ply,6
C. Koh-Knox,,Open,,F,135,45,137.5,317.5,SBD,Single-ply,7
Laura Jager,,Open,,F,85,52.5,115,252.5,SBD,Single-ply,8
Sherry Kahle,,Open,,F,105,55,125,285,SBD,Single-ply,9
Mary-Lou Atwell,,Open,,F,85,57.5,115,257.5,SBD,Single-ply,10
Donna Malone-Wicker,,Open,,F,102.5,42.5,112.5,257.5,SBD,Single-ply,11
Angie Doerr,,Open,,F,112.5,55,107.5,275,SBD,Single-ply,12
P. Woods,,Open,,F,167.5,75,170,412.5,SBD,Single-ply,13
Kathy Tuite-Leistner,,Open,,F,100,40,90,230,SBD,Single-ply,14
M. Fortune,,Open,,F,92.5,42.5,97.5,232.5,SBD,Single-ply,15
G. Goren,,Open,,F,72.5,37.5,85,195,SBD,Single-ply,16
D. Wilson #24,,Open,,F,102.5,57.5,137.5,297.5,SBD,Single-ply,17
B. Clifton,,Open,,F,92.5,47.5,115,255,SBD,Single-ply,18
C. Miller,,Open,,F,72.5,37.5,95,205,SBD,Single-ply,19
Sally Tipton,,Open,,F,80,32.5,80,192.5,SBD,Single-ply,20
B. Wallace,,Open,,F,102.5,40,100,242.5,SBD,Single-ply,21
T. Belcher,,Open,,F,47.5,,,,SBD,Single-ply,DQ
