1,132.25,Justin Jay,ks,m,130.20,4.8485,,,,,int,,,677.91,0.00,0.00,0.00,102.50,205.00,307.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,198.25,Coby Carden,ok,m,198.00,3.0343,,,,,,,pure,534.62,87.50,0.00,0.00,155.00,0.00,242.50,
1,198.25,Coby Carden,ok,m,198.00,3.0343,,,,,,,mp,534.62,87.50,0.00,0.00,155.00,0.00,242.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs,
1,308.50,Don Allman,tx,m,303.00,3.5868,,,,,m2,,,766.10,0.00,0.00,0.00,160.00,187.50,347.50,
1,308.50,Don Allman,tx,m,303.00,3.5868,,,,,open,,,766.10,0.00,0.00,0.00,160.00,187.50,347.50,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
