"National Powerlifting Championships, 6-9 August 2014, Christchurch",,
WtCls,(1) PL,(2)Pl-Div- WtCls-
Classic Team Div Bwt (kg) Best SQ Best BP Best DL,,
"(kg)",Total,Wilks Pts Evt
Ritika Bhargava AUCK F-O 46.8 47 70.0 42.5 87.5,200.0,270.0 1-F-O-47-PL
Ali Gascoine AUCK F-M2 49.3 52 95.0 60.0 150.5,305.5,397.0 1-F-M2-52-PL
Jasmine Knowles CD F-J 54.7 57 102.5 52.5 115.0,270.0,323.8 2-F-J-57-PL
Sarah Simpson SOU F-J 53.2 57 85.0 67.5 135.0,287.5,352.4 1-F-J-57-PL
Cherry Wilson AUCK F-M3 55.8 57 75.0 37.5 102.5,215.0,253.9 1-F-M3-57-PL
Danielle Machine AUCK F-O 56.1 57 75.0 50.0 110.0,235.0,276.3 4-F-O-57-PL
Barbara Lyon AUCK F-O 56.8 57 75.0 62.5 130.0,267.5,311.5 3-F-O-57-PL
Suzan Premji AUCK F-O 55.2 57 92.5 55.0 122.5,270.0,321.5 2-F-O-57-PL
Lyn Le AUCK F-O 55.6 57 110.0 47.5 127.5,285.0,337.5 1-F-O-57-PL
Elisha Swainson NOR F-SJ 61.3 63 75.0 50.0 110.0,235.0,257.7 1-F-SJ-63-PL
Ashleigh Templeton SOU F-J 62.6 63 132.5 87.5 145.0,365.0,394.1 1-F-J-63-PL
Sylvia Clarkson SOU F-M3 59.5 63 85.0 45.0 120.0,250.0,280.7 1-F-M3-63-PL
Lucinda May CPA F-O 62.0 63 95.0 55.0 127.5,277.5,301.9 4-F-O-63-PL
Lea Attenborough CD F-O 62.1 63 105.0 62.5 132.5,300.0,325.9 2-F-O-63-PL
Carli Dillon AUCK F-O 62.8 63 107.5 62.5 130.0,300.0,323.0 3-F-O-63-PL
Bronwyn Stevens SOU F-O 61.9 63 140.0 65.0 150.0,355.0,386.4 1-F-O-63-PL
Abigail Maynard SOU F-J 67.3 72 127.5 60.0 166.0,353.5,361.7 1-F-J-72-PL
Paule Poulin CD F-M1 64.6 72 100.0 57.5 135.0,292.5,308.4 1-F-M1-72-PL
Delwyn Evans WBOP F-M2 70.2 72 80.0 70.0 105.0,255.0,253.3 1-F-M2-72-PL
Ruth Knights CPA F-O 68.2 72 0.0 50.0 120.0,0.0,0.0
Rosalie Watson CD F-O 69.0 72 122.5 80.0 130.0,332.5,334.3 1-F-O-72-PL
Catherine Robbie SOU F-M1 79.3 84 107.5 55.0 115.0,277.5,255.2 2-F-M1-84-PL
Jillian Sterling SOU F-M1 84.0 84 117.5 65.0 130.0,312.5,278.7 1-F-M1-84-PL
Jasmine Waiari WBOP F-M2 80.3 84 115.0 80.0 165.0,360.0,328.8 1-F-M2-84-PL
Nadia Smith CD F-O 76.5 84 97.5 47.5 120.0,265.0,248.9 4-F-O-84-PL
Chloe Boyd CD F-O 80.1 84 125.0 65.0 165.0,355.0,324.6 3-F-O-84-PL
Jessica Hanara CD F-O 78.8 84 135.0 75.0 150.0,360.0,332.4 2-F-O-84-PL
Tasha Williams CD F-O 77.6 84 160.0 95.0 185.0,440.0,409.9 1-F-O-84-PL
Classic,Team,Div,Bwt (kg),"WtCls(kg)",Best SQ,Best BP,Best DL,"(1) PLTotal","(2)Wilks Pts","Pl-Div- WtCls-Evt"
Tim McEwan,SOU,M-J,81.3,83,225.0,130.0,270.0,625.0,422.4,2-M-J-83-PL
Joshua Tukua,CD,M-J,81.6,83,230.0,147.5,287.5,665.0,448.6,1-M-J-83-PL
Neil Andrews,SOU,M-M2,78.5,83,150.0,95.0,190.0,435.0,300.7,2-M-M2-83-PL
Jamie Kett,WBOP,M-M2,82.6,83,175.0,130.0,205.0,510.0,341.4,1-M-M2-83-PL
John Rippon,CD,M-M3,82.7,83,150.0,115.0,186.0,451.0,301.8,1-M-M3-83-PL
Clarry Parsons,AUCK,M-M4,78.5,83,165.0,85.0,180.0,430.0,297.3,1-M-M4-83-PL
Tim Wells,AUCK,M-O,81.0,83,160.0,122.5,190.0,472.5,320.1,3-M-O-83-PL
Richard Watson,CD,M-O,80.4,83,240.0,130.0,270.0,640.0,435.6,2-M-O-83-PL
Elijah May,CPA,M-O,81.5,83,235.0,157.5,267.5,660.0,445.6,1-M-O-83-PL
Dylan Reid,AUCK,M-SJ,86.4,93,155.0,105.0,192.5,452.5,295.3,2-M-SJ-93-PL
Cameron Andrews,SOU,M-SJ,85.3,93,210.0,125.0,215.0,550.0,361.4,1-M-SJ-93-PL
Ash Phillips,CD,M-J,88.7,93,160.0,110.0,185.0,455.0,292.7,7-M-J-93-PL
Ryan Lester,SOU,M-J,92.8,93,167.5,105.0,212.5,485.0,305.1,6-M-J-93-PL
Rhys Evans,CD,M-J,87.8,93,185.0,125.0,220.0,530.0,342.9,5-M-J-93-PL
Tom Hart,SOU,M-J,88.0,93,200.0,117.5,235.0,552.5,357.0,4-M-J-93-PL
Craig Manson,CPA,M-J,90.6,93,190.0,125.0,240.0,555.0,353.1,3-M-J-93-PL
Hamish Tahana,CD,M-J,88.8,93,227.5,157.5,281.0,666.0,428.2,2-M-J-93-PL
Jamie King,CPA,M-J,87.3,93,245.0,142.5,290.0,677.5,439.6,1-M-J-93-PL
Toso Ieti,CPA,M-M4,91.8,93,160.0,125.0,195.0,480.0,303.4,1-M-M4-93-PL
Ken McLean,CPA,M-O,90.4,93,170.0,120.0,220.0,510.0,324.9,5-M-O-93-PL
Scott Brown,AUCK,M-O,92.0,93,175.0,110.0,225.0,510.0,322.1,6-M-O-93-PL
Patrick Patau,AUCK,M-O,85.6,93,182.5,125.0,235.0,542.5,355.7,3-M-O-93-PL
Jack Barr,AUCK,M-O,89.0,93,195.0,120.0,227.5,542.5,348.4,4-M-O-93-PL
Eric Helms,AUCK,M-O,90.1,93,220.0,140.0,250.0,610.0,389.2,2-M-O-93-PL
Hayden Pritchard,CD,M-O,91.6,93,255.0,152.5,272.5,680.0,430.4,1-M-O-93-PL
Classic,Team,Div,Bwt (kg),"WtCls(kg)",Best SQ,Best BP,Best DL,"(1) PLTotal","(2)Wilks Pts","Pl-Div- WtCls-Evt"
Hayden Lee,CPA,M-SJ,101.1,105,222.5,120.0,265.0,607.5,368.2,1-M-SJ-105-PL
"Connor O,Brian",CPA,M-J,100.6,105,180.0,110.0,220.0,510.0,309.6,5-M-J-105-PL
Leetham Tau,NOR,M-J,102.3,105,180.0,125.0,240.0,545.0,328.9,4-M-J-105-PL
Samuel Lyons-White,CD,M-J,97.7,105,195.0,127.5,240.0,562.5,345.6,3-M-J-105-PL
Jordan Paterson,CPA,M-J,100.8,105,230.0,157.5,250.0,637.5,386.8,2-M-J-105-PL
Luke Dingle,WBOP,M-J,103.7,105,230.0,140.0,280.0,650.0,390.2,1-M-J-105-PL
Karl Manning,CD,M-M1,103.5,105,190.0,120.0,240.0,550.0,330.3,3-M-M1-105-PL
Clive Madge,CD,M-M1,100.6,105,235.0,147.5,265.0,647.5,393.1,2-M-M1-105-PL
Colin Wright,CPA,M-M1,103.1,105,237.5,161.0,262.5,661.0,397.7,1-M-M1-105-PL
Sandy Stoddart,SOU,M-M2,103.2,105,122.5,115.0,165.0,402.5,242.0,2-M-M2-105-PL
Graeme Boyce,CD,M-M2,96.5,105,200.5,115.0,260.0,575.5,355.5,1-M-M2-105-PL
Isaac King,CD,M-O,103.9,105,192.5,142.5,230.0,565.0,338.9,5-M-O-105-PL
Manu Pihama,AUCK,M-O,104.0,105,215.0,130.0,275.0,620.0,371.8,4-M-O-105-PL
Adam Anderson,CD,M-O,103.2,105,230.0,147.5,260.0,637.5,383.3,3-M-O-105-PL
Tyler Simpson,CD,M-O,104.6,105,227.5,160.0,265.0,652.5,390.5,2-M-O-105-PL
Andy Mahon,SOU,M-O,102.1,105,310.0,165.0,300.0,775.0,467.9,1-M-O-105-PL
Adam Scott,CPA,M-J,117.8,120,210.0,157.5,270.0,637.5,368.2,2-M-J-120-PL
Jono Parsons,CD,M-J,115.2,120,260.0,180.0,320.5,760.5,441.7,1-M-J-120-PL
Rob Connally,AUCK,M-O,115.0,120,210.0,145.0,240.0,595.0,345.8,3-M-O-120-PL
Joseph Whittaker,NOR,M-O,120.0,120,280.0,206.0,300.0,786.0,451.9,2-M-O-120-PL
Michael Iovine,CD,M-O,116.8,120,300.5,190.0,297.5,788.0,456.0,1-M-O-120-PL
Lucas Mansell,AUCK,M-J,120.4,120+,215.0,122.5,230.0,567.5,326.0,1-M-J-120+-PL
Antonio Seiuli,SOU,M-M1,148.7,120+,230.0,130.0,235.0,595.0,329.6,2-M-M1-120+-PL
Steve Lousich,CPA,M-M1,129.5,120+,282.5,185.0,232.5,700.0,396.2,1-M-M1-120+-PL
Mark Fields,CPA,M-M2,128.0,120+,210.0,130.0,185.0,525.0,297.8,2-M-M2-120+-PL
Geoffrey Holmes,CD,M-M2,128.1,120+,212.5,120.0,232.5,565.0,320.5,1-M-M2-120+-PL
James Mathieson,CPA,M-O,159.0,120+,255.0,125.0,255.0,635.0,348.4,2-M-O-120+-PL
Justin Lawson,WBOP,M-O,157.8,120+,280.0,165.0,295.0,740.0,406.5,1-M-O-120+-PL
