,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Antonio Anguiano,TX,82.5kg,81.5,63,147.5,-160,165,92.5,-102.5,-102.5,192.5,205,217.5,475,324.01,460.418
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Armando Ruvio,TX,140kg,138.8,29,192.5,197.5,-200,105,110,-117.5,197.5,207.5,-212.5,515,282.915,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Antonio Anguiano,TX,82.5kg,81.5,63,147.5,-160,165,92.5,-102.5,-102.5,192.5,205,217.5,475,324.01,460.418
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Barrientos,TX,140kg,126.5,31,,,,160,170,-177.5,,,,170,95.989,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,72.1,51,,,,,,,175,-185,------,175,174.097,199.69
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Kristina Crow,TX,75kg,72.1,51,,,,,,,175,-185,------,175,174.097,199.69
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Dulce Carrillo,Raw,PL,Open,Women,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter Jr,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,John Hare,,,,,,,,,,,,,,,
,State:,"Brittany Flores, Sara Gibson, Madeline Sanchez, David McCartney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Sergio Lerma, Jacob Martinez, Jason Escobar, Abram Guerra, Cesar Perez",,,,,,,,,,,,,,,
