Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Justin Johanson,M,SBD,MR-O,90,Raw,1985,,CA,85.9,130,142.5,150,150,95,102.5,107.5,107.5,175,187.5,200,200,457.5,,
1,Ricardo Ruelas,M,SBD,MR-O,100,Raw,1990,,CA,99.25,210,215,-220,215,120,127.5,-137.5,127.5,210,-220,230,230,572.5,,
1,Connor Green,M,SBD,MR-O,110,Raw,1993,,CA,105.15,182.5,200,210,210,120,130,-137.5,130,182.5,,,182.5,522.5,,
1,Timothy Turnbull,M,SBD,MR-O,125,Raw,1986,,CA,122.3,235,245,250,250,165,-175,-175,165,260,-270,270,270,685,,
1,Saul Meza,M,SBD,MR-O,140,Raw,1992,,CA,134.35,205,215,227.5,227.5,112.5,-115,-115,112.5,210,227.5,-235,227.5,567.5,,
1,Dennis Huynh,M,SBD,MR-O,67.5,Raw,1992,,CA,63.2,147.5,152.5,160,160,82.5,-90,,82.5,185,197.5,205,205,447.5,,
2,Jonathan Trang,M,SBD,MR-O,67.5,Raw,1996,,CA,66.2,97.5,105,115,115,-87.5,-95,95,95,112.5,120,132.5,132.5,342.5,,
1,Kenji Sekino,M,SBD,MR-O,82.5,Raw,1993,,CA,81.35,175,190,-205,190,110,120,125,125,197.5,215,230,230,545,,
1,Ghanashyam Crawford,M,SBD,MR-T3,75,Raw,2004,,CA,71.65,130,140,147.5,147.5,80,87.5,-90,87.5,160,170,-180,170,405,,
1,Chris Bui,M,SBD,MR-T3,67.5,Raw,2004,,WA,67.2,155,165,170,170,130,-135,-135,130,-182.5,195,205,205,505,,
