Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg,Deadlift4Kg
Yes,Raw,3,Irina Karpova,Amateur Juniors 20-23,1989,Russia,58.85,92.5,100,-105,100,55,-60,-60,55,97.5,-105,-105,97.5,252.5,60,F,Ирина Карпова,SBD,,
Yes,Raw,1,Anna Kutina,Amateur Open,1978,Russia,59,102.5,-105,105,105,62.5,65,70,70,130,135,140,140,315,60,F,Анна Кутьина,SBD,,
Yes,Raw,2,Yuliya Kurova,Amateur Open,1981,Russia,59.9,75,-82.5,82.5,82.5,-40,40,42.5,42.5,70,77.5,-82.5,77.5,202.5,60,F,Юлия Курова,SBD,,
Yes,Raw,3,Ekaterina Yunak,Amateur Open,1986,Russia,58.1,50,57.5,62.5,62.5,40,45,47.5,47.5,60,67.5,72.5,72.5,182.5,60,F,Екатерина Юнак,SBD,,
Yes,Raw,1,Galina Kalinina,Amateur Open,1981,Russia,67.4,-120,120,125,125,65,70,75,75,145,-155,-155,145,345,67.5,F,Галина Калинина,SBD,,
Yes,Raw,2,Valeriya Ippolitova,Amateur Open,1983,Russia,63.7,-80,85,90,90,45,50,-52.5,50,85,92.5,97.5,97.5,237.5,67.5,F,Валерия Ипполитова,SBD,,
Yes,Raw,3,Anna Kuznetsova,Amateur Open,1984,Russia,61.4,80,-90,-90,80,47.5,50,-55,50,-85,90,95,95,225,67.5,F,Анна Кузнецова,SBD,,
Yes,Raw,4,Anastasiya Frolova,Amateur Open,1981,Russia,66.3,-50,60,-75,60,40,-50,-50,40,60,80,90,90,190,67.5,F,Анастасия Фролова,SBD,,
Yes,Raw,DQ,Elena Bugakova,Amateur Open,1985,Russia,64.8,85,-95,95,95,52.5,-60,-60,52.5,-130,-130,-130,,,67.5,F,Елена Бугакова,SBD,,
Yes,Raw,1,Lyubov Golenkova,Amateur Juniors 20-23,1991,Russia,67.9,65,70,75,75,37.5,40,-42.5,40,75,85,100,100,215,75,F,Любовь Голенкова,SBD,,
Yes,Raw,1,Olga Karkischenko,Amateur Open,1983,Russia,73,100,110,117.5,117.5,60,-65,-65,60,100,107.5,-110,107.5,285,75,F,Ольга Каркищенко,SBD,,
Yes,Raw,2,Elena Davydova,Amateur Open,1973,Russia,72.5,80,-85,-85,80,50,55,-60,55,110,115,,115,250,75,F,Елена Давыдова,SBD,,
Yes,Raw,1,Ekaterina Mamicheva,Amateur Open,1979,Russia,79.6,80,95,-105,95,55,62.5,67.5,67.5,125,135,147.5,147.5,310,82.5,F,Екатерина Мамичева,SBD,,
Yes,Raw,2,Oksana Novikova,Amateur Open,1984,Russia,76.9,-95,95,-105,95,55,60,65,65,100,115,120,120,280,82.5,F,Оксана Новикова,SBD,,
Yes,Raw,3,Kseniya Safronova,Amateur Open,1986,Russia,78.6,82.5,-87.5,87.5,87.5,40,45,-50,45,95,105,115,115,247.5,82.5,F,Ксения Сафронова,SBD,,
Yes,Raw,1,Irina Yaroshenko,Amateur Open,1986,Russia,98,150,160,170,170,90,97.5,102.5,102.5,185,205,-217.5,205,477.5,90+,F,Ирина Ярошенко,SBD,,
Yes,Raw,1,Evgeniy Pleshkov,Amateur Teen 16-17,1995,Russia,55.3,95,100,105,105,57.5,62.5,-65,62.5,120,133,135,135,302.5,56,M,Евгений Плешков,SBD,,
Yes,Raw,1,Grigoriy Kapustin,Amateur Teen 13-15,1998,Russia,58.1,70,75,80,80,42.5,47.5,50,50,90,97.5,102.5,102.5,232.5,60,M,Григорий Капустин,SBD,,
Yes,Raw,1,Andrey Panov,Amateur Open,1976,Russia,60,97.5,105,-107.5,105,90,97.5,-102.5,97.5,140,150,157.5,157.5,360,60,M,Андрей Панов,SBD,,
Yes,Raw,1,Miroslav Bakhtinov,Amateur Teen 16-17,1997,Russia,62.4,100,110,115,115,70,75,-77.5,75,130,140,150,150,340,67.5,M,Мирослав Бахтинов,SBD,,
Yes,Raw,1,Aleksandr Lukin,Amateur Teen 18-19,1995,Russia,65,130,-145,155,155,95,105,112.5,112.5,145,160,172.5,172.5,440,67.5,M,Александр Лукин,SBD,,
Yes,Raw,1,Vladimir Avdeev,Amateur Juniors 20-23,1992,Russia,62.9,75,85,95,95,57.5,62.5,67.5,67.5,90,100,110,110,272.5,67.5,M,Владимир Авдеев,SBD,,
Yes,Raw,DQ,Amiran Dzutsev,Amateur Open,1986,Russia,66.6,130,140,-150,140,110,115,117.5,117.5,150,160,-165,160,,67.5,M,Амиран Дзуцев,SBD,,
Yes,Raw,1,Dmitriy Kovalenko #1,Amateur Masters 40-44,1972,Russia,66.3,72.5,75,80,80,72.5,75,77.5,77.5,110,115,117.5,117.5,275,67.5,M,Дмитрий Коваленко,SBD,,
Yes,Raw,1,Georgiy Kovalevskiy,Amateur Teen 13-15,1997,Russia,72.3,-145,145,155,155,85,92.5,-100,92.5,155,165,180,180,427.5,75,M,Георгий Ковалевский,SBD,,
Yes,Raw,1,Vladimir Pechenkov,Amateur Teen 18-19,1994,Russia,72.5,140,-147.5,-147.5,140,100,105,107.5,107.5,180,187.5,192.5,192.5,440,75,M,Владимир Печенков,SBD,,
Yes,Raw,2,Kirill Lebedkin,Amateur Teen 18-19,1995,Russia,71.9,-120,130,-140,130,70,80,-90,80,140,150,-170,150,360,75,M,Кирилл Лебедкин,SBD,,
Yes,Raw,DQ,Pavel Kolosov,Amateur Teen 18-19,1994,Russia,70.45,-130,-137.5,-142.5,,,,,,,,,,,75,M,Павел Колосов,SBD,,
Yes,Raw,1,Aleksandr Krasutskiy,Amateur Juniors 20-23,1990,Russia,73.8,165,172.5,180,180,132.5,137.5,142.5,142.5,210,232.5,235,235,557.5,75,M,Александр Красуцкий,SBD,,
Yes,Raw,2,Mikhail Vorobyev,Amateur Juniors 20-23,1990,Russia,74.75,165,175,180,180,145,150,155,155,210,222.5,-227.5,222.5,557.5,75,M,Михаил Воробьев,SBD,,
Yes,Raw,3,Aleksey Karaulov,Amateur Juniors 20-23,1990,Russia,72.4,125,135,-145,135,80,-90,90,90,150,165,-177.5,165,390,75,M,Алексей Караулов,SBD,,
Yes,Raw,1,Aleksey Solovyev #2,Amateur Open,1988,Russia,72.8,170,180,185,185,135,145,-150,145,220,230,-240,230,560,75,M,Алексей Соловьев,SBD,,
Yes,Raw,2,Dmitriy Gromov,Amateur Open,1987,Russia,71.4,150,160,170,170,107.5,115,125,125,180,190,200,200,495,75,M,Дмитрий Громов,SBD,,
Yes,Raw,3,Dmitriy Polivanov,Amateur Open,1975,Russia,73.9,130,140,-150,140,110,115,117.5,117.5,150,170,175,175,432.5,75,M,Дмитрий Поливанов,SBD,,
Yes,Raw,4,Ilya Razuvaev,Amateur Open,1982,Russia,74.6,140,-150,150,150,-110,110,-115,110,150,165,-175,165,425,75,M,Илья Разуваев,SBD,,
Yes,Raw,5,Petr Kutilov,Amateur Open,1986,Russia,68.8,-115,115,132.5,132.5,85,92.5,100,100,140,160,-167.5,160,392.5,75,M,Петр Кутилов,SBD,,
Yes,Raw,1,Aleksey Boyko,Amateur Masters 40-44,1971,Russia,72.1,-87.5,95,105,105,100,110,115,115,100,115,130,130,350,75,M,Алексей Бойко,SBD,,
Yes,Raw,1,Vladimir Ermokhin,Amateur Masters 50-54,1961,Russia,74.1,-100,100,110,110,95,100,102.5,102.5,150,160,170,170,382.5,75,M,Владимир Ермохин,SBD,,
Yes,Raw,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,75,95,102.5,,102.5,85,92.5,,92.5,115,127.5,,127.5,322.5,75,M,Владимир Кулаков,SBD,,
Yes,Raw,1,Viktor Popov #3,Amateur Masters 60-64,1952,Russia,74.4,135,145,150,150,75,80,-82.5,80,195,202.5,205,205,435,75,M,Виктор Попов,SBD,,
Yes,Raw,1,Artem Ivankov #1,Amateur Teen 13-15,1998,Russia,81,100,110,117.5,117.5,80,90,95,95,110,122.5,127.5,127.5,340,82.5,M,Артем Иваньков,SBD,,
Yes,Raw,1,Sergey Delianidi,Amateur Teen 16-17,1996,Russia,78.2,140,150,160,160,110,115,120,120,205,215,225,225,505,82.5,M,Сергей Делианиди,SBD,,
Yes,Raw,DQ,Vitaliy Ignatov,Amateur Teen 16-17,1995,Russia,80,-165,-165,-165,,,,,,,,,,,82.5,M,Виталий Игнатов,SBD,,
Yes,Raw,1,Aleksey Kryukov,Amateur Teen 18-19,1995,Russia,81.8,120,130,-140,130,90,95,100,100,130,145,155,155,385,82.5,M,Алексей Крюков,SBD,,
Yes,Raw,1,Dmitriy Pavlov,Amateur Juniors 20-23,1991,Russia,80,195,202.5,,202.5,-160,-160,160,160,240,-260,-267.5,240,602.5,82.5,M,Дмитрий Павлов,SBD,,
Yes,Raw,2,Sherzot Zhuraev,Amateur Juniors 20-23,1990,Russia,80.8,167.5,175,-177.5,175,110,115,-122.5,115,170,180,190,190,480,82.5,M,Шерзот Жураев,SBD,,
Yes,Raw,3,Nikolay Dokuchaev,Amateur Juniors 20-23,1992,Russia,79.1,140,152.5,162.5,162.5,105,-112.5,-112.5,105,180,202.5,-212.5,202.5,470,82.5,M,Николай Докучаев,SBD,,
Yes,Raw,4,Sergey Bobylev,Amateur Juniors 20-23,1990,Russia,77.5,140,150,-155,150,80,85,90,90,160,175,180,180,420,82.5,M,Сергей Бобылев,SBD,,
Yes,Raw,1,Sergey Koptelov,Amateur Open,1988,Russia,81.3,165,180,-187.5,180,135,142.5,-145,142.5,220,-245,245,245,567.5,82.5,M,Сергей Коптелов,SBD,,
Yes,Raw,2,Konstantin Sapunkov,Amateur Open,1981,Russia,82.5,190,195,-200,195,135,-142.5,-142.5,135,190,-215,,190,520,82.5,M,Константин Сапунков,SBD,,
Yes,Raw,3,Andrey Karpov,Amateur Open,1985,Russia,82,175,-182.5,-187.5,175,125,-135,135,135,185,200,207.5,207.5,517.5,82.5,M,Андрей Карпов,SBD,,
Yes,Raw,4,Sergey Stepanov,Amateur Open,1988,Russia,79.4,165,170,175,175,110,115,-120,115,210,220,-225,220,510,82.5,M,Сергей Степанов,SBD,,
Yes,Raw,5,Denis Akhmetshin,Amateur Open,1987,Russia,78,150,160,165,165,107.5,115,120,120,160,170,180,180,465,82.5,M,Денис Ахметшин,SBD,,
Yes,Raw,6,Ilya Yunak,Amateur Open,1987,Russia,79.3,130,145,-155,145,105,-112.5,-112.5,105,165,175,180,180,430,82.5,M,Илья Юнак,SBD,,
Yes,Raw,DQ,Dmitriy Timofeev,Amateur Open,1987,Russia,78.1,-210,-210,-210,,,,,,,,,,,82.5,M,Дмитрий Тимофеев,SBD,,
Yes,Raw,DQ,Vasiliy Perov,Amateur Open,1979,Russia,81.2,-205,-205,-205,,,,,,,,,,,82.5,M,Василий Перов,SBD,,
Yes,Raw,1,Viktor Skokin,Amateur Masters 55-59,1957,Russia,80.5,140,145,150,150,90,95,-100,95,222.5,230,235,235,480,82.5,M,Виктор Скокин,SBD,,
Yes,Raw,2,Vyacheslav Chevordaev,Amateur Masters 65-69,1948,Russia,81.9,180,190,-192.5,190,92.5,-97.5,,92.5,150,180,200,200,482.5,82.5,M,Вячеслав Чевордаев,SBD,,
Yes,Raw,1,Artem Sumnikov,Amateur Teen 18-19,1995,Russia,88.4,-160,165,172.5,172.5,95,100,105,105,192.5,-200,200,200,477.5,90,M,Артем Сумников,SBD,,
Yes,Raw,1,Artemiy Kukoev,Amateur Juniors 20-23,1991,Russia,89.4,210,225,-230,225,140,150,-155,150,250,-270,-270,250,625,90,M,Артемий Кукоев,SBD,,
Yes,Raw,2,Anatoliy Eremin,Amateur Juniors 20-23,1991,Russia,88.7,185,202.5,-210,202.5,155,165,172.5,172.5,215,227.5,-235,227.5,602.5,90,M,Анатолий Еремин,SBD,,
Yes,Raw,1,Sergey Kolotvin,Amateur Open,1985,Russia,90,225,237.5,-242.5,237.5,-187.5,197.5,202.5,202.5,272.5,-287.5,-287.5,272.5,712.5,90,M,Сергей Колотвин,SBD,,
Yes,Raw,2,Sergey Larionov,Amateur Open,1975,Russia,90,180,187.5,-195,187.5,125,135,145,145,200,230,260,260,592.5,90,M,Сергей Ларионов,SBD,,
Yes,Raw,3,Vadim Miruschenko,Amateur Open,1987,Russia,88.4,135,140,150,150,-120,120,-125,120,170,180,195,195,465,90,M,Вадим Мирущенко,SBD,,
Yes,Raw,4,Aleksandr Ezhov,Amateur Open,1977,Russia,84.2,-150,155,162.5,162.5,100,110,-115,110,160,175,185,185,457.5,90,M,Александр Ежов,SBD,,
Yes,Raw,5,Anton Shvedov,Amateur Open,1986,Russia,87.2,130,140,150,150,100,-110,110,110,170,180,185,185,445,90,M,Антон Шведов,SBD,,
Yes,Raw,6,Andrey Kolesnikov,Amateur Open,1988,Russia,90,135,142.5,147.5,147.5,90,97.5,-102.5,97.5,160,167.5,172.5,172.5,417.5,90,M,Андрей Колесников,SBD,,
Yes,Raw,DQ,Aleksey Kholkovskiy,Amateur Open,1974,Russia,88,-190,-190,-190,,,,,,,,,,,90,M,Алексей Холковский,SBD,,
Yes,Raw,1,Mikhail Kozachuk,Amateur Masters 45-49,1963,Russia,87.3,95,100,110,110,70,72.5,75,75,130,140,-145,140,325,90,M,Михаил Козачук,SBD,,
Yes,Raw,1,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,88.2,90,110,115,115,105,110,-115,110,140,150,160,160,385,90,M,Николай Новиков,SBD,,
Yes,Raw,DQ,Nikita Golovan,Amateur Teen 16-17,1996,Russia,97.1,-130,-140,-140,,,,,,,,,,,100,M,Никита Головань,SBD,,
Yes,Raw,1,Artem Bezpalenko,Amateur Juniors 20-23,1990,Russia,99.7,160,-190,195,195,140,150,155,155,220,240,-255,240,590,100,M,Артем Безпаленко,SBD,,
Yes,Raw,2,Nikolay Silkin,Amateur Juniors 20-23,1992,Russia,97.6,-170,180,-190,180,135,-140,145,145,200,210,222.5,222.5,547.5,100,M,Николай Силкин,SBD,,
Yes,Raw,3,Dmitriy Sviridov,Amateur Juniors 20-23,1992,Russia,99.5,-170,170,-180,170,135,-140,-140,135,200,215,-235,215,520,100,M,Дмитрий Свиридов,SBD,,
Yes,Raw,1,Anton Ilyasov,Amateur Open,1988,Russia,92.9,-200,210,225,225,135,-145,-145,135,290,305,-320,305,665,100,M,Антон Илясов,SBD,,
Yes,Raw,2,Pavel Shtatnov,Amateur Open,1980,Russia,99.8,210,220,230,230,155,-160,-160,155,260,-270,-270,260,645,100,M,Павел Штатнов,SBD,,
Yes,Raw,3,Aleksey Vorotnikov,Amateur Open,1980,Russia,97.4,-205,210,217.5,217.5,135,140,-145,140,210,220,227.5,227.5,585,100,M,Алексей Воротников,SBD,,
Yes,Raw,4,Dmitriy Shuyskiy,Amateur Open,1976,Russia,97,190,195,,195,135,-145,145,145,215,225,-232.5,225,565,100,M,Дмитрий Шуйский,SBD,,
Yes,Raw,5,Maksim Terekhov,Amateur Open,1989,Russia,96.3,160,175,185,185,115,122.5,130,130,160,170,187.5,187.5,502.5,100,M,Максим Терехов,SBD,,
Yes,Raw,6,Ruslan Novikov,Amateur Open,1988,Russia,97.2,135,140,145,145,110,115,-120,115,165,172.5,180,180,440,100,M,Руслан Новиков,SBD,,
Yes,Raw,7,Artem Ushakov,Amateur Open,1986,Russia,97.5,205,215,-220,215,130,-135,-135,130,230,240,-245,240,585,100,M,Артем Ушаков,SBD,,
Yes,Raw,1,Aleksandr Mishustin,Amateur Masters 45-49,1964,Russia,97.4,155,-170,170,170,130,142.5,147.5,147.5,175,195,-205,195,512.5,100,M,Александр Мишустин,SBD,,
Yes,Raw,1,Nikolay Dergachev,Amateur Masters 50-54,1960,Russia,99.7,-180,-180,180,180,145,150,152.5,152.5,200,210,-220,210,542.5,100,M,Николай Дергачев,SBD,,
Yes,Raw,1,Aleksandr Lokotkov,Amateur Teen 18-19,1995,Russia,101.55,95,105,110,110,105,110,117.5,117.5,140,160,-170,160,387.5,110,M,Александр Локотков,SBD,,
Yes,Raw,1,Andrey Shevchenko,Amateur Open,1986,,104.7,210,220,230,230,160,170,-177.5,170,265,275,285,285,685,110,M,,SBD,,
Yes,Raw,2,Stanislav Karpov,Amateur Open,1982,Russia,105.1,195,210,215,215,150,160,-165,160,240,250,260,260,635,110,M,Станислав Карпов,SBD,,
Yes,Raw,3,Sergey Oleynikov,Amateur Open,1981,Russia,108.5,180,185,190,190,150,155,160,160,210,220,225,225,575,110,M,Сергей Олейников,SBD,,
Yes,Raw,1,Sergey Ushakov,Amateur Masters 40-44,1971,Russia,102.3,150,160,170,170,-120,125,-130,125,180,190,200,200,495,110,M,Сергей Ушаков,SBD,,
Yes,Raw,1,Maksim Kuchin,Amateur Teen 18-19,1995,Russia,116.6,180,-195,-210,180,150,160,-165,160,225,240,250,250,590,125,M,Максим Кучин,SBD,,
Yes,Raw,1,Evgeniy Baranov,Amateur Open,1982,Russia,117,265,-275,-280,265,185,195,-200,195,280,295,310,310,770,125,M,Евгений Баранов,SBD,,
Yes,Raw,2,Konstantin Agureev,Amateur Open,1975,Russia,121.2,-200,220,-230,220,150,-157.5,-157.5,150,240,250,260,260,630,125,M,Константин Агуреев,SBD,,
Yes,Raw,1,Aleksandr Zorikhin,Amateur Teen 13-15,1997,Russia,130.5,112.5,120,125,125,82.5,92.5,97.5,97.5,-135,135,142.5,142.5,365,140,M,Александр Зорихин,SBD,,
Yes,Raw,1,Nikolay Markin,Amateur Open,1981,Russia,126,240,255,,255,167.5,-175,-175,167.5,265,275,-290,275,697.5,140,M,Николай Маркин,SBD,,
Yes,Single-ply,1,Rail Albikov,Amateur Open,1989,Russia,74.9,-195,,195,195,135,140,147.5,147.5,185,200,207.5,207.5,550,75,M,Раиль Альбиков,SBD,,
Yes,Single-ply,1,Vladimir Kulakov,Amateur Open,1955,Russia,75,100,110,115,115,85,,,85,117.5,130,,130,330,75,M,Владимир Кулаков,SBD,,
Yes,Single-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,75,100,110,115,115,85,,,85,117.5,130,,130,330,75,M,Владимир Кулаков,SBD,,
Yes,Single-ply,1,Valeriy Seleznev,Amateur Juniors 20-23,1993,Russia,81.4,180,190,200,200,120,130,-137.5,130,190,-200,-200,190,520,82.5,M,Валерий Селезнев,SBD,,
Yes,Single-ply,1,Aleksey Selischev,Amateur Open,1978,Russia,82,180,-190,-192.5,180,100,-107.5,-107.5,100,180,192.5,200,200,480,82.5,M,Алексей Селищев,SBD,,
Yes,Single-ply,DQ,Ivan Rak,Amateur Open,1974,Russia,84.8,-165,-170,-185,,,,,,,,,,,90,M,Иван Рак,SBD,,
Yes,Single-ply,1,Nikolay Novikov,Amateur Masters 75-79,1938,Russia,88.2,90,,,90,100,,,100,140,150,162.5,162.5,352.5,90,M,Николай Новиков,SBD,,
Yes,Single-ply,1,Denis Demkin,Amateur Open,1979,Russia,107.5,220,-235,240,240,170,-175,-175,170,180,200,-235,200,610,110,M,Денис Демкин,SBD,,
Yes,Single-ply,1,Andrey Drozhzhin,Amateur Open,1977,Russia,112.9,275,290,300,300,165,175,-180,175,240,255,265,265,740,125,M,Андрей Дрожжин,SBD,,
Yes,Single-ply,1,Aleksey Podgorbunskiy,Amateur Juniors 20-23,1992,Russia,130.4,-200,200,215,215,170,185,-195,185,-230,230,-260,230,630,140,M,Алексей Подгорбунский,SBD,,
Yes,Multi-ply,DQ,Aleksey Kryukov,Amateur Open,1985,Russia,77.3,-150,,-155,,,,,,,,,,,82.5,M,Алексей Крюков,SBD,,
Yes,Multi-ply,1,Evgeniy Pivovarov,Amateur Open,1988,Russia,84.9,280,290,300,300,190,-200,200,200,250,260,272.5,272.5,772.5,90,M,Евгений Пивоваров,SBD,,
Yes,Multi-ply,2,Sergey Polyakov,Amateur Masters 40-44,1972,Russia,88,-190,190,-200,190,130,140,-145,140,180,195,205,205,535,90,M,Сергей Поляков,SBD,,
Yes,Multi-ply,1,Ilya Filippov,Amateur Juniors 20-23,1993,Russia,99.7,250,-260,-260,250,180,200,205,205,260,270,-280,270,725,100,M,Илья Филиппов,SBD,,
No,Raw,1,Tamara Mischenko,Pro Open,1988,Russia,50.7,65,70,75,75,32.5,37.5,-40,37.5,75,82.5,-85,82.5,195,52,F,Тамара Мищенко,SBD,,
No,Raw,1,Alena Sotnikova,Pro Open,1989,Russia,54.3,90,-100,100,100,50,-55,55,55,90,100,110,110,265,56,F,Алена Сотникова,SBD,,
No,Raw,2,Olga Savritskaya,Pro Open,1979,Russia,54.4,-85,90,-95,90,45,50,-52.5,50,85,95,100,100,240,56,F,Ольга Саврицкая,SBD,,
No,Raw,1,Mariya Nekrasova,Pro Open,1989,Russia,56.8,80,85,90,90,-45,45,-47.5,45,107.5,112.5,117.5,117.5,252.5,60,F,Мария Некрасова,SBD,,
No,Raw,DQ,Kseniya Lavrova,Pro Teen 18-19,1995,Russia,66.7,-100,-100,-100,,,,,,,,,,,67.5,F,Ксения Лаврова,SBD,,
No,Raw,1,Alina Fadeeva,Pro Open,1988,Russia,67.4,110,120,,120,90,-97.5,,90,130,140,150,150,360,67.5,F,Алина Фадеева,SBD,,
No,Raw,2,Kseniya Lyapunova,Pro Open,1986,Russia,65.9,65,70,75,75,35,40,-45,40,80,85,-90,85,200,67.5,F,Ксения Ляпунова,SBD,,
No,Raw,1,Maksim Khersonskiy,Pro Teen 16-17,1996,Russia,65.3,-105,110,112.5,112.5,85,90,95,95,135,146,150,150,357.5,67.5,M,Максим Херсонский,SBD,,
No,Raw,1,Dias Dzhelilov,Pro Juniors 20-23,1993,Russia,62.65,130,140,150,150,115,122.5,,122.5,160,170,180,180,452.5,67.5,M,Диас Джелилов,SBD,,
No,Raw,2,Sadyk Danayev,Pro Juniors 20-23,1991,Russia,66,130,140,-145,140,100,-105,-105,100,-160,160,170,170,410,67.5,M,Садык Данаев,SBD,,
No,Raw,1,Nikita Vasilyev,Pro Teen 13-15,1998,Russia,73.5,100,110,120,120,65,70,-75,70,120,130,-140,130,320,75,M,Никита Васильев,SBD,,
No,Raw,1,Kirill Kotov,Pro Teen 18-19,1994,Russia,74.2,-160,-160,160,160,105,115,-125,115,180,210,-242.5,210,485,75,M,Кирилл Котов,SBD,,
No,Raw,1,Aleksandr Yakovlev,Pro Open,1982,Russia,74.4,170,-175,177.5,177.5,130,-135,-137.5,130,220,227.5,240,240,547.5,75,M,Александр Яковлев,SBD,,
No,Raw,1,Andrey Muravyev,Pro Teen 18-19,1994,Russia,79.1,-190,190,-210,190,140,-150,-150,140,240,-255,-270,240,570,82.5,M,Андрей Муравьёв,SBD,,
No,Raw,1,Ragim Balakshiev,Pro Juniors 20-23,1990,Russia,81.8,200,210,215,215,140,150,155,155,230,245,252.5,252.5,622.5,82.5,M,Рагим Балакшиев,SBD,,
No,Raw,1,Aleksey Koshuba,Pro Open,1980,Russia,82,190,220,,220,130,140,-145,140,255,,,255,615,82.5,M,Алексей Кошуба,SBD,,
No,Raw,2,Yuriy Bonachev,Pro Open,1986,Russia,80.1,120,140,160,160,85,100,-110,100,150,170,190,190,450,82.5,M,Юрий Боначев,SBD,,
No,Raw,3,Dmitriy Migunov,Pro Open,1986,Russia,80.8,110,130,-150,130,85,100,110,110,130,155,185,185,425,82.5,M,Дмитрий Мигунов,SBD,,
No,Raw,4,Gleb Khloponin,Pro Open,1985,Russia,82,140,150,-160,150,-115,115,-120,115,140,150,160,160,425,82.5,M,Глеб Хлопонин,SBD,,
No,Raw,1,Yuriy Smirnov #7,Pro Teen 16-17,1995,Russia,86.9,-130,-140,140,140,90,95,102.5,102.5,140,-150,155,155,397.5,90,M,Юрий Смирнов,SBD,,
No,Raw,1,Pavel Perov,Pro Juniors 20-23,1990,Russia,87.5,180,-195,-195,180,125,135,140,140,210,250,270,270,590,90,M,Павел Перов,SBD,,
No,Raw,1,Anton Anikanov,Pro Open,1985,Russia,89.1,220,-240,-250,220,170,185,-195,185,250,-265,-265,250,655,90,M,Антон Аниканов,SBD,,
