Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
7,Anne Aanensen,Norway,65.9,177.5,-185,-185,,177.5,75,80,82.5,82.5,175,177.5,-180,177.5,437.5,67.5,F,SBD,Single-ply
1,Andrea Gschwendtner,Germany,67.3,175,-182.5,-182.5,,175,75,80,82.5,82.5,170,175,-177.5,175,432.5,67.5,F,SBD,Single-ply
8,Cécile Jamin,France,63.8,157.5,165,-170,,165,77.5,82.5,-85,82.5,165,175,-185,175,422.5,67.5,F,SBD,Single-ply
9,Mariet Spronk,Netherlands,63.5,135,140,145,,145,77.5,82.5,-85,82.5,170,175,-180,175,402.5,67.5,F,SBD,Single-ply
10,Tinje Koppen,Netherlands,67.4,140,147.5,152.5,,152.5,80,85,87.5,87.5,155,160,-165,160,400,67.5,F,SBD,Single-ply
11,Jean Maton,UK,66.1,120,-130,130,,130,67.5,70,72.5,72.5,150,160,165,165,367.5,67.5,F,SBD,Single-ply
12,Ibolya Hollo,Hungary,62.3,120,130,-135,,130,65,-72.5,75,75,130,140,145,145,350,67.5,F,SBD,Single-ply
1,Olena Suchoruck,Ukraine,69.3,190,-200,200,211,200,92.5,100,-105,100,200,222.5,-237.5,222.5,522.5,75,F,SBD,Single-ply
2,Ingrid Nelis,Belgium,73,180,190,-195,,190,90,95,97.5,97.5,180,187.5,192.5,192.5,480,75,F,SBD,Single-ply
3,Larisa Doragaya,Russia,74.9,170,180,190,,190,85,92.5,97.5,97.5,180,190,-195,190,477.5,75,F,SBD,Single-ply
4,Inna Orobets,Ukraine,73.7,175,185,-192.5,,185,105,110,-115,110,170,180,-195,180,475,75,F,SBD,Single-ply
5,Marina Ceder,Sweden,69,175,185,192.5,,192.5,100,-107.5,107.5,107.5,165,172.5,-177.5,172.5,472.5,75,F,SBD,Single-ply
6,Myriam Busselot,Belgium,69.8,175,182.5,-187.5,,182.5,85,90,92.5,92.5,185,192.5,-197.5,192.5,467.5,75,F,SBD,Single-ply
7,Elvira Wallauch,Austria,70.7,160,165,170,,170,90,95,-97.5,95,180,187.5,192.5,192.5,457.5,75,F,SBD,Single-ply
8,Gabriele Fuchs,Germany,73.8,160,170,175,,175,95,100,-105,100,160,167.5,172.5,172.5,447.5,75,F,SBD,Single-ply
9,Esther Harris,UK,72.4,165,170,180,,180,90,95,-100,95,155,165,170,170,445,75,F,SBD,Single-ply
10,Joke van der Meulen,Netherlands,68.7,150,160,165,,165,80,82.5,85,85,165,175,-180,175,425,75,F,SBD,Single-ply
11,Jolanda Mikic,Netherlands,68,150,160,-165,,160,80,-85,-85,80,150,157.5,160,160,400,75,F,SBD,Single-ply
1,Natalya Rumyantseva,Russia,78.2,170,185,192.5,,192.5,90,100,-105,100,185,200,-205,200,492.5,82.5,F,SBD,Single-ply
2,Siw Bakken,Norway,81,-185,185,195,,195,90,-95,95,95,185,195,-205,195,485,82.5,F,SBD,Single-ply
3,Sabine Hermoniers,Belgium,81.9,180,185,-190,,185,100,-105,105,105,180,185,-190,185,475,82.5,F,SBD,Single-ply
4,Monika Norberg,Sweden,80.2,180,-187.5,-187.5,,180,87.5,92.5,-95,92.5,180,190,-197.5,190,462.5,82.5,F,SBD,Single-ply
5,Sirpa Kuronen,Sweden,77.5,155,160,-165,,160,87.5,92.5,95,95,182.5,190,-197.5,190,445,82.5,F,SBD,Single-ply
6,Angelika Hoier,Austria,78.2,150,160,165,,165,85,92.5,-97.5,92.5,160,170,-175,170,427.5,82.5,F,SBD,Single-ply
7,Carina Frederickx,Belgium,81.7,135,145,150,,150,65,67.5,70,70,175,185,-190,185,405,82.5,F,SBD,Single-ply
DQ,Katalina Horvath,Hungary,81,-160,-160,-165,,,,,,,,,,,,82.5,F,SBD,Single-ply
1,Lyudmila Gaiduchenko,Ukraine,86,185,195,200,,200,125,-132.5,137.5,137.5,200,210,217.5,217.5,555,90,F,SBD,Single-ply
2,Angelika Moser,Germany,84,185,192.5,197.5,,197.5,110,117.5,-122.5,117.5,160,-172.5,-172.5,160,475,90,F,SBD,Single-ply
1,Ulrike Herchenhein,Germany,93.5,-200,210,-217.5,,210,135,-145,-145,135,215,225,-230.5,225,570,90+,F,SBD,Single-ply
2,Jessica Vencatachellum,France,94.9,210,-220,-220,,210,90,-95,-95,90,212.5,-215,-217.5,212.5,512.5,90+,F,SBD,Single-ply
3,Anastasia Pavlova,Russia,99.1,170,185,195,,195,90,100,105,105,175,190,200,200,500,90+,F,SBD,Single-ply
4,Heidi Münch,Germany,101.6,180,-200,200,,200,92.5,-97.5,100,100,180,192.5,-202.5,192.5,492.5,90+,F,SBD,Single-ply
5,May Steffenstorpet,Norway,90.2,200,-210,-210,,200,90,97.5,-100,97.5,175,-182.5,182.5,182.5,480,90+,F,SBD,Single-ply
6,Jacqueline Pepper,UK,97.3,170,180,-185,,180,85,90,-92.5,90,175,185,-190,185,455,90+,F,SBD,Single-ply
