ЧЕМПИОНАТ ПОВОЛЖСКОГО И УРАЛЬСКОГО ФЕДЕРАЛЬНЫХ ОКРУГОВ ПО ПАУЭРЛИФТИНГУ,,,,,,,,,,
,,,,,,,,,,
СРЕДИ МУЖЧИН И ЖЕНЩИН,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
г. Уфа 24-26 января 2003 г.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
№,"Фамилия, имя","Область, город",Собст.,Присед.,Жим,Тяга,"Сумма,",Очки,Ком.оч.,"Имя, фамилия"
КМС Соликамск КМС,,,,,,,,,,
,,,,,,,,,,
6 Блейле Дмитрий/85 Удмуртия 55 172.5 87.5 177.5 437.5 405.43 5 Коростин Н.Л.,,,,,,,,,,
,,,,,,,,,,
КМС Сарапул КМС,,,,,,,,,,
,,,,,,,,,,
7 Ошергин Александр/86 ЯНАО 55.8 150 95 175 420 383.67 4 Вяльшин,,,,,,,,,,
,,,,,,,,,,
1 Муравленков +КМС,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Весовая категория до 60 кг,,,,,,,,,,
,,,,,,,,,,
1 Асабин Николай/78 Башкортостан 60 250 155 232.5 637.5 543.72 12 Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,
МСМК Уфа МСМК,,,,,,,,,,
,,,,,,,,,,
2 Мухаматьянов Фаниль/72 Башкортостан 58.3 250 180 200 630 551.82 9 Ефимов А.А.,,,,,,,,,,
,,,,,,,,,,
МСМК Уфа МСМК Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,
3 Черников Павел/73 Удмуртия 59.65 245 120 225 590 505.90 8 Черникова О.С.,,,,,,,,,,
,,,,,,,,,,
МСМК Ижевск МСМК Скобелкин С.Н.,,,,,,,,,,
,,,,,,,,,,
4 Бегеев Александр/84 Мордовия 59.85 200 132.5 207.5 540 461.62 7 Холопов А.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Рузаевка +МС,,,,,,,,,,
,,,,,,,,,,
5 Газиев Булат/80 Башкортостан 58.2 195 142.5 197.5 535 469.36 л Бочко С.Д.,,,,,,,,,,
,,,,,,,,,,
МС Уфа МС Гадиев Р.Р.,,,,,,,,,,
,,,,,,,,,,
6 Кононов Евгений/86 Мордовия 59.95 180 105 160 445 379.83 6 Бикчурин А.Х.,,,,,,,,,,
,,,,,,,,,,
КМС Рузаевка КМС,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Старший судья Руденко О. . Боковой судья Маслов А.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой судья Козлов Д. Секретарь Пальцева С.А.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 67,5 кг",,,,,,,,,,
,,,,,,,,,,
1 Громов Александр/81 Мордовия 66.55 292.5 185 240 717.5 559.58 12 Холопов А.Б.,,,,,,,,,,
,,,,,,,,,,
МСМК Саранск МСМК,,,,,,,,,,
,,,,,,,,,,
2 Карасов Юрий/81 Башкортостан 67.5 265 150 270 685 528.13 9 Гладких Д.Л.,,,,,,,,,,
,,,,,,,,,,
МСМК Месягутово МСМК Мухаматьянов Ф.З.,,,,,,,,,,
,,,,,,,,,,
3 Ляпустин Виталий/85 Свердловская 67.35 230 140 250 620 478.99 л Бикмулин Н.М.,,,,,,,,,,
,,,,,,,,,,
КМС Красноуральск +МС,,,,,,,,,,
,,,,,,,,,,
4 Биктагиров Евгений/79 ХМАО 67.2 220 157.5 240 617.5 477.82 8 Соколов А.В.,,,,,,,,,,
,,,,,,,,,,
МСМК Нягань МС,,,,,,,,,,
,,,,,,,,,,
5 Куимов Игорь/62 Челябинская 67.1 240 145 220 605 468.69 7 самостоятельно,,,,,,,,,,
,,,,,,,,,,
МС Челябинск МС,,,,,,,,,,
,,,,,,,,,,
6 Мельник Владимир/60 ЯНАО 67.25 215 160 230 605 467.88 6 самостоятельно,,,,,,,,,,
,,,,,,,,,,
МС Н. Уренгой МС,,,,,,,,,,
,,,,,,,,,,
7 Нигматуллин Рифат/82 Свердловская 66.65 230 155 215 600 467.37 л Горбунов А.С.,,,,,,,,,,
,,,,,,,,,,
КСМ Екатеринбург +МС,,,,,,,,,,
,,,,,,,,,,
8 Наумов Виталий/70 Башкортостан 66.9 227.5 137.5 235 600 465.96 л Гарипов С.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Мелеуз МС,,,,,,,,,,
,,,,,,,,,,
9 Пашиев Артем/83 Пермская обл. 67 220 165 215 600 465.36 5 Хаин М.М.,,,,,,,,,,
,,,,,,,,,,
КМС Пермь МС,,,,,,,,,,
,,,,,,,,,,
10 Галлямов Айнур/76 Башкортостан 67.15 230 155 215 600 464.55 л Закиров В.М.,,,,,,,,,,
,,,,,,,,,,
КМС Кумертау МС Петров Ф.М.,,,,,,,,,,
,,,,,,,,,,
11 Акаев Рустам/81 ЯНАО 66.75 200 130 240 570 443.46 4 Мельников А.Д.,,,,,,,,,,
,,,,,,,,,,
КМС Н.Уренгой КМС,,,,,,,,,,
,,,,,,,,,,
12 Кадыргулов Рустам/82 Оренбургская 67.4 205 125 225 555 428.40 3 Бровков В.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Оренбург КМС,,,,,,,,,,
,,,,,,,,,,
13 Котлов Денис/85 Мордовия 67.4 217.5 122.5 205 545 420.69 2 Ромашкин Ш.З.,,,,,,,,,,
,,,,,,,,,,
КМС Рузаевка КМС,,,,,,,,,,
,,,,,,,,,,
14 Кудрявцев Константин/85 Марий-Эл 66.95 215 105 210 530 411.33 1 Кудрявцев Ю.А.,,,,,,,,,,
,,,,,,,,,,
КМС Йошкар-Ола КМС,,,,,,,,,,
,,,,,,,,,,
15 Пальцев Роман/85 Самарская 66.9 170 125 200 495 384.42 1 Терентьев О.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Тольятти КМС,,,,,,,,,,
,,,,,,,,,,
"16 Санников Николай/83 Башкортостан 67.5 240 120 215 575 443,42 л Гладких Д.Л.",,,,,,,,,,
,,,,,,,,,,
КМС Месягутово КМС,,,,,,,,,,
,,,,,,,,,,
o Черноводский Михаил/79 Башкортостан 66.65 200 0 0 0 0.00 0 Гильманов Р.Р.,,,,,,,,,,
,,,,,,,,,,
КМС Нефтекамск -,,,,,,,,,,
,,,,,,,,,,
o Яхин Амир/85 Башкортостан 67 0 0 0 0 0.00 0 Меньшиков А.Д.,,,,,,,,,,
,,,,,,,,,,
КМС Белорецк -,,,,,,,,,,
,,,,,,,,,,
o Сачавский Владимир/83 ЯНАО 67.4 225 0 0 0 0.00 0 Вяльшин В.Р.,,,,,,,,,,
,,,,,,,,,,
Старший судья Козлов Д. Боковой судья Наскрепняк Н.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой судья Аладин В. Секретарь Чадков,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 75,0 кг",,,,,,,,,,
,,,,,,,,,,
-,,,,,,,,,,
,,,,,,,,,,
1 Калля Иван/62 Чувашская 74.35 267.5 175 307.5 750 537.71 12 Морозов С.К.,,,,,,,,,,
,,,,,,,,,,
МСМК МСМК,,,,,,,,,,
,,,,,,,,,,
2 Бизяев Алексей/82 ХМАО - 74.65 272.5 157.5 295 725 518.30 9 Подтынный М.,,,,,,,,,,
,,,,,,,,,,
МС Башкортостан МСМК Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,
3 Глазунов Анатолий/72 Свердловская 73.45 290 180 250 720 520.67 8 Глазунов В.А.,,,,,,,,,,
,,,,,,,,,,
МСМК Михайловск МСМК,,,,,,,,,,
,,,,,,,,,,
4 Скобелкин Респ. Удмуртия 73.8 262.5 155 302.5 720 518.90 7 Черников П.В.,,,,,,,,,,
,,,,,,,,,,
Станислав/77/МС Ижевск МСМК,,,,,,,,,,
,,,,,,,,,,
5 Негара Сергей/78 ХМАО 74.9 277.5 175 267.5 720 513.50 6 Терентьев Г.В.,,,,,,,,,,
,,,,,,,,,,
МС МСМК,,,,,,,,,,
,,,,,,,,,,
6 Князев Сергей/76 Свердловская 74.95 280 195 220 695 495.47 5 Коркодинов В.Г.,,,,,,,,,,
,,,,,,,,,,
МС Новоуральск МС,,,,,,,,,,
,,,,,,,,,,
7 Жадуков Руслан/83 Оренбургская 74.7 262.5 152.5 270 685 489.50 4 Баженов Е.А.,,,,,,,,,,
,,,,,,,,,,
МС МС Остапенко С.В.,,,,,,,,,,
,,,,,,,,,,
8 Чванов Олег/77 Тюменская 74.9 225 160 300 685 488.54 л Дунаев П.В.,,,,,,,,,,
,,,,,,,,,,
КМС Урай +МС,,,,,,,,,,
,,,,,,,,,,
9 Сорокин Георгий/66 ХМАО 75 250 175 255 680 484.57 3 Самостоятельно,,,,,,,,,,
,,,,,,,,,,
МС МС,,,,,,,,,,
,,,,,,,,,,
10 Юшков Григорий/82 Респ.Удмуртия 74.95 277.5 130 260 667.5 475.86 2 Гилтнев А.В.,,,,,,,,,,
,,,,,,,,,,
КМС +МС,,,,,,,,,,
,,,,,,,,,,
11 Попцов Антон/82 Марий Эл 74.35 252.5 142.5 257.5 652.5 467.81 1 Кудрявцев Ю.А.,,,,,,,,,,
,,,,,,,,,,
МС МС,,,,,,,,,,
,,,,,,,,,,
12 Шекуров Сергей/81 Свердловская 73.95 250 175 225 650 467.77 л Галинова А.,,,,,,,,,,
,,,,,,,,,,
МС Нижний Тагил МС Пятницкий Н.Е.,,,,,,,,,,
,,,,,,,,,,
13 Попов Алексей/83 Челябинская 74.65 250 160 240 650 464.69 1 Новокрещенов В.А.,,,,,,,,,,
,,,,,,,,,,
КМС Челябинск +МС,,,,,,,,,,
,,,,,,,,,,
14 Токарев Максим//75 Свердловская 74.9 270 150 230 650 463.58 л Коркодинов В.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Новоуральск +МС,,,,,,,,,,
,,,,,,,,,,
15 Микрюков Евгений/64 Респ. Татарстан 75 245 165 240 650 463.19 1 Зиновьев В.Г.,,,,,,,,,,
,,,,,,,,,,
КМС +МС,,,,,,,,,,
,,,,,,,,,,
16 Коба Андрей/76 Респ. Башкортостан 74.25 245 165 225 635 455.68 л Баранов А.В.,,,,,,,,,,
,,,,,,,,,,
КМС Уфа КМС,,,,,,,,,,
,,,,,,,,,,
17 Карпенко Александр/82 ЯНАО 74.3 250 150 235 635 455.49 1 Мельник В.Н.,,,,,,,,,,
,,,,,,,,,,
КМС КМС,,,,,,,,,,
,,,,,,,,,,
18 Кореновский Михаил/86 ЯНАО 74.35 257.5 142.5 230 630 451.68 1 Вякинин В.Р.,,,,,,,,,,
,,,,,,,,,,
КМС КМС,,,,,,,,,,
,,,,,,,,,,
19 Кириченко Алексей/82 Нижегородская 75 240 145 245 630 448.94 1 Багров Н.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Локомотив КМС,,,,,,,,,,
,,,,,,,,,,
20 Трофимов Дмитрий/74 Ульяновская 73.2 245 150 230 625 453.06 1 Фомин А.Н.,,,,,,,,,,
,,,,,,,,,,
МС КМС,,,,,,,,,,
,,,,,,,,,,
21 Миняков Валерий/73 Свердловская 74.3 240 150 230 620 444.73 л Горбунов А.С.,,,,,,,,,,
,,,,,,,,,,
КМС КМС,,,,,,,,,,
,,,,,,,,,,
o Полфунтиков Оренбургская 74.05 0 0 0 0 0.00 л Криони В.И.,,,,,,,,,,
,,,,,,,,,,
Александр/82/КМС -,,,,,,,,,,
,,,,,,,,,,
o Авдеев Сергей/85 ЯНАО 74.2 0 0 0 0 0.00 0 Наздрюхин М.Ю.,,,,,,,,,,
,,,,,,,,,,
КМС -,,,,,,,,,,
,,,,,,,,,,
o Гордеев Алексей/75 Респ.Башкортостан 74.7 230 0 0 0 0.00 л Гладких Д.И.,,,,,,,,,,
,,,,,,,,,,
КМС Месягутово -,,,,,,,,,,
,,,,,,,,,,
o Дворянчиков Сергей/79 Респ.Мордовия 74.85 240 0 0 0 0.00 0 Прокофьев С.В.,,,,,,,,,,
,,,,,,,,,,
КМС -,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Старший судья Бикчурин А. Боковой судья Фомина Т.Н..,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой судья Савиных В.Н. Секретарь Чадков В.Ю.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 82,5 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Востриков Руслан/79 Респ.Башкортостан 81.5 300 185 300 785 529.80 12 Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,
МСМК Уфа МСМК,,,,,,,,,,
,,,,,,,,,,
2 Сибалаков Владимир /82 Самарская 82.45 282.5 175 272.5 730 489.21 9 Терентьев О.Г.,,,,,,,,,,
,,,,,,,,,,
МС Тольятти МС,,,,,,,,,,
,,,,,,,,,,
3 Кононов Александр/84 ЯНАО 82.45 282.5 182.5 260 725 485.86 8 самостоятельно,,,,,,,,,,
,,,,,,,,,,
МС Курган МС,,,,,,,,,,
,,,,,,,,,,
4 Кадынцев Владимир/76 Респ. Башкортостан 82.1 270 180 260 710 477.05 л Гадиев Р.,,,,,,,,,,
,,,,,,,,,,
КМС Уфа +МС,,,,,,,,,,
,,,,,,,,,,
5 Пугаев Вадим/75 Мордовия 80.95 270 172.5 260 702.5 476.05 7 Бикчурин А.Х.,,,,,,,,,,
,,,,,,,,,,
МС Рузаевка МС,,,,,,,,,,
,,,,,,,,,,
6 Лунин Антон/80 Свердловская 79.6 270 165 265 700 479.43 л Петухов Е.П.,,,,,,,,,,
,,,,,,,,,,
КМС Екатеринбург +МС,,,,,,,,,,
,,,,,,,,,,
7 Редозубов Кирилл/79 Нижегородская 81.4 260 190 245 695 469.40 6 Багров Н.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Балахна +МС Максимушкин А.В.,,,,,,,,,,
,,,,,,,,,,
8 Байков Игорь/65 Свердловская 82.2 255 175 265 695 466.62 5 Соколов А.П.,,,,,,,,,,
,,,,,,,,,,
КМС Нижняя Тура +МС,,,,,,,,,,
,,,,,,,,,,
9 Балашов Станислав/82 Курганская 81.25 275 155 250 680 459.78 4 Степаненко С.А.,,,,,,,,,,
,,,,,,,,,,
КМС Шадринск КМС,,,,,,,,,,
,,,,,,,,,,
10 Пермяков Сергей/83 Челябинская 82.1 255 160 260 675 453.53 3 Куимов И.В.,,,,,,,,,,
,,,,,,,,,,
КМС Озерск КМС,,,,,,,,,,
,,,,,,,,,,
11 Холенов Артур/69 Оренбургская 82.5 235 160 270 665 445.48 2 Суслов А.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Новотроицк КМС,,,,,,,,,,
,,,,,,,,,,
12 Гизитдинов Руслан/81 Респ. Башкортостан 82.35 255 185 220 660 442.63 л Закиров В.М.,,,,,,,,,,
,,,,,,,,,,
КМС Кумертау КМС,,,,,,,,,,
,,,,,,,,,,
13 Евдокимов Дмитрий/80 Самарская 81.6 235 135 260 630 424.87 1 Кононов В.Л.,,,,,,,,,,
,,,,,,,,,,
КМС Новокуйбышевск КМС,,,,,,,,,,
,,,,,,,,,,
14 Хабибов Ильдар/80 Респ. Башкортостан 81.45 240 145 220 605 408.47 л Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,
КМС Уфа КМС Мухаматьянов Ф.З.,,,,,,,,,,
,,,,,,,,,,
15 Гиматудинов Ренат/85 Респ.Марий-Эл 80.6 220 135 210 565 383.92 1 Михеев А.Е.,,,,,,,,,,
,,,,,,,,,,
1 Йошкар-Ола +КМС,,,,,,,,,,
,,,,,,,,,,
o Тюрин Павел/75 Оренбургская 82.5 0 0 0 0 0.00 л Долгов С.Н.,,,,,,,,,,
,,,,,,,,,,
КМС Оренбург -,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Старший судья Карпов А. Боковой судья Холопов А.Б.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой судья Степанов О.А. Секретарь Пальцева С.А.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 90,0 кг",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1 Хараузов Алексей/73 Свердловская 90 350 245 312.5 907.5 579.35 12 Пальцева С.А.,,,,,,,,,,
,,,,,,,,,,
МСМК Лесной МСМК Козлов А.И.,,,,,,,,,,
,,,,,,,,,,
2 Мор Сергей/69 Респ. Башкортостан 90 345 230 327.5 902.5 576.16 9 Щейко Б.И.,,,,,,,,,,
,,,,,,,,,,
МСМК Уфа МСМК,,,,,,,,,,
,,,,,,,,,,
3 Богданов Антон/73 Оренбургская 89.75 330 205 305 840 537.01 8 Баженов Е.А.,,,,,,,,,,
,,,,,,,,,,
МСМК Оренбург МСМК Сидорин С.В.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
4 Попов Виталий/79 Челябинская 89.35 325 177.5 302.5 805 515.84 7 Новокрещенов В.А.,,,,,,,,,,
,,,,,,,,,,
МСМК Челябинск МСМК,,,,,,,,,,
,,,,,,,,,,
5 Евдокимов Николай/80 Мордовия 89.1 315 180 300 795 510.15 6 Ромашкин Ш.З.,,,,,,,,,,
,,,,,,,,,,
МС Рузаевка МС,,,,,,,,,,
,,,,,,,,,,
6 Леонтьев Александр/61 Респ.Башкортостан 89.15 300 187.5 270 757.5 485.94 л Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,
МС Месягутово МС,,,,,,,,,,
,,,,,,,,,,
7 Федоров Михаил/75 Челябинская 89.45 280 175 300 755 483.50 5 Новокрещенов В.А.,,,,,,,,,,
,,,,,,,,,,
МС Челябинск МС,,,,,,,,,,
,,,,,,,,,,
8 Осинцев Александр/78 ХМАО 88.45 270 187.5 272.5 730 467.05 4 Степаненко В.А.,,,,,,,,,,
,,,,,,,,,,
КМС Когалым МС,,,,,,,,,,
,,,,,,,,,,
9 Буков Александр/83 Пензенская 89.5 285 167.5 275 727.5 465.75 3 Бальзанников А.Б.,,,,,,,,,,
,,,,,,,,,,
КМС Пенза +МС,,,,,,,,,,
,,,,,,,,,,
10 Олейник Андрей/74 Оренбургская 88.8 270 170 280 720 462.82 л Криони В.И.,,,,,,,,,,
,,,,,,,,,,
КМС Орск МС,,,,,,,,,,
,,,,,,,,,,
11 Золотарев Максим/76 Оренбургская 89.85 265 200 255 720 460.04 2 Остапенко С.М.,,,,,,,,,,
,,,,,,,,,,
КМС Оренбург МС,,,,,,,,,,
,,,,,,,,,,
12 Масаев Ахмед/79 ХМАО 89.7 285 177.5 240 702.5 449.25 1 Кох Ю.Ф.,,,,,,,,,,
,,,,,,,,,,
КМС Радужный КМС,,,,,,,,,,
,,,,,,,,,,
13 Довлатбекян Артур/80 Свердловская 88.45 285 175 235 695 447.72 л ГорбуновА.С.,,,,,,,,,,
,,,,,,,,,,
КМС В.Пышма КМС,,,,,,,,,,
,,,,,,,,,,
14 Дементьев Роман/82 Пермская обл. 89.1 297.5 155 240 692.5 444.38 1 Дементьев В.В.,,,,,,,,,,
,,,,,,,,,,
КМС Александровск КМС,,,,,,,,,,
,,,,,,,,,,
15 Ильенков Алексей/67 Нижегородская 87.9 265 127.5 290 682.5 441.10 1 самостоятельно,,,,,,,,,,
,,,,,,,,,,
КМС Н.Новгород КМС,,,,,,,,,,
,,,,,,,,,,
16 Анкушин Николай/82 Пермская обл. 89.8 250 147.5 250 647.5 413.82 1 Бисярин Е.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Соликамск КМС,,,,,,,,,,
,,,,,,,,,,
17 Андронов Сергей/ Ульяновская 88.3 245 150 242.5 637.5 411.00 1 Фомин А.Н.,,,,,,,,,,
,,,,,,,,,,
МС Ульяновск КМС,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
o Русаков Дмитрий/78 Свердловская 86.85 0 0 0 0 0.00 0 Коркадинов В.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Новоуральск -,,,,,,,,,,
,,,,,,,,,,
o Нигьматуллин Руслан Удмуртия 88.95 282.5 160 С Н Я Т В Р А Ч О М Коростин Н.Л.,,,,,,,,,,
,,,,,,,,,,
МС Сарапул -,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Старший судья Морозов С.К. Боковой судья Козлов А.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Боковой судья Сидоров М. Секретарь Ефимов А.А.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 100,0 кг",,,,,,,,,,
,,,,,,,,,,
1 Федоренко Юрий/74 Башкортостан 99.95 370 220 365 955 581.31 12 Шейко Б.И.,,,,,,,,,,
,,,,,,,,,,
МСМК Уфа МСМК,,,,,,,,,,
,,,,,,,,,,
2 Гильванов Федор/64 ХМАО 99.15 320 230 300 850 519.10 9 Терентьев Г.В.,,,,,,,,,,
,,,,,,,,,,
МС МСМК,,,,,,,,,,
,,,,,,,,,,
3 Остапенко Андрей/81 Оренбургская 98.5 330 170 320 820 502.09 8 Остапенко С.Н.,,,,,,,,,,
,,,,,,,,,,
МС Оренбург МС,,,,,,,,,,
,,,,,,,,,,
4 Чепурных Олег/76 Челябинская 99.65 292.5 200 295 787.5 479.94 7 Новокрещенов В.А.,,,,,,,,,,
,,,,,,,,,,
КМС Челябинск +МС,,,,,,,,,,
,,,,,,,,,,
5 Алтухов Юрий/69 Оренбургская 99.2 287.5 190 300 777.5 474.74 6 Маслов В.М.,,,,,,,,,,
,,,,,,,,,,
МС Бузулук МС,,,,,,,,,,
,,,,,,,,,,
6 Кокарев Сергей/73 Респ. Татарстан 99.8 290 205 280 775 471.77 4 Маслов А.В.,,,,,,,,,,
,,,,,,,,,,
МС Альметьтевск МС,,,,,,,,,,
,,,,,,,,,,
7 Криницин Александр/69 Свердловская 99.15 280 202.5 290 772.5 465.54 5 Бикмурин Н.М.,,,,,,,,,,
,,,,,,,,,,
МС Красноуральск МС,,,,,,,,,,
,,,,,,,,,,
8 Сегаев Иван/84 Пензенская 98.55 305 165 290 760 465.27 3 Бальзанников А.Б.,,,,,,,,,,
,,,,,,,,,,
КМС Пенза +МС,,,,,,,,,,
,,,,,,,,,,
9 Ильиных Константин/79 Свердловская 98.9 300 190 260 750 458.47 2 Петухов Е.П.,,,,,,,,,,
,,,,,,,,,,
КМС Екатеринбург +МС,,,,,,,,,,
,,,,,,,,,,
10 Чухонцев Михаил/79 Самарская 99.1 280 180 290 750 458.10 1 Балашов В.А.,,,,,,,,,,
,,,,,,,,,,
КМС Самара +МС,,,,,,,,,,
,,,,,,,,,,
11 Родин Алексей/75 Мордовия 97.65 260 195 280 735 451.69 1 Прокофьев С.В.,,,,,,,,,,
,,,,,,,,,,
КМС Саранск КМС,,,,,,,,,,
,,,,,,,,,,
12 Меркулов Дмитрий/74 Оренбургская 98.05 300 165 270 735 450.92 л Криони В.И.,,,,,,,,,,
,,,,,,,,,,
КМС Орск КМС,,,,,,,,,,
,,,,,,,,,,
13 Сорокин Дмитрий/71 Башкортостан 99.1 285 190 255 730 445.88 л Мося Д.В.,,,,,,,,,,
,,,,,,,,,,
КМС Белорецк КМС,,,,,,,,,,
,,,,,,,,,,
14 Сидоров Михаил/81 Оренбургская 99.4 260 187.5 270 717.5 437.75 л Остапенко С.Н.,,,,,,,,,,
,,,,,,,,,,
КМС Оренбург КМС,,,,,,,,,,
,,,,,,,,,,
15 Костарев Тимур/84 Башкортостан 94.6 275 180 250 705 439.36 л Онанашвили Г.К.,,,,,,,,,,
,,,,,,,,,,
КМС Бижбуляк КМС,,,,,,,,,,
,,,,,,,,,,
16 Шляхов Сергей/70 Башкортостан 96.9 245 182.5 235 662.5 408.50 л Мухаматьянов Ф.З.,,,,,,,,,,
,,,,,,,,,,
КМС Уфа КМС,,,,,,,,,,
,,,,,,,,,,
17 Холостов Вячеслав/76 Оренбургская 93.85 260 170 220 650 406.61 л Богданов А.Г.,,,,,,,,,,
,,,,,,,,,,
КМС Оренбург КМС,,,,,,,,,,
,,,,,,,,,,
18 Вотинцев Олег/69 Удмуртия 95.8 232.5 130 277.5 640 396.61 1 самостоятельно,,,,,,,,,,
,,,,,,,,,,
КМС Ижевск КМС,,,,,,,,,,
,,,,,,,,,,
