Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
DQ,Vladimir Sachavskiy,Владимир Сачавский,1983,67.5,67.4,225,,,,M,Open,SBD,Single-ply
1,Ivan Kallya,Иван Калля,1962,75,74.35,267.5,175,307.5,750,M,Open,SBD,Single-ply
2,Aleksey Bizyaev,Алексей Бизяев,1982,75,74.65,272.5,157.5,295,725,M,Open,SBD,Single-ply
3,Anatoliy Glazunov,Анатолий Глазунов,1972,75,73.45,290,180,250,720,M,Open,SBD,Single-ply
4,Stanislav Skobelkin,Станислав Скобелкин,1977,75,73.8,262.5,155,302.5,720,M,Open,SBD,Single-ply
5,Sergey Negara,Сергей Негара,1978,75,74.9,277.5,175,267.5,720,M,Open,SBD,Single-ply
6,Sergey Knyazev,Сергей Князев,1976,75,74.95,280,195,220,695,M,Open,SBD,Single-ply
7,Ruslan Zhadukov,Руслан Жадуков,1983,75,74.7,262.5,152.5,270,685,M,Open,SBD,Single-ply
8,Oleg Chvanov,Олег Чванов,1977,75,74.9,225,160,300,685,M,Open,SBD,Single-ply
9,Georgiy Sorokin,Георгий Сорокин,1966,75,75,250,175,255,680,M,Open,SBD,Single-ply
10,Grigoriy Yushkov,Григорий Юшков,1982,75,74.95,277.5,130,260,667.5,M,Open,SBD,Single-ply
11,Anton Poptsov,Антон Попцов,1982,75,74.35,252.5,142.5,257.5,652.5,M,Open,SBD,Single-ply
12,Sergey Shekurov,Сергей Шекуров,1981,75,73.95,250,175,225,650,M,Open,SBD,Single-ply
13,Aleksey Popov #3,Алексей Попов,1983,75,74.65,250,160,240,650,M,Open,SBD,Single-ply
14,Maksim Tokarev,Максим Токарев,1975,75,74.9,270,150,230,650,M,Open,SBD,Single-ply
15,Evgeniy Mikryukov,Евгений Микрюков,1964,75,75,245,165,240,650,M,Open,SBD,Single-ply
16,Andrey Koba,Андрей Коба,1976,75,74.25,245,165,225,635,M,Open,SBD,Single-ply
17,Alexander Karpenko,Александр Карпенко,1982,75,74.3,250,150,235,635,M,Open,SBD,Single-ply
18,Mikhail Korenovskiy,Михаил Кореновский,1986,75,74.35,257.5,142.5,230,630,M,Open,SBD,Single-ply
19,Aleksey Kirichenko,Алексей Кириченко,1982,75,75,240,145,245,630,M,Open,SBD,Single-ply
20,Dmitriy Trofimov,Дмитрий Трофимов,1974,75,73.2,245,150,230,625,M,Open,SBD,Single-ply
21,Valeriy Minyakov,Валерий Миняков,1973,75,74.3,240,150,230,620,M,Open,SBD,Single-ply
DQ,Aleksandr Polfuntikov,Александр Полфунтиков,1982,75,74.05,,,,,M,Open,SBD,Single-ply
DQ,Sergey Avdeev,Сергей Авдеев,1985,75,74.2,,,,,M,Open,SBD,Single-ply
DQ,Aleksey Gordeev,Алексей Гордеев,1975,75,74.7,230,,,,M,Open,SBD,Single-ply
DQ,Sergey Dvoryanchikov,Сергей Дворянчиков,1979,75,74.85,240,,,,M,Open,SBD,Single-ply
1,Ruslan Vostrikov,Руслан Востриков,1979,82.5,81.5,300,185,300,785,M,Open,SBD,Single-ply
2,Vladimir Sibalakov,Владимир Сибалаков,1982,82.5,82.45,282.5,175,272.5,730,M,Open,SBD,Single-ply
3,Aleksandr Kononov,Александр Кононов,1984,82.5,82.45,282.5,182.5,260,725,M,Open,SBD,Single-ply
4,Vladimir Kadyntsev,Владимир Кадынцев,1976,82.5,82.1,270,180,260,710,M,Open,SBD,Single-ply
5,Vadim Pugaev,Вадим Пугаев,1975,82.5,80.95,270,172.5,260,702.5,M,Open,SBD,Single-ply
6,Anton Lunin,Антон Лунин,1980,82.5,79.6,270,165,265,700,M,Open,SBD,Single-ply
7,Kirill Redozubov,Кирилл Редозубов,1979,82.5,81.4,260,190,245,695,M,Open,SBD,Single-ply
8,Igor Baykov,Игорь Байков,1965,82.5,82.2,255,175,265,695,M,Open,SBD,Single-ply
9,Stanislav Balashov,Станислав Балашов,1982,82.5,81.25,275,155,250,680,M,Open,SBD,Single-ply
10,Sergey Permyakov,Сергей Пермяков,1983,82.5,82.1,255,160,260,675,M,Open,SBD,Single-ply
11,Artur Kholenov,Артур Холенов,1969,82.5,82.5,235,160,270,665,M,Open,SBD,Single-ply
12,Ruslan Gizitdinov,Руслан Гизитдинов,1981,82.5,82.35,255,185,220,660,M,Open,SBD,Single-ply
13,Dmitriy Evdokimov,Дмитрий Евдокимов,1980,82.5,81.6,235,135,260,630,M,Open,SBD,Single-ply
14,Ildar Khabibov,Ильдар Хабибов,1980,82.5,81.45,240,145,220,605,M,Open,SBD,Single-ply
15,Renat Gimatudinov,Ренат Гиматудинов,1985,82.5,80.6,220,135,210,565,M,Open,SBD,Single-ply
DQ,Pavel Tyurin,Павел Тюрин,1975,82.5,82.5,,,,,M,Open,SBD,Single-ply
1,Aleksey Kharauzov,Алексей Хараузов,1973,90,90,350,245,312.5,907.5,M,Open,SBD,Single-ply
2,Sergey Mor,Сергей Мор,1969,90,90,345,230,327.5,902.5,M,Open,SBD,Single-ply
3,Anton Bogdanov,Антон Богданов,1973,90,89.75,330,205,305,840,M,Open,SBD,Single-ply
4,Vitaliy Popov,Виталий Попов,1979,90,89.35,325,177.5,302.5,805,M,Open,SBD,Single-ply
5,Nikolay Evdokimov,Николай Евдокимов,1980,90,89.1,315,180,300,795,M,Open,SBD,Single-ply
6,Aleksandr Leontev,Александр Леонтьев,1961,90,89.15,300,187.5,270,757.5,M,Open,SBD,Single-ply
7,Mikhail Fedorov,Михаил Федоров,1975,90,89.45,280,175,300,755,M,Open,SBD,Single-ply
8,Aleksandr Osintsev,Александр Осинцев,1978,90,88.45,270,187.5,272.5,730,M,Open,SBD,Single-ply
9,Aleksandr Bukov,Александр Буков,1983,90,89.5,285,167.5,275,727.5,M,Open,SBD,Single-ply
10,Andrey Oleynik,Андрей Олейник,1974,90,88.8,270,170,280,720,M,Open,SBD,Single-ply
11,Maksim Zolotarev,Максим Золотарев,1976,90,89.85,265,200,255,720,M,Open,SBD,Single-ply
12,Akhmed Masaev,Ахмед Масаев,1979,90,89.7,285,177.5,240,702.5,M,Open,SBD,Single-ply
13,Artur Dovlatbekyan,Артур Довлатбекян,1980,90,88.45,285,175,235,695,M,Open,SBD,Single-ply
14,Roman Dementev,Роман Дементьев,1982,90,89.1,297.5,155,240,692.5,M,Open,SBD,Single-ply
15,Aleksey Ilenkov,Алексей Ильенков,1967,90,87.9,265,127.5,290,682.5,M,Open,SBD,Single-ply
16,Nikolay Ankushin,Николай Анкушин,1982,90,89.8,250,147.5,250,647.5,M,Open,SBD,Single-ply
17,Sergey Andronov,Сергей Андронов,1974,90,88.3,245,150,242.5,637.5,M,Open,SBD,Single-ply
DQ,Dmitriy Rusakov,Дмитрий Русаков,1978,90,86.85,,,,,M,Open,SBD,Single-ply
DQ,Ruslan Nigmatullin,Руслан Нигматуллин,1983,90,88.95,282.5,160,,,M,Open,SBD,Single-ply
1,Yuriy Fedorenko,Юрий Федоренко,1974,100,99.95,370,220,365,955,M,Open,SBD,Single-ply
2,Fedor Gilvanov,Федор Гильванов,1964,100,99.15,320,230,300,850,M,Open,SBD,Single-ply
3,Andrey Ostapenko,Андрей Остапенко,1981,100,98.5,330,170,320,820,M,Open,SBD,Single-ply
4,Oleg Chepurnykh,Олег Чепурных,1976,100,99.65,292.5,200,295,787.5,M,Open,SBD,Single-ply
5,Yuriy Altukhov,Юрий Алтухов,1969,100,99.2,287.5,190,300,777.5,M,Open,SBD,Single-ply
6,Sergey Kokarev,Сергей Кокарев,1973,100,99.8,290,205,280,775,M,Open,SBD,Single-ply
7,Aleksandr Krinitsin,Александр Криницин,1969,100,99.15,280,202.5,290,772.5,M,Open,SBD,Single-ply
8,Ivan Segaev,Иван Сегаев,1984,100,98.55,305,165,290,760,M,Open,SBD,Single-ply
9,Konstantin Ilinykh,Константин Ильиных,1979,100,98.9,300,190,260,750,M,Open,SBD,Single-ply
10,Mikhail Chukhontsev,Михаил Чухонцев,1979,100,99.1,280,180,290,750,M,Open,SBD,Single-ply
11,Aleksey Rodin,Алексей Родин,1975,100,97.65,260,195,280,735,M,Open,SBD,Single-ply
12,Dmitriy Merkulov,Дмитрий Меркулов,1974,100,98.05,300,165,270,735,M,Open,SBD,Single-ply
13,Dmitriy Sorokin,Дмитрий Сорокин,1971,100,99.1,285,190,255,730,M,Open,SBD,Single-ply
14,Mikhail Sidorov,Михаил Сидоров,1981,100,99.4,260,187.5,270,717.5,M,Open,SBD,Single-ply
15,Timur Kostarev,Тимур Костарев,1984,100,94.6,275,180,250,705,M,Open,SBD,Single-ply
16,Sergey Shlyakhov,Сергей Шляхов,1970,100,96.9,245,182.5,235,662.5,M,Open,SBD,Single-ply
17,Vyacheslav Kholostov,Вячеслав Холостов,1976,100,93.85,260,170,220,650,M,Open,SBD,Single-ply
18,Oleg Votintsev,Олег Вотинцев,1969,100,95.8,232.5,130,277.5,640,M,Open,SBD,Single-ply
19,Sergey Gregorev,Сергей Грегорьев,1974,100,97.35,260,170,190,620,M,Open,SBD,Single-ply
DQ,Aleksey Korshunov,Алексей Коршунов,1972,100,99.2,270,,,,M,Open,SBD,Single-ply
DQ,Sergey Pudovkin,Сергей Пудовкин,1980,100,99.9,302.5,,,,M,Open,SBD,Single-ply
1,Arsen Baykov,Арсен Байков,1981,110,108,360,230,330,920,M,Open,SBD,Single-ply
2,Konstantin Kuznetsov,Константин Кузнецов,1972,110,110,320,232.5,360,912.5,M,Open,SBD,Single-ply
3,Vyacheslav Korchin,Вячеслав Корчин,1976,110,107.8,370,222.5,310,902.5,M,Open,SBD,Single-ply
4,Oleg Arkhipov,Олег Архипов,1970,110,109.5,332.5,230,317.5,880,M,Open,SBD,Single-ply
5,Mikhail Glazunov,Михаил Глазунов,1974,110,108.3,340,205,315,860,M,Open,SBD,Single-ply
6,Nikolay Kozhevnikov,Николай Кожевников,1970,110,110,340,205,300,845,M,Open,SBD,Single-ply
7,Aleksandr Tsygankov,Александр Цыганков,1965,110,109.1,320,190,310,820,M,Open,SBD,Single-ply
8,Dmitriy Stroganov,Дмитрий Строганов,1975,110,110,290,200,330,820,M,Open,SBD,Single-ply
9,Denis Shevchenko,Денис Шевченко,1977,110,110,320,200,300,820,M,Open,SBD,Single-ply
10,Igor Podelko,Игорь Поделко,1964,110,102.6,305,207.5,280,792.5,M,Open,SBD,Single-ply
11,Dmitriy Sakharuk,Дмитрий Сахарук,1977,110,104.7,280,190,300,770,M,Open,SBD,Single-ply
12,Aleksey Kuznetsov,Алексей Кузнецов,1979,110,107.6,285,187.5,297.5,770,M,Open,SBD,Single-ply
13,Evgeniy Kisloshchaev,Евгений Кислощаев,1978,110,109.7,300,165,305,770,M,Open,SBD,Single-ply
14,Sergey Stepanenko,Сергей Степаненко,1974,110,108.2,295,200,260,755,M,Open,SBD,Single-ply
15,Oleg Dobrynin,Олег Добрынин,1969,110,110,250,215,260,725,M,Open,SBD,Single-ply
16,Dmitriy Ivanov #1,Дмитрий Иванов,1984,110,108.6,267.5,155,250,672.5,M,Open,SBD,Single-ply
DQ,Maksim Nozdryukhin,Максим Ноздрюхин,1967,110,104.5,,,,,M,Open,SBD,Single-ply
DQ,Andrey Frolov,Андрей Фролов,1977,110,109.4,,,,,M,Open,SBD,Single-ply
1,Andrey Reshetnyak,Андрей Решетняк,1979,125,123.3,332.5,235,287.5,855,M,Open,SBD,Single-ply
2,Sergey Pavlov,Сергей Павлов,1982,125,118.8,315,230,300,845,M,Open,SBD,Single-ply
3,Igor Perov,Игорь Перов,1971,125,115.75,310,215,292.5,817.5,M,Open,SBD,Single-ply
4,Nikolay Simankov,Николай Симаньков,1967,125,119.8,315,210,292.5,817.5,M,Open,SBD,Single-ply
5,Vyacheslav Latyshev,Вячеслав Латышев,1974,125,121.5,287.5,205,310,802.5,M,Open,SBD,Single-ply
6,Mikhail Zinovev,Михаил Зиновьев,1979,125,116.6,305,195,285,785,M,Open,SBD,Single-ply
7,Evgeniy Stametov,Евгений Стаметов,1976,125,119.7,310,175,300,785,M,Open,SBD,Single-ply
8,Dmitriy Alyonin,Дмитрий Алёнин,1973,125,122.8,310,202.5,272.5,785,M,Open,SBD,Single-ply
9,Pavel Nikolaev,Павел Николаев,1977,125,111.4,260,200,290,750,M,Open,SBD,Single-ply
DQ,Aleksey Petrov,Алексей Петров,1969,125,117.55,310,,,,M,Open,SBD,Single-ply
DQ,Andrey Repnitsyn,Андрей Репницын,1974,125,119.4,,,,,M,Open,SBD,Single-ply
1,Rif Gadiev,Риф Гадиев,1964,125+,156,385,260,355,1000,M,Open,SBD,Single-ply
2,Dmitriy Sapatov,Дмитрий Сапатов,1974,125+,127.2,350,260,300,910,M,Open,SBD,Single-ply
3,Aleksandr Oleynik,Александр Олейник,1978,125+,129.7,365,230,305,900,M,Open,SBD,Single-ply
4,Vladimir Grad,Владимир Град,1976,125+,135.7,365,235,300,900,M,Open,SBD,Single-ply
5,Sergey Yarmarkin,Сергей Ярмаркин,1975,125+,138.1,317.5,230,310,857.5,M,Open,SBD,Single-ply
6,Nikolay Simonenko,Николай Симоненко,1969,125+,129.95,320,200,290,810,M,Open,SBD,Single-ply
7,Oleg Grigorchuk,Олег Григорчук,1970,125+,132.2,310,230,270,810,M,Open,SBD,Single-ply
1,Zhanna Eliseeva,Жанна Елисеева,1974,44,43.25,117.5,52.5,135,305,F,Open,SBD,Single-ply
2,Oksana Pugaeva,Оксана Пугаева,1988,44,43.8,115,52.5,110,277.5,F,Open,SBD,Single-ply
3,Alyona Nastyushenko,Алёна Настюшенко,1983,44,43.2,102.5,55,105,262.5,F,Open,SBD,Single-ply
4,Anastasiya Semeneeva,Анастасия Семенеева,1986,44,43.7,97.5,52.5,87.5,237.5,F,Open,SBD,Single-ply
1,Marina Poduzova,Марина Подузова,1985,48,46.5,127.5,60,140,327.5,F,Open,SBD,Single-ply
2,Svetlana Ershova,Светлана Ершова,1988,48,47.5,120,47.5,130,297.5,F,Open,SBD,Single-ply
3,Aygul Gilmutdinova,Айгуль Гильмутдинова,1987,48,47.4,110,47.5,125,282.5,F,Open,SBD,Single-ply
4,Olga Serba,Ольга Серба,1971,48,48,115,52.5,110,277.5,F,Open,SBD,Single-ply
5,Olga Ushakova,Ольга Ушакова,1979,48,47,110,45,120,275,F,Open,SBD,Single-ply
6,Anna Mukhacheva,Анна Мухачева,1985,48,47.15,107.5,52.5,110,270,F,Open,SBD,Single-ply
7,Anastasiya Nefedova,Анастасия Нефедова,1981,48,47.55,107.5,52.5,105,265,F,Open,SBD,Single-ply
1,Olesya Lafina,Олеся Лафина,1979,52,51.55,205,120,135,460,F,Open,SBD,Single-ply
2,Anna Ryzhkova,Анна Рыжкова,1986,52,51.55,172.5,82.5,150,405,F,Open,SBD,Single-ply
3,Natalya Shevchenko,Наталья Шевченко,1970,52,50.3,120,67.5,135,322.5,F,Open,SBD,Single-ply
4,Anastasiya Lyubimova,Анастасия Любимова,1982,52,51.5,122.5,62.5,137.5,322.5,F,Open,SBD,Single-ply
5,Mariya Kildyushkina,Мария Кильдюшкина,1984,52,51.75,130,57.5,130,317.5,F,Open,SBD,Single-ply
6,Yuliya Dyakonova,Юлия Дьяконова,1983,52,51.2,127.5,60,122.5,310,F,Open,SBD,Single-ply
7,Elena Titova,Елена Титова,1976,52,51.8,122.5,52.5,122.5,297.5,F,Open,SBD,Single-ply
8,Marina Povysheva,Марина Повышева,1984,52,49.75,112.5,42.5,130,285,F,Open,SBD,Single-ply
9,Svetlana Chesnokova,Светлана Чеснокова,1987,52,51.75,110,42.5,120,272.5,F,Open,SBD,Single-ply
1,Olga Korzhavina,Ольга Коржавина,1973,56,56,180,95,180,455,F,Open,SBD,Single-ply
2,Olga Oparina,Ольга Опарина,1979,56,54,160,85,155,400,F,Open,SBD,Single-ply
3,Elena Khosroeva,Елена Хосроева,1980,56,56,137.5,90,150,377.5,F,Open,SBD,Single-ply
4,Elena Perevozchikova,Елена Перевозчикова,1983,56,55.5,142.5,77.5,147.5,367.5,F,Open,SBD,Single-ply
5,Chulpan Davletkhanova,Чулпан Давлетханова,1986,56,55.6,150,65,140,355,F,Open,SBD,Single-ply
6,Olga Bochkareva,Ольга Бочкарева,1963,56,55.3,132.5,60,145,337.5,F,Open,SBD,Single-ply
7,Olga Mironova,Ольга Миронова,1974,56,55.55,130,67.5,125,322.5,F,Open,SBD,Single-ply
8,Rezeda Arslanova,Резеда Арсланова,1982,56,55.6,115,57.5,117.5,290,F,Open,SBD,Single-ply
1,Viktoriya Petukhova,Виктория Петухова,1977,60,60,210,97.5,185,492.5,F,Open,SBD,Single-ply
2,Elena Nikulina,Елена Никулина,1977,60,57.95,185,92.5,175,452.5,F,Open,SBD,Single-ply
3,Larisa Sviderskaya,Лариса Свидерская,1967,60,59.75,180,97.5,175,452.5,F,Open,SBD,Single-ply
4,Elena Golovnya,Елена Головня,1965,60,59.3,170,100,167.5,437.5,F,Open,SBD,Single-ply
5,Tatyana Veselova,Татьяна Веселова,1974,60,59.35,175,82.5,175,432.5,F,Open,SBD,Single-ply
6,Sofya Shtykova,Софья Штыкова,1982,60,60,160,95,165,420,F,Open,SBD,Single-ply
7,Tatyana Sukhikh,Татьяна Сухих,1987,60,59,147.5,70,137.5,355,F,Open,SBD,Single-ply
8,Natalya Nevolina,Наталья Неволина,1979,60,59.95,140,70,140,350,F,Open,SBD,Single-ply
9,Yuliya Ginbut,Юлия Гинбут,1982,60,59.65,130,67.5,140,337.5,F,Open,SBD,Single-ply
10,Olga Ogorodova,Ольга Огородова,1975,60,58.4,130,70,135,335,F,Open,SBD,Single-ply
11,Anna Chernysheva,Анна Чернышева,1984,60,59.35,132.5,70,132.5,335,F,Open,SBD,Single-ply
12,Anastasiya Nedyak,Анастасия Недяк,1986,60,59.5,140,67.5,127.5,335,F,Open,SBD,Single-ply
13,Ekaterina Shpurova,Екатерина Шпурова,1988,60,58.4,120,55,117.5,292.5,F,Open,SBD,Single-ply
1,Svetlana Bochko,Светлана Бочко,1963,67.5,67.3,210,112.5,215,537.5,F,Open,SBD,Single-ply
2,Svetlana Sharifullina,Светлана Шарифуллина,1979,67.5,66.35,180,117.5,180,477.5,F,Open,SBD,Single-ply
3,Natalya Avgust,Наталья Август,1975,67.5,66.55,175,95,180,450,F,Open,SBD,Single-ply
4,Elena Bukina,Елена Букина,1971,67.5,63.5,165,97.5,180,442.5,F,Open,SBD,Single-ply
5,Svetlana Khoreva,Светлана Хорева,1969,67.5,64.6,170,90,182.5,442.5,F,Open,SBD,Single-ply
6,Anna Valiullina,Анна Валиуллина,1984,67.5,64.6,175,80,185,440,F,Open,SBD,Single-ply
7,Marina Nikolaeva,Марина Николаева,1983,67.5,66.45,160,97.5,170,427.5,F,Open,SBD,Single-ply
8,Natalya Shimbarova,Наталья Шимбарова,1987,67.5,61.55,170,90,150,410,F,Open,SBD,Single-ply
9,Vera Fimina,Вера Фимина,1962,67.5,60.8,155,87.5,145,387.5,F,Open,SBD,Single-ply
10,Olga Konstantinova,Ольга Константинова,1982,67.5,65.8,150,72.5,145,367.5,F,Open,SBD,Single-ply
DQ,Yuliya Illarionova,Юлия Илларионова,1986,67.5,64.95,165,90,,,F,Open,SBD,Single-ply
1,Elena Sheverdina,Елена Шевердина,1968,75,74.3,185,135,192.5,512.5,F,Open,SBD,Single-ply
2,Tatyana Fomina,Татьяна Фомина,1946,75,68.85,175,67.5,185,427.5,F,Open,SBD,Single-ply
3,Yuliya Grokhotova,Юлия Грохотова,1983,75,68.25,150,90,152.5,392.5,F,Open,SBD,Single-ply
1,Tatyana Sesina,Татьяна Сесина,1986,82.5,79.8,135,50,132.5,317.5,F,Open,SBD,Single-ply
2,Irina Baeva,Ирина Баева,1977,82.5,75.1,120,60,135,315,F,Open,SBD,Single-ply
1,Yulia Kurina,Юлия Курина,1981,90,85.55,255,127.5,227.5,610,F,Open,SBD,Single-ply
2,Natalya Nikitina,Наталья Никитина,1975,90,87.8,175,110,185,470,F,Open,SBD,Single-ply
1,Natalya Savinykh,Наталья Савиных,1985,90+,90.25,200,90,160,450,F,Open,SBD,Single-ply
G,Ekaterina Popova,Екатерина Попова,1980,90+,109.15,150,90,130,370,F,Open,SBD,Single-ply
