Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,Place
Anna Oleneva,1991,Russia,62.05,120,67.5,115,302.5,63,F,Анна Оленева,SBD,Single-ply,Juniors,1
Diana Popova,1997,Russia,61.7,70,60,120,250,63,F,Диана Попова,SBD,Single-ply,Juniors,2
Rimma Semenenko,1996,Russia,61.5,80,50,107.5,237.5,63,F,Римма Семененко,SBD,Single-ply,Juniors,3
Irina Chelpanova,1995,Russia,61.05,80,50,100,230,63,F,Ирина Челпанова,SBD,Single-ply,Juniors,4
Olga Basova,1998,Russia,60.65,85,45,97.5,227.5,63,F,Ольга Басова,SBD,Single-ply,Juniors,5
Alena Galskaya,2000,Russia,61.7,80,40,100,220,63,F,Алена Гальская,SBD,Single-ply,Juniors,6
Elena Smirnova,1992,Russia,61.5,62.5,55,80,197.5,63,F,Елена Смирнова,SBD,Single-ply,Juniors,7
Yuliya Pavlova,1999,Russia,70.1,90,60,110,260,72,F,Юлия Павлова,SBD,Single-ply,Juniors,1
Aleksandra Sosova,1998,Russia,67.9,90,50,90,230,72,F,Александра Сосова,SBD,Single-ply,Juniors,2
Aleksandra Starkova,1998,Russia,63.1,75,40,92.5,207.5,72,F,Александра Старкова,SBD,Single-ply,Juniors,3
Zarine Karakhanyan,1993,Russia,76.45,125,67.5,130,322.5,84,F,Зарине Караханян,SBD,Single-ply,Juniors,1
Ekaterina Arivashkina,1998,Russia,78.95,70,42.5,97.5,210,84,F,Екатерина Аривашкина,SBD,Single-ply,Juniors,2
Dmitriy Belkov,1998,Russia,52.7,120,75,130,325,53,M,Дмитрий Бельков,SBD,Single-ply,Juniors,1
Viktor Vazhesov,2001,Russia,49,122.5,75,125,322.5,53,M,Виктор Важесов,SBD,Single-ply,Juniors,2
Vadim Charkin,2000,Russia,52.2,75,57.5,100,232.5,53,M,Вадим Чаркин,SBD,Single-ply,Juniors,3
Anton Shestopalov,2000,Russia,41.8,52.5,40,55,147.5,53,M,Антон Шестопалов,SBD,Single-ply,Juniors,4
Evgeniy Chizhovkin,1999,Russia,57.6,132.5,75,130,337.5,59,M,Евгений Чижовкин,SBD,Single-ply,Juniors,1
Roman Frolov,1996,Russia,59,137.5,67.5,125,330,59,M,Роман Фролов,SBD,Single-ply,Juniors,2
Sergey Kornev,1999,Russia,58.9,105,75,115,295,59,M,Сергей Корнев,SBD,Single-ply,Juniors,3
Valentin Khlystov,2001,Russia,57.5,90,55,115,260,59,M,Валентин Хлыстов,SBD,Single-ply,Juniors,4
Kirill Kotelnikov,2000,Russia,59,85,60,115,260,59,M,Кирилл Котельников,SBD,Single-ply,Juniors,5
Denis Ryabov,1998,Russia,55.9,85,60,110,255,59,M,Денис Рябов,SBD,Single-ply,Juniors,6
Denis Gusev,1998,Russia,56.5,85,70,100,255,59,M,Денис Гусев,SBD,Single-ply,Juniors,7
Elvin Shukyurov,1996,Russia,65.65,160,102.5,172.5,435,66,M,Эльвин Шукюров,SBD,Single-ply,Juniors,1
Maksim Sidorov,1993,Russia,64.45,140,100,170,410,66,M,Максим Сидоров,SBD,Single-ply,Juniors,2
Aleksandr Nazarov,1998,Russia,64.1,130,90,165,385,66,M,Александр Назаров,SBD,Single-ply,Juniors,3
Maksim Kuznetsov,1999,Russia,66,130,80,152.5,362.5,66,M,Максим Кузнецов,SBD,Single-ply,Juniors,4
Ruslan Azmatov,1992,Russia,60.25,120,100,120,340,66,M,Руслан Азматов,SBD,Single-ply,Juniors,5
Suradzh Khlebnikov,1999,Russia,72.9,135,122.5,200,457.5,74,M,Сурадж Хлебников,SBD,Single-ply,Juniors,1
Leonid Filipyev,1996,Russia,73.5,150,102.5,155,407.5,74,M,Леонид Филипьев,SBD,Single-ply,Juniors,2
Mikhail Nikel,1998,Russia,73.55,135,102.5,135,372.5,74,M,Михаил Никель,SBD,Single-ply,Juniors,3
Gennadiy Yudin,1996,Russia,69.65,125,97.5,145,367.5,74,M,Геннадий Юдин,SBD,Single-ply,Juniors,4
Maksim Kostyaev,1996,Russia,68.8,115,82.5,165,362.5,74,M,Максим Костяев,SBD,Single-ply,Juniors,5
Sergey Klimov,1996,Russia,69.1,120,82.5,150,352.5,74,M,Сергей Климов,SBD,Single-ply,Juniors,7
Ivan Dmitryuk,1993,Russia,80.5,195,127.5,232.5,555,83,M,Иван Дмитрюк,SBD,Single-ply,Juniors,1
Maksim Nikitin,1993,Russia,74.5,170,140,195,505,83,M,Максим Никитин,SBD,Single-ply,Juniors,2
Artem Lozovoy,1997,Russia,80.3,190,117.5,190,497.5,83,M,Артем Лозовой,SBD,Single-ply,Juniors,3
Daniil Zhbanov,1999,Russia,77.6,160,120,210,490,83,M,Даниил Жбанов,SBD,Single-ply,Juniors,4
Boris Kharlamov,1997,Russia,77.6,170,100,200,470,83,M,Борис Харламов,SBD,Single-ply,Juniors,5
Andrey Moisey,1997,Russia,76.4,160,112.5,185,457.5,83,M,Андрей Моисей,SBD,Single-ply,Juniors,6
Aleksandr Chupin,1997,Russia,74.4,120,115,187.5,422.5,83,M,Александр Чупин,SBD,Single-ply,Juniors,7
Maksim Pogrebnyak,1998,Russia,80.45,130,95,170,395,83,M,Максим Погребняк,SBD,Single-ply,Juniors,8
Vadim Chuklinov,1998,Russia,78.45,145,97.5,130,372.5,83,M,Вадим Чуклинов,SBD,Single-ply,Juniors,9
Dmitriy Sklyuev,1997,Russia,78,125,75,165,365,83,M,Дмитрий Склюев,SBD,Single-ply,Juniors,10
Timur Belozerov,1997,Russia,70.4,120,105,135,360,74,M,Тимур Белозеров,SBD,Single-ply,Juniors,6
Robert Filatov,1997,Russia,73.45,110,80,130,320,74,M,Роберт Филатов,SBD,Single-ply,Juniors,8
Nikolay Kozin,1996,Russia,80.45,165,,,,83,M,Николай Козин,SBD,Single-ply,Juniors,DQ
Aleksey Nikitin,1997,Russia,90.3,187.5,137.5,215,540,93,M,Алексей Никитин,SBD,Single-ply,Juniors,1
Dmitriy Klyukov,1995,Russia,92.25,175,130,215,520,93,M,Дмитрий Клюков,SBD,Single-ply,Juniors,2
Ivan Koshkin,1993,Russia,88.2,160,125,200,485,93,M,Иван Кошкин,SBD,Single-ply,Juniors,3
Evgeniy Golovanov,1992,Russia,87,165,115,182.5,462.5,93,M,Евгений Голованов,SBD,Single-ply,Juniors,4
Denis Mintagirov,1997,Russia,83.35,165,110,182.5,457.5,93,M,Денис Минтагиров,SBD,Single-ply,Juniors,5
Pavel Patrushev,1997,Russia,83.4,160,125,165,450,93,M,Павел Патрушев,SBD,Single-ply,Juniors,6
Daniil Pazdnikov,1997,Russia,88.05,135,75,165,375,93,M,Даниил Паздников,SBD,Single-ply,Juniors,7
Rustam Masagutov,1997,Russia,85.45,170,,190,,93,M,Рустам Масагутов,SBD,Single-ply,Juniors,DQ
Artem Trutnev,1995,Russia,99.6,210,165,250,625,105,M,Артем Трутнев,SBD,Single-ply,Juniors,1
Aleksandr Leschinskiy,1994,Russia,102,182.5,142.5,215,540,105,M,Александр Лещинский,SBD,Single-ply,Juniors,2
Konstantin Goryachev,1994,Russia,103.6,170,155,207.5,532.5,105,M,Константин Горячев,SBD,Single-ply,Juniors,3
Aleksey Schinov,1993,Russia,99.6,150,115,180,445,105,M,Алексей Щинов,SBD,Single-ply,Juniors,4
Eduard Abubokarov,1998,Russia,95,130,90,140,360,105,M,Эдуард Абубокаров,SBD,Single-ply,Juniors,5
Artur Musin,1995,Russia,109.7,150,122.5,190,462.5,120,M,Артур Мусин,SBD,Single-ply,Juniors,1
Dmitriy Permyakov,1994,Russia,119,150,110,190,450,120,M,Дмитрий Пермяков,SBD,Single-ply,Juniors,2
Bogdan Tomilov,2000,Russia,115,145,87.5,165,397.5,120,M,Богдан Томилов,SBD,Single-ply,Juniors,3
