Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Wilks,Sex,WeightClassKg,TotalKg,Equipment,Event
3,Eduard Micik,1971,104.5,FC SSK Vitkovice,-167.5,167.5,172.5,172.5,..,103.25,M,110,172.5,Single-ply,B
DQ,Daniel Lastik,1971,102.6,Fontana Ostrava,-165.0,-165.0,-175.0,,,DISQ,,M,110,Single-ply,B,
1,Jiri Havrda,1970,123.7,FC-M Nachod,210.0,217.5,222.5,222.5,..,127.06,M,125,222.5,Single-ply,B
2,Radovan Kadera,1977,119.8,TJ SK Rostex Vyskov,210.0,215.0,220.0,220.0,..,126.52,M,125,220.0,Single-ply,B
3,Ludek Michal,1968,112.1,SC Tabor,200.0,205.0,215.0,215.0,..,125.81,M,125,215.0,Single-ply,B
4,Martin Sroka,1974,121.3,FC SSK Vitkovice,187.5,192.5,-197.5,192.5,..,110.39,M,125,192.5,Single-ply,B
5,Michal Zemek,1971,123.0,Zekon Bystrice p,175.0,185.0,-197.5,185.0,..,105.78,M,125,185.0,Single-ply,B
6,Michal Mihaly,1974,113.5,SK Kurim,170.0,175.0,180.0,180.0,..,104.95,M,125,180.0,Single-ply,B
1,Bohumil Vana,1954,126.4,FC Wilson Tabor,230.0,240.0,-250.0,240.0,..,136.46,M,125+,240.0,Single-ply,B
2,Petr Macak,1956,165.0,FC Wilson Tabor,205.0,212.5,-217.5,212.5,..,115.96,M,125+,212.5,Single-ply,B
3,Vladimir Kliment,1962,131.0,Zekon Bystrice p,195.0,-200.0,200.0,200.0,..,112.96,M,125+,200.0,Single-ply,B
4,Petr Dubnicky,1974,126.2,FC SSK Vitkovice,165.0,-170.0,..,165.0,..,93.852,M,125+,165.0,Single-ply,B
