OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,,,Formula,RuleSet,,,,,,,,,,,,,,
1,LeAnne Wicken,F,,65,MT,Raw,F_MR_6,79.2,82.5,,,,,,,,,95,102.5,-107.5,102.5,102.5,82.76,D
1,Nancy Brook,F,,57,MT,Wraps,F_MCR_4_A,68.4,75,,,,,,,,,107.5,117.5,125,125,125,111.46,D
1,Joseph Landry,M,,40,,Raw,M_MCR_1_A,108,110,175,192.5,202.5,202.5,120,-125,-125,120,195,215,-222.5,215,537.5,303.93,SBD
1,Chad Amestoy,M,,44,,Raw,M_MR_1_A,98.6,100,157.5,175,-185,175,112.5,125,-130,125,165,172.5,192.5,192.5,492.5,288,SBD
1,Jim Duncan,M,,60,MT,Raw,M_MR_5,80.2,82.5,-132.5,132.5,147.5,147.5,-97.5,97.5,105,105,142.5,155,167.5,167.5,420,275.81,SBD
1,Joseph Landry,M,,40,,Raw,M_OCR_A,108,110,175,192.5,202.5,202.5,120,-125,-125,120,195,215,-222.5,215,537.5,303.93,SBD
1,Taylor Herman,M,,21,MT,Raw,M_OR_A,66.2,67.5,165,177.5,185,185,122.5,130,137.5,137.5,185,197.5,210,210,532.5,405.22,SBD
1,Robert Hughes,M,'1992-03-01,30,MT,Raw,M_OR_A,73.6,75,125,135,-155,135,-62.5,75,-85,75,190,207.5,215,215,425,296.77,SBD
1,Aaron D'Ambrosio,M,,25,MT,Raw,M_OR_A,85.2,90,155,157.5,162.5,162.5,120,122.5,-127.5,122.5,200,202.5,207.5,207.5,492.5,311.1,SBD
1,Chris Merrin,M,,28,MT,Raw,M_OR_A,91,100,107.5,117.5,-130,117.5,72.5,80,-87.5,80,145,155,162.5,162.5,360,218.94,SBD
1,Cheyne Kotar,M,,35,,Raw,M_SR_A,79.6,82.5,80,-102.5,102.5,102.5,65,70,72.5,72.5,160,167.5,172.5,172.5,347.5,229.36,SBD
1,Jared Beaird,M,,46,,Raw,M_MCR_2_A,98.2,100,182.5,190,197.5,197.5,107.5,120,132.5,132.5,205,220,227.5,227.5,557.5,326.59,SBD
1,Nicholas John Abell,M,,24,MT,Raw,M_OCR,72,75,155,160,165,165,87.5,97.5,-102.5,97.5,172.5,-182.5,-182.5,172.5,435,308.93,SBD
1,Joshua Johnson,M,,25,,Raw,M_OCR_A,88.6,90,145,150,160,160,100,-105,105,105,165,175,-190,175,440,271.59,SBD
1,Daniel Biegel,M,,33,,Raw,M_SCR,113.6,125,185,-205,205,205,102.5,117.5,-132.5,117.5,185,205,-222.5,205,527.5,294.24,SBD
1,Daniel Biegel,M,,33,,Raw,M_SCR_A,113.6,125,185,-205,205,205,102.5,117.5,-132.5,117.5,185,205,-222.5,205,527.5,294.24,SBD
1,Clint Seger,M,'1974-02-12,48,MT,Raw,M_MR_1,73.8,75,,,,,-102.5,105,-115,105,,,,,105,73.17,B
1,Cody Anderson,M,,46,,Raw,M_MR_2,107.6,110,,,,,150,-160,-160,150,,,,,150,84.91,B
DQ,JD Scott,M,,60,MT,Raw,M_MR_5_A,116.2,125,,,,,-160,-167.5,-167.5,,,,,,,,B
1,Trevor Reed,M,,34,,Raw,M_OR_A,108.8,110,,,,,150,165,172.5,172.5,,,,,172.5,97.33,B
1,River Newman,M,,33,,Multi-ply,M_OEM,127.6,140,,,,,277.5,-295,,277.5,,,,,277.5,150.6,B
1,River Newman,M,,33,,Multi-ply,M_SEM,127.6,140,,,,,277.5,-295,,277.5,,,,,277.5,150.6,B
1,Clint Seger,M,'1974-02-12,48,MT,Raw,M_MR_1,73.8,75,,,,,,,,,142.5,160,-172.5,160,160,111.5,D
1,Robert Hughes,M,'1992-03-01,30,MT,Raw,M_OR_A,73.6,75,,,,,,,,,190,207.5,215,215,215,150.13,D
1,Trevor Reed,M,,34,,Raw,M_OR_A,108.8,110,,,,,,,,,212.5,227.5,240,240,240,135.41,D
1,River Newman,M,,33,,Multi-ply,M_OEM,127.6,140,,,,,,,,,250,-267.5,-267.5,250,250,135.68,D
1,River Newman,M,,33,,Multi-ply,M_SEM,127.6,140,,,,,,,,,250,-267.5,-267.5,250,250,135.68,D
