1,80.55,83,Lasse,Ahrendsen,Dan,205,215,225,225,130,-137.5,137.5,137.5,225,-227.5,227.5,227.5,590,0.6795,400.905
2,81.8,83,Jesse,Willman,Fin,205,220,-230,220,140,145,147.5,147.5,205,215,222.5,222.5,590,0.6734,397.306
3,82.45,83,Jyri,Taanila,Fin,-220,225,-232.5,225,125,130,-135,130,200,-215,225,225,580,0.6699,388.542
,,,,,,,,,,,,,,,,,,,,
1,87.05,93,Morten,Kydland,Nor,220,230,235,235,170,175,177.5,177.5,200,215,227.5,227.5,640,0.6495,415.68
2,88.8,93,Juho,Ellmen,Fin,-150,-150,150,150,110,120,-127.5,120,155,165,-175,165,435,0.6428,279.618
,,,,,,,,,,,,,,,,,,,,
1,103.3,105,Erik,Siira,Swe,240,-250,255,255,130,137.5,140,140,240,250,260,260,655,0.6011,393.721
,,,,,,,,,,,,,,,,,,,,
1,117.95,120,Fredrik,Sörbo,Nor,240,250,-257.5,250,190,195,-200,195,225,237.5,247.5,247.5,692.5,0.5772,399.711
,,,Juniors,,,,,,,,,,,,,,,,,
1,64.55,66,Andreas,Holmnäs,Fin,-120,120,140,140,90,-100,-100,90,140,160,-170,160,390,0.7993,311.727
,,,,,,,,,,,,,,,,,,,,
1,73.9,74,Jacob,Beermann,Dan,255,265,275,275,-145,145,-150,145,260,275,285,285,705,0.72,507.6
2,72.25,74,Marcus,Gabrielsson,Swe,-220,232.5,-240,232.5,-140,140,-150,140,230,245,-255,245,617.5,0.7315,451.701
,,,,,,,,,,,,,,,,,,,,
1,80.7,83,Espen,Rödsjö,Nor,215,-225,230,230,150,157.5,165,165,-255,255,275,275,670,0.679,454.93
,,,,,,,,,,,,,,,,,,,,
1,90.9,93,Julian,Lysvand,Nor,230,240,245,245,170,177.5,182.5,182.5,250,265,272.5,272.5,700,0.6352,444.64
2,91.15,93,John,Börjesson,Swe,265,275,285,285,142.5,147.5,-150,147.5,235,250,257.5,257.5,690,0.6342,437.598
3,92.55,93,Jiri,Grönmann,Fin,250,265,275,275,130,-140,-140,130,250,270,-287.5,270,675,0.6295,424.913
4,88.95,93,Erik,Fredriksen,Nor,230,240,-250,240,180,190,195,195,205,217.5,225,225,660,0.6421,423.786
5,91.1,93,Mikko,Kortelainen,Fin,215,230,237.5,237.5,135,145,150,150,215,230,-245,-230,617.5,0.6345,391.804
,,,,,,,,,,,,,,,,,,,,
1,104.1,105,Joakim,Lindseth,Nor,300,320,330,330,200,-210,-210,200,290,300,-305,300,830,0.5994,497.502
2,103.6,105,Casper,Futtrup,Dan,280,-295,295,295,210,217.5,-222.5,217.5,260,277.5,-287.5,277.5,790,0.6004,474.316
3,104.05,105,Lars,Ainasoja,Swe,260,277.5,-282.5,277.5,-185,-190,190,190,270,-300,-300,270,737.5,0.5994,442.058
4,103.9,105,Juho,Kangasniemi,Fin,245,262.5,272.5,272.5,165,177.5,185,185,230,242.5,-250,242.5,700,0.5998,419.86
,,,,,,,,,,,,,,,,,,,,
1,112.1,120,Kim O,Hansen,Nor,285,300,305,305,215,-225,-225,215,265,280,290,290,810,0.5852,474.012
2,111.45,120,Jesper,Mikkelsen,Dan,-300,300,-310,300,125,-,-,125,125,-,-,125,550,0.5861,322.355
,,,,,,,,,,,,,,,,,,,,
1,131.8,120+,Niklas,Zellin,Nor,330,340,350,350,215,222.5,230,230,280,300,-307.5,300,880,0.5642,496.496
2,123.35,120+,Alexander,Doverlid,Swe,300,320,330,330,180,190,192.5,192.5,275,290,300,300,822.5,0.5714,469.977
3,157.8,120+,Gretar S,Gunnarsson,Isl,270,-290,-290,270,190,200,-210,200,270,-300,-300,270,740,0.5493,406.482
