Place,BodyweightKg,WeightClassKg,Name,Sex,Division,Country,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment
4,88.95,93,Erik Fredriksen,M,Juniors,Nor,230,240,-250,240,180,190,195,195,205,217.5,225,225,660,SBD,Single-ply
5,91.1,93,Mikko Kortelainen,M,Juniors,Fin,215,230,237.5,237.5,135,145,150,150,215,230,-245,230,617.5,SBD,Single-ply
1,104.1,105,Joakim Lindseth,M,Juniors,Nor,300,320,330,330,200,-210,-210,200,290,300,-305,300,830,SBD,Single-ply
2,103.6,105,Casper Futtrup,M,Juniors,Dan,280,-295,295,295,210,217.5,-222.5,217.5,260,277.5,-287.5,277.5,790,SBD,Single-ply
3,104.05,105,Lars Ainasoja,M,Juniors,Swe,260,277.5,-282.5,277.5,-185,-190,190,190,270,-300,-300,270,737.5,SBD,Single-ply
4,103.9,105,Juho Kangasniemi,M,Juniors,Fin,245,262.5,272.5,272.5,165,177.5,185,185,230,242.5,-250,242.5,700,SBD,Single-ply
1,112.1,120,Kim O Hansen,M,Juniors,Nor,285,300,305,305,215,-225,-225,215,265,280,290,290,810,SBD,Single-ply
2,111.45,120,Jesper Mikkelsen,M,Juniors,Dan,-300,300,-310,300,125,,,125,125,,,125,550,SBD,Single-ply
1,131.8,120+,Niklas Zellin,M,Juniors,Nor,330,340,350,350,215,222.5,230,230,280,300,-307.5,300,880,SBD,Single-ply
2,123.35,120+,Alexander Doverlid,M,Juniors,Swe,300,320,330,330,180,190,192.5,192.5,275,290,300,300,822.5,SBD,Single-ply
3,157.8,120+,Gretar S Gunnarsson,M,Juniors,Isl,270,-290,-290,270,190,200,-210,200,270,-300,-300,270,740,SBD,Single-ply
