Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Gerald Ramones,CA,75,72.9,28,,102.5,,102.5,M,Open,Raw,,B
1,Nathaniel Andrade,CA,82.5,80.6,25,,177.5,,177.5,M,Open,Raw,,B
1,Thomas Tenhet,CA,140+,178,26,,160,,160,M,Open,Raw,,B
DQ,Amador Galvez,CA,75,74.4,68,,,,,M,Masters 65-69,Raw,,B
1,Al Galvez,CA,100,93,62,,130,,130,M,Masters 60-64,Raw,,B
1,Karen Cronian Hurley,CA,90,88.9,66,,,127.5,127.5,F,Open,Raw,,D
1,Lil Stewart,CA,82.5,75.9,76,,,77.5,77.5,F,Masters 75-79,Raw,82.5,D
1,Karen Cronian Hurley,CA,90,88.9,66,,,127.5,127.5,F,Masters 65-69,Raw,,D
1,Che Costa,CA,110,107.5,22,,,260,260,M,Juniors 20-23,Raw,,D
1,Gerald Ramones,CA,75,72.9,28,,,202.5,202.5,M,Open,Raw,,D
1,Lil Stewart,CA,82.5,75.9,76,,37.5,77.5,115,F,Masters 75-79,Raw,82.5,BD
