Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
1,Amber Hinchelwood,F,47,Single-ply,F-M1,61.7,63,115,125,-135,125,65,-67.5,67.5,67.5,117.5,125,132.5,132.5,325,SBD,,
1,Kitty Burroughs,F,48,Single-ply,F-M1,78.7,84,145,-155,-155,145,75,80,-82.5,80,130,135,142.5,142.5,367.5,SBD,,
1,Siobhan Taylor,F,46,Single-ply,F-M1,117.4,84+,200,210,-220,210,165,172.5,175,175,160,180,-200,180,565,SBD,,
2,Jacqui Rees,F,44,Single-ply,F-M1,86.6,84+,180,190,195,195,112.5,115,117.5,117.5,165,175,180,180,492.5,SBD,,
1,Emma Stott,F,50,Single-ply,F-M2,56.4,57,85,92.5,-97.5,92.5,85.5,-90.5,90.5,90.5,90,102.5,-107.5,102.5,285.5,SBD,,
1,Allison Rodney,F,58,Single-ply,F-M2,62.2,63,110,117.5,122.5,122.5,75,80,85,85,115,125,132.5,132.5,340,SBD,,
2,Yvonne Treharne,F,58,Single-ply,F-M2,62.5,63,117.5,122.5,127.5,127.5,65,70,75,75,97.5,107.5,112.5,112.5,315,SBD,,
1,Madeline Connolly,F,50,Single-ply,F-M2,68.3,69,140,147.5,-151,147.5,82.5,87.5,90,90,140,150,-157.5,150,387.5,SBD,,
1,Catherine Gordon,F,51,Single-ply,F-M2,74.4,76,157.5,162.5,-167.5,162.5,100,107.5,115,115,155,162.5,167.5,167.5,445,SBD,,
1,Denise Westbrook,F,51,Single-ply,F-M2,88.2,84+,132.5,137.5,-142.5,137.5,67.5,72.5,-77.5,72.5,105,112.5,120,120,330,SBD,,
1,Jenny Hunter,F,66,Single-ply,F-M3,48.6,52,65,70,72.5,72.5,52.5,55,57.5,57.5,100,102.5,105,105,235,SBD,,
1,Rita Shergold,F,59,Single-ply,F-M3,62.3,63,125,132.5,140,140,85,90,95,95,127.5,137.5,-142.5,137.5,372.5,SBD,,
1,Maureen Gordon,F,60,Single-ply,F-M3,72.3,76,135,140,145,145,125,130,135,135,145,152.5,160,160,440,SBD,,
1,Katie Tatum,F,18,Single-ply,F-Jr,81.9,84,,,,,60,65,70,70,,,,,70,B,,
1,Ella Brincat Smith,F,19,Single-ply,F-Jr,109.7,84+,,,,,110,120,125,125,,,,,125,B,,
1,Amila Dissanayake,F,36,Single-ply,F-O,51.5,52,,,,,112.5,118,-123,118,,,,,118,B,,
2,Nicola Murphy,F,43,Single-ply,F-O,51.2,52,,,,,60,62.5,-70,62.5,,,,,62.5,B,,
3,Judith McGauley,F,76,Single-ply,F-O,48.3,52,,,,,27.5,30,32.5,32.5,,,,,32.5,B,,
DQ,Helen Quinn,F,32,Single-ply,F-O,53.4,57,,,,,-100,-100,-100,,,,,,,B,,
1,Sophie Newby-Deane,F,33,Single-ply,F-O,58.7,63,,,,,72.5,77.5,80,80,,,,,80,B,,
1,Rachel Spragg,F,54,Single-ply,F-O,67.1,69,,,,,80,87.5,97.5,97.5,,,,,97.5,B,,
2,Wendie Kirkland,F,52,Single-ply,F-O,68.9,69,,,,,85,90,97.5,97.5,,,,,97.5,B,,
3,Delyth Jones,F,42,Single-ply,F-O,66.8,69,,,,,85,92.5,95,95,,,,,95,B,,
4,Sophie Gay,F,37,Single-ply,F-O,67,69,,,,,85,-90,90,90,,,,,90,B,,
5,Sara Cardinale,F,26,Single-ply,F-O,66,69,,,,,-85,-87.5,87.5,87.5,,,,,87.5,B,,
6,Beata Petenyi,F,25,Single-ply,F-O,65.4,69,,,,,80,-110,-110,80,,,,,80,B,,
1,Joanne Frost,F,54,Single-ply,F-O,81.5,84,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,B,,
2,Laura Battersby,F,36,Single-ply,F-O,81,84,,,,,-95,95,100,100,,,,,100,B,,
3,Katie Tatum,F,18,Single-ply,F-O,81.9,84,,,,,60,65,70,70,,,,,70,B,,
1,Kate Sweatman,F,39,Single-ply,F-O,136.7,84+,,,,,210,217.5,-225,217.5,,,,,217.5,B,,
2,Ella Brincat Smith,F,19,Single-ply,F-O,109.7,84+,,,,,110,120,125,125,,,,,125,B,,
3,Fiona Gaffney,F,47,Single-ply,F-O,115.5,84+,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,,
1,Nicola Murphy,F,43,Single-ply,F-M1,51.2,52,,,,,60,62.5,-70,62.5,,,,,62.5,B,,
1,Delyth Jones,F,42,Single-ply,F-M1,66.8,69,,,,,85,92.5,95,95,,,,,95,B,,
1,Kate Sweatman,F,39,Single-ply,F-M1,136.7,84+,,,,,210,217.5,-225,217.5,,,,,217.5,B,,
2,Fiona Gaffney,F,47,Single-ply,F-M1,115.5,84+,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,,
1,Rachel Spragg,F,54,Single-ply,F-M2,67.1,69,,,,,80,87.5,97.5,97.5,,,,,97.5,B,,
2,Wendie Kirkland,F,52,Single-ply,F-M2,68.9,69,,,,,85,90,97.5,97.5,,,,,97.5,B,,
1,Joanne Frost,F,54,Single-ply,F-M2,81.5,84,,,,,-112.5,-112.5,112.5,112.5,,,,,112.5,B,,
1,Judith McGauley,F,76,Single-ply,F-M4,48.3,52,,,,,27.5,30,32.5,32.5,,,,,32.5,B,,
1,Eden Scantlebury-Watson,M,17,Single-ply,M-Sj,72.2,74,215,-222.5,-222.5,215,-110,-115,115,115,180,190,200,200,530,SBD,,
2,Thomas Hawkins,M,17,Single-ply,M-Sj,72.4,74,170,-180,-180,170,110,120,-125,120,175,185,190,190,480,SBD,,
1,Rex Thomas,M,17,Single-ply,M-Sj,77.5,83,157.5,165,172.5,172.5,102.5,107.5,112.5,112.5,215,225,-232.5,225,510,SBD,,
1,Fabian Costea,M,15,Single-ply,M-Sj,87.6,93,150,-175,-175,150,-105,105,-115,105,75,-170,-175,75,330,SBD,,
1,Hector Willcocks,M,17,Single-ply,M-Sj,104.3,105,245,255,260,260,-175,175,180,180,185,195,200,200,640,SBD,,
1,Tom Senior,M,19,Single-ply,M-Jr,72.8,74,240,-255,-255,240,152.5,160,-170,160,212.5,227.5,-240,227.5,627.5,SBD,,
1,Oskar Wencel,M,18,Single-ply,M-Jr,91.2,93,210,220,225,225,-120,120,-130,120,210,220,-227.5,220,565,SBD,,
1,Brandon Lee #10,M,19,Single-ply,M-Jr,117.3,120,265,277.5,290,290,195,205,215,215,210,222.5,-232.5,222.5,727.5,SBD,,
1,Daniel McGauley,M,34,Single-ply,M-O,57.1,59,100,110,112.5,112.5,80,87.5,90,90,95,102.5,112.5,112.5,315,SBD,,
1,Daniel Mills #1,M,36,Single-ply,M-O,72.7,74,185,195,-205,195,175,185,190,190,215,225,230,230,615,SBD,,
1,Rob Palmer,M,42,Single-ply,M-O,92.2,93,345,355,362.5,362.5,240,250,-257.5,250,280,300,-310,300,912.5,SBD,,
2,Mathew Hallett,M,32,Single-ply,M-O,90.9,93,320,330,-335,330,-260,260,275.5,275.5,190,210,217.5,217.5,823,SBD,,
3,Josh Inman,M,23,Single-ply,M-O,90.6,93,245,267.5,280,280,175,-187.5,195,195,247.5,262.5,272.5,272.5,747.5,SBD,,
4,Angus Gardner,M,24,Single-ply,M-O,92.4,93,275,290,300,300,192.5,-200,-200,192.5,230,245,-255,245,737.5,SBD,,
1,Hugo Duarte,M,34,Single-ply,M-O,104,105,-320,320,-332.5,320,215,-225,225,225,280,300,-315,300,845,SBD,,
2,Felix Vallejo Ruiz,M,29,Single-ply,M-O,96.7,105,270,290,307.5,307.5,155,162.5,167.5,167.5,260,282.5,290,290,765,SBD,,
3,Matt Watson #1,M,33,Single-ply,M-O,98.3,105,285,297.5,310,310,185,195,205,205,225,237.5,250,250,765,SBD,,
4,Greg Chinembiri,M,32,Single-ply,M-O,100.8,105,255,275,285,285,170,180,185,185,240,-260,260,260,730,SBD,,
5,Hector Willcocks,M,17,Single-ply,M-O,104.3,105,245,255,260,260,-175,175,180,180,185,195,200,200,640,SBD,,
1,Jack Barber,M,31,Single-ply,M-O,112.7,120,325,342.5,-350,342.5,235,-245,245,245,230,245,257.5,257.5,845,SBD,,
2,Brandon Lee #10,M,19,Single-ply,M-O,117.3,120,265,277.5,290,290,195,205,215,215,210,222.5,-232.5,222.5,727.5,SBD,,
3,Jack Hepplewhite,M,30,Single-ply,M-O,116.9,120,245,260,270,270,180,-190,-190,180,230,255,260,260,710,SBD,,
4,Christopher Lynn,M,55,Single-ply,M-O,117.9,120,290,-310,-325,290,100,-125,-125,100,270,290,-302.5,290,680,SBD,,
5,Chris Grondin,M,22,Single-ply,M-O,113.8,120,272.5,292.5,-300,292.5,75,-125,-125,75,210,225,240,240,607.5,SBD,,
G,Harry Regan,M,29,Single-ply,M-O,110.7,120,230,-240,240,240,-160,-165,165,165,260,280,-300,280,685,SBD,,
1,Jordan Bollard,M,34,Single-ply,M-O,141.1,120+,365,375,-377.5,375,205,-247.5,-247.5,205,250,280,-302.5,280,860,SBD,,
2,Matthew Martynyszyn,M,34,Single-ply,M-O,127.5,120+,280,295,305,305,180,187.5,-195,187.5,260,280,295,295,787.5,SBD,,
3,Craig Coggle,M,38,Single-ply,M-O,154.6,120+,-285,285,295,295,245,255,267.5,267.5,190,210,225,225,787.5,SBD,,
1,William Murray #1,M,43,Single-ply,M-M1,65,66,190,200,210,210,125,132.5,140,140,195,207.5,-215,207.5,557.5,SBD,,
1,Nash Hunter,M,45,Single-ply,M-M1,79.7,83,-200,200,210,210,117.5,125,130,130,235,250,260,260,600,SBD,,
1,Steve Gates,M,43,Single-ply,M-M1,90.2,93,245,260,270,270,150,160,165,165,-250,250,265,265,700,SBD,,
2,Matt Coelho,M,39,Single-ply,M-M1,89.8,93,190,200,205,205,145,-150,-150,145,220,-230,-230,220,570,SBD,,
1,Bernie McGurk,M,56,Single-ply,M-M2,70.9,74,230,240,255,255,130,137.5,140,140,245,260,270,270,665,SBD,,
1,Shaun Haynes,M,53,Single-ply,M-M2,82.2,83,245,255,-262.5,255,180,187.5,191,191,-220,220,230,230,676,SBD,,
2,Jasvinder Singh Cheema,M,50,Single-ply,M-M2,81.3,83,220,235,245,245,-185,185,190.5,190.5,210,225,-242.5,225,660.5,SBD,,
1,Christopher Lynn,M,55,Single-ply,M-M2,117.9,120,290,-310,-325,290,100,-125,-125,100,270,290,-302.5,290,680,SBD,,
1,Allen Ottolangui,M,64,Single-ply,M-M3,73.7,74,205,220,230,230,117.5,125,-127.5,125,195,-210,-210,195,550,SBD,,
1,Doug D'Gama,M,62,Single-ply,M-M3,82.6,83,195,205,210,210,25,-27.5,-30,25,195,205,212.5,212.5,447.5,SBD,,
1,David Carter #2,M,61,Single-ply,M-M3,92.4,93,215,227.5,235,235,127.5,135,140,140,232.5,262.5,290.5,290.5,665.5,SBD,,
1,Hari Singh Cheema,M,71,Single-ply,M-M4,73.7,74,145,-160,160,160,95,102.5,110,110,165,180,-190,180,450,SBD,,
2,Stan Macrow,M,75,Single-ply,M-M4,67.7,74,130,140,145,145,75,80,85,85,160,-170,180,180,410,SBD,,
DQ,Kevin Jane,M,73,Single-ply,M-M4,92.3,93,-75,-85,-85,,100,135,140,140,160,175,185,185,,SBD,,
1,Nathan Williams,M,22,Single-ply,M-Jr,72.8,74,,,,,130,137.5,142.5,142.5,,,,,142.5,B,,
G,Nickolas Towson,M,20,Single-ply,M-G,88.7,93,,,,,150,160,170,170,,,,,170,B,,
1,Ethan Payne #1,M,21,Single-ply,M-Jr,92.3,93,,,,,120,130,-140,130,,,,,130,B,,
1,Joe Spring,M,22,Single-ply,M-Jr,168.8,120+,,,,,175,182.5,-190,182.5,,,,,182.5,B,,
1,Aaron Gideon,M,44,Single-ply,M-O,65,66,,,,,180,185.5,-190,185.5,,,,,185.5,B,,
1,Nathan Williams,M,22,Single-ply,M-O,72.8,74,,,,,130,137.5,142.5,142.5,,,,,142.5,B,,
2,Stan Macrow,M,75,Single-ply,M-O,66.9,74,,,,,70,75,80,80,,,,,80,B,,
1,Jim Rossborough,M,52,Single-ply,M-O,81.1,83,,,,,140,150,157.5,157.5,,,,,157.5,B,,
2,David Williams #2,M,71,Single-ply,M-O,80.9,83,,,,,140,-145,-145,140,,,,,140,B,,
1,Thomas Morgan #1,M,28,Single-ply,M-O,92.9,93,,,,,225,232.5,-240,232.5,,,,,232.5,B,,
2,A Cudd,M,46,Single-ply,M-O,91.7,93,,,,,190,-200,-200,190,,,,,190,B,,
3,Patrick Furphy,M,40,Single-ply,M-O,90.9,93,,,,,-170,170,180,180,,,,,180,B,,
G,Nickolas Towson,M,20,Single-ply,M-G,88.7,93,,,,,150,160,170,170,,,,,170,B,,
4,Andrew Miles,M,52,Single-ply,M-O,89,93,,,,,142.5,150,157.5,157.5,,,,,157.5,B,,
5,Jim Wands,M,53,Single-ply,M-O,88.7,93,,,,,142.5,-150,-157.5,142.5,,,,,142.5,B,,
6,Ethan Payne #1,M,21,Single-ply,M-O,92.3,93,,,,,120,130,-140,130,,,,,130,B,,
1,Andy Champ,M,41,Single-ply,M-O,103.6,105,,,,,240,-340,-340,240,,,,,240,B,,
2,Adrian Smith #2,M,29,Single-ply,M-O,103.6,105,,,,,-235,-235,235,235,,,,,235,B,,
3,Connor Weaver,M,28,Single-ply,M-O,102.2,105,,,,,177.5,185,-187.5,185,,,,,185,B,,
DQ,Michael Gibson #2,M,37,Single-ply,M-O,104.3,105,,,,,-275,-275,-275,,,,,,,B,,
1,Keelum Walton,M,31,Single-ply,M-O,120,120,,,,,325,340.5,-345.5,340.5,,,,,340.5,B,,
2,Darren Ball,M,54,Single-ply,M-O,118.4,120,,,,,210,-250,-260,210,,,,,210,B,,
3,Andy Williams #1,M,30,Single-ply,M-O,117.7,120,,,,,192.5,207.5,-222.5,207.5,,,,,207.5,B,,
4,Simon Beer,M,36,Single-ply,M-O,105.7,120,,,,,180,192.5,-207.5,192.5,,,,,192.5,B,,
1,Craig Coggle,M,38,Single-ply,M-O,155.4,120+,,,,,245,255,-265,255,,,,,255,B,,
2,Graeme Reid,M,46,Single-ply,M-O,135.7,120+,,,,,230,240,245,245,,,,,245,B,,
3,Philip Frost,M,62,Single-ply,M-O,136.8,120+,,,,,210,225,-240,225,,,,,225,B,,
4,Joe Spring,M,22,Single-ply,M-O,168.8,120+,,,,,175,182.5,-190,182.5,,,,,182.5,B,,
1,Aaron Gideon,M,44,Single-ply,M-M1,65,66,,,,,180,185.5,-190,185.5,,,,,185.5,B,,
1,A Cudd,M,46,Single-ply,M-M1,91.7,93,,,,,190,-200,-200,190,,,,,190,B,,
2,Patrick Furphy,M,40,Single-ply,M-M1,90.9,93,,,,,-170,170,180,180,,,,,180,B,,
1,Andy Champ,M,41,Single-ply,M-M1,103.6,105,,,,,240,-340,-340,240,,,,,240,B,,
1,Graeme Reid,M,46,Single-ply,M-M1,135.7,120+,,,,,230,240,245,245,,,,,245,B,,
1,Jim Rossborough,M,52,Single-ply,M-M2,81.1,83,,,,,140,150,157.5,157.5,,,,,157.5,B,,
1,Andrew Miles,M,52,Single-ply,M-M2,89,93,,,,,142.5,150,157.5,157.5,,,,,157.5,B,,
2,Jim Wands,M,53,Single-ply,M-M2,88.7,93,,,,,142.5,-150,-157.5,142.5,,,,,142.5,B,,
1,Darren Ball,M,54,Single-ply,M-M2,118.4,120,,,,,210,-250,-260,210,,,,,210,B,,
1,Philip Frost,M,62,Single-ply,M-M3,136.8,120+,,,,,210,225,-240,225,,,,,225,B,,
1,Stan Macrow,M,75,Single-ply,M-M4,66.9,74,,,,,70,75,80,80,,,,,80,B,,
1,David Williams #2,M,71,Single-ply,M-M4,80.9,83,,,,,140,-145,-145,140,,,,,140,B,,
