Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Dalton Bragg,GA,90,87.7,,28,240,-257.5,257.5,257.5,160,175,180,180,245,272.5,292.5,292.5,730,,,SBD,Raw,M,Open
2,William Fricks,GA,90,87.2,,33,182.5,195,-205,195,150,157.5,165,165,200,215,225,225,585,,,SBD,Raw,M,Open
3,Frank Uzzolino,GA,90,87.9,,39,187.5,197.5,-207.5,197.5,142.5,152.5,-155,152.5,215,227.5,-240,227.5,577.5,,,SBD,Raw,M,Open
4,Timothy Lannigan,SC,90,89.5,,30,185,187.5,192.5,192.5,132.5,-137.5,137.5,137.5,175,182.5,190,190,520,,,SBD,Raw,M,Open
1,Jamal Mitchell,AL,100,96.4,,28,-237.5,-237.5,237.5,237.5,172.5,,,172.5,307.5,317.5,,317.5,727.5,,,SBD,Raw,M,Open
2,Wil Wynn,GA,100,94.3,,24,205,210,-220,210,155,-157.5,-157.5,155,260,280,290,290,655,,,SBD,Raw,M,Open
3,Christopher Brackett,GA,100,100,,33,222.5,-235,-235,222.5,145,152.5,-160,152.5,-260,260,-272.5,260,635,,,SBD,Raw,M,Open
4,Justin Akerley,GA,100,96.2,,24,192.5,210,220,220,125,130,-137.5,130,260,275,-287.5,275,625,,,SBD,Raw,M,Open
5,Brian Knopf,GA,100,96.4,,34,150,160,167.5,167.5,107.5,115,-117.5,115,165,175,185,185,467.5,,,SBD,Raw,M,Open
1,Adam Wiggins,GA,110,103.9,,31,167.5,175,182.5,182.5,112.5,120,-122.5,120,212.5,225,-242.5,225,527.5,,,SBD,Raw,M,Open
1,Fernando Coronado,GA,125,111.5,,27,155,165,172.5,172.5,125,-140,-142.5,125,175,182.5,197.5,197.5,495,,,SBD,Raw,M,Open
1,Ray Beno,GA,140,135.7,,31,232.5,247.5,260,260,185,-195,195,195,260,282.5,-295,282.5,737.5,,,SBD,Raw,M,Open
1,Frank Uzzolino,GA,90,87.9,,39,187.5,197.5,-207.5,197.5,142.5,152.5,-155,152.5,215,227.5,-240,227.5,577.5,,,SBD,Raw,M,Submasters 35-39
1,Mark Ballard,GA,75,71.8,,51,150,-162.5,-162.5,150,105,-112.5,-115,105,155,162.5,167.5,167.5,422.5,,,SBD,Raw,M,Masters 50-54
1,Joe Green,GA,100,96.9,,66,122.5,-132.5,-145,122.5,110,-120,120,120,162.5,180,-188,180,422.5,,,SBD,Raw,M,Masters 65-69
1,Cody McAllister,GA,110,104.5,,28,-235,-250,250,250,137.5,145,-152.5,145,255,277.5,300,300,695,,,SBD,Wraps,M,Open
1,Timothy Baker,GA,110,104.8,,41,192.5,207.5,-217.5,207.5,160,175,-182.5,175,215,227.5,-240,227.5,610,,,SBD,Wraps,M,Masters 40-44
1,Tylor Elliott,GA,125,112.5,,31,-272.5,-272.5,272.5,272.5,-202.5,202.5,207.5,207.5,232.5,-245,245,245,725,,,SBD,Single-ply,M,Open
1,Brian Knopf,GA,100,96.4,,34,,,,,107.5,115,-117.5,115,,,,,115,,,B,Raw,M,Open
1,Timothy Albino,GA,100,96.5,,38,,,,,175,182.5,192.5,192.5,,,,,192.5,,,B,Raw,M,Submasters 35-39
1,Christian Melander,MI,100,95.3,,50,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,,,B,Raw,M,Masters 50-54
1,Butch Bryan,GA,110,100.7,,53,,,,,145,152.5,157.5,157.5,,,,,157.5,,,B,Raw,M,Masters 50-54
1,Rachel Thompson,SC,56,55.3,,28,,,,,,,,,82.5,87.5,-100,87.5,87.5,,,D,Raw,F,Open
1,Brandee Lymon-Rodriguez,GA,60,59.2,,30,,,,,,,,,145,155,165,165,165,,,D,Raw,F,Open
1,Mark Ballard,GA,75,71.8,,51,,,,,,,,,155,162.5,167.5,167.5,167.5,,,D,Raw,M,Open
1,Mark Ballard,GA,75,71.8,,51,,,,,,,,,155,162.5,167.5,167.5,167.5,,,D,Raw,M,Masters 50-54
1,Eric Sheley,GA,110,110,,47,,,,,,,,,232.5,-245,260,260,260,,,D,Raw,M,Masters 45-49
1,Lauren Fannin,GA,110+,151.4,,31,,,,,65,-72.5,72.5,72.5,142.5,150,155,155,227.5,,,BD,Raw,F,Open
1,Tylor Elliott,GA,125,112.5,,31,,,,,-202.5,202.5,207.5,207.5,232.5,-245,245,245,452.5,,,BD,Single-ply,M,Open
