,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brandon Beaty,GA,82.5kg,79.4,18,-185,197.5,-205,112.5,117.5,125,185,-197.5,-197.5,507.5,351.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Aidan Klebba,GA,67.5kg,65.6,29,100,-110,112.5,-70,75,80,130,140,-150,332.5,261.703,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Ballard,GA,75kg,71.8,51,150,-162.5,-162.5,105,-112.5,-115,155,162.5,167.5,422.5,311.906,357.756
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dalton Bragg,GA,90kg,87.7,28,240,-257.5,257.5,160,175,180,245,272.5,292.5,730,478.325,
2,William Fricks,GA,90kg,87.2,33,182.5,195,-205,150,157.5,165,200,215,225,585,384.465,
3,Frank Uzzolino,GA,90kg,87.9,39,187.5,197.5,-207.5,142.5,152.5,-155,215,227.5,-240,577.5,377.952,
4,Timothy Lannigan,SC,90kg,89.5,30,185,187.5,192.5,132.5,-137.5,137.5,175,182.5,190,520,337.181,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamal Mitchell,AL,100kg,96.4,28,-237.5,-237.5,237.5,172.5,------,------,307.5,317.5,------,727.5,455.149,
2,Wil Wynn,GA,100kg,94.3,24,205,210,-220,155,-157.5,-157.5,260,280,290,655,413.999,
3,Christopher Brackett,GA,100kg,100,33,222.5,-235,-235,145,152.5,-160,-260,260,-272.5,635,390.853,
4,Justin Akerley,GA,100kg,96.2,24,192.5,210,220,125,130,-137.5,260,275,-287.5,625,391.393,
5,Brian Knopf,GA,100kg,96.4,34,150,160,167.5,107.5,115,-117.5,165,175,185,467.5,292.484,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Adam Wiggins,GA,110kg,103.9,31,167.5,175,182.5,112.5,120,-122.5,212.5,225,-242.5,527.5,319.497,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Fernando Coronado,GA,125kg,111.5,27,155,165,172.5,125,-140,-142.5,175,182.5,197.5,495,291.696,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ray Beno,GA,140kg,135.7,31,232.5,247.5,260,185,-195,195,260,282.5,-295,737.5,407.766,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Frank Uzzolino,GA,90kg,87.9,39,187.5,197.5,-207.5,142.5,152.5,-155,215,227.5,-240,577.5,377.952,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Ballard,GA,75kg,71.8,51,150,-162.5,-162.5,105,-112.5,-115,155,162.5,167.5,422.5,311.906,357.756
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Joe Green,GA,100kg,96.9,66,122.5,-132.5,-145,110,-120,120,162.5,180,-188,422.5,263.709,398.464
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Cody Mcallister,GA,110kg,104.5,28,-235,-250,250,137.5,145,-152.5,255,277.5,300,695,419.962,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Timothy Baker,GA,110kg,104.8,41,192.5,207.5,-217.5,160,175,-182.5,215,227.5,-240,610,368.172,371.854
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tylor Elliott,GA,125kg,112.5,31,-272.5,-272.5,272.5,-202.5,202.5,207.5,232.5,-245,245,725,425.835,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Knopf,GA,100kg,96.4,34,,,,107.5,115,-117.5,,,,115,71.948,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Timothy Albino,GA,100kg,96.5,38,,,,175,182.5,192.5,,,,192.5,120.378,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Christian Melander,MI,100kg,95.3,50,,,, 122.5,127.5,-132.5,,,,127.5,80.191,90.616
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Butch Bryan,GA,110kg,100.7,53,,,,145,152.5,157.5,,,,157.5,96.653,114.437
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,"Rachel
 Thompson",SC,56kg,55.3,28,,,,,,,82.5,87.5,-100,87.5,102.275,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brandee Lymon,GA,60kg,59.2,30,,,,,,,145,155,165,165,184.474,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mark Ballard,GA,75kg,71.8,51,,,,,,,155,162.5,167.5,167.5,123.655,141.832
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mark Ballard,GA,75kg,71.8,51,,,,,,,155,162.5,167.5,167.5,123.655,141.832
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Eric Sheley,GA,110kg,110.0,47,,,,,,,232.5,-245,260,260,153.989,166.617
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lauren Fannin,GA,110+,151.4,31,,,,65,-72.5,72.5,142.5,150,155,227.5,175.29,
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tylor Elliott,GA,125kg,112.5,31,,,,-202.5,202.5,207.5,232.5,-245,245,452.5,265.78,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Dalton Bragg,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich, Anthony Calhoun, Gary Emrich",,,,,,,,,,,,,,,
,National:,"Alicia Nesbett, Valorie Rooke",,,,,,,,,,,,,,,
,State:,"Liz Strain, Zachary Monteverdi",,,,,,,,,,,,,,,
,Practical:,Lillian Raysor Harkin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"David Sanchez, Danny Hosseini, Mervin Jijika, Ryan Durocher, Drew Pond",,,,,,,,,,,,,,,
