1,220.25,Matt Cussins,co,1.1805,218.40,0.9831,,,cpure,,,,,181.88,0.00,82.50,0.00,0.00,0.00,82.50
1,220.25,Conner Stecker,co,1.1295,199.60,0.7797,,,chs,,,,,137.79,0.00,62.50,0.00,0.00,0.00,62.50
1,220.25,Conner Stecker,co,1.1295,199.60,0.7485,,,cjr,,,,,132.28,0.00,60.00,0.00,0.00,0.00,60.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,David Mukel,co,1.2590,245.60,5.7071,,,open,,,,,1113.32,0.00,72.50,0.00,160.00,272.50,505.00
1,198.25,Troy Fosscecco,co,1.1096,193.00,5.4818,,,teen,,,,,953.49,0.00,77.50,0.00,122.50,232.50,432.50
1,181.75,Larry Marker,nm,1.0756,181.00,5.1421,,,m1,,,,,865.31,0.00,77.50,0.00,117.50,197.50,392.50
1,165.25,Richard Herrera,co,1.0275,164.00,4.9724,,,m3,,,,,793.66,0.00,50.00,0.00,115.00,195.00,360.00
1,shw,Darin Ulmer,ia,1.4494,314.40,4.8276,,,m1,,,,,1047.19,0.00,75.00,0.00,172.50,227.50,475.00
1,220.25,Todd Campbell,co,1.1691,213.70,4.5831,,,m2,,,,,837.75,0.00,72.50,0.00,127.50,180.00,380.00
1,242.50,Jonathan Sabar,co,1.2422,240.40,4.3288,,,m1,,,,,837.75,0.00,55.00,0.00,105.00,220.00,380.00
1,220.25,Adam Cooper,co,1.1861,220.00,3.9817,,,nov,,,,,738.54,0.00,55.00,0.00,107.50,172.50,335.00
1,181.75,Tyler Cussins,co,1.0501,172.00,3.5331,,,jr,,,,,578.71,0.00,42.50,0.00,77.50,142.50,262.50
1,198.25,John Lynn Jr.,co,1.1238,198.20,3.5313,,,m3,,,,,622.80,0.00,60.00,0.00,97.50,125.00,282.50
2,220.25,Michael Lee,co,1.1776,217.10,2.8401,,,m2,,,,,523.59,0.00,47.50,0.00,90.00,100.00,237.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Eric Laubach,co,1.0728,180.00,6.9639,sm2,,,,,,,1168.44,0.00,0.00,165.00,137.50,227.50,530.00
x,181.75,Jim McDermott,co,1.0728,179.70,-0.7897,m3,,,,,,,-132.28,0.00,0.00,70.00,-130.00,0.00,-60.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
x,242.50,Peter Maynard,ne,1.2338,236.70,-2.8729,,m1,,,,,,-551.15,0.00,0.00,0.00,-250.00,0.00,-250.00
x,242.50,Peter Maynard,ne,1.2338,236.70,-2.8729,,mp,,,,,,-551.15,0.00,0.00,0.00,-250.00,0.00,-250.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Devin Renner,nd,1.1323,200.90,5.4361,,,,,smp,,,964.51,0.00,0.00,0.00,185.00,252.50,437.50
1,275.50,David Mukel,co,1.2590,245.60,4.8878,,,,,open,,,953.49,0.00,0.00,0.00,160.00,272.50,432.50
1,198.25,Daniel Swannigan,co,1.0926,186.80,4.8678,,,,,m3,,,832.24,0.00,0.00,0.00,122.50,255.00,377.50
1,198.25,Daniel Swannigan,co,1.0926,186.80,4.8678,,,,,nov,,,832.24,0.00,0.00,0.00,122.50,255.00,377.50
1,165.25,Connor Kinman,co,1.0303,164.50,4.6602,,,,,nov,,,744.05,0.00,0.00,0.00,150.00,187.50,337.50
1,165.25,Connor Kinman,co,1.0303,164.50,4.6602,,,,,pure,,,744.05,0.00,0.00,0.00,150.00,187.50,337.50
1,165.25,Richard Herrera,co,1.0275,164.00,4.2818,,,,,m3,,,683.43,0.00,0.00,0.00,115.00,195.00,310.00
1,242.50,Jonathan Sabar,co,1.2422,240.40,3.7023,,,,,m1,,,716.50,0.00,0.00,0.00,105.00,220.00,325.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Charlie Doggett,co,1.1266,199.30,1.8382,,,,,,m3,,325.18,0.00,0.00,0.00,90.00,57.50,147.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Press,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,David Mukel,co,1.2590,245.60,3.3621,,,,,,,open,655.87,137.50,0.00,0.00,160.00,0.00,297.50
1,shw,Darin Ulmer,ia,1.4494,314.40,3.1506,,,,,,,m1,683.43,137.50,0.00,0.00,172.50,0.00,310.00
1,181.75,Larry Marker,nm,1.0756,181.00,2.5547,,,,,,,m1,429.90,77.50,0.00,0.00,117.50,0.00,195.00
1,242.50,Jonathan Sabar,co,1.2422,240.40,2.2783,,,,,,,m1,440.92,95.00,0.00,0.00,105.00,0.00,200.00
1,181.75,Dennis Petersen,co,1.0700,179.40,2.2024,,,,,,,m2,369.27,72.50,0.00,0.00,95.00,0.00,167.50
1,181.75,Dennis Petersen,co,1.0700,179.40,2.2024,,,,,,,mp,369.27,72.50,0.00,0.00,95.00,0.00,167.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,push pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Larry Marker,nm,1.0756,181.00,6.1574,,,m1,,,,,1036.16,77.50,77.50,0.00,117.50,197.50,470.00
