Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,52,Victoria Morgan,CO,50.8,,60,,60,m2,F,B,Single-ply
1,67.5,Mary Hetzel,CO,65.32,,96,142.5,238.5,m2,F,BD,Single-ply
1,100,Devin Renner,ND,91.13,,185,,185,smp,M,B,Raw
1,125,Paul Gaines,CO,111.13,,190,,190,mp,M,B,Raw
1,67.5,Eric Chastang,CO,67.45,,140,,140,open,M,B,Raw
1,75,Dustin Renner,TX,69.85,,142.5,,142.5,mp,M,B,Raw
1,82.5,Thomas Hull,CO,79.02,,152.5,,152.5,int,M,B,Raw
1,82.5,Thomas Hull,CO,79.02,,152.5,,152.5,nov,M,B,Raw
1,82.5,Thomas Hull,CO,79.02,,152.5,,152.5,open,M,B,Raw
1,82.5,Thomas Hull,CO,79.02,,152.5,,152.5,pure,M,B,Raw
1,100,Tim Garza,CO,94.03,,142.5,,142.5,jr,M,B,Raw
1,110,Trent Davis,CO,108.32,,145,,145,nov,M,B,Raw
1,75,Richard Herrera,CO,74.39,,115,,115,m3,M,B,Raw
1,125,Howard Blackmon,CO,112.04,,117.5,,117.5,m3,M,B,Raw
1,52,Isiah Wortham,CO,48.94,,65,,65,hs,M,B,Raw
1,52,Isiah Wortham,CO,48.94,,65,,65,teen,M,B,Raw
1,100,Devin Renner,ND,91.13,235,185,252.5,672.5,smp,M,SBD,Wraps
1,100,Seth Lee,CO,90.58,215,147.5,272.5,635,m1,M,SBD,Wraps
1,100,Seth Lee,CO,90.58,215,147.5,272.5,635,open,M,SBD,Wraps
1,100,Spencer Goodding,CO,92.03,227.5,142.5,245,615,teen,M,SBD,Wraps
1,110,Guy Marquardt,CO,102.19,205,160,272.5,637.5,open,M,SBD,Wraps
1,100,Sean Reagan,CO,92.03,197.5,167.5,230,595,sm2,M,SBD,Wraps
2,100,Sean Reagan,CO,92.03,197.5,167.5,230,595,smp,M,SBD,Wraps
1,110,Alex Goodding,CO,106.64,250,142.5,227.5,620,jr,M,SBD,Wraps
1,100,Zach Phillips,CO,94.98,212.5,125,235,572.5,pure,M,SBD,Wraps
2,110,John Stepien,CO,108.45,205,125,257.5,587.5,nov,M,SBD,Wraps
1,100,Ricardo Giardiello,CO,99.88,227.5,125,210,562.5,sm1,M,SBD,Wraps
1,125,Matt Foreman,AZ,116.71,227.5,122.5,240,590,mp,M,SBD,Wraps
1,100,Dylan Hodges,CO,93.8,192.5,130,200,522.5,jr,M,SBD,Wraps
1,75,Richard Herrera,CO,74.39,150,115,195,460,m3,M,SBD,Wraps
1,82.5,Dan Ortiz,CO,80.83,157.5,130,192.5,480,nov,M,SBD,Wraps
2,100,Howie Hill,CO,97.7,182.5,112.5,227.5,522.5,teen,M,SBD,Wraps
3,110,Jared Moreng,CO,102.56,175,125,227.5,527.5,nov,M,SBD,Wraps
1,140+,Darin Ulmer,IA,142.61,190,172.5,227.5,590,m1,M,SBD,Wraps
2,125,Lou Fosscecco,CO,114.08,150,165,215,530,mp,M,SBD,Wraps
2,100,Colten Hoots,CO,99.06,147.5,112.5,210,470,jr,M,SBD,Wraps
1,75,Eric Lenser,CO,70.26,127.5,80,182.5,390,nov,M,SBD,Wraps
1,82.5,Jackson Nies,CO,79.56,120,125,170,415,mp,M,SBD,Wraps
2,82.5,Jackson Nies,CO,79.56,120,125,170,415,nov,M,SBD,Wraps
1,82.5,Jackson Nies,CO,79.56,120,125,170,415,open,M,SBD,Wraps
1,82.5,Jackson Nies,CO,79.56,120,125,170,415,sm1,M,SBD,Wraps
3,100,Nicholas Stankus,CO,97.66,142.5,110,207.5,460,teen,M,SBD,Wraps
1,110,Jonathan Sabar,CO,109.04,152.5,105,220,477.5,m1,M,SBD,Wraps
1,82.5,Jose Giardiello,CO,75.84,135,110,147.5,392.5,int,M,SBD,Wraps
1,82.5,Drew Smith,CO,76.66,132.5,85,160,377.5,pure,M,SBD,Wraps
1,90,Adam Fosscecco,CO,86.64,105,100,187.5,392.5,teen,M,SBD,Wraps
1,75,Michael Caplinger,CO,72.94,105,77.5,155,337.5,pure,M,SBD,Wraps
1,90,Richard King,CO,88.81,110,80,155,345,m4,M,SBD,Wraps
1,100,Nicholas Stankus,CO,97.66,,,207.5,207.5,nov,M,D,Raw
1,100,Tom Kiery,CO,97.43,,175,,175,m2,M,B,Raw
1,75,Richard Herrera,CO,74.39,,115,,115,m3,M,B,Raw
1,125,David Mukel,CO,111.4,,160,272.5,432.5,open,M,BD,Raw
1,90,Troy Fosscecco,CO,87.54,,122.5,232.5,355,teen,M,BD,Raw
1,82.5,Larry Marker,NM,82.1,,117.5,197.5,315,m1,M,BD,Raw
1,75,Richard Herrera,CO,74.39,,115,195,310,m3,M,BD,Raw
1,140+,Darin Ulmer,IA,142.61,,172.5,227.5,400,m1,M,BD,Raw
1,100,Todd Campbell,CO,96.93,,127.5,180,307.5,m2,M,BD,Raw
1,110,Jonathan Sabar,CO,109.04,,105,220,325,m1,M,BD,Raw
1,100,Adam Cooper,CO,99.79,,107.5,172.5,280,nov,M,BD,Raw
1,82.5,Tyler Cussins,CO,78.02,,77.5,142.5,220,jr,M,BD,Raw
1,90,John Lynn Jr,CO,89.9,,97.5,125,222.5,m3,M,BD,Raw
2,100,Michael Lee,CO,98.47,,90,100,190,m2,M,BD,Raw
1,82.5,Eric Laubach,CO,81.65,165,137.5,227.5,530,sm2,M,SBD,Single-ply
DQ,82.5,Jim McDermott,CO,81.51,70,,,,m3,M,SBD,Single-ply
DQ,110,Peter Maynard,NE,107.37,,,,,m1,M,B,Single-ply
DQ,110,Peter Maynard,NE,107.37,,,,,mp,M,B,Single-ply
1,100,Devin Renner,ND,91.13,,185,252.5,437.5,smp,M,BD,Raw
1,125,David Mukel,CO,111.4,,160,272.5,432.5,open,M,BD,Raw
1,90,Daniel Swannigan,CO,84.73,,122.5,255,377.5,m3,M,BD,Raw
1,90,Daniel Swannigan,CO,84.73,,122.5,255,377.5,nov,M,BD,Raw
1,75,Connor Kinman,CO,74.62,,150,187.5,337.5,nov,M,BD,Raw
1,75,Connor Kinman,CO,74.62,,150,187.5,337.5,pure,M,BD,Raw
1,75,Richard Herrera,CO,74.39,,115,195,310,m3,M,BD,Raw
1,110,Jonathan Sabar,CO,109.04,,105,220,325,m1,M,BD,Raw
1,100,Charlie Doggett,CO,90.4,,90,57.5,147.5,m3,M,BD,Single-ply
1,125,David Mukel,CO,111.4,,160,,160,open,M,B,Raw
1,140+,Darin Ulmer,IA,142.61,,172.5,,172.5,m1,M,B,Raw
1,82.5,Larry Marker,NM,82.1,,117.5,,117.5,m1,M,B,Raw
1,110,Jonathan Sabar,CO,109.04,,105,,105,m1,M,B,Raw
1,82.5,Dennis Petersen,CO,81.37,,95,,95,m2,M,B,Raw
1,82.5,Dennis Petersen,CO,81.37,,95,,95,mp,M,B,Raw
1,82.5,Larry Marker,NM,82.1,,117.5,197.5,315,m1,M,BD,Raw
