Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Michael Srokowski,CT,M,Junior,80.9,83,175,185,190,190,160,170,-172.5,170,250,260,-272.5,260,620,4,SBD,Raw
Jordan Krogman,MN,M,Junior,97.2,105,240,-255,255,255,160,167.5,-170,167.5,260,-277.5,-277.5,260,682.5,5,SBD,Raw
Tony Schwebach  ,SD,M,Junior,86.2,93,205,220,227.5,227.5,130,137.5,-142.5,137.5,260,275,-287.5,275,640,6,SBD,Raw
Ryan Kimball  ,LA,M,Junior,92.4,93,227.5,240,245,245,137.5,140,142.5,142.5,250,260,265,265,652.5,7,SBD,Raw
James Long,OH,M,Junior,64.7,66,145,155,-162.5,155,102.5,110,-115,110,182.5,200,217.5,217.5,482.5,8,SBD,Raw
Jeff Phillips,AR,M,LW,64.6,66,175,182.5,-187.5,182.5,115,117.5,-120,117.5,-220,220,-227.5,220,520,1,SBD,Raw
Rajiv Mallipudi,MA,M,LW,64.8,66,165,175,-180,175,105,112.5,117.5,117.5,190,-195,195,195,487.5,2,SBD,Raw
Dustin Craigo,IN,M,LW,65.4,66,165,175,182.5,182.5,97.5,102.5,-107.5,102.5,190,197.5,-202.5,197.5,482.5,3,SBD,Raw
Jeff Li,MD,M,LW,64.1,66,137.5,147.5,155,155,-95,100,107.5,107.5,182.5,-202.5,202.5,202.5,465,4,SBD,Raw
Mike Cagliola,PA,M,LW,73.4,74,182.5,192.5,-202.5,192.5,145,152.5,-155,152.5,210,-222.5,-222.5,210,555,1,SBD,Raw
Justin Caputo,OH,M,LW,73.6,74,215,222.5,-227.5,222.5,85,92.5,-97.5,92.5,227.5,-235,-237.5,227.5,542.5,2,SBD,Raw
Ryan Irwin,IA,M,LW,72.7,74,162.5,-175,-175,162.5,125,-132.5,-132.5,125,225,237.5,-240,237.5,525,3,SBD,Raw
Aleksey Bakhirev,RUS,M,LW,77.9,83,215,230,237.5,237.5,170,-180,-180,170,265,277.5,285,285,692.5,1,SBD,Raw
Jamie McDougal,AR,M,LW,80.3,83,202.5,-210,-210,202.5,177.5,182.5,190,190,270,285,-302.5,285,677.5,2,SBD,Raw
Larry Dyles,VA,M,LW,82.4,83,205,227.5,240,240,160,-175,175,175,205,227.5,250,250,665,3,SBD,Raw
Ron Garofalo,CO,M,LW,81.6,83,207.5,222.5,227.5,227.5,147.5,150,-152.5,150,250,277.5,-290,277.5,655,4,SBD,Raw
Steve Howard,OH,M,LW,83,83,217.5,232.5,-240,232.5,-157.5,165,167.5,167.5,250,-260,-260,250,650,5,SBD,Raw
Evan Miller,OH,M,LW,81.3,83,185,205,210,210,175,182.5,-185,182.5,200,237.5,245,245,637.5,6,SBD,Raw
Donovan Thompson,NC,M,LW,81.6,83,175,200,207.5,207.5,142.5,155,162.5,162.5,182.5,227.5,-240,227.5,597.5,7,SBD,Raw
Joirge Unigarro,NY,M,LW,81,83,175,185,-192.5,185,137.5,147.5,-150,147.5,230,245,255,255,587.5,8,SBD,Raw
David Coimbra,BRA,M,LW,92.5,93,-240,240,255,255,155,162.5,167.5,167.5,265,287.5,-300,287.5,710,1,SBD,Raw
Troy Saunders  ,AE,M,LW,88.9,93,-227.5,227.5,-237.5,227.5,150,-157.5,-157.5,150,275,285,292.5,292.5,670,2,SBD,Raw
Rich Wenner,AZ,M,LW,92.7,93,192.5,210,227.5,227.5,147.5,157.5,165,165,235,257.5,267.5,267.5,660,3,SBD,Raw
Ryan Kimball  ,LA,M,LW,92.4,93,227.5,240,245,245,137.5,140,142.5,142.5,250,260,265,265,652.5,4,SBD,Raw
Tony Schwebach  ,SD,M,LW,86.2,93,205,220,227.5,227.5,130,137.5,-142.5,137.5,260,275,-287.5,275,640,5,SBD,Raw
Andrey Grebenetsky,NY,M,LW,88.4,93,210,230,-242.5,230,137.5,150,-160,150,210,230,250,250,630,6,SBD,Raw
Kaisheem Muhammad,MD,M,LW,91.1,93,190,205,215,215,122.5,-130,130,130,230,245,255,255,600,7,SBD,Raw
John Demchak  ,SC,M,LW,92.5,93,207.5,217.5,-222.5,217.5,115,-120,120,120,235,255,-272.5,255,592.5,8,SBD,Raw
Michael Chapdelaine,CA,M,LW,86,93,175,190,-197.5,190,150,-160,-160,150,217.5,232.5,-240,232.5,572.5,9,SBD,Raw
Matt Shelvock,CAN,M,LW,90.5,93,192.5,210,-215,210,115,127.5,-132.5,127.5,215,235,-240,235,572.5,10,SBD,Raw
Nicholas Miceli,NC,M,LW,92.5,93,-187.5,187.5,-197.5,187.5,145,152.5,-155,152.5,210,230,-235,230,570,11,SBD,Raw
Jamie Emberley,CAN,M,HW,105,105,265,280,285,285,170,-182.5,-182.5,170,290,-320,-320,290,745,1,SBD,Raw
John MacDonald,CAN,M,HW,105,105,240,260,270,270,165,177.5,-182.5,177.5,275,282.5,297.5,297.5,745,2,SBD,Raw
John Brooks,KY,M,HW,101.1,105,-255,255,265,265,195,205,-207.5,205,255,-265,-265,255,725,3,SBD,Raw
James Heely,VA,M,HW,104,105,242.5,252.5,260,260,160,-165,165,165,282.5,300,,300,725,4,SBD,Raw
Matthew Nolan,MD,M,HW,97.8,105,235,-250,-250,235,152.5,162.5,-167.5,162.5,292.5,312.5,-322.5,312.5,710,5,SBD,Raw
JC Wright,TX,M,HW,101.2,105,255,270,280,280,140,147.5,-150,147.5,262.5,-280,-280,262.5,690,6,SBD,Raw
Robert Tamburello,MD,M,HW,102.5,105,205,220,232.5,232.5,155,165,170,170,235,250,260,260,662.5,7,SBD,Raw
Andrew Cohn,MD,M,HW,97.7,105,212.5,225,-235,225,140,-147.5,-147.5,140,235,250,265,265,630,8,SBD,Raw
Jake Impastato Jr,LA,M,HW,109.2,120,265,277.5,282.5,282.5,192.5,202.5,-205,202.5,272.5,282.5,287.5,287.5,772.5,1,SBD,Raw
Richard Wilcox  ,NC,M,HW,118.6,120,235,250,260,260,195,205,-210,205,260,282.5,300,300,765,2,SBD,Raw
Phillip Wylie  ,TX,M,HW,118,120,230,250,260,260,170,-180,,170,260,282.5,305,305,735,3,SBD,Raw
Bill McCarthy,NJ,M,HW,110.6,120,245,260,267.5,267.5,160,165,-170,165,245,260,272.5,272.5,705,4,SBD,Raw
Jason Wells,IN,M,HW,113.4,120,230,242.5,-250,242.5,160,-172.5,172.5,172.5,230,-240,240,240,655,5,SBD,Raw
Randy Cairns  ,MI,M,HW,117.3,120,210,227.5,-245,227.5,142.5,152.5,-162.5,152.5,235,265,-267.5,265,645,6,SBD,Raw
Craig Meiers,ND,M,HW,117.9,120,-242.5,-242.5,,,,,,,,,,,,DQ,SBD,Raw
Michael Neal,NC,M,HW,167.8,120+,290,310,322.5,322.5,227.5,237.5,242.5,242.5,260,287.5,290,290,855,1,SBD,Raw
Letroy Higgins,KY,M,HW,122,120+,300,307.5,317.5,317.5,210,-217.5,-217.5,210,315,-325,-325,315,842.5,2,SBD,Raw
James Cahill,MN,M,HW,137.8,120+,-260,277.5,287.5,287.5,180,192.5,197.5,197.5,285,315,-335,315,800,3,SBD,Raw
Brad Madvig,MN,M,HW,162.5,120+,-282.5,295,-307.5,295,192.5,202.5,-215,202.5,282.5,297.5,-320,297.5,795,4,SBD,Raw
Ted Vitale,NJ,M,HW,155.9,120+,-195,195,-205,195,152.5,162.5,170,170,195,207.5,220,220,585,5,SBD,Raw
Tammy Walker,NC,F,Master,83.5,84,115,122.5,-130,122.5,100,105,-107.5,105,142.5,150,-155,150,377.5,1,SBD,Raw
Bernie Tatulinski,OH,F,Master,60.3,63,97.5,105,-110,105,50,-55,-55,50,-92.5,-92.5,92.5,92.5,247.5,2,SBD,Raw
Janine Wheeler,CAN,F,Master,97.6,84+,90,110,130,130,60,65,-70,65,110,125,-135,125,320,3,SBD,Raw
Theresa Jesinger,NY,F,Open,51.6,52,77.5,-87.5,-90,77.5,52.5,-60,-60,52.5,107.5,117.5,125,125,255,1,SBD,Raw
Sioux-z Hartwig-Gary,MD,F,Open,52.2,57,130,140,-145,140,70,75,80,80,130,140,150,150,370,1,SBD,Raw
Natalie Freed,PA,F,Open,52.6,57,72.5,87.5,95,95,62.5,70,-75,70,120,132.5,142.5,142.5,307.5,2,SBD,Raw
Lucia Garcia,LA,F,Open,56.5,57,80,87.5,-92.5,87.5,62.5,67.5,70,70,127.5,140,-147.5,140,297.5,3,SBD,Raw
Nicole Drane,PA,F,Open,56,57,95,102.5,-107.5,102.5,-62.5,-62.5,-62.5,,110,117.5,122.5,122.5,,DQ,SBD,Raw
Jennifer Thompson,NC,F,Open,59.7,63,130,142.5,-148,142.5,120,-133,-133,120,142.5,177.5,185.5,185.5,448,1,SBD,Raw
Lynn Brault,IL,F,Open,60.3,63,100,-105,105,105,60,-65,-65,60,152.5,160,-165,160,325,2,SBD,Raw
Bernie Tatulinski,OH,F,Open,60.3,63,97.5,105,-110,105,50,-55,-55,50,-92.5,-92.5,92.5,92.5,247.5,3,SBD,Raw
Sheryl Condon,CA,F,Open,71.1,72,130,-140,-140,130,70,-75,-75,70,152.5,160,165,165,365,1,SBD,Raw
Jessica Stroup,PA,F,Open,68.1,72,85,97.5,105,105,67.5,72.5,-77.5,72.5,130,145,147.5,147.5,325,2,SBD,Raw
Tammy Walker,NC,F,Open,83.5,84,115,122.5,-130,122.5,100,105,-107.5,105,142.5,150,-155,150,377.5,1,SBD,Raw
Sara Cichorek,NY,F,Open,72.1,84,-107.5,112.5,120,120,52.5,57.5,60,60,117.5,122.5,-130,122.5,302.5,2,SBD,Raw
Monica Augustine,MN,F,Open,122.1,84+,160,175,185,185,92.5,100,-102.5,100,165,185,190,190,475,1,SBD,Raw
Melissa Steere,MI,F,Open,84.8,84+,125,-147.5,-155,125,87.5,92.5,95,95,147.5,-165,-165,147.5,367.5,2,SBD,Raw
