51436,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2006,SJR,INNECCO,Chloe,60.73,63 Kg,0.224168,19,117.5,117.5,125,57.5,62.5,62.5,135,145,152.5,320,320,7,71.733679,N1,R1,FA
47662,0305 - HEROAD,F,2007,SJR,BONNEL,Manon,61.08,63 Kg,0.223296,16,107.5,115,122.5,45,50,52.5,132.5,142.5,147.5,317.5,317.5,8,70.896293,N1,R1,FA
49836,0168 - CSMS FA,F,2006,SJR,VANACORE,Emily,61.63,63 Kg,0.221957,20,110,115,115,60,65,65,130,135,145,315,315,9,69.91633,N1,R1,FA
52866,0605 - HYBRID ATHLETICS,F,2006,SJR,JACQUIER,Lisy,61.91,63 Kg,0.22129,6,100,112.5,117.5,55,60,65,120,135,142.5,307.5,307.5,10,68.046566,N1,R2,FA
50560,0016 - AMERICAN GYM BEAUVAIS,F,2007,SJR,CORDIER,Lou-Anne,60.42,63 Kg,0.224954,2,105,112.5,112.5,55,55,57.5,130,137.5,145,307.5,307.5,11,69.173353,N1,R2,FA
47066,0420 - STADE AUXERROIS,F,2006,SJR,COLARD,Ella,61.09,63 Kg,0.223271,4,90,97.5,105,50,55,57.5,120,130,140,300,300,12,66.981217,N1,R2,FA
52734,0420 - STADE AUXERROIS,F,2007,SJR,TOUMI PELLOUX,Zoe,61.68,63 Kg,0.221837,1,105,112.5,115,42.5,45,47.5,130,142.5,147.5,292.5,292.5,13,64.887261,N1,R2,FA
53385,0276 - FORCE ATHLETIQUE LOVERIENNE,F,2006,SJR,CORUBLE - DELORME,Orane,61.81,63 Kg,0.221527,10,92.5,100,105,50,55,55,110,120,130,275,275,14,60.919851,N1,R3,FA
52284,0305 - HEROAD,F,2006,SJR,WINTENBERGER,Camille,59.77,63 Kg,0.226646,3,95,102.5,102.5,42.5,47.5,47.5,110,120,127.5,270,270,15,61.194253,N1,R3,FA
53173,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,F,2006,SJR,LESCAUDRON,Inès,60.94,63 Kg,0.223643,8,92.5,97.5,102.5,45,50,50,110,115,120,267.5,267.5,16,59.824346,N1,R3,FA
44452,L17 - LIGUE DE FORCE OCCITANIE,F,2006,SJR,CLUZEAU,Gwendoline,61.59,63 Kg,0.222053,7,85,92.5,95,45,47.5,50,100,107.5,112.5,252.5,252.5,17,56.068301,N1,dépt.,FA
53857,0619 - ASSOCIATION HALTER'NATIVE,F,2006,SJR,MASSIMI,Marie,61.94,63 Kg,0.221219,9,137.5,137.5,137.5,62.5,62.5,65,135,135,135,DSQ,0,0,0,0,0,FA
50988,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,F,2007,SJR,ENSENAT GRILLET 'HM',Mar,59.85,63 Kg,0.226435,5,107.5,112.5,117.5,62.5,67.5,67.5,107.5,112.5,117.5,302.5,302.5,HM,68.49629,N1,R2,FA
45804,0544 - POWERCELL HOUSE COMPIÈGNE,F,2006,SJR,BOUVIER,Elise,67.87,69 Kg,0.209112,56,152.5,"160,5-cs",163,78.5,78.5,"82,5-cs",162.5,"172,5-cs",176,"415,5 -cs",415.5,1,86.885712,monde,N1,FA
53683,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,F,2006,SJR,JACQUEMIN-LORRIAUX,Alice,67.67,69 Kg,0.209466,61,130,137.5,145,60,65,67.5,137.5,150,160,362.5,362.5,2,75.931084,eur.,R1,FA
51125,0260 - FA ESCAUDAIN,F,2006,SJR,DELECOUR,Louise,68.18,69 Kg,0.20857,57,137.5,145,147.5,67.5,72.5,75,140,150,150,362.5,362.5,3,75.606386,eur.,R1,FA
52796,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2008,SJR,NOLEAU,Maelle,66.48,69 Kg,0.211642,53,120,130,137.5,67.5,72.5,77.5,150,160,165,362.5,362.5,4,76.720084,eur.,R1,FA
52372,0022 - AS CHEMINOTS METZ,F,2006,SJR,MULLER,Ines,67.1,69 Kg,0.210493,54,120,120,132.5,62.5,67.5,70,140,150,160,350,350,5,73.672253,N1,R1,FA
53354,0005 - AC MAISONS ALFORT,F,2007,SJR,DÉGLISE,Emma,65.93,69 Kg,0.212691,52,107.5,115,120,57.5,62.5,65,130,140,150,332.5,332.5,6,70.719583,N1,R1,FA
50148,0420 - STADE AUXERROIS,F,2007,SJR,TAZAMMOURT,Leina,63.91,69 Kg,0.216795,58,87.5,95,100,57.5,62.5,67.5,140,150,160,322.5,322.5,7,69.916284,N1,R2,FA
50536,L06 - LIGUE DE FORCE GRAND-EST,F,2007,SJR,BARBIER,Clara,68.54,69 Kg,0.20795,51,110,115,117.5,55,60,62.5,130,140,142.5,315,315,8,65.504223,N1,R2,FA
50685,0505 - LYS AA FORCE,F,2007,SJR,EVERAERE,Zelie,66.43,69 Kg,0.211736,62,115,122.5,122.5,47.5,47.5,52.5,117.5,122.5,127.5,302.5,302.5,9,64.050084,N1,R2,FA
42337,0327 - LESS IS MORE TEAM,F,2009,SJR,NAVARRO,Clemence,68.76,69 Kg,0.207577,60,90,95,100,45,50,55,90,100,110,245,245,10,50.856241,N2,dépt.,FA
45643,0538 - NV POWERLIFTING,F,2006,SJR,TURBE,Agathe,73,76 Kg,0.201071,46,140,147.5,"150,5-cs",77.5,82.5,"83,0-cs",175,"185,0-cs",187,"418,5 -cs",418.5,1,84.148011,monde,N1,FA
47927,0561 - STRONG FAMILY,F,2008,SJR,PEINAUD-MEDARD,Enora,75.03,76 Kg,0.198367,45,145,150,150,70,72.5,75,147.5,155,160,380,380,2,75.379289,eur.,N2,FA
47918,0577 - POWERLIFTING SARLAT,F,2007,SJR,COMENT,Emilie,75.65,76 Kg,0.197588,48,130,137.5,142.5,67.5,72.5,77.5,150,150,167.5,365,365,3,72.119346,N1,R1,FA
51566,0555 - POWER COMMUNITY,F,2006,SJR,JOUANET,Audrey,75.67,76 Kg,0.197563,47,120,127.5,127.5,55,60,65,150.5,160,185.5,340,340,4,67.171235,N1,R1,FA
51412,L06 - LIGUE DE FORCE GRAND-EST,F,2007,SJR,NAVEL,Lisa,70.81,76 Kg,0.204275,49,90,100,105,55,60,60,127.5,137.5,150,310,310,5,63.324971,N1,R2,FA
51978,0551 - UNION SPORTIVE MARCEL DASSAULT,F,2007,SJR,WEIL,Anna,74.57,76 Kg,0.198959,50,107.5,115,122.5,45,45,50,120,130,140,305,305,6,60.682315,N1,R3,FA
48273,0081 - BODY WORK LESTREM,F,2009,SJR,KELLE,Emma,83.1,84 Kg,0.189654,44,110,115,"120,0-cs","70,0-cs",75,75,120,128,"135,0-cs","325,0 -cs",325,7,61.637402,N1,R2,FA
,Club,,,,SubJunior,Hommes,,,,,,,,,,,,,,,,,,,,
49486,0035 - ASPOM BORDEAUX,M,2007,SJR,DUONG DINH HY,Allan,52.69,53 Kg,0.17584,16,136,143,"148,0-cs",83,88,93,201.5,"215,0-cs",235,"471,0 -cs",471,1,82.820405,monde,N1,FA
44810,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2007,SJR,LAMIOT,Nathan,52.05,53 Kg,0.177001,15,132.5,138,143.5,85,"88,5-cs",90.5,192.5,197.5,200,424,424,2,75.048244,monde,R1,FA
53221,L06 - LIGUE DE FORCE GRAND-EST,M,2006,SJR,THIBURCE,Kenzo Jean Johny,58.43,59 Kg,0.166336,38,167.5,176,178,100,105,107.5,"230,0-cs",240,240,502.5,502.5,1,83.583734,monde,N1,FA
47861,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,FURCAS,Kilian,59,59 Kg,0.165474,35,130,140,147.5,95,102.5,105,190,200,210,460,460,2,76.117678,monde,N2,FA
50451,0598 - FREMEN POWERLIFTING,M,2006,SJR,CREN,Teo,58.45,59 Kg,0.166306,39,140,145,152.5,102.5,107.5,112.5,190,200,205,457.5,457.5,3,76.084672,eur.,N2,FA
45274,0420 - STADE AUXERROIS,M,2007,SJR,OUASLI PETITJEAN,Jad,58.74,59 Kg,0.165865,28,152.5,160,165,"113,0-cs",118,118,170,180,185,453,453,4,75.136843,eur.,N2,FA
52439,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2006,SJR,VIVOT,Galaad,58.84,59 Kg,0.165714,32,167.5,175.5,177.5,95,102.5,105,180,190,190,442.5,442.5,5,73.328436,eur.,N2,FA
46162,0383 - PONDI FITNESS,M,2006,SJR,JUIN,Evann,58.42,59 Kg,0.166352,30,137.5,145,147.5,85,90,90,192.5,202.5,212.5,440,440,6,73.194459,eur.,N2,FA
42775,0457 - USCO VILLEPINTE,M,2006,SJR,ASAKAK,Walid,58.61,59 Kg,0.166062,40,150,160,170,75,80,87.5,170,190,190,420,420,7,69.746013,N1,R1,FA
48075,0386 - POWER CLUB TARARE,M,2006,SJR,BORG,Amin,58.54,59 Kg,0.166169,31,135,142.5,147.5,72.5,77.5,82.5,175,187.5,200,412.5,412.5,8,68.544413,N1,R2,FA
50654,L18 - LIGUE DE FORCE PACA,M,2006,SJR,CHEYLAN,Lucas,58.36,59 Kg,0.166443,34,142.5,152.5,160,72.5,77.5,77.5,170,187.5,187.5,407.5,407.5,9,67.825382,N1,R2,FA
53187,0295 - ATHLETIC CLUB GRENOBLOIS,M,2007,SJR,BEAURIN,Jules,56.23,59 Kg,0.169796,33,127.5,135,142.5,87.5,92.5,95,145,155,165,390,390,10,66.220407,N1,R2,FA
52323,L18 - LIGUE DE FORCE PACA,M,2007,SJR,BOURNE,Antoine,58.93,59 Kg,0.165579,36,120,125,130,80,85,87.5,150,155,160,370,370,11,61.264015,N1,R3,FA
51649,0124 - CLUB ATHLETIQUE NANTAIS,M,2006,SJR,HANS,Sullivan,56.73,59 Kg,0.168991,29,125,132.5,137.5,65,75,75,160,170,175,365,365,12,61.681608,N1,R3,FA
40572,0150 - CPB RENNES,M,2006,SJR,GAUTIER,Etienne,65.67,66 Kg,0.156299,19,197.5,205.5,"215,5-cs",112.5,117.5,120,195,215,222.5,550.5,550.5,1,86.042172,monde,N2,FA
49645,0305 - HEROAD,M,2006,SJR,HARMAND,Ludovic,64.68,66 Kg,0.157562,21,182.5,195,195,107.5,112.5,115,190,200,207.5,515,515,2,81.144041,N1,R1,FA
47428,0278 - FORCE OCCITANE,M,2006,SJR,DUTHU,Theo,65.93,66 Kg,0.155972,24,180,180,190,110,115,120,205,210,210,505,505,3,78.765736,N1,R1,FA
47474,0027 - ASB REZÉ,M,2006,SJR,CHERUEL,Jocelyn,65.43,66 Kg,0.156602,18,175,175,180,97.5,100,102.5,205,217.5,222.5,500,500,4,78.300748,N1,R1,FA
50614,L09 - LIGUE DE FORCE HAUTS-DE-FRANCE,M,2006,SJR,VANNSON,Corentin,65.16,66 Kg,0.156945,10,137.5,147.5,155,105,112.5,117.5,195,210,220,487.5,487.5,5,76.510635,N1,R2,FA
47306,0478 - ON LEVE CA,M,2006,SJR,DJERAOUI,Ibrahim,65.28,66 Kg,0.156792,13,145,145,155,97.5,102.5,105,190,217.5,222.5,482.5,482.5,6,75.652131,N1,R2,FA
51359,0610 - CM77 FITNESS,M,2008,SJR,KRAMCZYNSKI,Estevan,64.32,66 Kg,0.158029,2,172.5,177.5,177.5,90,95,95,195,205,210,472.5,472.5,7,74.668468,N1,R2,FA
52049,0293 - HC ALBIGEOIS,M,2007,SJR,GOLSE,Thomas,65,66 Kg,0.15715,6,150,157.5,165,92.5,100,105,192.5,200,205,470,470,8,73.860267,N1,R2,FA
51147,0306 - HMC BOURGOIN JALLIEU,M,2007,SJR,FAIVRE,Nathan,65.2,66 Kg,0.156894,14,155,165,172.5,95,100,100,185,200,205,465,465,9,72.95565,N1,R2,FA
53612,L06 - LIGUE DE FORCE GRAND-EST,M,2008,SJR,DICUONZO,Maxime,65.08,66 Kg,0.157048,5,155,162.5,167.5,105,110,110,165,177.5,190,462.5,462.5,10,72.634281,N1,R2,FA
49697,0035 - ASPOM BORDEAUX,M,2006,SJR,LEMPEREUR,Ernest,64.46,66 Kg,0.157847,1,142.5,152.5,152.5,92.5,100,110,195,207.5,220,460,460,11,72.609288,N1,R3,FA
50370,0168 - CSMS FA,M,2006,SJR,BOCCALETTI,Maxym,63.91,66 Kg,0.158566,23,152.5,157.5,160,87.5,90,95,185,195,205,457.5,457.5,12,72.543924,N1,R3,FA
46819,0005 - AC MAISONS ALFORT,M,2006,SJR,HAMADOUCHE,Dari,65.33,66 Kg,0.156729,17,145,152.5,157.5,102.5,107.5,107.5,160,175,192.5,452.5,452.5,13,70.919603,N1,R3,FA
51164,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2006,SJR,MANDRILLON,Valentin,64.46,66 Kg,0.157847,12,160,167.5,170,90,95,95,182.5,192.5,192.5,452.5,452.5,14,71.425441,N1,R3,FA
48815,0266 - FITNESS ESSA,M,2009,SJR,PELLERIN,Jim,65.58,66 Kg,0.156412,3,135,145,152.5,100,100,105,180,192.5,202.5,445,445,15,69.603222,N1,R3,FA
49780,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2007,SJR,PARAILLOUX,Léo,64.82,66 Kg,0.157381,11,150,150,162.5,92.5,97.5,100,177.5,187.5,190,437.5,437.5,16,68.854053,N1,R3,FA
47417,0022 - AS CHEMINOTS METZ,M,2006,SJR,ULPAT,Alexandre,65.73,66 Kg,0.156223,7,137.5,145,145,92.5,97.5,100,182.5,195,207.5,437.5,437.5,17,68.347429,N1,R3,FA
48569,0544 - POWERCELL HOUSE COMPIÈGNE,M,2006,SJR,DELBES,Theo,64.96,66 Kg,0.157201,9,152.5,152.5,152.5,75,85,90,180,192.5,205,430,430,18,67.596339,N1,R3,FA
52755,L18 - LIGUE DE FORCE PACA,M,2007,SJR,BARRAL,Matheo,65.28,66 Kg,0.156792,4,145,150,150,85,87.5,90,190,200,202.5,422.5,422.5,19,66.244612,N1,dépt.,FA
51023,0022 - AS CHEMINOTS METZ,M,2006,SJR,TERMINET,Mylan,65.97,66 Kg,0.155922,8,135,145,152.5,80,87.5,87.5,75,   X,   X,307.5,307.5,20,47.945928,R3,dépt.,FA
51997,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2007,SJR,FAVIER,Ethan,64.77,66 Kg,0.157446,20,150,157.5,162.5,90,95,95,205,205,205,0,0,21,0,0,0,FA
45921,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,AL-ATTIYA,Zachary,72.96,74 Kg,0.147894,58,205,215,222.5,120,125,130,245,260,"273,0-cs",625.5,625.5,1,92.50739,monde,N2,FA
40548,0035 - ASPOM BORDEAUX,M,2006,SJR,BATAILLE,Kevan,73.45,74 Kg,0.14738,56,190,200,207.5,125,132.5,135,235,252.5,272.5,595,595,2,87.690899,eur.,R1,FA
49070,0168 - CSMS FA,M,2006,SJR,CAPIZZO CELESTE,Pierre-Alexandre,71.06,74 Kg,0.149944,54,180,192.5,197.5,110,115,117.5,220,220,235,547.5,547.5,3,82.093844,N1,R2,FA
53554,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2006,SJR,BRISEUX,Thomas,73.43,74 Kg,0.147401,47,170,177.5,182.5,97.5,102.5,107.5,235,235,250,535,535,4,78.859279,N1,R2,FA
52876,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,SJR,PIOT,Hugo,73.74,74 Kg,0.147079,59,175,185,192.5,105,110,112.5,212.5,230,237.5,535,535,5,78.686895,N1,R2,FA
51749,0542 - LA FORGE,M,2006,SJR,MORAGNY,Maxence,73.13,74 Kg,0.147715,49,167.5,177.5,185,117.5,122.5,127.5,202.5,212.5,220,525,525,6,77.550148,N1,R2,FA
53569,0370 - ONE REP CLUB,M,2006,SJR,BLONDEAU,Julien,73.22,74 Kg,0.147621,60,170,177.5,185,100,105,110,220,232.5,240,522.5,522.5,7,77.131514,N1,R2,FA
52917,0299 - HC NICE,M,2006,SJR,ELMAKOV,Matvei,70.72,74 Kg,0.15032,46,152.5,162.5,170,112.5,117.5,120,210,222.5,230,517.5,517.5,8,77.790465,N1,R2,FA
52678,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2006,SJR,ZADDAM,Noam,72.67,74 Kg,0.148201,42,165,177.5,185,105,112.5,117.5,200,212.5,222.5,515,515,9,76.323215,N1,R3,FA
48536,L06 - LIGUE DE FORCE GRAND-EST,M,2006,SJR,ROTA,Augustin,73.64,74 Kg,0.147182,52,170,170,187.5,122.5,122.5,137.5,210,220,227.5,512.5,512.5,10,75.430772,N1,R3,FA
50303,L17 - LIGUE DE FORCE OCCITANIE,M,2006,SJR,TORRES,Axel,73.11,74 Kg,0.147736,50,175,185,192.5,120,125,125,190,202.5,212.5,507.5,507.5,11,74.975808,N1,R3,FA
52422,0124 - CLUB ATHLETIQUE NANTAIS,M,2006,SJR,RACHEZ,Willy,73.2,74 Kg,0.147642,51,170,172.5,182.5,122.5,127.5,127.5,195,195,200,505,505,12,74.558752,N1,R3,FA
53486,0036 - ASPTT LIMOGES,M,2006,SJR,IONITA,Matei,69.67,74 Kg,0.151503,61,167.5,177.5,177.5,112.5,115,115,220,220,237.5,502.5,502.5,13,76.130035,N1,R3,FA
51112,0112 - CHC MONDRAGONNAIS,M,2007,SJR,BOISDRON,Louis,73.04,74 Kg,0.14781,57,187.5,197.5,197.5,102.5,107.5,112.5,187.5,200,210,495,495,14,73.165561,N1,R3,FA
53243,0635 - POWER ATHLETIC GYM,M,2006,SJR,CUVELLIER,Yuma,73.39,74 Kg,0.147443,41,155,165,170,102.5,102.5,102.5,190,205,210,482.5,482.5,15,71.140894,N1,R3,FA
53286,0005 - AC MAISONS ALFORT,M,2006,SJR,TREBUCHET,Mane,73.41,74 Kg,0.147422,43,145,155,165,107.5,117.5,125,190,200,210,482.5,482.5,16,71.13082,N1,R3,FA
51095,0513 - PER4M' TRAINING,M,2006,SJR,LEHIANI,Adam,71.68,74 Kg,0.149265,53,160,160,175,107.5,112.5,112.5,200,210,   X,467.5,467.5,17,69.780968,N2,dépt.,FA
51961,L17 - LIGUE DE FORCE OCCITANIE,M,2006,SJR,BACCOU,Andrea,72.73,74 Kg,0.148137,44,75,   X,   X,110,115,120,190,205,215,405,405,18,59.995383,R1,dépt.,FA
50726,0124 - CLUB ATHLETIQUE NANTAIS,M,2006,SJR,MINAUD,Romain,74,74 Kg,0.14681,45,180,192.5,200,112.5,112.5,112.5,225,   X,   X,0,0,19,0,0,0,FA
51525,0478 - ON LEVE CA,M,2006,SJR,MARTINHO CORREIA 'HM',Pedro Alexandre,72.61,74 Kg,0.148265,48,185,195,200,107.5,115,117.5,272.5,285,300,610,610,HM,90.441148,monde,N2,FA
50652,0465 - VITROLLES HM,M,2006,SJR,BOYER,Mathieu,82.49,83 Kg,0.138859,64,212.5,227.5,235,140,140,145,250,260,272.5,632.5,632.5,1,87.828036,eur.,R1,FA
53316,0300 - HC VILLEFRANCHE,M,2007,SJR,TOUAHRI,Alexandre,80.59,83 Kg,0.140511,63,195,207.5,215,135,145,150,220,240,250,615,615,2,86.413857,N1,R1,FA
50462,0248 - ESB CULTURISME,M,2006,SJR,LARA CARRASCO,Lemmy,80.64,83 Kg,0.140466,65,220,227.5,235,120,127.5,130,220,232.5,237.5,595,595,3,83.577264,N1,R1,FA
48925,0567 - FORCE ROCHELAISE,M,2006,SJR,PINAUD,Theo,81.09,83 Kg,0.14007,66,205,210,210,115,120,120,240,250,272.5,575,575,4,80.539696,N1,R2,FA
47795,0555 - POWER COMMUNITY,M,2006,SJR,TOUALBIA,Mel,80.75,83 Kg,0.140369,68,225,225,235,105,110,110,240,240,240,570,570,5,80.0101,N1,R2,FA
50811,0460 - USO DIJON,M,2006,SJR,JARROT,Théo,81.82,83 Kg,0.139434,70,190,200,210,112.5,117.5,122.5,230,245,260,562.5,562.5,6,78.431225,N1,R2,FA
50082,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2006,SJR,LOIODICE,Lucas,82.75,83 Kg,0.138638,69,210,210,220,120,127.5,130,200,207.5,207.5,550,550,7,76.250759,N1,R3,FA
52941,0299 - HC NICE,M,2006,SJR,BASILE,Robin,82.22,83 Kg,0.13909,74,180,190,200,125,125,130,210,220,227.5,542.5,542.5,8,75.455873,N1,R3,FA
46976,0527 - ATHLETICS CLUB,M,2007,SJR,HANINE,Samy,82.14,83 Kg,0.139158,75,175,190,202.5,107.5,112.5,115,220,232.5,247.5,535,535,9,74.449399,N1,R3,FA
49691,0112 - CHC MONDRAGONNAIS,M,2007,SJR,PINAULT,Louka,81.95,83 Kg,0.139322,72,182.5,195,202.5,107.5,115,120,205,220,220,530,530,10,73.840196,N1,R3,FA
48605,0508 - ALSACE FORCE ATHLÉTIQUE,M,2007,SJR,LITT,William,82.29,83 Kg,0.13903,67,235,242.5,242.5,132.5,132.5,132.5,200,220,242.5,0,0,11,0,0,0,FA
47119,0478 - ON LEVE CA,M,2006,SJR,GALHAUT,Samuel,90.61,93 Kg,0.132501,79,230,245,255,132.5,137.5,140,280,295,307.5,700,700,1,92.750386,monde,N2,FA
