Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Weight (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef
Rosalee Atkinson-Reece,FEMALE,RAW,,211,,,1,1,B,Women's Raw Open,80.6,84,0.911241805,48,48,1.097,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,145,157.5,160,160,160.00002,150.2021142,164.7717192,145.798707,175.5200219,159.9411816,30.72778539,33.70838058,127.680016,140.0649775,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashian Wallace,FEMALE,RAW,,210,,,1,1,B,Women's Raw Open,87.2,84+,0.876000736,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,185,195,-204.5,195,195.00002,176.3322282,176.3322282,170.820161,195.00002,170.820161,36.31057912,36.31057912,148.3852652,148.3852652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhori Miller,FEMALE,RAW,,214,,,1,1,B,Women's Raw Open,135.2,84+,0.782656221,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,162.5,172.5,182.5,182.5,182.50002,142.3904772,142.3904772,142.8347761,182.50002,142.8347761,30.75715041,30.75715041,120.3861382,120.3861382,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa hanson,FEMALE,RAW,,215,,,1,1,B,Women's Raw Open,93.7,84+,0.850584285,29,30,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,125,142.5,150,150,150.00002,131.4229309,131.4229309,127.5876598,150.00002,127.5876598,27.26248449,27.26248449,110.1900147,110.1900147,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tashian Wallace,FEMALE,RAW,,210,,,1,1,B,Women's Raw Open Best Lifter,87.2,All,0.876000736,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,185,195,-204.5,195,195.00002,176.3322282,176.3322282,170.820161,195.00002,170.820161,36.31057912,36.31057912,148.3852652,148.3852652,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayana Duhaney,FEMALE,RAW,,216,,,1,1,B,Women's Raw Open Best Lifter,79.9,All,0.915646584,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,187.5,-195,-197.5,187.5,187.50002,176.7820172,176.7820172,171.6837529,187.50002,171.6837529,36.1432849,36.1432849,150.450016,150.450016,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna-kay Green,FEMALE,RAW,,116,,,1,1,A,Women's Raw Open Best Lifter,59.9,All,1.116329001,24,24,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,150,155,-157.5,155,155.00002,172.0056672,172.0056672,173.0310175,155.00002,173.0310175,35.07687208,35.07687208,153.2795198,153.2795198,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna-Kay Brown,FEMALE,RAW,,212,,,1,1,B,Women's Raw Open Best Lifter,83.2,All,0.896057889,20,20,1.03,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,170,180,-185,180,180.00002,166.3854832,171.3770477,161.2904379,185.4000206,166.1291511,34.12128531,35.14492387,140.8500157,145.0755161,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cheyenne Campbell,FEMALE,RAW,,114,,,1,1,A,Women's Raw Open Best Lifter,68.4,All,1.011039652,29,29,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,155,160,-165,160,160.00002,163.9315356,163.9315356,161.7663646,160.00002,161.7663646,33.31033324,33.31033324,142.5200178,142.5200178,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nadesha Thompson,FEMALE,RAW,,112,,,1,1,A,Women's Raw Open Best Lifter,72.8,All,0.968947557,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,147.5,155,165,165,165.00002,163.2878464,163.2878464,159.8763662,165.00002,159.8763662,33.22279126,33.22279126,140.7532671,140.7532671,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shrona Scott,FEMALE,RAW,,110,,,1,1,A,Women's Raw Open Best Lifter,67.1,All,1.024991939,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,132.5,145,152.5,152.5,152.50002,157.9824565,157.9824565,156.3112911,152.50002,156.3112911,32.1000572,32.1000572,137.8371431,137.8371431,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaniqueka Allman,FEMALE,RAW,,119,,,1,1,A,Women's Raw Open Best Lifter,67.4,All,1.021707529,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,137.5,145,150,150,150.00002,154.9917635,154.9917635,153.2561498,150.00002,153.2561498,31.49221908,31.49221908,135.112518,135.112518,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiona Binns,FEMALE,RAW,,118,,,1,1,A,Women's Raw Open Best Lifter,74.9,All,0.951435889,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,142.5,157.5,-166,157.5,157.50002,153.5097372,153.5097372,149.8511715,157.50002,149.8511715,31.26889114,31.26889114,131.8038917,131.8038917,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tzari Saunders,FEMALE,RAW,,213,,,1,1,B,Women's Raw Open Best Lifter,83.2,All,0.896057889,26,26,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,137.5,147.5,162.5,162.5,162.50002,150.2091186,150.2091186,145.6094249,162.50002,145.6094249,30.80393849,30.80393849,127.1562657,127.1562657,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhori Miller,FEMALE,RAW,,214,,,1,1,B,Women's Raw Open Best Lifter,135.2,All,0.782656221,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,162.5,172.5,182.5,182.5,182.50002,142.3904772,142.3904772,142.8347761,182.50002,142.8347761,30.75715041,30.75715041,120.3861382,120.3861382,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosalee Atkinson-Reece,FEMALE,RAW,,211,,,1,1,B,Women's Raw Open Best Lifter,80.6,All,0.911241805,48,48,1.097,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,145,157.5,160,160,160.00002,150.2021142,164.7717192,145.798707,175.5200219,159.9411816,30.72778539,33.70838058,127.680016,140.0649775,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesmar Murray,FEMALE,RAW,,117,,,1,1,A,Women's Raw Open Best Lifter,61,All,1.100744736,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,125,132.5,135,135,135.00002,148.1099287,148.1099287,148.6005613,135.00002,148.6005613,30.17161127,30.17161127,131.5710195,131.5710195,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
Priscilla McClure,FEMALE,RAW,,111,,,1,1,A,Women's Raw Open Best Lifter,67.9,All,1.016320116,28,28,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,117.5,127.5,140,140,140.00002,144.0442032,144.0442032,142.2848366,140.00002,142.2848366,29.26818445,29.26818445,125.3560179,125.3560179,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lisa hanson,FEMALE,RAW,,215,,,1,1,B,Women's Raw Open Best Lifter,93.7,All,0.850584285,29,30,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,125,142.5,150,150,150.00002,131.4229309,131.4229309,127.5876598,150.00002,127.5876598,27.26248449,27.26248449,110.1900147,110.1900147,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Donville,MALE,RAW,,317,,,1,1,C,Men's Raw Open,74,74,0.719313592,24,25,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,200,210,-215,210,210.00002,151.9669246,151.9669246,151.0558687,210.00002,151.0558687,30.83007252,30.83007252,146.0445139,146.0445139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Taylor,MALE,RAW,,315,,,1,1,C,Men's Raw Open,72.5,74,0.729993138,25,25,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,-197.5,197.5,205,205,205.00002,150.3593375,150.3593375,149.6486079,205.00002,149.6486079,30.41817038,30.41817038,144.8120141,144.8120141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mikhail Russell,MALE,RAW,,314,,,1,1,C,Men's Raw Open,73,74,0.726357518,33,33,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,170,182.5,192.5,192.5,192.50002,140.5494237,140.5494237,139.8238368,192.50002,139.8238368,28.46138607,28.46138607,135.2601391,135.2601391,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Williams,MALE,RAW,,318,,,1,1,C,Men's Raw Open,67.5,74,0.771015763,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,165,185,-200,185,185.00002,142.5881589,142.5881589,142.6379316,185.00002,142.6379316,28.49834326,28.49834326,138.454015,138.454015,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raun Earle,MALE,RAW,,312,,,1,1,C,Men's Raw Open,73.8,74,0.720698651,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,172.5,180,-185,180,180.00002,130.4868605,130.4868605,129.7257716,180.00002,129.7257716,26.46292135,26.46292135,125.4330139,125.4330139,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okerie Morgan,MALE,RAW,,319,,,1,1,C,Men's Raw Open,75.1,83,0.711900612,24,25,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,250,270,282.5,282.5,282.50002,202.4994233,202.4994233,201.1119372,282.50002,201.1119372,41.1579414,41.1579414,194.3176388,194.3176388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Dawkins,MALE,RAW,,322,,,1,1,C,Men's Raw Open,82.2,83,0.671374215,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,255,267.5,275,275,275.00002,186.6686871,186.6686871,184.6279224,275.00002,184.6279224,38.25423594,38.25423594,177.6912629,177.6912629,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Carrington,MALE,RAW,,321,,,1,1,C,Men's Raw Open,82,83,0.672362578,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,252.5,260,-272.5,260,260.00002,176.7320034,176.7320034,174.8142838,260.00002,174.8142838,36.21230005,36.21230005,168.2590129,168.2590129,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Claude Walters Dunn,MALE,RAW,,313,,,1,1,C,Men's Raw Open,82.6,83,0.669421225,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,260,-272.5,-272.5,260,260.00002,176.0013869,176.0013869,174.0495319,260.00002,174.0495319,36.07889865,36.07889865,167.4660129,167.4660129,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Adamson,MALE,RAW,,320,,,1,1,C,Men's Raw Open,80.6,83,0.679509349,28,28,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,257.5,-275,-275,257.5,257.50002,176.7816288,176.7816288,174.973671,257.50002,174.973671,36.1791294,36.1791294,168.5337631,168.5337631,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Jhai Bailey,MALE,RAW,,310,,,1,1,C,Men's Raw Open,82.1,83,0.6718674,27,27,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,245,-265,-265,245,245.00002,166.420177,166.420177,164.6075265,245.00002,164.6075265,34.10206529,34.10206529,158.4292629,158.4292629,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land,MALE,RAW,,316,,,1,1,C,Men's Raw Open,80.4,83,0.680563804,29,29,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,220,230,-245,230,230.00002,158.1316081,158.1316081,156.5296885,230.00002,156.5296885,32.35624087,32.35624087,150.7995131,150.7995131,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxroy Campbell,MALE,RAW,,412,,,1,1,D,Men's Raw Open,89.4,93,0.640584031,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,305,-310,-312.5,305,305.00002,197.8816963,197.8816963,195.3781421,305.00002,195.3781421,40.68148702,40.68148702,187.3157623,187.3157623,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervin Barrett,MALE,RAW,,419,,,1,1,D,Men's Raw Open,84.2,93,0.661915817,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,235,245,-255,245,245.00002,164.0801375,164.0801375,162.1693883,245.00002,162.1693883,33.66999303,33.66999303,155.8935127,155.8935127,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Palmer,MALE,RAW,,418,,,1,1,D,Men's Raw Open,89.9,93,0.63875547,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,220,232.5,-245,232.5,232.50002,150.4189455,150.4189455,148.5106594,232.50002,148.5106594,30.92601462,30.92601462,142.3481372,142.3481372,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rushane Johnson,MALE,RAW,,415,,,1,1,D,Men's Raw Open,87.7,93,0.647079022,31,31,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,207,227.5,-247.5,227.5,227.50002,149.0669341,149.0669341,147.2104904,227.50002,147.2104904,30.63454704,30.63454704,141.2547624,141.2547624,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamau- Akeele Brown,MALE,RAW,,411,,,1,1,D,Men's Raw Open,103.1,105,0.601492928,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,260,272.5,-280,272.5,272.50002,165.5740887,165.5740887,163.906835,272.50002,163.906835,33.93226446,33.93226446,156.5240115,156.5240115,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Hall,MALE,RAW,,414,,,1,1,D,Men's Raw Open,96,105,0.619124547,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,227.5,232.5,240,240,240.00002,150.4384049,150.4384049,148.5899037,240.00002,148.5899037,30.91724584,30.91724584,142.0680118,142.0680118,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tafari Simpson,MALE,RAW,,410,,,1,1,D,Men's Raw Open,102.8,105,0.60214237,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,-265,-265,-267.5,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnwayne Goulbourne,MALE,RAW,,510,,,1,1,E,Men's Raw Open,105.8,120,0.595981207,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,257.5,260,-275,260,260.00002,156.3288726,156.3288726,154.9551258,260.00002,154.9551258,31.98769547,31.98769547,147.9920114,147.9920114,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crosby Jervis,MALE,RAW,,416,,,1,1,D,Men's Raw Open,105.3,120,0.596958102,25,25,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,217.5,232.5,247.5,247.5,247.50002,149.0952202,149.0952202,147.7471423,247.50002,147.7471423,30.51687519,30.51687519,141.0997614,141.0997614,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Campbell,MALE,RAW,,515,,,1,1,E,Men's Raw Open,113.8,120,0.582706177,22,22,1.01,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,202.5,227.5,237.5,237.5,237.50002,138.919741,140.3089384,138.3927286,239.8750202,139.7766559,28.26386403,28.54650267,132.4300112,133.7543113,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Higgins,MALE,RAW,,512,,,1,1,E,Men's Raw Open,157.9,120+,0.549269656,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,292.5,-307.5,-307.5,292.5,292.50002,155.1672546,155.1672546,160.6613852,292.50002,160.6613852,30.46008187,30.46008187,151.3307353,151.3307353,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerome Davis,MALE,RAW,,516,,,1,1,E,Men's Raw Open,123.2,120+,0.571566123,45,45,1.055,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,135,140,150,150,150.00002,85.40730373,90.10470544,85.73492985,158.2500211,90.45035099,17.23931606,18.18747845,82.13251095,86.64979905,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Simpson,MALE,RAW,,511,,,1,1,E,Men's Raw Open,132.5,120+,0.563715422,27,27,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,-329,-329,-329,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Okerie Morgan,MALE,RAW,,319,,,1,1,C,Men's Raw Open Best Lifter,75.1,All,0.711900612,24,25,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,250,270,282.5,282.5,282.50002,202.4994233,202.4994233,201.1119372,282.50002,201.1119372,41.1579414,41.1579414,194.3176388,194.3176388,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roxroy Campbell,MALE,RAW,,412,,,1,1,D,Men's Raw Open Best Lifter,89.4,All,0.640584031,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,305,-310,-312.5,305,305.00002,197.8816963,197.8816963,195.3781421,305.00002,195.3781421,40.68148702,40.68148702,187.3157623,187.3157623,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Dawkins,MALE,RAW,,322,,,1,1,C,Men's Raw Open Best Lifter,82.2,All,0.671374215,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,255,267.5,275,275,275.00002,186.6686871,186.6686871,184.6279224,275.00002,184.6279224,38.25423594,38.25423594,177.6912629,177.6912629,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Carrington,MALE,RAW,,321,,,1,1,C,Men's Raw Open Best Lifter,82,All,0.672362578,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,252.5,260,-272.5,260,260.00002,176.7320034,176.7320034,174.8142838,260.00002,174.8142838,36.21230005,36.21230005,168.2590129,168.2590129,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Adamson,MALE,RAW,,320,,,1,1,C,Men's Raw Open Best Lifter,80.6,All,0.679509349,28,28,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,257.5,-275,-275,257.5,257.50002,176.7816288,176.7816288,174.973671,257.50002,174.973671,36.1791294,36.1791294,168.5337631,168.5337631,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jean-Claude Walters Dunn,MALE,RAW,,313,,,1,1,C,Men's Raw Open Best Lifter,82.6,All,0.669421225,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,260,-272.5,-272.5,260,260.00002,176.0013869,176.0013869,174.0495319,260.00002,174.0495319,36.07889865,36.07889865,167.4660129,167.4660129,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Jhai Bailey,MALE,RAW,,310,,,1,1,C,Men's Raw Open Best Lifter,82.1,All,0.6718674,27,27,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,245,-265,-265,245,245.00002,166.420177,166.420177,164.6075265,245.00002,164.6075265,34.10206529,34.10206529,158.4292629,158.4292629,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamau- Akeele Brown,MALE,RAW,,411,,,1,1,D,Men's Raw Open Best Lifter,103.1,All,0.601492928,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,260,272.5,-280,272.5,272.50002,165.5740887,165.5740887,163.906835,272.50002,163.906835,33.93226446,33.93226446,156.5240115,156.5240115,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mervin Barrett,MALE,RAW,,419,,,1,1,D,Men's Raw Open Best Lifter,84.2,All,0.661915817,,,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,235,245,-255,245,245.00002,164.0801375,164.0801375,162.1693883,245.00002,162.1693883,33.66999303,33.66999303,155.8935127,155.8935127,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovanni Land,MALE,RAW,,316,,,1,1,C,Men's Raw Open Best Lifter,80.4,All,0.680563804,29,29,1,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00002,220,230,-245,230,230.00002,158.1316081,158.1316081,156.5296885,230.00002,156.5296885,32.35624087,32.35624087,150.7995131,150.7995131,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
