Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Georgina Stevenson,30,F-OR,F,99.9,110,118,127.5,135,135,55,62.5,-70,62.5,115,122.5,130,130,327.5,5,SBD,Wraps,
Helene Faccio,52,F-OR,F,55,56,135,145,150,150,70,75,80,80,160,172.5,180,180,410,1,SBD,Wraps,
Jacqi Edwards,54,F-OR,F,63.3,67.5,85,95,102.5,102.5,55,-60,60,60,120,130,140,140,302.5,4,SBD,Wraps,
Joanne Greagen,39,F-OR,F,73.4,75,180,190,197.5,197.5,100,105,-110,105,180,197.5,-205,197.5,500,2,SBD,Wraps,
Kaitlyn Purton,27,F-OR,F,72,75,117.5,-125,125,125,52.5,57.5,60,60,127.5,137.5,145,145,330,7,SBD,Wraps,
Katherine Birrer,33,F-OR,F,99,110,170,180,187.5,187.5,90,95,-97.5,95,165,175,-180,175,457.5,2,SBD,Wraps,
Larnie Bruce,28,F-OR,F,148.3,110+,150,170,190,190,72.5,77.5,-82.5,77.5,155,-175,-175,155,422.5,2,SBD,Wraps,
Leticia Brown,29,F-OR,F,51.8,52,75,85,-90,85,45,50,-52.5,50,90,100,,100,235,1,SBD,Wraps,
Maja Sucevic,29,F-OR,F,99.1,110,125,135,140,140,57.5,60,-62.5,60,140,150,155,155,355,4,SBD,Wraps,
Miranda Hoare,30,F-OR,F,66,67.5,122.5,132.5,-140,132.5,52.5,-57.5,57.5,57.5,100,112.5,-120,112.5,302.5,5,SBD,Wraps,
Nicole Wight,32,F-OR,F,78.1,82.5,122.5,127.5,132.5,132.5,67.5,72.5,-75,72.5,145,152.5,-160,152.5,357.5,1,SBD,Wraps,
Nita O'Hara,30,F-OR,F,69.6,75,135,145,-155,145,70,-75,-75,70,150,155,-160,155,370,6,SBD,Wraps,
Rachael Baxter,28,F-OR,F,90,90,195,205,-212.5,205,95,100,-105,100,-205,212.5,222.5,222.5,527.5,1,SBD,Wraps,
Sarah Butler #1,39,F-OR,F,73.6,75,-147.5,147.5,152.5,152.5,70,77.5,-80,77.5,155,165,-170,165,395,5,SBD,Wraps,
Shari Kennedy,23,F-OR,F,63.9,67.5,95,100,102.5,102.5,60,65,-67.5,65,115,120,-122.5,120,287.5,6,SBD,Wraps,
Skye Feron,40,F-OR,F,58.5,60,105,115,122.5,122.5,57.5,62.5,65,65,110,117.5,125,125,312.5,1,SBD,Wraps,
Stephanie Mckay-Gillies,28,F-OR,F,66.2,67.5,170,177.5,182.5,182.5,82.5,87.5,90,90,155,-165,165,165,437.5,2,SBD,Wraps,
Aaron Prasad,24,M-OR,M,82.5,82.5,207.5,217.5,222.5,222.5,150,-155,,150,272.5,280,287.5,287.5,660,1,SBD,Wraps,
Alex Deken,29,M-OR,M,99.2,100,285,300,305,305,185,200,-205,200,240,275,-295,275,780,3,SBD,Wraps,
Alex Lawson #1,34,M-OR,M,166,140+,220,240,260,260,175,-185,-185,175,210,230,250,250,685,6,SBD,Wraps,
Alex Michael #1,34,M-OR,M,98.7,100,260,-280,-280,260,150,162.5,170,170,250,270,,270,700,6,SBD,Wraps,
Alistair Ronaldson,36,M-OR,M,144.8,140+,245,255,265,265,145,152.5,160,160,240,260,267.5,267.5,692.5,5,SBD,Raw,
Alister McMurray,19,M-OR,M,89.5,90,215,230,240,240,122.5,-130,130,130,225,237.5,245,245,615,3,SBD,Wraps,
Andy Ford,24,M-OR,M,107.1,110,-237.5,237.5,252.5,252.5,135,-142.5,142.5,142.5,240,252.5,265,265,660,4,SBD,Wraps,
Atilla Janos,42,M-OR,M,96.4,100,-175,175,190,190,135,145,-155,145,240,260,-280,260,595,10,SBD,Wraps,
Ben Hales,33,M-OR,M,115.6,125,200,217.5,230,230,115,125,132.5,132.5,220,240,250,250,612.5,4,SBD,Wraps,
Brad Lomas,30,M-OR,M,97.2,100,185,195,202.5,202.5,95,102.5,110,110,195,-207.5,-207.5,195,507.5,11,SBD,Wraps,
Brady Watt,24,M-OR,M,123.8,125,240,-255,255,255,130,-140,140,140,-240,260,-272.5,260,655,3,SBD,Wraps,
Brandan Saade,20,M-OR,M,107.6,110,-190,205,210,210,115,125,-135,125,200,220,-245,220,555,6,SBD,Wraps,
Brandon Greco,28,M-OR,M,104.4,110,245,255,272.5,272.5,140,152.5,,152.5,230,255,275,275,700,2,SBD,Wraps,
Damir Matecic,38,M-OR,M,153,140+,280,305,320,320,190,200,210,210,275,290,315,315,845,2,SBD,Wraps,
Declan Marbus,20,M-OR,M,99.8,100,220,-240,250,250,120,130,-140,130,210,230,250,250,630,9,SBD,Wraps,
Dillon O'Connor,30,M-OR,M,98.8,100,-240,240,-260,240,170,182.5,185,185,260,285,-295,285,710,5,SBD,Wraps,
Ethan Strumpel,28,M-OR,M,108.9,110,180,200,210,210,95,-105,-105,95,190,210,225,225,530,7,SBD,Wraps,
Ian Henderson,29,M-OR,M,132.5,140,-295,305,-315,305,170,180,-190,180,245,260,270,270,755,3,SBD,Wraps,
Israel Wong-See,24,M-OR,M,146.2,140+,310,-335,345,345,-180,180,-185,180,330,355,-375,355,880,1,SBD,Wraps,
Jacob Breuker,22,M-OR,M,95.9,100,-285,285,-300,285,175,182.5,190,190,250,267.5,-272.5,267.5,742.5,4,SBD,Wraps,
James Curwood,27,M-OR,M,107.5,110,215,-230,-240,215,130,135,142.5,142.5,200,210,-222.5,210,567.5,5,SBD,Wraps,
Jim Collins,74,M-OR,M,85.9,90,105,112.5,-117.5,112.5,70,75,-80,75,155,165,-175,165,352.5,11,SBD,Wraps,
Joe Ordon,36,M-OR,M,165.7,140+,325,345,-355,345,195,205,-210,205,260,280,-292.5,280,830,3,SBD,Wraps,
Karl Koschar,28,M-OR,M,110,110,-230,-240,240,240,125,135,142.5,142.5,260,275,282.5,282.5,665,3,SBD,Wraps,
Lachlan Antoinette,20,M-OR,M,100,100,305,325,332.5,332.5,175,182.5,187.5,187.5,280,305,315,315,835,1,SBD,Wraps,
Lambros Hatziefstratiou,23,M-OR,M,137.2,140,270,-290,-290,270,132.5,140,145,145,225,250,257.5,257.5,672.5,4,SBD,Wraps,
Lars Marbus,17,M-OR,M,89,90,180,195,215,215,100,110,115,115,180,200,215,215,545,7,SBD,Wraps,
Laurie Taylor,31,M-OR,M,89.3,90,200,210,-220,210,130,-135,135,135,240,250,-255,250,595,4,SBD,Wraps,
Leigh Shaw,32,M-OR,M,89.9,90,250,-265,265,265,155,165,170,170,270,-280,-280,270,705,1,SBD,Wraps,
Liam O'Mara,33,M-OR,M,89.6,90,200,212.5,222.5,222.5,127.5,135,140,140,250,267.5,-275,267.5,630,2,SBD,Wraps,
Marcus Hinneberg,29,M-OR,M,169,140+,225,245,-255,245,117.5,125,130,130,230,250,-265,250,625,7,SBD,Wraps,
Mark Gilbert,38,M-OR,M,74.4,75,195,-210,210,210,120,125,-130,125,200,215,-220,215,550,1,SBD,Wraps,
Martin Nguyen #1,28,M-OR,M,93.5,100,240,255,270,270,110,115,120,120,270,285,300,300,690,7,SBD,Wraps,
Mike Robertson,29,M-OR,M,86.6,90,185,200,-215,200,95,100,-105,100,200,220,235,235,535,8,SBD,Wraps,
Nathan Salvado,23,M-OR,M,87.5,90,205,220,-235,220,130,137.5,140,140,190,202.5,-215,202.5,562.5,6,SBD,Wraps,
Neel Soundararajan,32,M-OR,M,76.5,82.5,125,135,145,145,-95,95,102.5,102.5,175,185,190,190,437.5,3,SBD,Wraps,
Nick Bigham,29,M-OR,M,98.4,100,265,285,305,305,152.5,165,172.5,172.5,280,302.5,322.5,322.5,800,2,SBD,Wraps,
Rhyley Dart-Bell,19,M-OR,M,98,100,225,245,255,255,130,140,155,155,220,235,245,245,655,8,SBD,Wraps,
Seb Haberli,31,M-OR,M,136.9,140,310,330,345,345,170,180,-190,180,305,325,-340,325,850,1,SBD,Wraps,
Steve Knight #3,31,M-OR,M,87,90,180,200,220,220,107.5,115,122.5,122.5,210,230,250,250,592.5,5,SBD,Wraps,
Steve McMurray,60,M-OR,M,121.2,125,275,-290,-290,275,160,-175,-175,160,215,225,235,235,670,2,SBD,Wraps,
Thanh Nguyen #1,27,M-OR,M,119.3,125,265,300,-310,300,145,155,160,160,-295,315,330,330,790,1,SBD,Wraps,
Thomas Kennach,25,M-OR,M,206,140+,-300,-300,300,300,175,185,190,190,270,295,-310,295,785,4,SBD,Wraps,
Thomas Rose,26,M-OR,M,80.1,82.5,130,140,150,150,105,115,-117.5,115,200,207.5,-210,207.5,472.5,2,SBD,Wraps,
Tim Arnott,26,M-OR,M,88.3,90,185,200,-215,200,95,105,107.5,107.5,190,210,225,225,532.5,9,SBD,Wraps,
Tyson MacDonald,24,M-OR,M,107.2,110,275,290,305,305,165,172.5,175,175,260,280,300,300,780,1,SBD,Wraps,
Zac Spoull,25,M-OR,M,88.6,90,155,167.5,172.5,172.5,75,80,-85,80,195,-210,210,210,462.5,10,SBD,Wraps,
Zen Hastings,34,M-OR,M,133.9,140,240,260,275,275,200,210,-215,210,250,265,280,280,765,2,SBD,Raw,
Mark Stephan,29,M-OR,M,82.2,82.5,,,,,165,170,-172.5,170,,,,,170,1,B,Raw,
Mark Whelan,47,M-OR,M,107.9,110,,,,,-145,152.5,160,160,250,265,280,280,440,1,BD,Raw,
Nicole Brown #2,31,F-OR,F,52,52,,,,,57.5,62.5,-65,62.5,,,,,62.5,1,B,Raw,
Rob Allen,39,M-OE,M,129.5,140,260,285,310,310,165,-175,-175,165,215,237.5,250,250,725,1,SBD,Multi-ply,
Tom Matthews,19,M-OR,M,119.7,125,,,,,135,145,150,150,,,,,150,1,B,Raw,
