,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kalil Zaky,MD,100kg,98.6,30,,,,,,,352.5,375,-390,375,232.246,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Simone Thomas,Raw,PL,Open,Women,,,,,,,State,,,,,
,Jawon Garrison,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,,,,Award Payouts by highest Dots score,,,,,,,,,,,,,
,Simone Thomas,4000,,,,,,,,,,,,,,,
,Jawon Garrison,4000,,,,,,,,,,,,,,,
,Rosie Pulido,2500,,,,,,,,,,,,,,,
,Lee Seeley,2500,,,,,,,,,,,,,,,
,Brittainy Chown,1000,,,,,,,,,,,,,,,
,Quitarius Chatman,1000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Mike Tronske, Tanya Reed, Kat Colson, Leonetta Richardson, Susan Salazar, Kevin Meskew, Tracie Marquez",,,,,,,,,,,,,,,
,State:,"Richard Castro, Joel Baiz, Monica Benavidez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer: ,"Steve Denison, Tyler Van Loon",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Derrick Thompson, Ray Audelo, Gabe Sanchez, Robert Speno Jr",,,,,,,,,,,,,,,
,Tested Lifters:,"Simone Thomas, Brittainy Chown, Rosie Pulido, Jawon Garrison, Lee Seeley, Quitarius Chatman",,,,,,,,,,,,,,,
