OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2022-01-29,United States,Virginia,Charlottesville,Piedmont Power Showcase,Wilks2020

Place,Name,Instagram,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jen Lebendig,,F,50,VA,Raw,M50-54,87.4,90,,,,,39,50,-55,,50,80,98,109,116,109,159,174.12,BD
1,Morgan Turner,powerprenzs,F,38,MD,Raw,Open,107.7,110,,,,,102,109,114,,114,218,228,236,,236,350,361.76,BD
1,Morgan Turner,powerprenzs,F,38,MD,Raw,S35-39,107.7,110,,,,,102,109,114,,114,218,228,236,,236,350,361.76,BD
1,Golda Perando,,F,45,WV,Raw,M45-49,66,67.5,,,,,84,-88,-88,,84,,,,,,84,104.47,B
1,Golda Perando,,F,45,WV,Raw,Open,66,67.5,,,,,84,-88,-88,,84,,,,,,84,104.47,B
1,Golda Perando,,F,45,WV,Raw,M45-49,66,67.5,,,,,,,,,,125,134,143,,143,143,177.85,D
1,Golda Perando,,F,45,WV,Raw,Open,66,67.5,,,,,,,,,,125,134,143,,143,143,177.85,D
1,Gabe Kiger,,M,17,WV,Raw,J16-17,65.5,67.5,71,75,84,84,43,46,50,,50,79,88,92,,92,226,211.22,SBD
1,Bryce Hoffman,,M,17,VA,Raw,J16-17,87.3,90,-166,-166,166,166,-111,-111,111,,111,166,-180,184,,184,461,359.31,SBD
1,Latavien Dyles,,M,18,VA,Raw,J18-19,79.4,82.5,143,152,-164,152,78,87,-93,,87,145,159,188,,188,427,351.36,SBD
1,CJ Houchens,Cjhouchens2,M,20,VA,Raw,J20-23,82.4,82.5,154,166,-174,166,99,106,-112,,106,195,206,-211,,206,478,384.79,SBD
1,Corey Kellen,barbellbellen,M,22,VA,Raw,J20-23,87.1,90,-168,178,-190,178,108,-115,-115,,108,215,238,-250,,238,524,408.92,SBD
1,Mitchel Graves,mgraves684,M,20,VA,Raw,J20-23,97.4,100,196,206,217,217,134,141,147,,147,227,240,254,,254,618,456.10,SBD
1,Joshua Smith,thejtrainer,M,23,VA,Raw,J20-23,108.9,110,250,261,271,271,155,175,-182,,175,290,305,-318,,305,751,529.13,SBD
2,Alexander Wanous,Awanous21,M,23,VA,Raw,J20-23,108.8,110,205,215,220,220,140,145,-146,,145,200,215,227,,227,592,417.24,SBD
1,Matthew Delahoussaye,mattd_fit_,M,20,VA,Raw,J20-23,117,125,168,173,184,184,102,117,-129,,117,207,-217,234,,234,535,367.64,SBD
1,Michael Couture,squat_rack_mike,M,48,VA,Raw,M45-49,88.7,90,250,262,273,273,154,163,-172,,163,240,256,266,,266,702,542.54,SBD
1,Gabe Kiger,,M,17,WV,Raw,Open,65.5,67.5,71,75,84,84,43,46,50,,50,79,88,92,,92,226,211.22,SBD
1,Eli DeLuca,elideluca6,M,18,MD,Raw,Open,73.1,75,172,191,-196,191,-91,91,103,,103,218,236,-251,,236,530,459.42,SBD
1,Michael Couture,squat_rack_mike,M,48,VA,Raw,Open,88.7,90,250,262,273,273,154,163,-172,,163,240,256,266,,266,702,542.54,SBD
2,James Witherite,Dad_strength_pending,M,36,VA,Raw,Open,87.1,90,205,220,227,227,147,153,159,,159,232,242,245,,245,631,492.43,SBD
3,Corey Kellen,barbellbellen,M,22,VA,Raw,Open,87.1,90,-168,178,-190,178,108,-115,-115,,108,215,238,-250,,238,524,408.92,SBD
1,Joshua Smith,thejtrainer,M,23,VA,Raw,Open,108.9,110,250,261,271,271,155,175,-182,,175,290,305,-318,,305,751,529.13,SBD
2,Zach Graves,,M,26,VA,Raw,Open,107.5,110,220,229,239,239,-150,-155,155,,155,264,281,288,,288,682,482.87,SBD
3,Garrett Dawson,,M,29,VA,Raw,Open,108.9,110,178,189,197,197,108,-118,-118,,108,192,209,-215,,209,514,362.14,SBD
4,Michael Barefoot,,M,34,VA,Raw,Open,108.3,110,148,160,166,166,107,110,-119,,110,184,197,207,,207,483,341.01,SBD
1,Rondell Kelley,Rondell.e.kelley,M,31,VA,Raw,Open,139.8,140,330,-354,354,354,245,257,,,257,365,-382,-382,,365,976,639.06,SBD
2,Clay Thomas,clay_nvbc,M,30,VA,Raw,Open,130.8,140,255,-273,-273,255,170,176,-182,,176,275,288,-300,,288,719,478.45,SBD
1,James Witherite,Dad_strength_pending,M,36,VA,Raw,S35-39,87.1,90,205,220,227,227,147,153,159,,159,232,242,245,,245,631,492.43,SBD
1,Korey Downs,Korey_downs,M,23,MD,Wraps,J20-23,88.9,90,295,307,318,318,184,-193,193,-198,193,250,-261,-277,,250,761,587.44,SBD
1,Bob McClure,grandpoppapump,M,60,VA,Wraps,M60-64,102.5,110,195,211,216,216,124,-127,,,124,211,229,,,229,569,410.64,SBD
1,Korey Downs,Korey_downs,M,23,MD,Wraps,Open,88.9,90,295,307,318,318,184,-193,193,-198,193,250,-261,-277,,250,761,587.44,SBD
2,Timothy Holt,redbeardphysio,M,33,NC,Wraps,Open,89.5,90,205,218,227,227,160,172,182,,182,215,235,250,,250,659,506.91,SBD
1,Andrew Riley,,M,29,VA,Wraps,Open,109.8,110,310,-329,-329,310,192,207,215,,215,293,306,-313,,306,831,583.71,SBD
1,Henry Craig,Huge_Googley_Bear,M,33,VA,Wraps,Open,137.5,140,382,404,410,410,227,240,250,,250,325,350,-365,,350,1010,663.88,SBD
1,Larry Lewis Dyles,,M,38,VA,Wraps,S35-39,89.8,90,227,250,-261,250,160,173,-182,,173,160,182,189,,189,612,469.94,SBD
1,Gabe Kiger,,M,17,WV,Raw,J16-17,65.5,67.5,,,,,43,46,50,,50,79,88,92,,92,142,132.71,BD
1,Christopher Lessard,,M,40,VA,Raw,M40-44,105.8,110,,,,,130,140,142,,142,220,240,255,,255,397,282.83,BD
1,Gabe Kiger,,M,17,WV,Raw,Open,65.5,67.5,,,,,43,46,50,,50,79,88,92,,92,142,132.71,BD
1,Bob McClure,grandpoppapump,M,60,VA,Wraps,M60-64,102.5,110,,,,,124,-127,,,124,211,229,,,229,353,254.75,BD
1,Gabe Kiger,,M,17,WV,Raw,J16-17,65.5,67.5,,,,,43,46,50,,50,,,,,,50,46.73,B
1,Gabe Kiger,,M,17,WV,Raw,Open,65.5,67.5,,,,,43,46,50,,50,,,,,,50,46.73,B
1,Michael Phaup,,M,30,VA,Raw,Open,89.8,90,,,,,195,-205,205,,205,,,,,,205,157.42,B
1,Christopher Lessard,,M,40,VA,Raw,M40-44,105.8,110,,,,,,,,,,220,240,255,,255,255,181.67,D
1,Jihan Garland,Clydedexter9,M,32,VA,Raw,Open,147.7,140+,,,,,,,,,,320,347,-363,,347,347,224.45,D
