Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Sheila Farrance,F,SBD,R-M1,57,Raw,1976,,OH,54.9,87.5,95,100,100,45,50,52.5,52.5,142.5,152.5,-160,152.5,305
1,Robin Shell,F,SBD,R-M1,63,Raw,1971,,OH,62.2,90,-95,95,95,62.5,65,-67.5,65,137.5,142.5,147.5,147.5,307.5
2,Dawn Bailey,F,SBD,R-M1,63,Raw,1977,,OH,62.2,90,95,97.5,97.5,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,272.5
1,Robin Gay,F,SBD,R-M1,72,Raw,1969,,OH,69.2,120,-125,-125,120,-72.5,72.5,-75,72.5,130,-132.5,-132.5,130,322.5
1,Marla Dean,F,SBD,R-M1,84,Raw,1971,,OH,80.8,97.5,105,-110,105,50,55,-60,55,130,135,140,140,300
1,Shanolen Kendall,F,SBD,R-M1,84+,Raw,1971,,OH,141.1,-100,100,115,115,92.5,-97.5,-97.5,92.5,160,-167.5,-167.5,160,367.5
1,Kelli Ennis,F,SBD,R-O,47,Raw,1990,,OH,45.4,102.5,105,107.5,107.5,52.5,55,-57.5,55,122.5,130,132.5,132.5,295
1,Julie Freeman,F,SBD,R-O,52,Raw,1989,,OH,50.1,95,100,102.5,102.5,47.5,50,52.5,52.5,127.5,-132.5,132.5,132.5,287.5
2,Lacey Pettibone,F,SBD,R-O,52,Raw,1989,,OH,49.8,97.5,105,-107.5,105,52.5,-57.5,-57.5,52.5,97.5,105,115,115,272.5
1,Lacey Massari,F,SBD,R-O,57,Raw,1983,,OH,56.2,107.5,115,120,120,62.5,67.5,72.5,72.5,145,157.5,-162.5,157.5,350
2,Kelsy Wiggins,F,SBD,R-O,57,Raw,1989,,OH,55.2,120,-127.5,-127.5,120,47.5,-50,-50,47.5,150,-157.5,160,160,327.5
3,Gabrielle Dotson,F,SBD,R-O,57,Raw,1994,,OH,55.1,117.5,125,127.5,127.5,55,-60,-60,55,125,132.5,140,140,322.5
4,Sheila Farrance,F,SBD,R-O,57,Raw,1976,,OH,54.9,87.5,95,100,100,45,50,52.5,52.5,142.5,152.5,-160,152.5,305
5,Amy Ballenger,F,SBD,R-O,57,Raw,1995,,OH,55.5,105,112.5,-117.5,112.5,50,55,-60,55,105,112.5,117.5,117.5,285
6,Sophia Zweig,F,SBD,R-O,57,Raw,1994,,OH,55.3,45,,,45,37.5,-40,-42.5,37.5,72.5,77.5,82.5,82.5,165
1,Amanda Shay,F,SBD,R-O,63,Raw,1990,Kings Gym Powerlifting Team,OH,59,112.5,120,130,130,65,-75,75,75,170,182.5,192.5,192.5,397.5
2,Vanessa Berger,F,SBD,R-O,63,Raw,1989,,OH,61.9,130,137.5,-140,137.5,70,72.5,75,75,-162.5,162.5,-167.5,162.5,375
3,Shelby Jordan,F,SBD,R-O,63,Raw,1993,,OH,58.2,122.5,130,-132.5,130,60,62.5,-65,62.5,142.5,152.5,157.5,157.5,350
4,Robin Shell,F,SBD,R-O,63,Raw,1971,,OH,62.2,90,-95,95,95,62.5,65,-67.5,65,137.5,142.5,147.5,147.5,307.5
5,Lauren Yates,F,SBD,R-O,63,Raw,1985,,OH,58.7,100,105,110,110,50,-55,-55,50,137.5,142.5,145,145,305
6,Makayla Ammons,F,SBD,R-O,63,Raw,1997,,OH,61.8,90,97.5,-105,97.5,60,65,-67.5,65,-122.5,122.5,127.5,127.5,290
7,Dawn Bailey,F,SBD,R-O,63,Raw,1977,,OH,62.2,90,95,97.5,97.5,47.5,52.5,-55,52.5,110,117.5,122.5,122.5,272.5
8,Lydia Bowman,F,SBD,R-O,63,Raw,1989,Kings Gym Powerlifting Team,OH,63,-77.5,77.5,85,85,40,-45,45,45,92.5,100,110,110,240
1,Katrina Parsons,F,SBD,R-O,72,Raw,1979,,OH,70.2,117.5,122.5,127.5,127.5,-77.5,77.5,-80,77.5,152.5,157.5,162.5,162.5,367.5
2,Stephanie Shockley,F,SBD,R-O,72,Raw,1991,,OH,65.4,140,142.5,-150,142.5,65,-70,-70,65,142.5,-150,-150,142.5,350
3,Aubrey Lyons,F,SBD,R-O,72,Raw,1996,,OH,64.4,110,-125,125,125,52.5,-65,-65,52.5,150,170,-182.5,170,347.5
4,Savannah Steamer,F,SBD,R-O,72,Raw,1992,,OH,65.3,105,112.5,-117.5,112.5,65,-67.5,67.5,67.5,142.5,,,142.5,322.5
5,Robin Gay,F,SBD,R-O,72,Raw,1969,,OH,69.2,120,-125,-125,120,-72.5,72.5,-75,72.5,130,-132.5,-132.5,130,322.5
6,Kylie Redman,F,SBD,R-O,72,Raw,1998,,OH,68.1,77.5,85,92.5,92.5,72.5,77.5,-80,77.5,102.5,117.5,127.5,127.5,297.5
7,Charlotte Clem,F,SBD,R-O,72,Raw,1993,,OH,65.2,92.5,97.5,100,100,50,55,57.5,57.5,117.5,127.5,-137.5,127.5,285
8,Anna Welter,F,SBD,R-O,72,Raw,1991,Kings Gym Powerlifting Team,OH,70.3,90,-97.5,-97.5,90,-52.5,52.5,-57.5,52.5,90,95,100,100,242.5
9,Drucilla Singer,F,SBD,R-O,72,Raw,2001,,OH,63.1,67.5,72.5,-75,72.5,32.5,37.5,40,40,80,85,95,95,207.5
10,Ariel Brinker,F,SBD,R-O,72,Raw,2002,,OH,71.5,60,67.5,70,70,32.5,37.5,40,40,75,80,95,95,205
DQ,Ashley Cloern,F,SBD,R-O,72,Raw,1985,,OH,63.3,-70,-70,-70,,45,-50,-50,45,-75,-75,,,
1,Jillian Mull,F,SBD,R-O,84,Raw,1990,,OH,77.2,162.5,172.5,-180,172.5,87.5,92.5,95,95,172.5,182.5,-187.5,182.5,450
2,Alexandra Donald,F,SBD,R-O,84,Raw,1990,,OH,83.4,135,142.5,150,150,87.5,95,-100,95,170,180,190,190,435
3,Kim Price,F,SBD,R-O,84,Raw,1983,Kings Powerlifting Team,OH,82.1,165,-175,-175,165,80,-85,-85,80,175,185,-192.5,185,430
4,Kristin Savage,F,SBD,R-O,84,Raw,1985,,OH,79.1,125,-140,145,145,85,95,100,100,125,145,150,150,395
5,Alexis Shaffer,F,SBD,R-O,84,Raw,1994,,OH,82.8,137.5,145,147.5,147.5,65,72.5,75,75,162.5,172.5,-182.5,172.5,395
6,Lauren Noe,F,SBD,R-O,84,Raw,1989,,OH,73.2,125,-130,130,130,87.5,-92.5,-92.5,87.5,155,162.5,170,170,387.5
7,Afua Adjei-Brenyah,F,SBD,R-O,84,Raw,1993,,OH,75.8,102.5,105,112.5,112.5,-85,-85,85,85,165,170,-172.5,170,367.5
8,Izzy Greenblatt,F,SBD,R-O,84,Raw,1996,,OH,82.3,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,150,155,157.5,157.5,345
9,Marla Dean,F,SBD,R-O,84,Raw,1971,,OH,80.8,97.5,105,-110,105,50,55,-60,55,130,135,140,140,300
10,Jessica Mccullough,F,SBD,R-O,84,Raw,1981,,OH,83.4,90,95,100,100,67.5,72.5,-75,72.5,115,120,127.5,127.5,300
11,Alison Leddy,F,SBD,R-O,84,Raw,1993,,OH,75.9,70,77.5,87.5,87.5,42.5,47.5,-55,47.5,100,110,120,120,255
12,Grace Shell,F,SBD,R-O,84,Raw,1991,,OH,82.7,65,75,85,85,47.5,52.5,55,55,80,95,102.5,102.5,242.5
1,Kaitlyn Kowicki,F,SBD,R-O,84+,Raw,1990,,OH,91.7,127.5,135,-140,135,92.5,-100,100,100,155,167.5,177.5,177.5,412.5
2,Amanda Doll,F,SBD,R-O,84+,Raw,1982,,OH,120.8,150,160,-172.5,160,82.5,87.5,92.5,92.5,150,160,-165,160,412.5
3,Shanolen Kendall,F,SBD,R-O,84+,Raw,1971,,OH,141.1,-100,100,115,115,92.5,-97.5,-97.5,92.5,160,-167.5,-167.5,160,367.5
4,Jennifer Bermudez,F,SBD,R-O,84+,Raw,1984,,OH,119.4,90,110,137.5,137.5,65,72.5,-82.5,72.5,110,132.5,150,150,360
5,Jerriann Doll,F,SBD,R-O,84+,Raw,1968,,OH,90.4,112.5,120,-122.5,120,60,70,,70,152.5,162.5,167.5,167.5,357.5
6,Allie Perry,F,SBD,R-O,84+,Raw,2000,,OH,93,117.5,125,-130,125,55,60,-62.5,60,115,122.5,-127.5,122.5,307.5
1,Drucilla Singer,F,SBD,R-T1,72,Raw,2001,,OH,63.1,67.5,72.5,-75,72.5,32.5,37.5,40,40,80,85,95,95,207.5
2,Ariel Brinker,F,SBD,R-T1,72,Raw,2002,,OH,71.5,60,67.5,70,70,32.5,37.5,40,40,75,80,95,95,205
1,Allie Perry,F,SBD,R-T2,84+,Raw,2000,,OH,93,117.5,125,-130,125,55,60,-62.5,60,115,122.5,-127.5,122.5,307.5
1,Kylie Redman,F,SBD,R-T3,72,Raw,1998,,OH,68.1,77.5,85,92.5,92.5,72.5,77.5,-80,77.5,102.5,117.5,127.5,127.5,297.5
1,James Perry II,M,SBD,M2,105,Single-ply,1963,,OH,104,227.5,-237.5,237.5,237.5,125,130,-137.5,130,225,242.5,255,255,622.5
1,Kristofer Stanton,M,SBD,O,93,Single-ply,1993,,OH,87.6,-185,-185,185,185,142.5,155,165,165,210,227.5,230,230,580
1,James Perry II,M,SBD,O,105,Single-ply,1963,,OH,104,227.5,-237.5,237.5,237.5,125,130,-137.5,130,225,242.5,255,255,622.5
1,John Difrancesco,M,SBD,R-JR,74,Raw,1993,,OH,73.5,212.5,222.5,227.5,227.5,165,-177.5,-177.5,165,222.5,237.5,245,245,637.5
2,Colt Bush,M,SBD,R-JR,74,Raw,1997,,OH,71.4,95,105,112.5,112.5,67.5,75,77.5,77.5,152.5,165,170,170,360
1,Graham Coghlan,M,SBD,R-JR,83,Raw,1994,Kings Gym Powerlifting Team,OH,79.6,220,230,237.5,237.5,127.5,137.5,-142.5,137.5,230,245,262.5,262.5,637.5
2,Steve Qian,M,SBD,R-JR,83,Raw,1996,,OH,75.8,157.5,175,185,185,120,132.5,-137.5,132.5,205,230,-245,230,547.5
1,Sean Moser,M,SBD,R-JR,93,Raw,1993,,OH,92,257.5,270,275,275,190,200,-202.5,200,290,305,312.5,312.5,787.5
2,Geordan Cover,M,SBD,R-JR,93,Raw,1993,,OH,90.1,205,217.5,225,225,132.5,140,-147.5,140,242.5,257.5,-267.5,257.5,622.5
3,Logan Johnson,M,SBD,R-JR,93,Raw,1994,,OH,89.8,180,-192.5,-192.5,180,102.5,107.5,-112.5,107.5,190,200,-205,200,487.5
4,Michael Gomillion,M,SBD,R-JR,93,Raw,1995,,OH,89.2,152.5,-162.5,162.5,162.5,-95,95,-100,95,162.5,167.5,172.5,172.5,430
DQ,James Peters,M,SBD,R-JR,93,Raw,1993,,OH,91.5,212.5,220,-227.5,220,-140,-140,-140,,225,,,225,
1,Brandon Gerber,M,SBD,R-JR,105,Raw,1993,,OH,99.6,237.5,250,-252.5,250,152.5,160,-165,160,262.5,277.5,-282.5,277.5,687.5
DQ,Terrance Dowhan,M,SBD,R-JR,105,Raw,1993,,OH,96,187.5,192.5,200,200,-132.5,-132.5,-132.5,,227.5,237.5,-250,237.5,
1,Ken Bray,M,SBD,R-M1,83,Raw,1969,,OH,79.3,190,207.5,210,210,122.5,130,-135,130,245,260,-272.5,260,600
1,Alan Parsons,M,SBD,R-M1,93,Raw,1974,,OH,91.1,120,127.5,137.5,137.5,120,125,-127.5,125,155,162.5,167.5,167.5,430
DQ,Bob Eucker,M,SBD,R-M1,105,Raw,1973,,OH,102.1,247.5,-262.5,,247.5,-160,-160,-160,,290,-305,,290,
1,Michael Newbern,M,SBD,R-M1,120,Raw,1974,,OH,111.3,157.5,170,185,185,102.5,-112.5,112.5,112.5,177.5,195,210,210,507.5
1,Bradford Olson,M,SBD,R-M2,66,Raw,1962,,OH,63.2,155,-165,165,165,115,-125,-125,115,190,-205,-205,190,470
1,Victor Fazio,M,SBD,R-M2,105,Raw,1965,,OH,98,227.5,240,247.5,247.5,127.5,-137.5,-137.5,127.5,215,227.5,-240,227.5,602.5
1,Dennis Reynolds,M,SBD,R-M3,93,Raw,1956,,OH,84.6,-85,90,95,95,-55,60,-67.5,60,100,105,110,110,265
1,Prateek Shukla,M,SBD,R-O,59,Raw,1990,,OH,57.6,120,125,132.5,132.5,72.5,75,-82.5,75,190,197.5,-202.5,197.5,405
2,Eric Rutledge,M,SBD,R-O,59,Raw,2000,,OH,57.5,137.5,145,-150,145,80,87.5,-92.5,87.5,145,162.5,167.5,167.5,400
3,Alex Stanwick,M,SBD,R-O,59,Raw,1997,,OH,52,92.5,97.5,102.5,102.5,55,60,62.5,62.5,130,-137.5,-150,130,295
1,Zalin Hendrickson,M,SBD,R-O,66,Raw,1993,,OH,63.8,165,-167.5,,165,115,117.5,-120,117.5,185,197.5,200,200,482.5
2,Austin Ayala,M,SBD,R-O,66,Raw,1995,,OH,61.6,137.5,147.5,150,150,120,125,-127.5,125,182.5,190,195,195,470
3,Bradford Olson,M,SBD,R-O,66,Raw,1962,,OH,63.2,155,-165,165,165,115,-125,-125,115,190,-205,-205,190,470
4,Adam Beck,M,SBD,R-O,66,Raw,1997,,OH,63.9,135,150,160,160,85,90,95,95,165,170,175,175,430
5,Zachary Morgan,M,SBD,R-O,66,Raw,2000,,OH,63.7,130,137.5,-145,137.5,85,90,-92.5,90,120,125,137.5,137.5,365
6,Ethan Tomford,M,SBD,R-O,66,Raw,2002,,OH,64.2,115,122.5,-130,122.5,72.5,-75,-75,72.5,142.5,152.5,160,160,355
7,Ben Friel,M,SBD,R-O,66,Raw,2000,,OH,64.9,92.5,-100,100,100,85,97.5,-100,97.5,125,137.5,-142.5,137.5,335
1,John Difrancesco,M,SBD,R-O,74,Raw,1993,,OH,73.5,212.5,222.5,227.5,227.5,165,-177.5,-177.5,165,222.5,237.5,245,245,637.5
2,Robert O'Brien,M,SBD,R-O,74,Raw,1985,,OH,71.2,192.5,210,-217.5,210,115,120,-125,120,215,230,237.5,237.5,567.5
3,Ben Stupay,M,SBD,R-O,74,Raw,1997,,OH,72,185,195,-205,195,112.5,-115,-115,112.5,210,227.5,-230,227.5,535
4,Devin Gordon,M,SBD,R-O,74,Raw,1992,,OH,67.5,165,175,182.5,182.5,110,-120,-120,110,190,202.5,215,215,507.5
5,Patrick Keenan,M,SBD,R-O,74,Raw,1966,,OH,68.3,167.5,182.5,-190,182.5,100,112.5,-117.5,112.5,200,-210,,200,495
6,David Snedden,M,SBD,R-O,74,Raw,1986,,OH,71.1,150,-160,-160,150,110,117.5,-120,117.5,200,-215,-215,200,467.5
7,Brandon Vincenzo,M,SBD,R-O,74,Raw,1999,,OH,71.4,150,157.5,165,165,102.5,107.5,-110,107.5,155,182.5,187.5,187.5,460
8,Colt Bush,M,SBD,R-O,74,Raw,1997,,OH,71.4,95,105,112.5,112.5,67.5,75,77.5,77.5,152.5,165,170,170,360
9,Alec Krenisky,M,SBD,R-O,74,Raw,1998,,OH,72.5,125,135,-140,135,75,77.5,-82.5,77.5,125,140,147.5,147.5,360
1,Dexter Jones,M,SBD,R-O,83,Raw,1991,,OH,81.1,260,272.5,275,275,182.5,187.5,192.5,192.5,270,-287.5,-287.5,270,737.5
2,John Downing,M,SBD,R-O,83,Raw,1990,,OH,81.6,255,267.5,272.5,272.5,170,177.5,-182.5,177.5,257.5,267.5,277.5,277.5,727.5
3,Joshua Koy,M,SBD,R-O,83,Raw,1986,,OH,80.9,207.5,220,230,230,160,170,172.5,172.5,230,250,257.5,257.5,660
4,Frank Desico,M,SBD,R-O,83,Raw,1990,,OH,81.9,240,245,255,255,160,167.5,-172.5,167.5,220,-227.5,227.5,227.5,650
5,Graham Coghlan,M,SBD,R-O,83,Raw,1994,Kings Gym Powerlifting Team,OH,79.6,220,230,237.5,237.5,127.5,137.5,-142.5,137.5,230,245,262.5,262.5,637.5
6,Christopher Koy,M,SBD,R-O,83,Raw,1989,,OH,81.1,202.5,212.5,227.5,227.5,117.5,127.5,130,130,227.5,250,-257.5,250,607.5
7,Ken Bray,M,SBD,R-O,83,Raw,1969,,OH,79.3,190,207.5,210,210,122.5,130,-135,130,245,260,-272.5,260,600
8,Jeff Caprez,M,SBD,R-O,83,Raw,1991,,OH,82.7,205,215,-225,215,137.5,147.5,150,150,225,232.5,-242.5,232.5,597.5
9,Christopher Destephen,M,SBD,R-O,83,Raw,1986,,OH,79.6,-205,205,215,215,-135,135,-142.5,135,227.5,232.5,240,240,590
10,Alexander Bogard,M,SBD,R-O,83,Raw,1993,,OH,80.9,180,192.5,200,200,135,145,150,150,220,232.5,-242.5,232.5,582.5
11,Steve Qian,M,SBD,R-O,83,Raw,1996,,OH,75.8,157.5,175,185,185,120,132.5,-137.5,132.5,205,230,-245,230,547.5
12,Joseph Baucco,M,SBD,R-O,83,Raw,1991,,OH,79,-187.5,-187.5,187.5,187.5,130,135,-140,135,195,202.5,-210,202.5,525
13,Evan Byrne,M,SBD,R-O,83,Raw,1990,,OH,81.7,175,190,195,195,120,127.5,-132.5,127.5,185,197.5,-205,197.5,520
14,Thomas Dunkin,M,SBD,R-O,83,Raw,1993,,OH,78,162.5,-172.5,-172.5,162.5,120,-127.5,-127.5,120,212.5,220,-230,220,502.5
15,Joshua Novak,M,SBD,R-O,83,Raw,2001,,OH,79.3,127.5,137.5,-142.5,137.5,95,-102.5,-102.5,95,185,192.5,197.5,197.5,430
16,Michael Bobo,M,SBD,R-O,83,Raw,2001,,OH,80.1,110,125,-130,125,75,-82.5,-85,75,152.5,170,-187.5,170,370
1,Sean Moser,M,SBD,R-O,93,Raw,1993,,OH,92,257.5,270,275,275,190,200,-202.5,200,290,305,312.5,312.5,787.5
2,Chad Nasci,M,SBD,R-O,93,Raw,1991,,OH,90.7,242.5,255,,255,165,170,175,175,260,270,277.5,277.5,707.5
3,Jamaar Pullie,M,SBD,R-O,93,Raw,1987,,OH,89.8,220,-230,230,230,142.5,-147.5,-147.5,142.5,235,250,-260,250,622.5
4,Geordan Cover,M,SBD,R-O,93,Raw,1993,,OH,90.1,205,217.5,225,225,132.5,140,-147.5,140,242.5,257.5,-267.5,257.5,622.5
5,James Winkelman,M,SBD,R-O,93,Raw,1993,,OH,91.4,205,-215,-215,205,140,145,-147.5,145,262.5,270,-277.5,270,620
6,Rocco Chirumbolo,M,SBD,R-O,93,Raw,1992,,OH,89.2,190,197.5,-202.5,197.5,127.5,132.5,-135,132.5,240,250,-262.5,250,580
7,Michael Reed,M,SBD,R-O,93,Raw,1982,,OH,88.9,180,195,205,205,120,132.5,-137.5,132.5,205,217.5,230,230,567.5
8,Troy Dewitt,M,SBD,R-O,93,Raw,1992,,OH,90.9,177.5,-187.5,-200,177.5,137.5,142.5,145,145,235,-260,-272.5,235,557.5
9,Logan Johnson,M,SBD,R-O,93,Raw,1994,,OH,89.8,180,-192.5,-192.5,180,102.5,107.5,-112.5,107.5,190,200,-205,200,487.5
10,Michael Gomillion,M,SBD,R-O,93,Raw,1995,,OH,89.2,152.5,-162.5,162.5,162.5,-95,95,-100,95,162.5,167.5,172.5,172.5,430
11,Alan Parsons,M,SBD,R-O,93,Raw,1974,,OH,91.1,120,127.5,137.5,137.5,120,125,-127.5,125,155,162.5,167.5,167.5,430
DQ,Mark Hale,M,SBD,R-O,93,Raw,1989,,OH,84.9,212.5,222.5,-230,222.5,-142.5,-142.5,-142.5,,220,232.5,247.5,247.5,
DQ,James Peters,M,SBD,R-O,93,Raw,1993,,OH,91.5,212.5,220,-227.5,220,-140,-140,-140,,225,,,225,
1,Isi Enaiho,M,SBD,R-O,105,Raw,1982,,OH,101.7,235,247.5,255,255,182.5,190,195,195,290,300,312.5,312.5,762.5
2,Brandon Gerber,M,SBD,R-O,105,Raw,1993,,OH,99.6,237.5,250,-252.5,250,152.5,160,-165,160,262.5,277.5,-282.5,277.5,687.5
3,Christopher Johnson,M,SBD,R-O,105,Raw,1992,,OH,98.3,200,227.5,245,245,-142.5,-162.5,162.5,162.5,227.5,257.5,-285,257.5,665
4,Melvin Logan Jr,M,SBD,R-O,105,Raw,1983,,OH,104.1,-205,205,-227.5,205,160,-167.5,-167.5,160,60,275,-292.5,275,640
5,James Odunaiya,M,SBD,R-O,105,Raw,1984,,OH,95.8,200,215,227.5,227.5,127.5,132.5,-137.5,132.5,247.5,265,277.5,277.5,637.5
6,Victor Fazio,M,SBD,R-O,105,Raw,1965,,OH,98,227.5,240,247.5,247.5,127.5,-137.5,-137.5,127.5,215,227.5,-240,227.5,602.5
7,Zachary Roberts,M,SBD,R-O,105,Raw,1993,,OH,95.7,197.5,210,220,220,125,130,-135,130,245,-250,,245,595
8,Vincent Cifani,M,SBD,R-O,105,Raw,1984,,OH,96.6,192.5,202.5,212.5,212.5,120,125,127.5,127.5,227.5,250,-262.5,250,590
9,Terence Jones,M,SBD,R-O,105,Raw,1980,,OH,101.7,167.5,-177.5,177.5,177.5,127.5,137.5,-145,137.5,245,260,272.5,272.5,587.5
10,James Hogan II,M,SBD,R-O,105,Raw,1983,,OH,99.1,170,180,192.5,192.5,137.5,145,-152.5,145,217.5,227.5,235,235,572.5
11,Andrew Duncan,M,SBD,R-O,105,Raw,1992,,OH,93.3,90,92.5,125,125,70,90,-102.5,90,110,135,152.5,152.5,367.5
DQ,Terrance Dowhan,M,SBD,R-O,105,Raw,1993,,OH,96,187.5,192.5,200,200,-132.5,-132.5,-132.5,,227.5,237.5,-250,237.5,
DQ,Bob Eucker,M,SBD,R-O,105,Raw,1973,,OH,102.1,247.5,-262.5,,247.5,-160,-160,-160,,290,-305,,290,
DQ,Zachary Evans,M,SBD,R-O,105,Raw,1994,,OH,103,190,-202.5,210,210,-160,-160,-160,,197.5,210,227.5,227.5,
1,CJ Iliff,M,SBD,R-O,120,Raw,1990,,OH,120,272.5,287.5,300,300,190,197.5,200,200,277.5,295,305,305,805
2,Tyler Cook,M,SBD,R-O,120,Raw,1991,,OH,116.8,275,282.5,295,295,177.5,187.5,-192.5,187.5,300,310,-322.5,310,792.5
3,Sean Poland,M,SBD,R-O,120,Raw,1990,,OH,110.4,265,280,290,290,147.5,157.5,165,165,265,287.5,305,305,760
4,Ben Parks,M,SBD,R-O,120,Raw,1982,,OH,119.9,245,262.5,,262.5,140,145,-150,145,245,265,,265,672.5
5,William Greeley,M,SBD,R-O,120,Raw,1988,,OH,106.3,197.5,212.5,,212.5,142.5,145,,145,272.5,280,,280,637.5
6,Gavin Nicol,M,SBD,R-O,120,Raw,1997,,OH,109.5,175,192.5,210,210,110,-115,122.5,122.5,197.5,210,227.5,227.5,560
7,Michael Newbern,M,SBD,R-O,120,Raw,1974,,OH,111.3,157.5,170,185,185,102.5,-112.5,112.5,112.5,177.5,195,210,210,507.5
8,Andy Shaeffer,M,SBD,R-O,120,Raw,1969,,OH,110.8,125,145,157.5,157.5,-112.5,112.5,-125,112.5,170,182.5,195,195,465
9,Mason Yuzwa,M,SBD,R-O,120,Raw,2001,,OH,112.8,132.5,137.5,147.5,147.5,95,102.5,107.5,107.5,-175,175,177.5,177.5,432.5
1,Derek Mortensen,M,SBD,R-O,120+,Raw,1985,,OH,122.8,252.5,272.5,277.5,277.5,182.5,-192.5,-192.5,182.5,280,-295,295,295,755
2,Alex Kovaleski,M,SBD,R-O,120+,Raw,1993,,OH,132.6,230,245,255,255,157.5,167.5,175,175,250,267.5,280,280,710
3,Quennel Marshall,M,SBD,R-O,120+,Raw,1985,Kings Gym Powerlifting Team,OH,141.1,205,217.5,227.5,227.5,172.5,182.5,-195,182.5,227.5,240,257.5,257.5,667.5
4,Bryan Eyerly,M,SBD,R-O,120+,Raw,1992,,OH,120.5,165,185,215,215,135,150,-155,150,217.5,230,247.5,247.5,612.5
5,Jason Makar,M,SBD,R-O,120+,Raw,1985,,OH,140.2,142.5,147.5,160,160,130,140,-147.5,140,-227.5,227.5,232.5,232.5,532.5
1,Ethan Tomford,M,SBD,R-T1,66,Raw,2002,,OH,64.2,115,122.5,-130,122.5,72.5,-75,-75,72.5,142.5,152.5,160,160,355
1,Eric Rutledge,M,SBD,R-T2,59,Raw,2000,,OH,57.5,137.5,145,-150,145,80,87.5,-92.5,87.5,145,162.5,167.5,167.5,400
1,Zachary Morgan,M,SBD,R-T2,66,Raw,2000,,OH,63.7,130,137.5,-145,137.5,85,90,-92.5,90,120,125,137.5,137.5,365
2,Ben Friel,M,SBD,R-T2,66,Raw,2000,,OH,64.9,92.5,-100,100,100,85,97.5,-100,97.5,125,137.5,-142.5,137.5,335
1,Brandon Vincenzo,M,SBD,R-T2,74,Raw,1999,,OH,71.4,150,157.5,165,165,102.5,107.5,-110,107.5,155,182.5,187.5,187.5,460
