Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
DQ,Anil Abbasov,Juniors 20-23,72.9,,,,,-97.5,-97.5,-97.5,,,,,,,75,M,Анил Аббасов,1993,Yes,Raw,B
DQ,Roman Gritsenko,Juniors 20-23,73.8,,,,,-117.5,-117.5,-117.5,,,,,,,75,M,Роман Гриценко,1991,Yes,Raw,B
1,Roman Kim,Open,74.6,,,,,145,-155,-155,145,,,,,145,75,M,Роман Ким,1980,Yes,Raw,B
2,Sergey Bogoyavlenskiy,Open,73.6,,,,,125,127.5,-135,127.5,,,,,127.5,75,M,Сергей Богоявленский,1984,Yes,Raw,B
3,Ivan Blokhin,Open,74.6,,,,,125,-135,-135,125,,,,,125,75,M,Иван Блохин,1982,Yes,Raw,B
1,Ivan Levchenko,Open,76.6,,,,,140,145,152.5,152.5,,,,,152.5,82.5,M,Иван Левченко,1989,Yes,Raw,B
2,Artem Tikhonkikh,Open,81.5,,,,,-135,145,150,150,,,,,150,82.5,M,Артем Тихоньких,1986,Yes,Raw,B
3,Roman Larioshin,Open,81.4,,,,,137.5,145,-152.5,145,,,,,145,82.5,M,Роман Лариошин,1987,Yes,Raw,B
4,Maksim Kazantsev,Open,80.9,,,,,127.5,-135,-135,127.5,,,,,127.5,82.5,M,Максим Казанцев,1989,Yes,Raw,B
5,Maksim Abrosimov,Open,81.2,,,,,112.5,-127.5,-127.5,112.5,,,,,112.5,82.5,M,Максим Абросимов,1982,Yes,Raw,B
DQ,Roman Zvonkov,Open,81.8,,,,,-130,-130,-130,,,,,,,82.5,M,Роман Звонков,1982,Yes,Raw,B
1,Mikhail Makhnovskiy,Teen 18-19,88.5,,,,,142.5,-152.5,-152.5,142.5,,,,,142.5,90,M,Михаил Махновский,1995,Yes,Raw,B
1,Vladyslav Babarykin,Juniors 20-23,89.8,,,,,130,140,145,145,,,,,145,90,M,Владислав Бабарикін,1992,Yes,Raw,B
2,Dmitriy Popov,Juniors 20-23,88.7,,,,,132.5,137.5,-140,137.5,,,,,137.5,90,M,Дмитрий Попов,1992,Yes,Raw,B
1,Aleksandr Parfiryev,Open,87.1,,,,,165,-175,175,175,,,,,175,90,M,Александр Парфирьев,1979,Yes,Raw,B
2,Ruslan Kolesov,Open,85.4,,,,,147.5,152.5,-155,152.5,,,,,152.5,90,M,Руслан Колесов,1987,Yes,Raw,B
3,Dmitriy Gumirov,Open,88.7,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,90,M,Дмитрий Гумиров,1978,Yes,Raw,B
4,Dmitriy Titov,Open,89.3,,,,,125,-130,-132.5,125,,,,,125,90,M,Дмитрий Титов,1984,Yes,Raw,B
5,Nikolay Maryshev,Open,88.4,,,,,40,45,50,50,,,,,50,90,M,Николай Марышев,1989,Yes,Raw,B
DQ,Yuriy Dolgov,Open,85.1,,,,,-145,-145,-145,,,,,,,90,M,Юрий Долгов,1986,Yes,Raw,B
1,Oleg Leskov,Masters 40-44,89.4,,,,,-140,140,145,145,,,,,145,90,M,Олег Лесков,1973,Yes,Raw,B
2,Aleksey Schekin,Masters 40-44,88,,,,,-132.5,132.5,135,135,,,,,135,90,M,Алексей Щекин,1974,Yes,Raw,B
1,Pavel Ryzhov,Teen 18-19,94.6,,,,,160,,,160,,,,,160,100,M,Павел Рыжов,1995,Yes,Raw,B
1,Dmitriy Gritsaenko,Open,97,,,,,157.5,162.5,165,165,,,,,165,100,M,Дмитрий Грицаенко,1979,Yes,Raw,B
2,Pavel Ryzhov,Open,94.6,,,,,160,,,160,,,,,160,100,M,Павел Рыжов,1995,Yes,Raw,B
3,Valentin Panchuk,Open,95.8,,,,,130,140,,140,,,,,140,100,M,Валентин Панчук,1982,Yes,Raw,B
DQ,Oleg Yaupov,Open,96.6,,,,,-170,-170,-170,,,,,,,100,M,Олег Яупов,1980,Yes,Raw,B
1,Konstantin Kolosov,Masters 50-54,99.3,,,,,135,145,155,155,,,,,155,100,M,Константин Колосов,1960,Yes,Raw,B
1,Valeriy Yakovlev,Open,107.1,,,,,155,167.5,172.5,172.5,,,,,172.5,110,M,Валерий Яковлев,1980,Yes,Raw,B
2,Aleksandr Moseev,Open,108.2,,,,,140,147.5,-150,147.5,,,,,147.5,110,M,Александр Мосеев,1975,Yes,Raw,B
1,Alina Misaylova,Open,52,,,,,70,-75,-75,70,,,,,70,52,F,Алина Мисайлова,1988,No,Raw,B
1,Natalya Romanovich,Masters 45-49,56,,,,,80,-85,-85,80,,,,,80,56,F,Наталья Романович,1969,No,Raw,B
1,Olga Baklykova,Masters 50-54,74.7,,,,,105,110,112.5,112.5,,,,,112.5,75,F,Ольга Баклыкова,1964,No,Raw,B
1,Oleg Solonenko,Open,73.8,,,,,120,-130,130,130,,,,,130,75,M,Олег Солоненко,1970,No,Raw,B
2,Konstantin Semenov,Open,73.1,,,,,127.5,,,127.5,,,,,127.5,75,M,Константин Семенов,1964,No,Raw,B
1,Oleg Solonenko,Masters 40-44,73.8,,,,,120,-130,130,130,,,,,130,75,M,Олег Солоненко,1970,No,Raw,B
1,Konstantin Semenov,Masters 50-54,73.1,,,,,127.5,,,127.5,,,,,127.5,75,M,Константин Семенов,1964,No,Raw,B
1,Vladimir Im,Open,82.5,,,,,185,190,-197.5,190,,,,,190,82.5,M,Владимир Им,1987,No,Raw,B
2,Sergey Fedorov #1,Open,79.4,,,,,140,152.5,160,160,,,,,160,82.5,M,Сергей Федоров,1962,No,Raw,B
1,Sergey Fedorov #1,Masters 50-54,79.4,,,,,140,152.5,160,160,,,,,160,82.5,M,Сергей Федоров,1962,No,Raw,B
1,Sergey Aksenov,Teen 18-19,87.1,,,,,110,120,-135,120,,,,,120,90,M,Сергей Аксенов,1996,No,Raw,B
1,Dmitriy Stasenko,Juniors 20-23,89.9,,,,,160,-167.5,-167.5,160,,,,,160,90,M,Дмитрий Стасенко,1991,No,Raw,B
1,Vladislav Skuratov,Open,90,,,,,-157.5,157.5,-165,157.5,,,,,157.5,90,M,Владислав Скуратов,1989,No,Raw,B
1,Vitaliy Misyutynskyy,Masters 45-49,89.3,,,,,130,140,145,145,,,,,145,90,M,Віталій Місютинський,1967,No,Raw,B
1,Igor Shamro,Open,92.1,,,,,150,165,175,175,,,,,175,100,M,Игорь Шамро,1984,No,Raw,B
1,Aleksandr Lezin,Open,105.9,,,,,150,160,170,170,,,,,170,110,M,Александр Лёзин,1970,No,Raw,B
DQ,Sergey Vasilyev,Open,109.7,,,,,-197.5,-197.5,-197.5,,,,,,,110,M,Сергей Васильев,1982,No,Raw,B
1,Aleksandr Lezin,Masters 40-44,105.9,,,,,150,160,170,170,,,,,170,110,M,Александр Лёзин,1970,No,Raw,B
1,Aleksandr Kazak,Open,121.2,,,,,175,185,-195,185,,,,,185,125,M,Александр Казак,1978,No,Raw,B
2,Oleg Rekun,Open,123.7,,,,,160,170,-180,170,,,,,170,125,M,Олег Рекун,1969,No,Raw,B
1,Oleg Rekun,Masters 45-49,123.7,,,,,160,170,-180,170,,,,,170,125,M,Олег Рекун,1969,No,Raw,B
1,Mariya Serdyuchenko,Juniors 20-23,56,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5,56,F,Мария Сердюченко,1992,Yes,Single-ply,B
1,Evgeniy Vdovin,Open,81.2,,,,,130,,,130,,,,,130,82.5,M,Евгений Вдовин,1979,Yes,Single-ply,B
1,Vyacheslav Ten,Open,98.9,,,,,180,190,200,200,,,,,200,100,M,Вячеслав Тен,1987,Yes,Single-ply,B
2,Mikhail Bogdanov,Open,91.2,,,,,-185,192.5,197.5,197.5,,,,,197.5,100,M,Михаил Богданов,1984,Yes,Single-ply,B
1,Oleg Solonenko,Open,73.8,,,,,150,,,150,,,,,150,75,M,Олег Солоненко,1970,No,Single-ply,B
1,Oleg Solonenko,Masters 40-44,73.8,,,,,150,,,150,,,,,150,75,M,Олег Солоненко,1970,No,Single-ply,B
1,Andrey Elenskiy,Masters 40-44,81.3,,,,,-145,-145,145,145,,,,,145,82.5,M,Андрей Еленский,1972,No,Single-ply,B
1,Kirill Yagodin,Juniors 20-23,89,,,,,222.5,,,222.5,,,,,222.5,90,M,Кирилл Ягодин,1992,No,Single-ply,B
1,Mikhail Modlin,Open,95.5,,,,,140,150,160,160,,,,,160,100,M,Михаил Модлин,1982,No,Single-ply,B
1,Denis Murin,Open,109.8,,,,,-265,265,-275,265,,,,,265,110,M,Денис Мурин,1979,No,Single-ply,B
DQ,Viktor Mikhalev,Open,107.3,,,,,-200,-200,-200,,,,,,,110,M,Виктор Михалев,1986,No,Single-ply,B
DQ,Andrey Novikov,Open,108.8,,,,,-250,-250,-250,,,,,,,110,M,Андрей Новиков,1978,No,Single-ply,B
DQ,Valentin Dedyulia,Open,119.8,,,,,-285,-290,-290,,,,,,,125,M,Валентин Дедюля,1977,No,Single-ply,B
1,Darya Gaydash,Juniors 20-23,43.4,,,,,,,,,-75,85,87.5,87.5,87.5,44,F,Дарья Гайдаш,1992,Yes,Raw,D
1,Anastasiya Bylkova,Open,50.2,,,,,,,,,85,95,105,105,105,52,F,Анастасия Былкова,1985,Yes,Raw,D
1,Mariya Serdyuchenko,Juniors 20-23,56,,,,,,,,,102.5,112.5,117.5,117.5,117.5,56,F,Мария Сердюченко,1992,Yes,Raw,D
1,Mariya Serdyuchenko,Open,56,,,,,,,,,102.5,112.5,117.5,117.5,117.5,56,F,Мария Сердюченко,1992,Yes,Raw,D
1,Lyubov Vanyukhina,Juniors 20-23,66.7,,,,,,,,,122.5,,,122.5,122.5,67.5,F,Любовь Ванюхина,1991,Yes,Raw,D
1,Lyubov Vanyukhina,Open,66.7,,,,,,,,,122.5,,,122.5,122.5,67.5,F,Любовь Ванюхина,1991,Yes,Raw,D
1,Alena Vasyukhno,Open,93.5,,,,,,,,,85,-90,-90,85,85,100,F,Алена Васюхно,1990,Yes,Raw,D
1,Aleksey Veshkurtsev,Open,50.8,,,,,,,,,152.5,157.5,-162.5,157.5,157.5,52,M,Алексей Вешкурцев,1981,Yes,Raw,D
1,Maksim Groshev,Open,54.3,,,,,,,,,162.5,-167.5,167.5,167.5,167.5,56,M,Максим Грошев,1985,Yes,Raw,D
1,Arseniy Rogozin,Teen 13-15,59.8,,,,,,,,,130,145,155,155,155,60,M,Арсений Рогозин,1999,Yes,Raw,D
1,Danil Fedoseev,Teen 16-17,66.1,,,,,,,,,145,165,-190,165,165,67.5,M,Данил Федосеев,1998,Yes,Raw,D
2,Anatoliy Kletchenko,Teen 16-17,65.2,,,,,,,,,-155,155,-165,155,155,67.5,M,Анатолий Клетченко,1997,Yes,Raw,D
3,Nikolay Rachuk,Teen 16-17,67,,,,,,,,,115,120,125,125,125,67.5,M,Николай Рачук,1999,Yes,Raw,D
1,Maksim Vasiltsov,Juniors 20-23,66.1,,,,,,,,,155,-165,-165,155,155,67.5,M,Максим Васильцов,1994,Yes,Raw,D
1,Andrey Zakirov,Teen 16-17,74.8,,,,,,,,,150,,,150,150,75,M,Андрей Закиров,1998,Yes,Raw,D
1,Aleksandr Novikov,Juniors 20-23,73.5,,,,,,,,,170,180,192.5,192.5,192.5,75,M,Александр Новиков,1992,Yes,Raw,D
2,Maksim Rybakov,Juniors 20-23,72,,,,,,,,,155,165,177.5,177.5,177.5,75,M,Максим Рыбаков,1994,Yes,Raw,D
1,Denis Urmanov,Open,74.6,,,,,,,,,245,,,245,245,75,M,Денис Урманов,1980,Yes,Raw,D
2,Stanislav Ashevskiy,Open,70.6,,,,,,,,,165,185,-202.5,185,185,75,M,Станислав Ашевский,1990,Yes,Raw,D
1,Petr Zolotuev,Juniors 20-23,76.1,,,,,,,,,190,200,215,215,215,82.5,M,Петр Золотуев,1992,Yes,Raw,D
2,Roman Zaytsev,Juniors 20-23,80.1,,,,,,,,,150,177.5,185,185,185,82.5,M,Роман Зайцев,1994,Yes,Raw,D
3,Sergey Podyachev,Juniors 20-23,81.4,,,,,,,,,180,,,180,180,82.5,M,Сергей Подъячев,1992,Yes,Raw,D
1,Ivan Levchenko,Open,76.6,,,,,,,,,-230,230,-245,230,230,82.5,M,Иван Левченко,1989,Yes,Raw,D
2,Stanislav Stepanov,Open,82.1,,,,,,,,,230,,,230,230,82.5,M,Станислав Степанов,1985,Yes,Raw,D
1,Vladyslav Babarykin,Juniors 20-23,89.8,,,,,,,,,230,,,230,230,90,M,Владислав Бабарикін,1992,Yes,Raw,D
2,Dmitriy Popov,Juniors 20-23,88.7,,,,,,,,,200,210,-215,210,210,90,M,Дмитрий Попов,1992,Yes,Raw,D
DQ,Aleksey Solovyev #8,Juniors 20-23,86.1,,,,,,,,,-155,,,,,90,M,Алексей Соловьев,1992,Yes,Raw,D
1,Eduard Dolgopolov,Open,88.5,,,,,,,,,210,222.5,230,230,230,90,M,Эдуард Долгополов,1977,Yes,Raw,D
1,Aleksey Lukyanets,Teen 16-17,93.6,,,,,,,,,220,,,220,220,100,M,Алексей Лукьянец,1997,Yes,Raw,D
1,Andrey Vasilyev,Juniors 20-23,98.8,,,,,,,,,-215,232.5,-240,232.5,232.5,100,M,Андрей Васильев,1993,Yes,Raw,D
1,Maksim Vedischev,Open,96.4,,,,,,,,,280,295,302.5,302.5,302.5,100,M,Максим Ведищев,1978,Yes,Raw,D
2,Pavel Ivasenko,Open,99.3,,,,,,,,,240,-250,250,250,250,100,M,Павел Ивасенко,1987,Yes,Raw,D
3,Andrey Vasilyev,Open,98.8,,,,,,,,,-215,232.5,-240,232.5,232.5,100,M,Андрей Васильев,1993,Yes,Raw,D
4,Valentin Panchuk,Open,95.8,,,,,,,,,215,,,215,215,100,M,Валентин Панчук,1982,Yes,Raw,D
1,Valeriy Yakovlev,Open,107.1,,,,,,,,,262.5,,,262.5,262.5,110,M,Валерий Яковлев,1980,Yes,Raw,D
1,Alina Misaylova,Open,52,,,,,,,,,115,,,115,115,52,F,Алина Мисайлова,1988,No,Raw,D
1,Yuliya Dolgopolova,Open,53.2,,,,,,,,,45,55,60,60,60,56,F,Юлия Долгополова,1991,No,Raw,D
1,Konstantin Semenov,Open,73.1,,,,,,,,,217.5,,,217.5,217.5,75,M,Константин Семенов,1964,No,Raw,D
1,Oleg Solonenko,Masters 40-44,73.8,,,,,,,,,160,180,190,190,190,75,M,Олег Солоненко,1970,No,Raw,D
1,Konstantin Semenov,Masters 50-54,73.1,,,,,,,,,217.5,,,217.5,217.5,75,M,Константин Семенов,1964,No,Raw,D
1,Sergey Aksenov,Teen 18-19,87.1,,,,,,,,,240,265,-270,265,265,90,M,Сергей Аксенов,1996,No,Raw,D
1,Sergey Aksenov,Open,87.1,,,,,,,,,240,265,-270,265,265,90,M,Сергей Аксенов,1996,No,Raw,D
1,Oleg Rekun,Open,123.7,,,,,,,,,210,-220,230,230,230,125,M,Олег Рекун,1969,No,Raw,D
1,Oleg Rekun,Masters 45-49,123.7,,,,,,,,,210,-220,230,230,230,125,M,Олег Рекун,1969,No,Raw,D
1,Anastasiya Bylkova,Open,50.2,,,,,,,,,117.5,,,117.5,117.5,52,F,Анастасия Былкова,1985,Yes,Single-ply,D
1,Nikita Ignatyev,Teen 18-19,79.6,,,,,,,,,170,-180,-180,170,170,82.5,M,Никита Игнатьев,1996,Yes,Single-ply,D
1,Petr Zolotuev,Juniors 20-23,76.1,,,,,,,,,220,,,220,220,82.5,M,Петр Золотуев,1992,Yes,Single-ply,D
1,Evgeniy Vdovin,Open,81.2,,,,,,,,,190,,,190,190,82.5,M,Евгений Вдовин,1979,Yes,Single-ply,D
1,Oleg Solonenko,Open,73.8,,,,,,,,,200,,,200,200,75,M,Олег Солоненко,1970,No,Multi-ply,D
1,Oleg Solonenko,Masters 40-44,73.8,,,,,,,,,200,,,200,200,75,M,Олег Солоненко,1970,No,Multi-ply,D
1,Egor Musienko,Juniors 20-23,100,,,,,,,,,350,,,350,350,100,M,Егор Мусиенко,1993,No,Single-ply,D
1,Egor Musienko,Open,100,,,,,,,,,350,,,350,350,100,M,Егор Мусиенко,1993,No,Single-ply,D
2,Mikhail Modlin,Open,95.5,,,,,,,,,220,230,250,250,250,100,M,Михаил Модлин,1982,No,Multi-ply,D
