Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аксенов Сергей,Юноши 18 - 19,90,"265,0","158,2845",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аксенов Сергей,Открытая,90,"265,0","158,2845",,,,,,,,,,,,,,,,
Семенов Константин,Открытая,75,"217,5","147,5085",,,,,,,,,,,,,,,,
Рекун Олег,Открытая,125,"230,0","120,2440",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Семенов Константин,Мастера 50 - 54,75,"217,5","173,0275",,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 40 - 44,75,"190,0","131,8340",,,,,,,,,,,,,,,,
Рекун Олег,Мастера 45 - 49,125,"230,0","126,0157",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPA тяга становая в экипировке,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России WPA WPA тяга становая в экипировке standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
08.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Солоненко Олег,Open (26.09.1970)/45,"73,80","0,6730",лично,Забайкальск/Забайкальский край,"200,0",-,-,-,200,"134,6000",,,,,,,,,
Солоненко Олег,Masters 40-44 (26.09.1970)/45,"73,80","0,6730",лично,Забайкальск/Забайкальский край,"200,0",-,-,-,200,"138,7726",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Мусиенко Егор,Juniors 20-23 (15.06.1993)/22,"100,00","0,5540",лично,Благовещенск/Амурская область,"350,0",-,-,-,350,"193,9000",,,,,,,,,
Мусиенко Егор,Open (15.06.1993)/22,"100,00","0,5540",лично,Благовещенск/Амурская область,"350,0",-,-,-,350,"193,9000",,,,,,,,,
Модлин Михаил,Open (21.02.1982)/33,"95,50","0,5663",лично,Райчихинск/Амурская область,"220,0","230,0","250,0",-,250,"141,5750",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мусиенко Егор,Юниоры 20 - 23,100,"350,0","193,9000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мусиенко Егор,Открытая,100,"350,0","193,9000",,,,,,,,,,,,,,,,
Модлин Михаил,Открытая,100,"250,0","141,5750",,,,,,,,,,,,,,,,
Солоненко Олег,Открытая,75,"200,0","134,6000",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 40 - 44,75,"200,0","138,7726",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России WPA WPA жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
08.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Мисайлова Алина,Open (07.07.1988)/27,"52,00","0,9686",лично,Улан-Удэ/Бурятия,"70,0","-75,0","-75,0",-,70,"67,8020",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Баклыкова Ольга,Masters 50-54 (07.05.1964)/51,"74,70","0,7237",лично,Благовещенск/Амурская область,"105,0","110,0","112,5",-,112.5,"95,5013",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Романович Наталья,Masters 45-49 (26.06.1969)/46,"56,00","0,8748",лично,Благовещенск/Амурская область,"80,0","-85,0","-85,0",-,80,"73,3432",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Солоненко Олег,Open (26.09.1970)/45,"73,80","0,6730",лично,Забайкальск/Забайкальский край,"120,0","-130,0","130,0",-,130,"87,4900",,,,,,,,,
Семенов Константин,Open (24.08.1964)/51,"73,10","0,6782",лично,Чита/Забайкальский край,"127,5",-,-,-,127.5,"86,4705",,,,,,,,,
Солоненко Олег,Masters 40-44 (26.09.1970)/45,"73,80","0,6730",лично,Забайкальск/Забайкальский край,"120,0","-130,0","130,0",-,130,"90,2022",,,,,,,,,
Семенов Константин,Masters 50-54 (24.08.1964)/51,"73,10","0,6782",лично,Чита/Забайкальский край,"127,5",-,-,-,127.5,"101,4299",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Им Владимир,Open (30.06.1987)/28,"82,50","0,6193",лично,Партизанск/Приморский край,"185,0","190,0","-197,5",-,190,"117,6670",,,,,,,,,
Фёдоров Сергей,Open (27.04.1962)/53,"79,40","0,6364",лично,Чита/Забайкальский край,"140,0","152,5","160,0","165,0",160,"101,8240",,,,,,,,,
Фёдоров Сергей,Masters 50-54 (27.04.1962)/53,"79,40","0,6364",лично,Чита/Забайкальский край,"140,0","152,5","160,0","165,0",160,"126,1599",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Аксенов Сергей,Teen 18-19 (06.04.1996)/19,"87,10","0,5973",лично,Облучье/Амурская область,"110,0","120,0","-135,0",-,120,"71,6760",,,,,,,,,
Стасенко Дмитрий,Juniors 20-23 (22.07.1991)/24,"89,90","0,5857",лично,Благовещенск/Амурская область,"160,0","-167,5","-167,5",-,160,"93,7120",,,,,,,,,
Скуратов Владислав,Open (14.01.1989)/26,"90,00","0,5853",лично,Благовещенск/Амурская область,"-157,5","157,5","-165,0",-,157.5,"92,1848",,,,,,,,,
Мисютинский Виталий,Masters 45-49 (02.09.1967)/48,"89,30","0,5881",лично,Биробиджан/Еврейская АО,"130,0","140,0","145,0",-,145,"93,1198",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Шамро Игорь,Open (04.12.1984)/31,"92,10","0,5775",лично,Благовещенск/Амурская область,"150,0","165,0","175,0",-,175,"101,0625",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Лёзин Александр,Open (03.06.1970)/45,"105,90","0,5422",лично,Чита/Забайкальский край,"150,0","160,0","170,0",-,170,"92,1740",,,,,,,,,
Васильев Сергей,Open (27.09.1982)/33,"109,70","0,5368",лично,Находка/Приморский край,"-197,5","-197,5","-197,5",-,0,"0,0000",,,,,,,,,
Лёзин Александр,Masters 40-44 (03.06.1970)/45,"105,90","0,5422",лично,Чита/Забайкальский край,"150,0","160,0","170,0",-,170,"95,0314",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Казак Александр,Open (09.10.1978)/37,"121,20","0,5258",лично,Биробиджан/Еврейская АО,"175,0","185,0","-195,0",-,185,"97,2730",,,,,,,,,
Рекун Олег,Open (31.08.1969)/46,"123,70","0,5228",лично,Забайкальск/Забайкальский край,"160,0","170,0","-180,0",-,170,"88,8760",,,,,,,,,
Рекун Олег,Masters 45-49 (31.08.1969)/46,"123,70","0,5228",лично,Забайкальск/Забайкальский край,"160,0","170,0","-180,0",-,170,"93,1421",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мисайлова Алина,Открытая,52,"70,0","67,8020",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Баклыкова Ольга,Мастера 50 - 54,75,"112,5","95,5013",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Аксенов Сергей,Юноши 18 - 19,90,"120,0","71,6760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Стасенко Дмитрий,Юниоры 20 - 23,90,"160,0","93,7120",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Им Владимир,Открытая,82.5,"190,0","117,6670",,,,,,,,,,,,,,,,
Фёдоров Сергей,Открытая,82.5,"160,0","101,8240",,,,,,,,,,,,,,,,
Шамро Игорь,Открытая,100,"175,0","101,0625",,,,,,,,,,,,,,,,
Казак Александр,Открытая,125,"185,0","97,2730",,,,,,,,,,,,,,,,
Скуратов Владислав,Открытая,90,"157,5","92,1848",,,,,,,,,,,,,,,,
Лёзин Александр,Открытая,110,"170,0","92,1740",,,,,,,,,,,,,,,,
Рекун Олег,Открытая,125,"170,0","88,8760",,,,,,,,,,,,,,,,
Солоненко Олег,Открытая,75,"130,0","87,4900",,,,,,,,,,,,,,,,
Семенов Константин,Открытая,75,"127,5","86,4705",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Фёдоров Сергей,Мастера 50 - 54,82.5,"160,0","126,1599",,,,,,,,,,,,,,,,
Семенов Константин,Мастера 50 - 54,75,"127,5","101,4299",,,,,,,,,,,,,,,,
Лёзин Александр,Мастера 40 - 44,110,"170,0","95,0314",,,,,,,,,,,,,,,,
Рекун Олег,Мастера 45 - 49,125,"170,0","93,1421",,,,,,,,,,,,,,,,
Мисютинский Виталий,Мастера 45 - 49,90,"145,0","93,1198",,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 40 - 44,75,"130,0","90,2022",,,,,,,,,,,,,,,,
Романович Наталья,Мастера 45 - 49,56,"80,0","73,3432",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPA жим лежа в экипировке stan,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России WPA WPA жим лежа в экипировке standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
08.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Солоненко Олег,Open (26.09.1970)/45,"73,80","0,6730",лично,Забайкальск/Забайкальский край,"150,0",-,-,-,150,"100,9500",,,,,,,,,
Солоненко Олег,Masters 40-44 (26.09.1970)/45,"73,80","0,6730",лично,Забайкальск/Забайкальский край,"150,0",-,-,-,150,"104,0794",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Еленский Андрей,Masters 40-44 (29.10.1972)/43,"81,30","0,6257",лично,Свободный/Амурская область,"-145,0","-145,0","145,0",-,145,"91,5430",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ягодин Кирилл,Juniors 20-23 (04.08.1992)/23,"89,00","0,5983",лично,Чита/Забайкальский край,"222,5",-,-,-,222.5,"133,1217",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Модлин Михаил,Open (21.02.1982)/33,"95,50","0,5663",лично,Райчихинск/Амурская область,"140,0","150,0","160,0",-,160,"90,6080",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Мурин Денис,Open (17.09.1979)/36,"109,80","0,5367",лично,Благовещенск/Амурская область,"-265,0","265,0","-275,0",-,265,"142,2255",,,,,,,,,
Михалев Виктор,Open (16.05.1986)/29,"107,30","0,5401",лично,Благовещенск/Башкортостан,"-200,0","-200,0","-200,0",-,0,"0,0000",,,,,,,,,
Новиков Андрей,Open (25.04.1978)/37,"108,80","0,5380",лично,Благовещенск/Амурская область,"-250,0","-250,0","-250,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Дедюля Валентин,Open (27.07.1977)/38,"119,80","0,5272",лично,Хабаровск/Хабаровский край,"-285,0","-290,0","-290,0",-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ягодин Кирилл,Юниоры 20 - 23,90,"222,5","133,1217",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мурин Денис,Открытая,110,"265,0","142,2255",,,,,,,,,,,,,,,,
Солоненко Олег,Открытая,75,"150,0","100,9500",,,,,,,,,,,,,,,,
Модлин Михаил,Открытая,100,"160,0","90,6080",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Солоненко Олег,Мастера 40 - 44,75,"150,0","104,0794",,,,,,,,,,,,,,,,
Еленский Андрей,Мастера 40 - 44,82.5,"145,0","91,5430",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPA пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый кубок России WPA WPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
06.Март.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Мисайлова Алина,Open (07.07.1988)/27,"52,00","0,9686",лично,Улан-Удэ/Бурятия,"-80,0","90,0","100,0",-,"67,5","-70,0","-72,5",-,"100,0","-110,0","115,0",-,282.5,"273,6295",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Кошевар Елена,Open (30.06.1986)/29,"59,90","0,8615",лично,Чита/Забайкальский край,"100,0","-110,0","110,0",-,"60,0","67,5","-70,0",-,"110,0","122,5","-127,5",-,300,"258,4500",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Семенов Константин,Open (24.08.1964)/51,"73,10","0,6782",лично,Чита/Забайкальский край,"165,0","172,5","180,0",-,"122,5","127,5",-,-,"200,0","210,0","217,5",-,525,"356,0550",
Семенов Константин,Masters 50-54 (24.08.1964)/51,"73,10","0,6782",лично,Чита/Забайкальский край,"165,0","172,5","180,0",-,"122,5","127,5",-,-,"200,0","210,0","217,5",-,525,"417,6525",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Троянов Иван,Open (14.01.1987)/28,"82,00","0,6319",лично,Биробиджан/Еврейская АО,"230,0","-245,0","-245,0",-,"165,0","175,0","185,0",-,"240,0","250,0","260,0",-,675,"426,5325",
Кожин Евгений,Open (03.10.1984)/31,"82,20","0,6209",лично,Благовещенск/Амурская область,"-190,0","190,0","-210,0",-,"-130,0","130,0","-140,0",-,"240,0","-250,0","-255,0",-,560,"347,7040",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Смирнов Александр,Open (17.02.1987)/28,"96,20","0,5642",лично,Хабаровск/Хабаровский край,"240,0","250,0","260,0",-,"180,0","-190,0","190,0",-,"260,0","-270,0","275,0",-,725,"409,0450",
Казаков Олег,Open (16.07.1985)/30,"96,00","0,5648",лично,Благовещенск/Амурская область,"-220,0","230,0","250,0",-,"140,0","150,0","-160,0",-,"200,0","210,0","237,5",-,637.5,"360,0600",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Иванов Артём,Juniors 20-23 (19.06.1993)/22,"105,30","0,5432",лично,Хабаровск/Хабаровский край,"-190,0","190,0","-210,0",-,"-140,0","150,0","155,0",-,"220,0","230,0","240,0",-,585,"317,7720",
Кравец Ким,Juniors 20-23 (03.11.1992)/23,"106,10","0,5419",лично,Благовещенск/Амурская область,"-195,0","-195,0","195,0",-,"-100,0","100,0","110,0",-,"190,0","210,0","225,0",-,530,"287,2070",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Архипов Иван,Open (30.11.1982)/33,"119,50","0,5274",лично,Благовещенск/Амурская область,"-260,0","260,0","280,0",-,"170,0","177,5","182,5",-,"255,0","265,0","275,0",-,737.5,"388,9575",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,Умеренков Игорь Юрьевич,,,,,,,,,,,,,,,
,,,,Главный секретарь:,Землянский Дмитрий Андреевич,,,,,,,,,,,,,,,
,,,,Старший судья:,Баклыкова Ольга Викторовнв,,,,,,,,,,,,,,,
,,,,Боковой судья:,Блоцкая Виктория,,,,,,,,,,,,,,,
,,,,Боковой судья:,Вахтерова Юлия,,,,,,,,,,,,,,,
,,,,Секретарь:,Григорьева Юлия,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мисайлова Алина,Открытая,52,"282,5","273,6295",,,,,,,,,,,,,,,,
Кошевар Елена,Открытая,60,"300,0","258,4500",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
