Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aldin Malkoc,M,SBD,R-JR,83,Raw,1994,AZ,81.30,132.5,140,147.5,147.5,-97.5,97.5,-102.5,97.5,147.5,157.5,162.5,162.5,407.5
1,Peter Miranda,M,SBD,R-JR,93,Raw,1996,CA,88.60,207.5,217.5,227.5,227.5,135,142.5,-147.5,142.5,205,215,225,225.0,595
2,Hernan Delgado,M,SBD,R-JR,93,Raw,1995,CA,89.90,180,190,200,200.0,130,137.5,-142.5,137.5,212.5,222.5,232.5,232.5,570
3,Daniel Hoover,M,SBD,R-JR,93,Raw,1995,AZ,90.60,140,145,150,150.0,87.5,92.5,97.5,97.5,140,150,162.5,162.5,410
1,Carlos Santoliquido,M,SBD,R-M1a,105,Raw,1978,NM,104.40,260,270,275,275.0,167.5,-180,180,180.0,282.5,292.5,-300,292.5,747.5
2,Justin Robinson,M,SBD,R-M1a,105,Raw,1976,AZ,98.60,185,195,205,205.0,105,110,115,115.0,185,195,207.5,207.5,527.5
1,Joshua Harper,M,SBD,R-M1a,120,Raw,1974,AZ,107.50,222.5,230,237.5,237.5,-125,127.5,-132.5,127.5,270,285,-295,285.0,650
2,Uriah Reynolds,M,SBD,R-M1a,120,Raw,1978,AZ,113.70,185,195,205,205.0,137.5,145,152.5,152.5,205,227.5,-240,227.5,585
1,Sean Barrett,M,SBD,R-M1b,105,Raw,1969,AZ,101.20,230,240,245,245.0,145,-150,-150,145.0,245,257.5,-275,257.5,647.5
1,Timothy Merrymon,M,SBD,R-M2a,105,Raw,1965,AZ,104.80,140,145,150,150.0,92.5,-97.5,-97.5,92.5,152.5,162.5,172.5,172.5,415
1,Edward Yarbrough,M,SBD,R-M2a,120,Raw,1967,AZ,109.10,207.5,222.5,227.5,227.5,165,-177.5,-177.5,165.0,250,267.5,-272.5,267.5,660
1,Willy Brooks,M,SBD,R-M3a,74,Raw,1956,CO,73.80,125,132.5,-137.5,132.5,75,80,82.5,82.5,165,175,182.5,182.5,397.5
1,David DiVirgilio,M,SBD,R-O,66,Raw,1987,AZ,65.30,142.5,155,-160,155.0,95,-100,100,100.0,180,190,200,200.0,455
1,Marc Geerdes,M,SBD,R-O,74,Raw,1982,AZ,73.30,142.5,155,160,160.0,92.5,-100,-100,92.5,170,182.5,-190,182.5,435
1,Jacob Atencio,M,SBD,R-O,83,Raw,1993,AZ,78.80,185,195,-205,195.0,130,135,140,140.0,205,227.5,235,235.0,570
2,Michael Hutchens,M,SBD,R-O,83,Raw,1988,AZ,79.30,172.5,180,187.5,187.5,100,115,122.5,122.5,205,215,220,220.0,530
3,Timothy White,M,SBD,R-O,83,Raw,1990,AZ,82.30,187.5,-192.5,-192.5,187.5,-120,120,-122.5,120.0,210,217.5,-225,217.5,525
1,Brandon Merrill,M,SBD,R-O,93,Raw,1984,AZ,87.80,200,217.5,225,225.0,125,135,142.5,142.5,200,215,230,230.0,597.5
2,Bryan Hessler,M,SBD,R-O,93,Raw,1985,AZ,92.30,165,175,185,185.0,120,-125,125,125.0,225,240,-250,240.0,550
3,Tyler Paulsen,M,SBD,R-O,93,Raw,1987,AZ,87.70,175,180,-190,180.0,125,-130,-130,125.0,225,237.5,-242.5,237.5,542.5
4,Grant Richardson,M,SBD,R-O,93,Raw,1982,AZ,90.30,162.5,187.5,190,190.0,110,-125,125,125.0,192.5,225,-227.5,225.0,540
5,Jonathan Gugler,M,SBD,R-O,93,Raw,1981,AZ,91.60,165,175,185,185.0,112.5,125,-137.5,125.0,182.5,200,-205,200.0,510
6,Andrew Gonzalez,M,SBD,R-O,93,Raw,1983,AZ,90.40,135,140,145,145.0,-115,115,-117.5,115.0,-177.5,177.5,-180,177.5,437.5
DQ,Matt Jones,M,SBD,R-O,93,Raw,1980,AZ,89.90,-162.5,-182.5,-182.5,,115,130,-142.5,130.0,162.5,185,-205,185.0,
1,Nolen Elam,M,SBD,R-O,105,Raw,1990,AZ,104.30,-160,160,165,165.0,-110,-110,110,110.0,175,185,195,195.0,470
1,Matthew Odle,M,SBD,R-O,120,Raw,1988,AZ,110.10,165,185,200,200.0,110,120,-132.5,120.0,207.5,230,-237.5,230.0,550
2,Cesar Sotelo,M,SBD,R-O,120,Raw,1991,AZ,105.50,165,177.5,185,185.0,-142.5,-142.5,142.5,142.5,182.5,197.5,205,205.0,532.5
1,Turner Stanek,M,SBD,R-T1,105,Raw,2002,AZ,104.90,165,182.5,-192.5,182.5,90,95,100,100.0,192.5,200,215,215.0,497.5
1,Brandon Gavel,M,SBD,R-T3,74,Raw,2000,AZ,71.40,175,185,-195,185.0,117.5,125,-127.5,125.0,175,185,195,195.0,505
1,Victor Ledezma,M,SBD,R-T3,83,Raw,1999,AZ,78.50,152.5,160,177.5,177.5,95,100,-107.5,100.0,160,167.5,180,180.0,457.5
1,Larry White,M,SBD,R-T3,93,Raw,1999,AZ,92.80,220,235,242.5,242.5,120,-125,-125,120.0,235,255,272.5,272.5,635
1,Riley Criner,M,BD,R-T2,120,Raw,2001,AZ,112.30,,,,,120,125,-130,125.0,-195,195,,195.0,320
