Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,Chawntez Woodberry,HI,67.5,66.6,,34,142.5,150,160,160,95,102.5,107.5,107.5,185,200,207.5,207.5,475,,,,SBD,Raw,M,Open,Yes
1,Andrew Panon,HI,75,74.9,,35,-165,175,187.5,187.5,102.5,110,-115,110,225,235,242.5,242.5,540,,,,SBD,Raw,M,Open,Yes
2,Jonathan Bacarro,HI,75,73.6,,28,90,102.5,107.5,107.5,92.5,105,107.5,107.5,130,140,152.5,152.5,367.5,,,,SBD,Raw,M,Open,Yes
1,Ramonn James,HI,82.5,81.6,,33,190,200,212.5,212.5,147.5,-157.5,,147.5,260,272.5,-282.5,272.5,632.5,,,,SBD,Raw,M,Open,Yes
1,Ridge Serna,HI,90,88.9,,29,185,197.5,210,210,140,150,152.5,152.5,217.5,230,242.5,242.5,605,,,,SBD,Raw,M,Open,Yes
2,Kaulana Duldulao,HI,90,82.6,,43,-180,180,197.5,197.5,140,142.5,-160,142.5,227.5,232.5,-242.5,232.5,572.5,,,,SBD,Raw,M,Open,Yes
3,Albert Cerna,HI,90,88.6,,31,182.5,192.5,205,205,130,142.5,150,150,202.5,215,-227.5,215,570,,,,SBD,Raw,M,Open,Yes
4,Caleb Johnson,HI,90,89.4,,31,197.5,207.5,212.5,212.5,102.5,112.5,120,120,205,220,230,230,562.5,,,,SBD,Raw,M,Open,Yes
5,Michael Mahuka,HI,90,87.4,,26,165,170,182.5,182.5,127.5,132.5,-137.5,132.5,165,175,182.5,182.5,497.5,,,,SBD,Raw,M,Open,Yes
6,Joseph Woosley,HI,90,86.2,,47,130,137.5,145,145,125,132.5,142.5,142.5,165,175,182.5,182.5,470,,,,SBD,Raw,M,Open,Yes
1,Joshua Robello,HI,100,100,,19,167.5,175,182.5,182.5,107.5,112.5,115,115,-215,227.5,237.5,237.5,535,,,,SBD,Raw,M,Open,Yes
1,Dakota Huseth,HI,110,109.7,,31,145,160,170,170,135,140,145,145,190,202.5,212.5,212.5,527.5,,,,SBD,Raw,M,Open,Yes
1,James Menza,HI,140,128,,32,195,205,220,220,145,152.5,157.5,157.5,260,272.5,280,280,657.5,,,,SBD,Raw,M,Open,Yes
2,Saevon Richie,HI,140,139.4,,28,215,227.5,242.5,242.5,142.5,150,160,160,205,215,237.5,237.5,640,,165,,SBD,Raw,M,Open,Yes
1,Blake Parado,HI,67.5,67.4,,35,210,220,-227.5,220,110,115,-120,115,230,242.5,253,253,588,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Andrew Panon,HI,75,74.9,,35,-165,175,187.5,187.5,102.5,110,-115,110,225,235,242.5,242.5,540,,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Faileaso,HI,140+,168.8,,36,250,-265,272.5,272.5,192.5,-207.5,207.5,207.5,250,272.5,-290,272.5,752.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Chapman #1,HI,75,68.6,,55,125,132.5,137.5,137.5,110,115,116,116,137.5,150,152.5,152.5,406,,,155,SBD,Raw,M,Masters 55-59,Yes
2,Brian Tawata,HI,75,72.3,,59,107.5,112.5,122.5,122.5,92.5,-100,-100,92.5,142.5,-150,150,150,365,,,,SBD,Raw,M,Masters 55-59,Yes
1,Kaulana Duldulao,HI,90,82.6,,43,-180,180,197.5,197.5,140,142.5,-160,142.5,227.5,232.5,-242.5,232.5,572.5,,,,SBD,Raw,M,Masters 40-44,Yes
1,Joseph Woosley,HI,90,86.2,,47,130,137.5,145,145,125,132.5,142.5,142.5,165,175,182.5,182.5,470,,,,SBD,Raw,M,Masters 45-49,Yes
1,Logan Lau,HI,60,56.5,,16,-137.5,137.5,152.5,152.5,-100,100,-115,100,142.5,157.5,167.5,167.5,420,,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Stacallen Mahoe,HI,52,50.2,,15,,,,,52.5,57.5,,57.5,,,,,57.5,,,,B,Raw,F,Juniors 13-15,Yes
1,Megan Ramones,HI,56,55.8,,24,,,,,40,45,-50,45,,,,,45,,,,B,Raw,F,Open,Yes
1,Billy Alcaide,HI,67.5,67.5,,25,,,,,122.5,127.5,-132.5,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
2,Blake Parado,HI,67.5,67.4,,35,,,,,110,115,-120,115,,,,,115,,,,B,Raw,M,Open,Yes
1,Michael Mahuka,HI,90,87.4,,26,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,,,,B,Raw,M,Open,Yes
1,Zachary McDonald,HI,100,94.6,,33,,,,,140,-142.5,-142.5,140,,,,,140,,,,B,Raw,M,Open,Yes
1,Christopher Moore #5,HI,110,106.1,,29,,,,,160,172.5,183,183,,,,,183,,,,B,Raw,M,Open,Yes
1,Blake Parado,HI,67.5,67.4,,35,,,,,110,115,-120,115,,,,,115,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Lincoln Yamashita,HI,82.5,77.3,,80,,,,,-87.5,-87.5,-87.5,,,,,,,,,,B,Raw,M,Masters 80+,Yes
1,Matthew Elvena,HI,90,89.4,,48,,,,,-140,140,-147.5,140,,,,,140,,,,B,Raw,M,Masters 45-49,Yes
1,Stacallen Mahoe,HI,52,50.2,,15,,,,,,,,,112.5,120,125,125,125,,,,D,Raw,F,Juniors 13-15,Yes
1,Megan Ramones,HI,56,55.8,,24,,,,,,,,,102.5,107.5,115,115,115,,,,D,Raw,F,Open,Yes
1,Allen Mahoe III,HI,67.5,67.5,,18,,,,,,,,,205,212.5,,212.5,212.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Rocky Solomon,HI,67.5,66.4,,21,,,,,,,,,147.5,157.5,165,165,165,,,,D,Raw,M,Juniors 20-23,Yes
1,Blake Parado,HI,67.5,67.4,,35,,,,,,,,,230,242.5,253,253,253,,,,D,Raw,M,Open,Yes
2,Billy Alcaide,HI,67.5,67.5,,25,,,,,,,,,222.5,-230,-230,222.5,222.5,,,,D,Raw,M,Open,Yes
1,Ramonn James,HI,82.5,81.6,,33,,,,,,,,,260,272.5,-282.5,272.5,272.5,,,,D,Raw,M,Open,Yes
1,James Menza,HI,140,128,,32,,,,,,,,,260,272.5,280,280,280,,,,D,Raw,M,Open,Yes
1,Blake Parado,HI,67.5,67.4,,35,,,,,,,,,230,242.5,253,253,253,,,,D,Raw,M,Submasters 35-39,Yes
