Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Abdul-Azeem Bello,,M,AB,Juniors,Raw,91.32,93,235,250,260,260,-160,170,175,175,262.5,280,287.5,287.5,722.5,SBD
2,John Walls,,M,AB,Juniors,Raw,92.5,93,255,270,-282.5,270,180,187.5,193,193,257.5,-275,-275,257.5,720.5,SBD
3,Josh Amponsah,,M,AB,Juniors,Raw,92.74,93,230,242.5,250,250,137.5,145,152.5,152.5,260,282.5,-300,282.5,685,SBD
4,Caiden Thompson,,M,AB,Juniors,Raw,89.18,93,247.5,262.5,-272.5,262.5,150,155,157.5,157.5,250,262.5,-272.5,262.5,682.5,SBD
5,Nikolas Scheiwiller,,M,AB,Juniors,Raw,83.31,93,-230,230,245,245,-130,135,-140,135,255,270,282.5,282.5,662.5,SBD
6,Oluwatobi Aro,,M,AB,Juniors,Raw,89.6,93,220,227.5,-232.5,227.5,130,137.5,-142.5,137.5,280,290,-330,290,655,SBD
7,Eric Nielsen,,M,AB,Juniors,Raw,87.15,93,195,210,220,220,-145,150,155,155,240,250,-257.5,250,625,SBD
8,Nicholas D'Onofrio,,M,AB,Juniors,Raw,91.26,93,200,202.5,-220,202.5,150,157.5,-162.5,157.5,250,260,-270,260,620,SBD
9,Leeam Dumon,,M,AB,Juniors,Raw,91.1,93,230,-237.5,-237.5,230,130,135,140,140,225,237.5,-250,237.5,607.5,SBD
10,Mitchell Ramsahoye,,M,AB,Juniors,Raw,92.33,93,190,-205,205,205,130,-132.5,-132.5,130,230,240,-250,240,575,SBD
11,Thomas Phillips #1,,M,AB,Juniors,Raw,92.63,93,190,200,202.5,202.5,130,137.5,140,140,210,225,-235,225,567.5,SBD
12,Vince Barcelos,,M,AB,Juniors,Raw,90.1,93,185,195,200,200,125,132.5,-137.5,132.5,200,215,-225,215,547.5,SBD
13,Nathanael Johnson,,M,AB,Juniors,Raw,91.5,93,170,180,-187.5,180,127.5,132.5,135,135,220,232.5,-237.5,232.5,547.5,SBD
14,Matthew O'Donnell,,M,AB,Juniors,Raw,90.16,93,165,175,177.5,177.5,115,125,-132.5,125,195,210,220,220,522.5,SBD
15,Bartek Urbanski,,M,AB,Juniors,Raw,87.01,93,70,80,-200,80,75,-120,-120,75,-70,75,-225,75,230,SBD
1,De'Lano-J Woodbine,,M,AB,Juniors,Raw,103.4,105,270,282.5,297.5,297.5,185,-197.5,-205,185,-310,325,-340,325,807.5,SBD
2,Ezeiel Amponsah,,M,AB,Juniors,Raw,104.67,105,262.5,277.5,290,290,165,172.5,-175,172.5,312.5,333,-345.5,333,795.5,SBD
3,Joshua Dada,,M,AB,Juniors,Raw,103.57,105,220,232.5,242.5,242.5,137.5,-147.5,-147.5,137.5,280,-287.5,287.5,287.5,667.5,SBD
4,Austin Morgan,,M,AB,Juniors,Raw,103.35,105,217.5,230,235,235,142.5,150,155,155,245,260,-277.5,260,650,SBD
5,Jonas Suffa,,M,AB,Juniors,Raw,100.15,105,220,230,237.5,237.5,132.5,142.5,147.5,147.5,200,220,-235,220,605,SBD
6,Carter Sepulveda,,M,AB,Juniors,Raw,102.11,105,200,207.5,-220,207.5,120,125,-132.5,125,205,215,230,230,562.5,SBD
7,Adam Callbeck,,M,AB,Juniors,Raw,101.6,105,187.5,190,205,205,110,117.5,127.5,127.5,200,210,222.5,222.5,555,SBD
1,Grayson Nadeau,,M,AB,Juniors,Raw,106.52,120,202.5,217.5,230,230,92.5,-97.5,-97.5,92.5,232.5,247.5,-250,247.5,570,SBD
2,Braeden Cordero,,M,AB,Juniors,Raw,119.35,120,187.5,200,217.5,217.5,112.5,117.5,-125,117.5,217.5,232.5,-265,232.5,567.5,SBD
1,Jason Phung,,M,AB,Juniors,Raw,58.98,59,155,165,175,175,95,100,-102.5,100,215,225,-242,225,500,SBD
1,Clifton Pho,,M,AB,Open,Raw,64.68,66,205,218.5,220,220,135,140,-143,140,270,287,-301,287,647,SBD
2,Ryan Yip,,M,AB,Open,Raw,64.77,66,175,185,-190,185,120,127.5,132.5,132.5,210,222.5,-225,222.5,540,SBD
3,Huu Kim Long Nguyen,,M,AB,Open,Raw,64.92,66,165,167.5,177.5,177.5,100,107.5,-115,107.5,192.5,200,-205,200,485,SBD
1,Raymond Cheung,,M,AB,Open,Raw,72.5,74,205,207.5,-217.5,207.5,145,150,-157.5,150,245,260,270,270,627.5,SBD
2,Daniel Duran,,M,AB,Open,Raw,73.16,74,207.5,220,-225,220,130,137.5,-140,137.5,250,260,265,265,622.5,SBD
3,Denis Alvarenga,,M,AB,Open,Raw,73.48,74,190,200,207.5,207.5,130,-140,140,140,240,-250,-250,240,587.5,SBD
4,Jeus Mapatac,,M,AB,Open,Raw,71.83,74,180,192.5,200,200,120,127.5,-132.5,127.5,215,227.5,235,235,562.5,SBD
5,Brian Pioquinto,,M,AB,Open,Raw,72.51,74,177.5,-187.5,192.5,192.5,105,110,120,120,220,-230,-230,220,532.5,SBD
6,Jean Patrick Fernandez,,M,AB,Open,Raw,73.34,74,157.5,167.5,170,170,105,112.5,-117.5,112.5,220,230,-240,230,512.5,SBD
7,Juan Vivas,,M,AB,Open,Raw,72.01,74,170,180,187.5,187.5,-110,115,-120,115,180,195,-215,195,497.5,SBD
8,Kristofer Linares,,M,AB,Open,Raw,71.9,74,155,165,-172.5,165,112.5,120,-125,120,185,-195,-207.5,185,470,SBD
9,Nathan Thomas,,M,AB,Open,Raw,73.62,74,155,160,165,165,92.5,-97.5,-97.5,92.5,197.5,205,-210,205,462.5,SBD
10,Gregory Cunningham,,M,AB,Open,Raw,73.08,74,170,-180,-185,170,92.5,97.5,-105,97.5,190,-210,-210,190,457.5,SBD
DQ,Kaelum Reid,,M,AB,Open,Raw,72.62,74,165,-172.5,-172.5,165,110,-115,-115,110,-240,-240,-240,,,SBD
1,Brent Corcilles,,M,AB,Open,Raw,76.03,83,225,-235,235,235,152.5,-157.5,157.5,157.5,270,290,-300,290,682.5,SBD
2,Gino Maranon,,M,AB,Open,Raw,80.38,83,-255,-255,255,255,135,140,142.5,142.5,245,255,-272.5,255,652.5,SBD
3,Rene Christopher Maypa,,M,AB,Open,Raw,81.81,83,215,225,235,235,145,155,-160,155,-215,215,-230,215,605,SBD
4,Aljohn Macam,,M,AB,Open,Raw,81.03,83,195,207.5,215,215,115,120,-125,120,225,235,-245,235,570,SBD
5,Paul Petilos,,M,AB,Open,Raw,82.03,83,182.5,192.5,200,200,127.5,135,-140,135,215,227.5,-232.5,227.5,562.5,SBD
6,Kyle Ashby,,M,AB,Open,Raw,80.57,83,180,190,195,195,117.5,122.5,127.5,127.5,207.5,217.5,-227.5,217.5,540,SBD
7,Jacob Komisar,,M,AB,Open,Raw,82.14,83,180,187.5,-192.5,187.5,110,117.5,122.5,122.5,210,225,-230,225,535,SBD
8,Jonathan Yeoh,,M,AB,Open,Raw,78.81,83,175,185,192.5,192.5,112.5,120,-125,120,197.5,210,217.5,217.5,530,SBD
9,Joshua Strate,,M,AB,Open,Raw,80.31,83,165,172.5,182.5,182.5,110,117.5,120,120,210,222.5,227.5,227.5,530,SBD
10,Rainier Bartolome,,M,AB,Open,Raw,79.99,83,-170,-170,170,170,115,122.5,-127.5,122.5,210,230,-237.5,230,522.5,SBD
11,Willie Wong #2,,M,AB,Open,Raw,79.49,83,182.5,192.5,200,200,102.5,107.5,-110,107.5,185,202.5,-217.5,202.5,510,SBD
12,Philippe Thibodeau,,M,AB,Open,Raw,80.66,83,177.5,185,187.5,187.5,122.5,-127.5,-127.5,122.5,175,185,200,200,510,SBD
13,Jake Chandler Jalea,,M,AB,Open,Raw,77.79,83,160,162.5,170,170,110,120,-125,120,207.5,-215,-227.5,207.5,497.5,SBD
14,Scott Prochnau,,M,AB,Open,Raw,81.86,83,165,-172.5,172.5,172.5,102.5,110,-112.5,110,195,205,212.5,212.5,495,SBD
1,David Danh,,M,AB,Open,Raw,90.82,93,235,252.5,262.5,262.5,147.5,157.5,165,165,275,285,290,290,717.5,SBD
2,Michael Pacis,,M,AB,Open,Raw,91.5,93,235,250,-257.5,250,150,-157.5,-160,150,282.5,-305,-320,282.5,682.5,SBD
3,Ronan Graham,,M,AB,Open,Raw,91.35,93,225,237.5,245,245,140,145,152.5,152.5,250,265,272.5,272.5,670,SBD
4,Braydon Rooks,,M,AB,Open,Raw,87.5,93,225,235,-240,235,140,152.5,157.5,157.5,255,272.5,-277.5,272.5,665,SBD
5,Andres Toro Baez,,M,AB,Open,Raw,90.73,93,260,-270,-272.5,260,135,-140,142.5,142.5,-235,235,245,245,647.5,SBD
6,Scott Little,,M,AB,Open,Raw,92.7,93,-220,220,232.5,232.5,142.5,147.5,-150,147.5,245,-257.5,-257.5,245,625,SBD
7,Aiden Shafer,,M,AB,Open,Raw,92.03,93,215,227.5,232.5,232.5,120,127.5,130,130,240,252.5,257.5,257.5,620,SBD
8,Dylan Savoie,,M,AB,Open,Raw,89.95,93,210,215,220,220,125,130,-135,130,250,260,-270,260,610,SBD
9,Michael McTighe,,M,AB,Open,Raw,92.68,93,187.5,200,210,210,135,142.5,-150,142.5,225,240,255,255,607.5,SBD
10,Brian Llewellyn,,M,AB,Open,Raw,88.43,93,195,210,215,215,120,127.5,132.5,132.5,237.5,257.5,-267.5,257.5,605,SBD
11,Kaeln Christensson,,M,AB,Open,Raw,90.73,93,227.5,235,240,240,-137.5,137.5,-147.5,137.5,210,225,-240,225,602.5,SBD
12,Joseph Silva,,M,AB,Open,Raw,89.42,93,180,195,207.5,207.5,-132.5,145,-152.5,145,220,235,-247.5,235,587.5,SBD
13,Nathaniel Miller,,M,AB,Open,Raw,92.96,93,180,190,207.5,207.5,135,137.5,142.5,142.5,225,235,-245,235,585,SBD
14,Dominic Gatchalian,,M,AB,Open,Raw,90.93,93,172.5,190,200,200,130,137.5,-140,137.5,195,205,-217.5,205,542.5,SBD
15,Roald Palaya,,M,AB,Open,Raw,92.15,93,195,-205,,195,-100,100,,100,200,-210,,200,495,SBD
DQ,Allen Lu,,M,AB,Open,Raw,92.41,93,-217.5,,,,,,,,,,,,,SBD
1,Zachary Chwok,,M,AB,Open,Raw,101.8,105,275,290,-295,290,175,182.5,185,185,290,310,320,320,795,SBD
2,Stephen Moore #6,,M,AB,Open,Raw,100.24,105,245,255,257.5,257.5,155,160,-165,160,250,255,260,260,677.5,SBD
3,Hunter Lawrence-Carr,,M,AB,Open,Raw,102.59,105,215,225,232.5,232.5,155,162.5,-170,162.5,260,272.5,-287.5,272.5,667.5,SBD
4,Joseph Roe,,M,AB,Open,Raw,100.61,105,215,227.5,245,245,120,125,-130,125,240,260,280,280,650,SBD
5,Andrew Crompton-Nicholas,,M,AB,Open,Raw,102.45,105,210,220,227.5,227.5,112.5,117.5,-122.5,117.5,270,280,290,290,635,SBD
6,Lloyd Visser,,M,AB,Open,Raw,102.45,105,220,235,-245,235,137.5,-150,-150,137.5,232.5,247.5,255,255,627.5,SBD
7,Justin Sturm,,M,AB,Open,Raw,103.16,105,-195,195,222.5,222.5,120,127.5,-140,127.5,-245,245,270,270,620,SBD
8,Matthew Fotty,,M,AB,Open,Raw,100.68,105,170,185,-187.5,185,152.5,-160,-160,152.5,225,237.5,245,245,582.5,SBD
9,JC Balmes,,M,AB,Open,Raw,102.32,105,210,225,-230,225,127.5,135,-142.5,135,220,-230,,220,580,SBD
10,Jan Carlo Villaluna,,M,AB,Open,Raw,95.58,105,200,215,220,220,120,127.5,-132.5,127.5,215,-225,225,225,572.5,SBD
11,Mackenzie Swan,,M,AB,Open,Raw,102.2,105,190,200,-210,200,105.5,107.5,-110,107.5,257.5,-265,,257.5,565,SBD
12,Frazer Kendrew,,M,AB,Open,Raw,103.36,105,195,205,-220,205,117.5,127.5,135,135,225,-240,-240,225,565,SBD
13,Brandon McDougall,,M,AB,Open,Raw,97.51,105,190,-205,-205,190,115,117.5,-120,117.5,245,255,-265,255,562.5,SBD
14,Kavon Novak,,M,AB,Open,Raw,99.94,105,180,195,-200,195,110,115,120,120,230,240,245,245,560,SBD
15,Alexander Bencsik,,M,AB,Open,Raw,98.53,105,180,192.5,195,195,127.5,137.5,145,145,185,197.5,-207.5,197.5,537.5,SBD
1,Robert Priestnall,,M,AB,Open,Raw,116.85,120,260,275,290,290,180,190,-200,190,280,300,-310,300,780,SBD
2,Todd Wood,,M,AB,Open,Raw,117.9,120,250,265,275,275,182.5,192.5,195,195,257.5,270,277.5,277.5,747.5,SBD
3,Luc Laplante,,M,AB,Open,Raw,115.8,120,227.5,240,250,250,180,192.5,-197.5,192.5,267.5,285,-295,285,727.5,SBD
4,Rory MacIntyre,,M,AB,Open,Raw,116.7,120,257.5,267.5,280,280,145,152.5,-160,152.5,265,282.5,-295,282.5,715,SBD
5,Pierre Deagle,,M,AB,Open,Raw,118.41,120,240,255,270,270,162.5,170,175,175,247.5,265,-275,265,710,SBD
6,Sheridan Sigstad,,M,AB,Open,Raw,116.72,120,240,252.5,257.5,257.5,160,167.5,-172.5,167.5,255,267.5,275,275,700,SBD
7,Kevin Yuson,,M,AB,Open,Raw,114.3,120,245,252.5,257.5,257.5,135,137.5,-140,137.5,265,275,285,285,680,SBD
8,Benjamin Friesen,,M,AB,Open,Raw,113.49,120,212.5,227.5,-237.5,227.5,150,160,167.5,167.5,230,245,255,255,650,SBD
9,Matthew Spetter,,M,AB,Open,Raw,116.56,120,200,210,-217.5,210,120,125,-130,125,225,240,245,245,580,SBD
1,Jason Wong,,M,AB,Open,Raw,121.21,120+,-245,245,255,255,160,170,-177.5,170,235,247.5,252.5,252.5,677.5,SBD
2,Joshua Chung,,M,AB,Open,Raw,129.4,120+,205,215,-225,215,95,112.5,125,125,230,245,260,260,600,SBD
DQ,Brandon Allen #8,,M,AB,Open,Raw,155.72,120+,-255,-255,-255,,,,,,,,,,,SBD
1,Edward Boraas,,M,AB,Masters 1,Raw,80.01,83,155,160,165,165,110,112.5,-115,112.5,180,185,187.5,187.5,465,SBD
1,Michael Crowe,,M,AB,Masters 1,Raw,104.09,105,235,245,-250,245,145,152.5,-157.5,152.5,265,277.5,-282.5,277.5,675,SBD
1,Michele Maione,,M,AB,Masters 2,Raw,71.62,74,-130,130,140,140,80,85,90,90,162.5,175,-187.5,175,405,SBD
1,Courtney Sandau,,M,AB,Masters 2,Raw,81.35,83,165,175,180,180,120,130,-135,130,190,200,210,210,520,SBD
2,Brian Colbourne,,M,AB,Masters 2,Raw,79.62,83,162.5,172.5,-182.5,172.5,127.5,135,-138,135,185,195,205,205,512.5,SBD
3,Alexei Sagatov,,M,AB,Masters 2,Raw,80.13,83,165,170,177.5,177.5,-92.5,92.5,100,100,180,190,-195,190,467.5,SBD
1,Todd Fano,,M,AB,Masters 2,Raw,83.38,93,180,190,200,200,97.5,105,-112.5,105,217.5,227.5,232.5,232.5,537.5,SBD
2,Brett Light,,M,AB,Masters 2,Raw,90.5,93,170,175,180,180,110,115,-120,115,212.5,221,222.5,222.5,517.5,SBD
3,Jason Hill,,M,AB,Masters 2,Raw,92.44,93,140,150,162.5,162.5,125,-135,-135,125,175,187.5,200,200,487.5,SBD
1,Lloyd Welch,,M,AB,Masters 2,Raw,103.15,105,212.5,220,235,235,160,170,-182.5,170,227.5,250,-277.5,250,655,SBD
1,Darcy Morin,,M,AB,Masters 2,Raw,115.11,120,227.5,240,247.5,247.5,160,167.5,170.5,170.5,215,227.5,235,235,653,SBD
2,Rodney Anderson,,M,AB,Masters 2,Raw,109.04,120,180,192.5,200,200,110,117.5,127.5,127.5,187.5,200,210,210,537.5,SBD
1,Brian Matchette,,M,AB,Masters 2,Raw,125.5,120+,205,217.5,227.5,227.5,112.5,117.5,120,120,215,230,240,240,587.5,SBD
1,Mark McGowan,,M,AB,Masters 3,Raw,103.3,105,180,185,-187.5,185,117.5,122.5,-125,122.5,192.5,200,210,210,517.5,SBD
1,Alexa Matthews,,F,AB,Sub-Juniors,Raw,56.08,57,87.5,100,105,105,60,65,67.5,67.5,130,-141,-142.5,130,302.5,SBD
1,Katie Fraser,,F,AB,Sub-Juniors,Raw,67.56,69,95,102.5,107.5,107.5,57.5,62.5,-65,62.5,125,132.5,140,140,310,SBD
1,Namroz Gill,,F,AB,Sub-Juniors,Raw,75.3,76,-130,130,132.5,132.5,60,62.5,-65,62.5,155,162.5,-167.5,162.5,357.5,SBD
1,Christina Duong,,F,AB,Juniors,Raw,49.73,52,97.5,105,110,110,45,47.5,-50,47.5,117.5,127.5,132.5,132.5,290,SBD
2,Victoria Son,,F,AB,Juniors,Raw,51.12,52,-87.5,-87.5,87.5,87.5,52.5,-55,55,55,105,115,120,120,262.5,SBD
DQ,Jenny Hua,,F,AB,Juniors,Raw,51.1,52,115,117.5,-125,117.5,-62.5,-65,-65,,,,,,,SBD
1,Jera Willar,,F,AB,Juniors,Raw,56.5,57,110,115,120,120,52.5,57.5,60,60,127.5,137.5,142.5,142.5,322.5,SBD
2,Christina Le,,F,AB,Juniors,Raw,56.03,57,112.5,-120,-120,112.5,42.5,45,-47.5,45,115,122.5,-127.5,122.5,280,SBD
3,Ainsley Breakenridge,,F,AB,Juniors,Raw,55.81,57,95,102.5,107.5,107.5,50,55,-57.5,55,100,107.5,115,115,277.5,SBD
4,Carlie Hornsby,,F,AB,Juniors,Raw,55.03,57,80,87.5,95,95,50,55,-57.5,55,105,112.5,-115,112.5,262.5,SBD
1,Kyia Truong,,F,AB,Juniors,Raw,62.11,63,137.5,-145.5,150,150,70,75,-80,75,162.5,172.5,177.5,177.5,402.5,SBD
2,Sydney Woods,,F,AB,Juniors,Raw,61.69,63,132.5,140,145,145,57.5,60,62.5,62.5,140,150,-155,150,357.5,SBD
3,Maya Winckers,,F,AB,Juniors,Raw,59.86,63,130,140,-147.5,140,65,-70,-75,65,130,140,-145,140,345,SBD
4,Ysa Dagta,,F,AB,Juniors,Raw,62.85,63,120,-127.5,-130,120,57.5,62.5,-65,62.5,130,145,155,155,337.5,SBD
5,August Preussner,,F,AB,Juniors,Raw,60.65,63,112.5,117.5,-125,117.5,55,60,-65,60,115,122.5,125,125,302.5,SBD
1,Elizabeth Irvine,,F,AB,Juniors,Raw,69,69,-125,127.5,-135,127.5,82.5,-88,-88,82.5,145,152.5,-157.5,152.5,362.5,SBD
2,Symone Johnson,,F,AB,Juniors,Raw,66.4,69,100,105,-110,105,60,65,-70,65,130,137.5,142.5,142.5,312.5,SBD
3,Angela Beaton,,F,AB,Juniors,Raw,68.79,69,130,-135,-135,130,60,62.5,-65,62.5,110,-117.5,117.5,117.5,310,SBD
4,Erica Penner,,F,AB,Juniors,Raw,65.47,69,90,97.5,-102.5,97.5,50,52.5,57.5,57.5,105,120,132.5,132.5,287.5,SBD
5,Cassandra Poole,,F,AB,Juniors,Raw,66.19,69,107.5,-112.5,-112.5,107.5,47.5,50,-52.5,50,120,-122.5,,120,277.5,SBD
1,Anmol Ahuja,,F,AB,Juniors,Raw,75.31,76,127.5,-137.5,140,140,52.5,57.5,-60,57.5,152.5,157.5,-167.5,157.5,355,SBD
2,Kaylee Tait,,F,AB,Juniors,Raw,72.56,76,125,132.5,135,135,60,65,-67.5,65,135,140,142.5,142.5,342.5,SBD
3,Lauryn Schimke,,F,AB,Juniors,Raw,69.17,76,110,-117.5,-117.5,110,-65,-65,65,65,130,137.5,142.5,142.5,317.5,SBD
1,Riva Kessel,,F,AB,Juniors,Raw,83.91,84,157.5,162.5,165,165,65,70,-75,70,165,177.5,183.5,183.5,418.5,SBD
1,Maura Howden,,F,AB,Juniors,Raw,103.94,84+,185,195,202.5,202.5,92.5,97.5,102.5,102.5,185,-200,200,200,505,SBD
1,Christilyn Joy Arjona,,F,AB,Open,Raw,46.32,47,97.5,105,112.5,112.5,65,67.5,-70.5,67.5,125,132.5,-140,132.5,312.5,SBD
1,Ripple Kaila,,F,AB,Open,Raw,51.74,52,85,90,95,95,55,60,-65,60,117.5,120,-125,120,275,SBD
1,Breanne Cropley,,F,AB,Open,Raw,56.09,57,107.5,115,-117.5,115,62.5,67.5,-70,67.5,135,-142.5,-142.5,135,317.5,SBD
2,Paola Beltran,,F,AB,Open,Raw,56.5,57,117.5,125,-130,125,57.5,-60,-60,57.5,130,-135,135,135,317.5,SBD
3,Patricia Gamilla,,F,AB,Open,Raw,56.11,57,-120,120,125,125,50,52.5,-55,52.5,-135,135,-142.5,135,312.5,SBD
4,Stephanie Sirovyak,,F,AB,Open,Raw,56.17,57,102.5,110,115,115,60,65,-67.5,65,-120,125,130,130,310,SBD
5,Megan Miller,,F,AB,Open,Raw,56.14,57,95,-100,-100,95,55,57.5,-60,57.5,-120,122.5,127.5,127.5,280,SBD
6,Ashley Zuberbeir,,F,AB,Open,Raw,56.35,57,100,-105,105,105,47.5,50,-52.5,50,105,115,125,125,280,SBD
1,Taelienna Le,,F,AB,Open,Raw,61.98,63,-135,-135,135,135,72.5,-75,-75,72.5,142.5,152.5,157.5,157.5,365,SBD
2,Galilaa Abebe,,F,AB,Open,Raw,62.89,63,117.5,125,-130,125,62.5,67.5,72.5,72.5,145,155,-165,155,352.5,SBD
3,Nina Surugue,,F,AB,Open,Raw,58.8,63,102.5,110,-115,110,62.5,-65,-65,62.5,125,135,142.5,142.5,315,SBD
4,Felice Anne de Castro,,F,AB,Open,Raw,62.2,63,97.5,105,110,110,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,305,SBD
5,Lealyn San Juan,,F,AB,Open,Raw,62.13,63,105,112.5,-117.5,112.5,45,50,-52.5,50,115,120,122.5,122.5,285,SBD
