Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Spencer Hart,82.5,M-Jr,,,181.44,181.44,M,D,Single-ply,1,
Matthew Jones #23,82.5,M-M3a,,,129.27,129.27,M,D,Single-ply,1,
Stephen Harp,82.5,M-SO,,,108.86,108.86,M,D,Single-ply,1,
Marc Vézina,90,M-M1b,,,226.8,226.8,M,D,Single-ply,1,
Erick Zender,90,M-O,,,215.46,215.46,M,D,Single-ply,1,
Ron Goncalves,90,M-M3a,,,145.15,145.15,M,D,Single-ply,1,
Ken Gack,100,M-O,,,276.69,276.69,M,D,Single-ply,1,
Leonard Harrison,100,M-O,,,244.94,244.94,M,D,Single-ply,2,
Brian Riedy,100,M-O,,,217.72,217.72,M,D,Single-ply,3,
Matt Riedy,110,M-O,,,290.3,290.3,M,D,Single-ply,1,
Jayson Kline,110,M-T3,,,258.55,258.55,M,D,Single-ply,1,
Gene Felber,110,M-O,,,231.33,231.33,M,D,Single-ply,2,
Gene Felber,110,M-M1a,,,231.33,231.33,M,D,Single-ply,1,
Tony Holby,110,M-O,,,231.33,231.33,M,D,Single-ply,3,
Greg Nucci,110,M-M1a,,,206.38,206.38,M,D,Single-ply,2,
Tim Yost,110,M-M4a,,,136.08,136.08,M,D,Single-ply,1,
Dan Harkins,125,M-M2b,,,158.76,158.76,M,D,Single-ply,1,
Andy Medak,125+,M-M1b,,,274.42,274.42,M,D,Single-ply,1,
