Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Tim de Klerk,M,,1991,Raw,Open,Netherlands,82.18,83,230,240,250,250,155,160,165,165,265,280,290,290,705,SBD
2,Bas de Vreede,M,,1994,Raw,Open,Netherlands,82.98,83,225,232.5,-240,232.5,125,132.5,-140,132.5,265,275,-290,275,640,SBD
3,Justin Wu,M,,2002,Raw,Open,Netherlands,82.60,83,205,217.5,220,220,150,160,-167.5,160,240,-260,-260,240,620,SBD
4,Brayan Cespedes Paz,M,,2001,Raw,Open,Netherlands,81.94,83,212.5,225,230,230,142.5,150,152.5,152.5,-207.5,207.5,217.5,217.5,600,SBD
5,Stijn Schoonhoff,M,,1999,Raw,Open,Netherlands,81.72,83,197.5,207.5,212.5,212.5,125,130,135,135,225,-242.5,242.5,242.5,590,SBD
6,Yassin Ayari,M,,2002,Raw,Open,Netherlands,82.60,83,192.5,-202.5,212.5,212.5,122.5,132.5,140,140,200,215,230,230,582.5,SBD
7,Rijker Cox,M,,1994,Raw,Open,Netherlands,82.96,83,185,195,200,200,115,122.5,-125,122.5,210,225,235,235,557.5,SBD
8,Manuel Apalmo,M,,1999,Raw,Open,Netherlands,81.90,83,170,177.5,-185,177.5,125,130,-135,130,200,220,-227.5,220,527.5,SBD
9,Sebastiaan van Oosterhout,M,,1997,Raw,Open,Netherlands,81.36,83,165,167.5,172.5,172.5,100,102.5,107.5,107.5,220,230,240,240,520,SBD
10,Gabriel Negrillo,M,,2002,Raw,Open,Netherlands,80.14,83,170,180,185,185,120,125,-127.5,125,190,200,205,205,515,SBD
11,Modi Badawey,M,,2000,Raw,Open,Netherlands,81.94,83,162.5,167.5,172.5,172.5,-132.5,132.5,-137.5,132.5,195,205,-212.5,205,510,SBD
12,Cayric Allie,M,,2000,Raw,Open,Netherlands,82.10,83,165,172.5,177.5,177.5,95,100,-102.5,100,220,232.5,-245,232.5,510,SBD
13,Rick Hendrikx,M,,1994,Raw,Open,Netherlands,82.46,83,150,162.5,172.5,172.5,90,97.5,102.5,102.5,-185,192.5,-205,192.5,467.5,SBD
14,Sicco Oortwijn,M,,2001,Raw,Open,Netherlands,75.92,83,135,142.5,150,150,80,82.5,-85,82.5,175,187.5,200,200,432.5,SBD
DQ,Kevin Hulshof,M,,1989,Raw,Open,Netherlands,82.30,83,200,-205,-205,200,-130,-135,-135,,-230,,,,,SBD
1,Wensley Gajadien,M,,2000,Raw,Open,Netherlands,91.34,93,235,245,252.5,252.5,135,142.5,147.5,147.5,255,265,-272.5,265,665,SBD
2,Jeffrey Goos,M,,1992,Raw,Open,Netherlands,90.82,93,197.5,207.5,215,215,162.5,170,-175,170,230,245,-252.5,245,630,SBD
3,Mats Berghuis,M,,2001,Raw,Open,Netherlands,91.32,93,195,205,215,215,125,-132.5,132.5,132.5,230,250,265,265,612.5,SBD
4,Joost van Twist,M,,1988,Raw,Open,Netherlands,91.26,93,190,200,-210,200,-135,135,-142.5,135,250,265,275,275,610,SBD
5,Kevin van Emmerik,M,,1999,Raw,Open,Netherlands,91.44,93,192.5,200,207.5,207.5,135,142.5,147.5,147.5,215,230,245,245,600,SBD
6,Marcel Govers,M,,1999,Raw,Open,Netherlands,90.72,93,-192.5,192.5,200,200,125,130,-132.5,130,227.5,-240,240,240,570,SBD
7,Damian Borzyszkowski,M,,1990,Raw,Open,Netherlands,88.87,93,175,177.5,190,190,132.5,140,-147.5,140,210,220,230,230,560,SBD
8,Shihab Belhajji,M,,2005,Raw,Open,Netherlands,92.22,93,180,190,195,195,100,105,110,110,235,245,-252.5,245,550,SBD
9,Joost Minnema,M,,1991,Raw,Open,Netherlands,90.67,93,160,170,-180,170,125,132.5,-140,132.5,215,230,-240,230,532.5,SBD
10,Dennis Wijnacker,M,,1994,Raw,Open,Netherlands,92.66,93,152.5,160,165,165,-100,100,-110,100,170,177.5,182.5,182.5,447.5,SBD
1,Noud van Hoek,M,,1998,Raw,Open,Netherlands,100.82,105,210,212.5,225,225,150,162.5,-170,162.5,240,255,265,265,652.5,SBD
2,Thijs Bongers,M,,1993,Raw,Open,Netherlands,98.54,105,195,205,-215,205,137.5,142.5,145,145,-245,255,270,270,620,SBD
3,Maas Rothweiler,M,,2003,Raw,Open,Netherlands,97.48,105,200,207.5,-215,207.5,125,130,135,135,260,275,-285,275,617.5,SBD
4,Emiel Laugs,M,,1987,Raw,Open,Netherlands,104.44,105,187.5,197.5,205,205,150,160,-167.5,160,-202.5,205,220,220,585,SBD
5,Jayco de Ligt,M,,2001,Raw,Open,Netherlands,105,105,192.5,202.5,-210,202.5,117.5,125,-127.5,125,222.5,247.5,-250,247.5,575,SBD
6,Elio Claessens,M,,2006,Raw,Open,Netherlands,94.58,105,157.5,167.5,-175,167.5,-105,105,-112.5,105,192.5,205,210,210,482.5,SBD
1,Arjen Francke,M,,1999,Raw,Open,Netherlands,115.86,120,230,240,-247.5,240,155,165,167.5,167.5,285,295,307.5,307.5,715,SBD
2,Rick van Dranen,M,,1997,Raw,Open,Netherlands,115.96,120,230,242.5,252.5,252.5,140,147.5,155,155,-275,295,-307.5,295,702.5,SBD
3,Michael Freriks,M,,1993,Raw,Open,Netherlands,117.88,120,220,227.5,-230,227.5,180,190,195,195,235,255,265,265,687.5,SBD
4,Thomas Dielesen,M,,2002,Raw,Open,Netherlands,107.34,120,190,200,-205,200,147.5,155,160,160,235,250,260,260,620,SBD
5,Thomas Verkooijen,M,,2002,Raw,Open,Netherlands,118.88,120,200,210,215,215,145,150,-155,150,210,220,235,235,600,SBD
DQ,Jordi van Munster,M,,1982,Raw,Open,Netherlands,119.08,120,-230,-230,-230,,-107.5,112.5,117.5,117.5,220,232.5,250,250,,SBD
1,Maurice van den Haak,M,,1991,Raw,Open,Netherlands,126.80,120+,270,-280,280,280,170,-175,,170,290,300,-310,300,750,SBD
2,Dennis Stiekema,M,,1994,Raw,Open,Netherlands,132.32,120+,220,235,250,250,165,167.5,180,180,270,290,-300,290,720,SBD
3,Sven Jansen,M,,1989,Raw,Open,Netherlands,168.24,120+,220,235,242.5,242.5,170,177.5,-182.5,177.5,250,270,-282.5,270,690,SBD
4,Leon Beekman,M,,1998,Raw,Open,Netherlands,143.66,120+,205,212.5,220,220,142.5,-150,-150,142.5,245,255,262.5,262.5,625,SBD
