OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Kevin Barrs,Barrseyowlgmail.com,M,63,Single-ply,M60-69DT,88,90,140,150,160,160,140,150,155,155,-160,-160,160,160,475,310.69,SBD
1,Gregory Pearson,gregory_by_god_pearson,M,17,Single-ply,T16-17,81.5,82.5,362.5,396,,396,230,237,245,245,292.5,317,325,325,966,658.93,SBD
1,Nathan Lynch,lynchstrong,M,22,Multi-ply,JuniorDT,74.5,75,230,-250,-250,230,150,-160,-160,150,210,230,240,240,620,446.71,SBD
1,Macauly Morgan,macaulyjm,M,29,Multi-ply,Open,84.7,90,-260,-270,300,300,160,170,-180,170,260,280,-290,280,750,500.66,SBD
1,Ross Rook,high_squat_ross,M,39,Multi-ply,Open,95.1,100,-330,330,,330,180,195,-202.5,195,265,275,,275,800,503.65,SBD
1,Luke Bainbridge,Killer_bee_conjugate,M,32,Multi-ply,Open,109.8,110,260,272.5,275,275,175,182.5,-200,182.5,260,280,-300,280,737.5,437.1,SBD
DQ,Christian Bonnefin,Christian.bonnefin,M,25,Multi-ply,Open,108.8,110,,,,,-182.5,-187.5,187.5,187.5,270,-290,-290,270,,,BD
DQ,George Hurt,george_hurt,M,26,Multi-ply,Open,119.5,125,-400,-400,-400,,,,,,-320,,,,,,BD
1,Oliver Brearley,,M,36,Multi-ply,OpenDT,137,140,265,285,300,300,185,200,-215,200,220,235,260,260,760,419.06,SBD
DQ,Caoilin Traynor,caoilintraynor,M,26,Multi-ply,Open,130,140,-345,345,-375,345,-280,-280,,,300,320,330,330,,,SBD
DQ,Rob Charlwood,the.bearded.wonder.lifts,M,40,Multi-ply,M40-49,108.7,110,-200,-210,-210,,137.5,145,-147.5,145,-160,,,,,,SBD
1,Luke Litchfield,litchfit,M,39,Single-ply,Open,90,90,,,,,202.5,-215,-215,202.5,,,,,202.5,130.94,B
DQ,Sam Watkins,sam.a.watkins,M,36,Single-ply,Open,89.9,90,,,,,-240,-250,-250,,,,,,,,B
1,James Pearson,jamesptraining,M,36,Single-ply,OpenDT,109.9,110,,,,,-205,205,210,210,,,,,210,124.42,B
1,Tom Gee,,M,42,Multi-ply,OpenDT,95.5,100,,,,,,,,,257.5,283,290.5,290.5,290.5,182.53,D
1,Craig Cassie,Craig_CompoundFitness,M,32,Multi-ply,Open,107.4,110,,,,,,,,,250,265,272.5,272.5,272.5,162.88,D
1,Mokrane Chir,chir.strength,M,32,Multi-ply,OpenDT,150.1,140+,,,,,,,,,275,305,325,325,325,174.74,D
