Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Deborah Lebl,MA,67.5,66.4,,38,-107.5,107.5,110,110,-50,50,52.5,52.5,110,112.5,-117.5,112.5,275,SBD,Raw,F,Submasters 35-39
1,Hannah Meneses,ME,82.5,80.2,,35,105,-115,-115,105,-52.5,55,57.5,57.5,125,-140,140,140,302.5,SBD,Raw,F,Submasters 35-39
1,Austin Baltazar,ME,82.5,81.9,,20,202.5,205,207.5,207.5,142.5,145,152.5,152.5,230,235,242.5,242.5,602.5,SBD,Raw,M,Juniors 20-23
1,Duke Reddoch II,ME,100,99.4,,22,202.5,215,225,225,140,150,-155,150,245,267.5,-282.5,267.5,642.5,SBD,Raw,M,Juniors 20-23
1,Alexander Patnode Jr,ME,125,118,,18,125,-127.5,150,150,100,120,-132.5,120,125,150,-182.5,150,420,SBD,Raw,M,Juniors 18-19
1,Clayton Loubier III,ME,75,73.5,,30,167.5,180,197.5,197.5,110,117.5,-122.5,117.5,210,-227.5,,210,525,SBD,Raw,M,Open
2,Branden McCoy,ME,75,74.6,,27,147.5,-162.5,-162.5,147.5,97.5,105,-107.5,105,185,197.5,202.5,202.5,455,SBD,Raw,M,Open
DQ,Paul Gorman,ME,75,71.7,,36,137.5,-142.5,-142.5,137.5,-92.5,-92.5,-92.5,,-155,162.5,167.5,167.5,,SBD,Raw,M,Open
1,Derrick Cooper,ME,82.5,80.1,,39,187.5,197.5,215,215,135,145,-155,145,247.5,-265,265,265,625,SBD,Raw,M,Open
2,Austin Baltazar,ME,82.5,81.9,,20,202.5,205,207.5,207.5,142.5,145,152.5,152.5,230,235,242.5,242.5,602.5,SBD,Raw,M,Open
3,James Psalidas,ME,82.5,81.5,,30,162.5,170,-175,170,112.5,120,-130,120,190,205,-227.5,205,495,SBD,Raw,M,Open
1,Alexander Munsell,ME,90,88.5,,28,165,175,180,180,92.5,95,-100,95,202.5,215,230,230,505,SBD,Raw,M,Open
1,Matthew Sullivan #1,MA,100,99.2,,26,230,245,257.5,257.5,180,-192.5,-192.5,180,285,302.5,315,315,752.5,SBD,Raw,M,Open
2,Nelson Delva,RI,100,93.5,,29,-227.5,227.5,-257.5,227.5,162.5,167.5,170,170,-270,270,280,280,677.5,SBD,Raw,M,Open
3,Garrett Glass,,100,98.2,,26,225,232.5,237.5,237.5,142.5,150,-152.5,150,275,280,-290,280,667.5,SBD,Raw,M,Open
4,Michael O'Donnell,ME,100,96.7,,33,-197.5,202.5,212.5,212.5,130,140,142.5,142.5,235,250,-257.5,250,605,SBD,Raw,M,Open
5,Kevin Giampa,MA,100,97.9,,31,-165,185,-202.5,185,-135,137.5,-142.5,137.5,185,207.5,225,225,547.5,SBD,Raw,M,Open
DQ,Aaron Lindahl,ME,100,96.4,,29,170,-182.5,182.5,182.5,137.5,145,-150,145,,,,,,SBD,Raw,M,Open
1,Michael Pinkham,ME,110,109.4,,32,265,272.5,,272.5,220,227.5,237.5,237.5,282.5,295,-312.5,295,805,SBD,Raw,M,Open
2,Patrick Leclair,ME,110,103.1,,28,210,220,-230,220,160,167.5,170,170,215,230,240,240,630,SBD,Raw,M,Open
1,Steve Tripp,RI,125,123.5,,33,317.5,-340,-340,317.5,170,182.5,-187.5,182.5,345,-385.5,,345,845,SBD,Raw,M,Open
2,Andy Kay,ME,125,114.7,,29,265,287.5,300,300,175,190,-197.5,190,307.5,335,-345,335,825,SBD,Raw,M,Open
3,Tyler Lund,ME,125,123.8,,31,240,260,275,275,160,175,180,180,240,255,272.5,272.5,727.5,SBD,Raw,M,Open
1,Hunter Collins,ME,140,134.8,,24,247.5,267.5,285,285,185,200,207.5,207.5,280,300,-317.5,300,792.5,SBD,Raw,M,Open
2,Zachery Beal,ME,140,135.4,,26,-235,250,-262.5,250,152.5,160,-170,160,272.5,-282.5,-282.5,272.5,682.5,SBD,Raw,M,Open
3,Dylan Allard,ME,140,139.6,,27,212.5,220,-227.5,220,142.5,152.5,-157.5,152.5,217.5,222.5,247.5,247.5,620,SBD,Raw,M,Open
1,Derrick Cooper,ME,82.5,80.1,,39,187.5,197.5,215,215,135,145,-155,145,247.5,-265,265,265,625,SBD,Raw,M,Submasters 35-39
1,Ben Ducharme,ME,125,122.3,,35,165,175,-190,175,145,-155,155,155,205,220,232.5,232.5,562.5,SBD,Raw,M,Submasters 35-39
1,Sadie Garnache-Poirier,ME,82.5,80.9,,39,110,-117.5,117.5,117.5,62.5,-67.5,-67.5,62.5,150,157.5,,157.5,337.5,SBD,Wraps,F,Submasters 35-39
1,Kyle Dill,ME,100,92.9,,23,205,-227.5,227.5,227.5,112.5,122.5,-125,122.5,205,220,227.5,227.5,577.5,SBD,Wraps,M,Juniors 20-23
1,Joe Geerholt,ME,75,73.8,,30,-187.5,190,-197.5,190,100,105,112.5,112.5,182.5,190,200,200,502.5,SBD,Wraps,M,Open
1,Joseph Stephen,MA,90,89.4,,36,215,227.5,-235,227.5,127.5,132.5,-137.5,132.5,235,247.5,255,255,615,SBD,Wraps,M,Open
1,Zack Hutchins,ME,100,98.7,,23,187.5,200,212.5,212.5,120,130,-137.5,130,190,205,227.5,227.5,570,SBD,Wraps,M,Open
DQ,Calvin Seekins,ME,100,98.6,,26,212.5,222.5,227.5,227.5,-137.5,-137.5,-137.5,,230,245,-252.5,245,,SBD,Wraps,M,Open
1,Matthew Russell,ME,110,107.5,,27,300,-317.5,317.5,317.5,170,180,187.5,187.5,325,-332.5,,325,830,SBD,Wraps,M,Open
1,Sean Moore,ME,125,122.7,,27,237.5,252.5,-272.5,252.5,165,177.5,-185,177.5,237.5,255,267.5,267.5,697.5,SBD,Wraps,M,Open
1,Joseph Stephen,MA,90,89.4,,36,215,227.5,-235,227.5,127.5,132.5,-137.5,132.5,235,247.5,255,255,615,SBD,Wraps,M,Submasters 35-39
1,Justin Bittrich,ME,100,96.7,,33,-205,-205,205,205,127.5,137.5,-142.5,137.5,250,-265,-265,250,592.5,SBD,Wraps,M,Open
1,David Bell #2,ME,125,121.6,,48,265,272.5,282.5,282.5,145,147.5,160,160,207.5,210,215,215,657.5,SBD,Wraps,M,Masters 45-49
1,Tyler Auclair,NH,125,124.1,,30,305,330,-340,330,-185,185,-205,185,272.5,287.5,295,295,810,SBD,Single-ply,M,Open
DQ,Kevin C Meserve,ME,100,99.8,,60,-250,250,-275,250,147.5,-157.5,-165,147.5,-260,-275,-275,,,SBD,Single-ply,M,Masters 60-64
1,Alexander Patnode Jr,ME,125,118,,18,,,,,100,120,-132.5,120,,,,,120,B,Raw,M,Juniors 18-19
1,Dane Bonin,MA,100,99.9,,36,,,,,,,,,250,277.5,-280,277.5,277.5,D,Raw,M,Open
