,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Hill,TX,125kg,118.5,23,265,282.5,287.5,187.5,-190,-190,315,-332.5,332.5,807.5,465.715,
2,Derin Butler,TX,125kg,122,21,260,278,-290,165,175,182.5,235,250,-265,710.5,405.829,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Seth Daigre,TX,56kg,55.5,30,120.5,137.5,-145.5,82.5,95,-98,170,185,-193,417.5,376.663,
2,Scott Goins,LA,56kg,55.5,59,72.5,77.5,-82.5,52.5,55,-57.5,107.5,112.5,-117.5,245,221.036,290.662
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacob Breaux,TX,82.5kg,77.6,24,215,227.5,232.5,137.5,145,150,250,265,272.5,655,459.997,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Gal Barbut,TX,90kg,89.3,32,182.5,192.5,-202.5,-137.5,145,150,215,227.5,237.5,580,376.514,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Leonard Bradley,Tx,100kg,99.7,30,225,235,-237.5,177.5,-185,-185,272.5,-280,------,685,422.178,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Turner,TX,110kg,107.8,29,247.5,265,272.5,165,-170,------,292.5,307.5,-315,745,444.657,
2,Matt Seay,TX,110kg,107.8,29,200,210,230,127.5,137.5,147.5,195,205,227.5,605,361.097,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nate Hill,TX,125kg,118.5,23,265,282.5,287.5,187.5,-190,-190,315,-332.5,332.5,807.5,465.715,
2,Derin Butler,TX,125kg,122,21,260,278,-290,165,175,182.5,235,250,-265,710.5,405.829,
3,Matt Domney,TX,125kg,115.5,30,205,215,------,170,-182.5,------,302.5,317.5,-322.5,702.5,408.755,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Mitschke,Tx,SHW,166.7,29,215,-235,-240,140,-147.5,147.5,205,-215,-215,567.5,296.823,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,John Triola,TX,140kg,133.2,38,152.5,160,170,122.5,-132.5,-132.5,190,202.5,215,507.5,282.121,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,55.5,59,72.5,77.5,-82.5,52.5,55,-57.5,107.5,112.5,-117.5,245,221.036,290.662
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Page(MIL),Tx,75kg,75,42,130,-135,-135,77.5,-82.5,-82.5,122.5,130,137.5,345,247.511,252.461
,,,,,,,,,,,,,,(142.5),,,
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Carlos Torrijos,TX,75kg,74.5,46,-155,-170,-170,-142.5,-142.5,-142.5,192.5,195,-220,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Grant Garner(MIL),TX,100kg,96.2,51,160,167.5,-172.5,-140,-140,140,175,187.5,197.5,505,316.245,362.733
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Tex Steadman,Tx,110kg,108,40,217.5,222.5,230,165,175,-180,225,-252.5,------,630,375.749,375.749
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Stephen Correa,TX,125kg,121,65,160,172.5,182.5,115,122.5,130,187.5,200,210,522.5,299.252,442.892
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brittany Mueller,TX,52kg,51.4,29,97.5,102.5,105,47.5,52.5,57.5,107.5,115,120,282.5,347.139,
,,,,,,,,,,,,,,(125),,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Danielle Clark,Tx,60kg,56.4,32,102.5,110,117.5,55,-60,60,105,115,120,297.5,343.221,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Liana Gonzales,TX,52kg,51.8,50,65,-75,-75,40,47.5,------,97.5,-102.5,------,210,256.657,290.022
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary McDaniel,MD,100kg,97.8,27,277.5,287.5,295,165,-172.5,-172.5,280,-290,-290,740,459.962,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Hayden Wisdom,TX,82.5kg,82,26,205,215,227.5,102.5,110,-117.5,217.5,-227.5,-235,555,377.255,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,53.7,58,,,,50,51.5,-52.5,,,,51.5,61.4,79.267
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,53.7,58,,,,50,51.5,-52.5,,,,51.5,61.4,79.267
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,80.5,59,,,,45,-52.5,-52.5,,,,45,42.27,55.585
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zander Guckian,Tx,82.5kg,78.9,15,,,,92.5,97.5,102.5,,,,102.5,71.263,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Robert Collier Jr,Tx,SHW,190.7,37,,,,-230,240,-245,,,,240,121.361,
2,Adam Mitschke,Tx,SHW,166.7,29,,,,140,-147.5,147.5,,,,147.5,77.148,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Eugene Malbrough,TX,125kg,120.6,51,,,,170,172.5,192.5,,,,192.5,110.371,126.596
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Stephen Correa,TX,125kg,121,65,,,,115,122.5,130,,,,130,74.455,110.193
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,53.7,58,,,,,,,110,115,118,118,140.682,181.621
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,53.7,58,,,,,,,110,115,118,118,140.682,181.621
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,80.5,59,,,,,,,92.5,97.5,-102.5,97.5,91.586,120.435
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Zander Guckian,Tx,82.5kg,78.9,15,,,,,,,195,202.5,207.5,207.5,144.264,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Adam Mitschke,Tx,SHW,166.7,29,,,,,,,205,-215,-215,205,107.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Stephen Correa,TX,125kg,121,65,,,,,,,187.5,200,210,210,120.273,178.005
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Seth Daigre,TX,56kg,55.5,30,,,,82.5,95,-98,170,185,-193,280,252.612,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
DQ,Timothy Mathews Jr.(POL),TX,SHW,141.5,27,,,,-230,-230,-230,-300,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Cleaver,TX,110kg,106,38,,,,127.5,132.5,-137.5,282.5,305,-317.5,437.5,262.856,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nate Hill,Raw,PL,JR,Men,,,,,,,,,State,,,
,Veronica Card,Raw,PL,Open,Women,,,,,,,,,National,,,
,Nate Hill,Raw,PL,Open,Men,,,,,,,,,,,,
,Stephen Correa,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Hunter,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"John Hare, George Wells, Lance Ross, James Waldrop, Wes Burton",,,,,,,,,,,,,,,
,State:,"Kenneth Daniel, Keli Hay",,,,,,,,,,,,,,,
,Staff:,Andrea Waldrop,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Will Sandoval, Aaron Samuel, Marsellius Washington, Jose Moran",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Veronica Card, Nate Hill, Jacob Breaux, Zachary McDaniel, Stephen Correa, Robert Collier",,,,,,,,,,,,,,,
