,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Deborah Lebl,MA,67.5kg,66.4,38,-107.5,107.5,110,-50,50,52.5,110,112.5,-117.5,275,286.632,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Hannah Meneses,ME,82.5kg,80.2,35,105,-115,-115,-52.5,55,57.5,125,-140,140,302.5,284.677,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Baltazar,ME,82.5kg,81.9,20,202.5,205,207.5,142.5,145,152.5,230,235,242.5,602.5,409.828,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Duke Reddoch,ME,100kg,99.4,22,202.5,215,225,140,150,-155,245,267.5,-282.5,642.5,396.505,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Patnode JR,ME,125kg,118,18,125,-127.5,150,100,120,-132.5,125,150,-182.5,420,242.578,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Clayton Loubier III,ME,75kg,73.5,30,167.5,180,197.5,110,117.5,-122.5,210,-227.5,------,525,381.6,
2,Branden McCoy,ME,75kg,74.6,27,147.5,-162.5,-162.5,97.5,105,-107.5,185,197.5,202.5,455,327.548,
DQ,Paul Gorman,ME,75kg,71.7,36,137.5,-142.5,-142.5,-92.5,-92.5,-92.5,-155,162.5,167.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Derrick Cooper,ME,82.5kg,80.1,39,187.5,197.5,215,135,145,-155,247.5,-265,265,625,430.65,
2,Austin Baltazar,ME,82.5kg,81.9,20,202.5,205,207.5,142.5,145,152.5,230,235,242.5,602.5,409.828,
3,James Psalidas,ME,82.5kg,81.5,30,162.5,170,-175,112.5,120,-130,190,205,-227.5,495,337.652,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Munsell,ME,90kg,88.5,28,165,175,180,92.5,95,-100,202.5,215,230,505,329.341,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Sullivan,MA,100kg,99.2,26,230,245,257.5,180,-192.5,-192.5,285,302.5,315,752.5,464.799,
2,Nelson Delva,RI,100kg,93.5,29,-227.5,227.5,-257.5,162.5,167.5,170,-270,270,280,677.5,429.955,
3,Garrett Glass,,100kg,98.2,26,225,232.5,237.5,142.5,150,-152.5,275,280,-290,667.5,414.144,
4,Michael O'Donnell,ME,100kg,96.7,33,-197.5,202.5,212.5,130,140,142.5,235,250,-257.5,605,377.973,
5,Kevin Giampa,MA,100kg,97.9,31,-165,185,-202.5,-135,137.5,-142.5,185,207.5,225,547.5,340.155,
DQ,Aaron Lindahl,ME,100kg,96.4,29,170,-182.5,182.5,137.5,145,-150,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Pinkham,ME,110kg,109.4,32,265,272.5,------,220,227.5,237.5,282.5,295,-312.5,805,477.761,
2,Patrick Leclair,ME,110kg,103.1,28,210,220,-230,160,167.5,170,215,230,240,630,382.795,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Steve Tripp,RI,125kg,123.5,33,317.5,-340,-340,170,182.5,-187.5,345,-385.5,------,845,480.752,
2,Andy Kay,ME,125kg,114.7,29,265,287.5,300,175,190,-197.5,307.5,335,-345,825,481.21,
3,Tyler Lund,ME,125kg,123.8,31,240,260,275,160,175,180,240,255,272.5,727.5,413.581,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hunter Collins,ME,140kg,134.8,24,247.5,267.5,285,185,200,207.5,280,300,-317.5,792.5,439.021,
2,Zachery Beal,ME,140kg,135.4,26,-235,250,-262.5,152.5,160,-170,272.5,-282.5,-282.5,682.5,377.598,
3,Dylan Allard,ME,140kg,139.6,27,212.5,220,-227.5,142.5,152.5,-157.5,217.5,222.5,247.5,620,340.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Derrick Cooper,ME,82.5kg,80.1,39,187.5,197.5,215,135,145,-155,247.5,-265,265,625,430.65,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Ben Ducharme,ME,125kg,122.3,35,165,175,-190,145,-155,155,205,220,232.5,562.5,321.037,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Sadie Garnache-Poirier,ME,82.5kg,80.9,39,110,-117.5,117.5,62.5,-67.5,-67.5,150,157.5,------,337.5,316.252,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Dill,ME,100kg,92.9,23,205,-227.5,227.5,112.5,122.5,-125,205,220,227.5,577.5,367.625,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joe Geerholt,ME,75kg,73.8,30,-187.5,190,-197.5,100,105,112.5,182.5,190,200,502.5,364.276,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joseph Stephen,MA,90kg,89.4,36,215,227.5,-235,127.5,132.5,-137.5,235,247.5,255,615,399.007,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zack Hutchins,ME,100kg,98.7,23,187.5,200,212.5,120,130,-137.5,190,205,227.5,570,352.856,
DQ,Calvin Seekins,ME,100kg,98.6,26,212.5,222.5,227.5,-137.5,-137.5,-137.5,230,245,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Russell,ME,110kg,107.5,27,300,-317.5,317.5,170,180,187.5,325,-332.5,------,830,495.927,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Sean Moore,ME,125kg,122.7,27,237.5,252.5,-272.5,165,177.5,-185,237.5,255,267.5,697.5,397.665,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Stephen,MA,90kg,89.4,36,215,227.5,-235,127.5,132.5,-137.5,235,247.5,255,615,399.007,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Bittrich,ME,100kg,96.7,33,-205,-205,205,127.5,137.5,-142.5,250,-265,-265,592.5,370.164,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Bell,ME,125kg,121.6,48,265,272.5,282.5,145,147.5,160,207.5,210,215,657.5,375.959,412.427
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tyler Auclair,NH,125kg,124.1,30,305,330,-340,-185,185,-205,272.5,287.5,295,810,460.126,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Kevin C Meserve,ME,100kg,99.8,60,-250,250,-275,147.5,-157.5,-165,-260,-275,-275,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Patnode JR,ME,125kg,118,18,,,,100,120,-132.5,,,,120,69.308,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dane Bonin,MA,100kg,99.9,36,,,,,,,250,277.5,-280,277.5,170.88,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Samanntha Villnave,Raw,PL,Open,Women,,,,,,,,,State,,,
,Andy Kay,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Adam Ferchen,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Adam Ferchen,,,,,,,,,,,,,,,
,National:,"Jaclyn Stevanovic, Ann Hall",,,,,,,,,,,,,,,
,State:,"Stephanie Bennet, Lucas Craig, Phil Craven",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Amir, Cyrus, Ethan, Victor Gravis",,,,,,,,,,,,,,,
