Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Viktoria Jimenez,F,SBD,FR-M1a,47,Raw,1975,TX,46.55,42.5,52.5,-60,52.5,35,37.5,40,40,67.5,75,100,100,192.5,,
1,Amber Gomez,F,SBD,FR-M1a,72,Raw,1978,TX,70.92,102.5,-125,-137.5,102.5,62.5,70,-72.5,70,137.5,142.5,-145,142.5,315,,
1,Virginia Hernandez,F,SBD,FR-M1b,72,Raw,1971,TX,68.29,60,70,-82.5,70,42.5,50,57.5,57.5,105,-130,-130,105,232.5,,
DQ,Lisa Benavides,F,SBD,FR-M1b,84,Raw,1972,TX,83.46,-117.5,-120,-120,,85,-97.5,-97.5,85,155,-170,-170,155,,,
1,Missy Wheeler,F,SBD,FR-M2a,72,Raw,1967,TX,67.36,92.5,97.5,100,100,67.5,72.5,75,75,122.5,127.5,-135,127.5,302.5,,
2,Laurie Murphy,F,SBD,FR-M2a,72,Raw,1966,TX,69.58,100,105,110,110,62.5,67.5,-72.5,67.5,115,122.5,-132.5,122.5,300,,
1,Loraine Efron,F,SBD,FR-M2b,57,Raw,1963,TX,56.77,80,-87.5,87.5,87.5,42.5,47.5,50,50,95,100,-102.5,100,237.5,,
1,Brooke Cortez,F,SBD,FR-O,47,Raw,1995,TX,46.92,90,100,-102.5,100,47.5,-52.5,-52.5,47.5,107.5,115,120,120,267.5,,
2,Julissa Avalos,F,SBD,FR-O,47,Raw,1997,TX,42.48,60,70,-75,70,35,42.5,-47.5,42.5,95,102.5,-110,102.5,215,,
1,Candy Zavala,F,SBD,FR-O,52,Raw,1992,TX,51.5,95,102.5,110,110,52.5,57.5,-62.5,57.5,95,102.5,110,110,277.5,,
1,Sandra Killebrew,F,SBD,FR-O,57,Raw,1990,TX,56.88,82.5,87.5,92.5,92.5,50,-55,-57.5,50,90,97.5,107.5,107.5,250,,
1,Nicole Pompei,F,SBD,FR-O,63,Raw,1991,LA,62.55,117.5,125,-127.5,125,75,80,-82.5,80,132.5,140,-142.5,140,345,,
2,Shamira Tso,F,SBD,FR-O,63,Raw,1993,NM,59.63,85,92.5,97.5,97.5,42.5,-47,-47.5,42.5,112.5,120,135,135,275,,
1,Elayni Avalos,F,SBD,FR-O,72,Raw,1995,TX,64.24,115,125,130,130,52.5,57.5,62.5,62.5,135,147.5,160,160,352.5,,
2,Briana Escamilla,F,SBD,FR-O,72,Raw,1995,TX,71.92,110,-122.5,-127.5,110,60,67.5,72.5,72.5,142.5,-152.5,152.5,152.5,335,,
3,Amber Gomez,F,SBD,FR-O,72,Raw,1978,TX,70.92,102.5,-125,-137.5,102.5,62.5,70,-72.5,70,137.5,142.5,-145,142.5,315,,
4,Laurie Murphy,F,SBD,FR-O,72,Raw,1966,TX,69.58,100,105,110,110,62.5,67.5,-72.5,67.5,115,122.5,-132.5,122.5,300,,
5,Emily Cogsdill,F,SBD,FR-O,72,Raw,1989,TX,63.25,62.5,67.5,72.5,72.5,40,-45,-45,40,80,87.5,-92.5,87.5,200,,
1,Tiffany Richards,F,SBD,FR-O,84,Raw,1987,TX,82.98,125,-157.5,-157.5,125,77.5,82.5,-87.5,82.5,-157.5,175,-182.5,175,382.5,,
DQ,Lisa Benavides,F,SBD,FR-O,84,Raw,1972,TX,83.46,-117.5,-120,-120,,85,-97.5,-97.5,85,155,-170,-170,155,,,
1,Mikayla Rice,F,SBD,FR-T2,52,Raw,2002,TX,51.29,65,70,-75,70,40,-45,-45,40,85,100,110,110,220,,
1,Paige Smith,F,SBD,FR-T2,72,Raw,2001,TX,67.46,87.5,90,-97.5,90,55,-62.5,62.5,62.5,107.5,112.5,122.5,122.5,275,,
2,Kyndall Carroll,F,SBD,FR-T2,72,Raw,2002,TX,69.82,85,90,100,100,-45,45,-52.5,45,87.5,97.5,-102.5,97.5,242.5,,
1,Rylee Pratt,F,SBD,FR-T2,84,Raw,2001,TX,74.76,90,97.5,-105,97.5,55,-62.5,-62.5,55,95,105,112.5,112.5,265,,
1,Celeste Godinez,F,SBD,FR-Y2,40,Raw,2008,TX,36.16,-57.5,57.5,62.5,62.5,32.5,35,37.5,37.5,60,70,75,75,175,,2008-03-15
1,Isabel Olivarez,F,SBD,FR-Y3,63,Raw,2005,TX,57.8,82.5,87.5,92.5,92.5,35,37.5,40,40,97.5,100,105,105,237.5,,
1,Trevor Carmona,M,SBD,MR-T3,59,Raw,1999,TX,58.5,117.5,125,132.5,132.5,67.5,75,-80,75,160,167.5,172.5,172.5,380,,
1,Jordan Robbins,M,SBD,MR-Jr,66,Raw,1998,TX,65.7,190,197.5,202.5,202.5,115,122.5,127.5,127.5,192.5,202.5,210,210,540,,
2,Leonardo Calderon,M,SBD,MR-Jr,66,Raw,1998,TX,59.6,190,202.5,-215,202.5,120,125,-127.5,125,185,192.5,-212.5,192.5,520,,
3,Austin Carrow,M,SBD,MR-Jr,66,Raw,1997,TX,64.4,165,175,-182.5,175,112.5,125,-127.5,125,192.5,200,202.5,202.5,502.5,,
4,Noel Ybarra,M,SBD,MR-Jr,66,Raw,1998,TX,64.6,140,147.5,155,155,85,92.5,-97.5,92.5,150,162.5,175,175,422.5,,
1,Carson Edmonds,M,SBD,MR-Jr,74,Raw,1995,TX,73.6,-167.5,167.5,175,175,120,127.5,-130,127.5,192.5,200,220,220,522.5,,
2,Jimmy Vo,M,SBD,MR-Jr,74,Raw,1998,TX,69.5,155,165,177.5,177.5,-115,122.5,-127.5,122.5,187.5,197.5,-202.5,197.5,497.5,,
3,Andrew Calderon,M,SBD,MR-Jr,74,Raw,1996,TX,71,155,-162.5,165,165,117.5,125,130,130,177.5,190,202.5,202.5,497.5,,
4,Grant Rutherford,M,SBD,MR-Jr,74,Raw,1998,TX,70.3,145,152.5,-157.5,152.5,95,-100,100,100,207.5,-212.5,-212.5,207.5,460,,
1,Santiago Ramirez,M,SBD,MR-Jr,83,Raw,1997,TX,82.3,185,192.5,200,200,105,110,115,115,230,250,-260,250,565,,
DQ,Kyle Lovell,M,SBD,MR-Jr,83,Raw,1997,TX,81.7,-140,140,-155,140,-105,-105,-105,,170,185,-187.5,185,,,
1,Isaac Salas,M,SBD,MR-Jr,93,Raw,1997,TX,91.9,237.5,-260,262.5,262.5,142.5,152.5,157.5,157.5,252.5,265,277.5,277.5,697.5,,
2,Sean Martinez,M,SBD,MR-Jr,93,Raw,1996,TX,88.7,175,190,200,200,125,132.5,-137.5,132.5,-227.5,232.5,242.5,242.5,575,,
3,Victor Perez,M,SBD,MR-Jr,93,Raw,1995,TX,92.9,185,-195,195,195,145,152.5,-160,152.5,190,-202.5,-202.5,190,537.5,,
4,James Allen,M,SBD,MR-Jr,93,Raw,1995,TX,87.8,175,-185,-187.5,175,120,127.5,-130,127.5,220,232.5,-235,232.5,535,,
1,Christian Campbell,M,SBD,MR-Jr,105,Raw,1997,TX,98.8,227.5,235,,235,125,130,-132.5,130,272.5,282.5,-287.5,282.5,647.5,,
2,Tristan Watson,M,SBD,MR-Jr,105,Raw,1997,TX,102.6,-210,-210,210,210,147.5,157.5,-167.5,157.5,220,227.5,-245,227.5,595,,
1,Jacob Gomez,M,SBD,MR-T3,120,Raw,1999,TX,116.3,227.5,245,255,255,165,172.5,-182.5,172.5,227.5,245,250,250,677.5,,
2,Gerdrik Garcia,M,SBD,MR-Jr,120,Raw,1998,TX,108.7,185,-192.5,-192.5,185,-110,-110,110,110,220,227.5,232.5,232.5,527.5,,
1,Ricky Vriseno,M,SBD,MR-M1b,93,Raw,1973,TX,92.4,147.5,155,162.5,162.5,105,110,115,115,180,190,197.5,197.5,475,,
1,Michael McQueen,M,SBD,MR-M1b,93,Raw,1971,TX,90.4,207.5,-217.5,-217.5,207.5,152.5,-162.5,162.5,162.5,230,237.5,-245,237.5,607.5,,
2,Marco Gonzalez,M,SBD,MR-M1b,93,Raw,1972,TX,90.3,185,192.5,200,200,132.5,140,147.5,147.5,187.5,205,-220,205,552.5,,
DQ,James Morris #2,M,SBD,MR-M1b,120,Raw,1969,TX,108.6,-80,-80,-100,,135,140,142.5,142.5,180,195,200,200,,,
1,Duane Young,M,SBD,MR-M2b,74,Raw,1960,TX,73.9,130,137.5,145,145,87.5,-97.5,97.5,97.5,167.5,182.5,187.5,187.5,430,,
1,Larry Garrett,M,SBD,MR-M3a,120+,Raw,1956,TX,121.6,-125,125,140,140,80,90,-95,90,170,180,185,185,415,,
1,Kyle Womack,M,SBD,MR-O,66,Raw,1990,TX,65.6,130,140,-145,140,100,-107.5,-107.5,100,165,175,-185,175,415,,
1,John Zavala,M,SBD,MR-O,74,Raw,1987,TX,74,172.5,182.5,187.5,187.5,145,155,157.5,157.5,220,235,247.5,247.5,592.5,,
2,Trey Harton,M,SBD,MR-O,74,Raw,1979,TX,73.2,165,177.5,-182.5,177.5,147.5,155,160,160,182.5,192.5,197.5,197.5,535,,
3,Javier Jr Hernandez,M,SBD,MR-O,74,Raw,1984,NM,73.9,-165,165,-175,165,110,115,120,120,195,205,215,215,500,,
4,Kevin Kusumoto,M,SBD,MR-O,74,Raw,1989,TX,73,-165,172.5,-177.5,172.5,115,-122.5,-127.5,115,205,-220,,205,492.5,,
5,Ryan Johnson,M,SBD,MR-O,74,Raw,1992,TX,72.3,152.5,160,165,165,122.5,130,-132.5,130,177.5,192.5,-200,192.5,487.5,,
DQ,Tanner Billings,M,SBD,MR-O,74,Raw,1984,TX,73.5,-185,-185,-185,,,,,,,,,,,,
1,Sam Gallant,M,SBD,MR-O,83,Raw,1996,TX,80.7,195,205,212.5,212.5,112.5,117.5,122.5,122.5,237.5,-247.5,-247.5,237.5,572.5,,
2,David Webb #6,M,SBD,MR-O,83,Raw,1989,TX,81.1,190,-195,-197.5,190,125,-130,,125,207.5,215,227.5,227.5,542.5,,
3,Roberto Miranda,M,SBD,MR-O,83,Raw,1991,TX,80.6,147.5,150,167.5,167.5,102.5,107.5,112.5,112.5,195,210,225,225,505,,
4,Hector Rodriguez,M,SBD,MR-O,83,Raw,1985,TX,80.4,147.5,160,170,170,100,107.5,-115,107.5,180,192.5,202.5,202.5,480,,
5,Steven Tate,M,SBD,MR-O,83,Raw,1991,TX,79.6,97.5,102.5,107.5,107.5,87.5,-95,-95,87.5,112.5,-122.5,122.5,122.5,317.5,,
1,Tighe Connor,M,SBD,MR-O,93,Raw,1989,TX,89.1,165,180,195,195,115,130,-142.5,130,195,215,-225,215,540,,
2,Joshua Lovell,M,SBD,MR-O,93,Raw,1986,TX,91.3,185,-192.5,-192.5,185,125,-135,-135,125,215,222.5,-227.5,222.5,532.5,,
3,Samuel Geiger,M,SBD,MR-O,93,Raw,1991,TX,92.8,-182.5,182.5,-197.5,182.5,-130,-130,135,135,205,210,215,215,532.5,,
4,Christian Bernal,M,SBD,MR-O,93,Raw,1991,TX,91.1,-157.5,157.5,175,175,125,135,-140,135,195,205,212.5,212.5,522.5,,
5,Ethan Valdes,M,SBD,MR-O,93,Raw,1992,TX,88.6,142.5,155,172.5,172.5,110,120,127.5,127.5,175,197.5,202.5,202.5,502.5,,
1,Edwin McQuiston,M,SBD,MR-O,105,Raw,1993,TX,96.7,245,260,-265,260,160,170,172.5,172.5,-282.5,282.5,-302.5,282.5,715,,
2,Jaime Castillo,M,SBD,MR-O,105,Raw,1980,TX,103.7,205,222.5,225,225,-132.5,142.5,-147.5,142.5,237.5,250,265,265,632.5,,
3,Hunter Smith #12,M,SBD,MR-O,105,Raw,1992,TX,102.8,182.5,197.5,207.5,207.5,152.5,-157.5,-160,152.5,227.5,-237.5,-250,227.5,587.5,,
4,Matthew Turner #1,M,SBD,MR-O,105,Raw,1991,TX,102.2,-175,175,190,190,135,145,-152.5,145,222.5,235,250,250,585,,
5,Rito Adame,M,SBD,MR-O,105,Raw,1989,TX,104.5,-217.5,217.5,-227.5,217.5,145,152.5,155,155,190,197.5,-205,197.5,570,,
6,Joseph Garcia,M,SBD,MR-O,105,Raw,1998,TX,103.5,150,157.5,160,160,105,112.5,115,115,-190,190,-205,190,465,,
7,Emilio Sanchez Jr,M,SBD,MR-O,105,Raw,1987,TX,102.8,122.5,-147.5,-147.5,122.5,82.5,100,-105,100,162.5,182.5,195,195,417.5,,
DQ,Nathan Sheetz,M,SBD,MR-O,105,Raw,1982,TX,102,-137.5,-140,-140,,72.5,77.5,-82.5,77.5,160,180,187.5,187.5,,,
1,Valente Inniss-Thompson,M,SBD,MR-O,120,Raw,1985,TX,118.6,-215,215,230,230,202.5,207.5,-210,207.5,252.5,260,-265,260,697.5,,
2,Dylan Billings,M,SBD,MR-O,120,Raw,1992,TX,117.9,220,-227.5,-227.5,220,142.5,147.5,-152.5,147.5,227.5,230,-240,230,597.5,,
1,Kyle Franke #1,M,SBD,MR-O,120+,Raw,1991,TX,145.9,197.5,210,222.5,222.5,137.5,-147.5,-147.5,137.5,250,265,272.5,272.5,632.5,,
2,Adam Rath,M,SBD,MR-O,120+,Raw,1990,TX,135.1,-200,-200,200,200,120,125,130,130,180,187.5,195,195,525,,
1,Joseph Songco,M,SBD,MR-SO,66,Raw,1991,TX,63.1,75,85,95,95,77.5,-95,-95,77.5,115,132.5,140,140,312.5,,
1,Paul Whitaker,M,SBD,MR-T1,66,Raw,2002,ND,65.1,82.5,-90,-95,82.5,-42.5,42.5,-50,42.5,85,95,105,105,230,,
1,Quen Syma,M,SBD,MR-T1,59,Raw,2003,TX,57.5,90,100,-107.5,100,-57.5,65,-75,65,112.5,122.5,140,140,305,,
1,Barry Hernandez,M,SBD,MR-T3,83,Raw,1999,TX,82.8,220,-225,-225,220,120,130,132.5,132.5,220,-230,230,230,582.5,,
1,Dylan Vogt,M,SBD,MR-T3,93,Raw,2000,TX,86.1,195,207.5,210,210,120,122.5,127.5,127.5,200,215,225,225,562.5,,
1,Viktoria Jimenez,F,BD,FR-M1a,47,Raw,1975,TX,46.55,,,,,35,37.5,40,40,67.5,75,100,100,140,,
1,Virginia Hernandez,F,BD,FR-M1b,72,Raw,1971,TX,68.29,,,,,42.5,50,57.5,57.5,105,-130,-130,105,162.5,,
1,Amber Gomez,F,BD,FR-O,72,Raw,1978,TX,70.92,,,,,62.5,70,-72.5,70,137.5,142.5,-145,142.5,212.5,,
1,Tiffany Richards,F,BD,FR-O,84,Raw,1987,TX,82.98,,,,,77.5,82.5,-87.5,82.5,-157.5,175,-182.5,175,257.5,,
DQ,John Gamez,M,BD,M-T2,66,Single-ply,2001,TX,66,,,,,-85,-85,,,-162.5,,,,,,
