Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Marcel Jauch,Kraftfabrik Lörrach e.V.,M,103.8,,,207.5,220,230,230,117.5,127.5,-135,127.5,207.5,220,-227.5,220,577.5,SBD,Raw,Open,105,3
Marvin Heiler,Athletiksportverein Freiburg e.V.,M,104.3,,,200,210,220,220,107.5,112.5,-117.5,112.5,210,225,240,240,572.5,SBD,Raw,Open,105,4
Jakob Jungwirth,Kraftfabrik Lörrach e.V.,M,98.2,,,160,170,-182.5,170,127.5,132.5,135,135,190,202.5,210,210,515,SBD,Raw,Open,105,5
Justus Sacher,Kraftfabrik Lörrach e.V.,M,59,,,115,122.5,127.5,127.5,82.5,87.5,-92.5,87.5,125,-135,135,135,350,SBD,Raw,Guest,59,G
Simon Kieslich,VfB Friedrichshafen e.V.,M,73,,,180,190,195,195,122.5,127.5,130,130,200,215,225,225,550,SBD,Raw,Guest,74,G
Dominik Zindler,Athletik Club 1892 Weinheim e. V.,M,81.1,,,200,210,-220,210,115,122.5,127.5,127.5,210,225,240,240,577.5,SBD,Raw,Guest,83,G
Florian Ries,Schwerathletik Mannheim,M,82,,,195,205,-212.5,205,132.5,137.5,142.5,142.5,200,212.5,222.5,222.5,570,SBD,Raw,Guest,83,G
Leon Belser,Athletiksportverein Freiburg e.V.,M,80.2,,,190,200,205,205,112.5,117.5,120,120,195,210,220,220,545,SBD,Raw,Guest,83,G
Leonardo Favetta,KSC Leintal,M,78.1,,,152.5,162.5,170,170,115,122.5,127.5,127.5,175,187.5,-200,187.5,485,SBD,Raw,Guest,83,G
Marius Schmitt,KSC Leintal,M,91,,,192.5,205,215,215,140,147.5,152.5,152.5,225,240,250,250,617.5,SBD,Raw,Guest,93,G
Lorenz Ruth,Kraftsportverein Germania Offenburg 1891 e.V.,M,91.3,,,200,215,-220,215,115,-125,127.5,127.5,220,225,-230,225,567.5,SBD,Raw,Guest,93,G
Manuel Schetle,Kraftfabrik Lörrach e.V.,M,91.4,,,175,182.5,192.5,192.5,112.5,120,125,125,180,192.5,205,205,522.5,SBD,Raw,Guest,93,G
Rune Fritzsche,KraftClub Esslingen,M,103.1,,,205,222.5,232.5,232.5,152.5,162.5,170,170,230,250,-257.5,250,652.5,SBD,Raw,Guest,105,G
Matthias Bentele,Kraftsport Krauchenwies e.V.,M,100.3,,,105,115,125,125,-145,145,160,160,125,150,170,170,455,SBD,Raw,Guest,105,G
