Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
3,75,Jack O. Svastuen,,Single-ply,Brumunddal AK,72.30,,,,,105,-110,,105.0,,,,,105,Open,M,B
1,82.5,Ove Hansen,,Single-ply,Lenja AK,78.40,,,,,160,170,-175,170.0,,,,,170,Open,M,B
2,82.5,Egil Nyberg,,Single-ply,Brumunddal AK,79.20,,,,,120,-125,125,125.0,,,,,125,Open,M,B
1,90,Atle Edvardsen,,Single-ply,OPIL,89.60,,,,,160,-170,170,170.0,,,,,170,Open,M,B
2,90,Arild Hoberg,,Single-ply,Brumunddal AK,88.80,,,,,155,162.5,-167.5,162.5,,,,,162.5,Open,M,B
3,90,Tore Kveim,,Single-ply,Ulefoss AK,89.30,,,,,145,150,-152.5,150.0,,,,,150,Open,M,B
1,100,Kent Bakken,,Single-ply,Drammen SI,99.30,,,,,190,-200,-200,190.0,,,,,190,Open,M,B
2,100,Bjørn Kristiansen,,Single-ply,KK-67,99.10,,,,,165,170,175,175.0,,,,,175,Open,M,B
3,100,Per Åge Madsen,,Single-ply,Brumunddal AK,93.70,,,,,162.5,-167.5,-170,162.5,,,,,162.5,Open,M,B
4,100,Bjørn Onseid,,Single-ply,KK-67,95.10,,,,,140,145,-150,145.0,,,,,145,Open,M,B
5,100,Trygve Blørstad,,Single-ply,National,96.80,,,,,120,-125,,120.0,,,,,120,Open,M,B
DQ,100,Vidar Alexander Ringvold,,Single-ply,Brumunddal AK,98.20,,,,,-165,-170,-170,,,,,,,Open,M,B
1,110,Jan Kværnstuen,,Single-ply,Sande KK,108.30,,,,,190,-197.5,-200,190.0,,,,,190,Open,M,B
2,110,Jan Leo Sandvik,,Single-ply,KK-67,109.70,,,,,155,162.5,170,170.0,,,,,170,Open,M,B
3,110,Rino Steve,,Single-ply,Lenja AK,104.50,,,,,140,145,-155,145.0,,,,,145,Open,M,B
4,110,Bjørn Roger Lund,,Single-ply,Halden SI,101.80,,,,,125,-135,,125.0,,,,,125,Open,M,B
1,125,Jan Erik Gabrielsen,,Single-ply,Lenja AK,118.70,,,,,200,215,,215.0,,,,,215,Open,M,B
1,125+,John Kleveland,,Single-ply,Bergen SK,132.70,,,,,205,212.5,220,220.0,,,,,220,Open,M,B
DQ,125+,Tommy Olsen,,Single-ply,Moss SIK,129.20,,,,,-200,-210,-210,,,,,,,Open,M,B
1,82.5,Terje Brovold,,Single-ply,Brumunddal AK,82.40,,,,,140,147.5,152.5,152.5,,,,,152.5,Masters 40-49,M,B
2,82.5,Jan Sandvig,,Single-ply,Halden SI,79.10,,,,,97.5,102.5,-105,102.5,,,,,102.5,Masters 40-49,M,B
1,90,Nils Drolsum,,Single-ply,AK Fryktløs,89.60,,,,,135,140,145,145.0,,,,,145,Masters 40-49,M,B
2,90,Odd Eriksen,,Single-ply,Askim SK,88.70,,,,,110,120,125,125.0,,,,,125,Masters 40-49,M,B
3,90,Leif Ugelstad,,Single-ply,KK-67,86.40,,,,,115,-120,-120,115.0,,,,,115,Masters 40-49,M,B
1,100,Bernhard Aas,,Single-ply,Askim SK,95.40,,,,,150,-160,-160,150.0,,,,,150,Masters 40-49,M,B
2,100,Birger Caspersen,,Single-ply,KK-67,99.60,,,,,-120,120,125,125.0,,,,,125,Masters 40-49,M,B
1,110,Reidar Steen,,Single-ply,KK-67,109.80,,,,,210,-217.5,-217.5,210.0,,,,,210,Masters 40-49,M,B
1,125,Bjørn Oyangen,,Single-ply,KK-67,112.50,,,,,140,150,152.5,152.5,,,,,152.5,Masters 40-49,M,B
1,125+,Knut Åsvang,,Single-ply,Oslo SK,125.80,,,,,165,172.5,-180,172.5,,,,,172.5,Masters 40-49,M,B
